Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;16;1;1600674184.0847027;0.1538151204586029;0.48638346120715137;-0.08876881748437881;-0.024553382769227028;-0.4704626798629761;-0.07335719466209412;-0.007016551215201616;-0.5005680918693542
0;17;1;1600674184.1933293;0.3538151204586029;0.5192288130521774;-0.07719927281141281;-0.010269238613545895;-0.45565104484558105;-0.08036722987890244;-0.007681978866457939;-0.5472063422203064
0;18;1;1600674184.3019292;0.1538151204586029;0.504614420235157;-0.08181210607290268;0.055135566741228104;-0.42156320810317993;-0.08888958394527435;-0.00548586156219244;-0.5939106345176697
0;19;1;1600674184.4104114;-0.046184879541397106;0.5297735929489136;-0.0689004436135292;0.03293555974960327;-0.4627513289451599;-0.09839913249015808;-0.006833741907030344;-0.6453419923782349
0;20;1;1600674184.518821;0.1538151204586029;0.5147860899567605;-0.08532725274562836;-0.04907958582043648;-0.40757066011428833;-0.11204684525728226;-0.01053059846162796;-0.7072141766548157
0;21;1;1600674184.627117;-0.046184879541397106;0.47921418622136114;-0.015123943798244;-0.06164832040667534;-0.46156933903694153;-0.11326731741428375;-0.01280412171036005;-0.7742041945457458
0;22;1;1600674184.7355857;-0.24618487954139712;0.518243758380413;-0.04080115258693695;-0.007921813987195492;-0.4547097384929657;-0.11728345602750778;-0.012517714872956276;-0.8202265501022339
0;23;1;1600674184.843897;-0.44618487954139713;0.48402661383152007;-0.10273370146751404;0.025922559201717377;-0.5167681574821472;-0.13033080101013184;-0.011633846908807755;-0.8717823624610901
0;24;1;1600674184.952641;-0.24618487954139712;0.4899424597620964;-0.042025770992040634;0.0057694255374372005;-0.4612451195716858;-0.13358905911445618;-0.015298748388886452;-0.9192646145820618
0;25;1;1600674185.0609303;-0.44618487954139713;0.518408314883709;-0.10088186711072922;0.010868342593312263;-0.49257156252861023;-0.14012707769870758;-0.015392813831567764;-0.9675425291061401
0;26;1;1600674185.1694357;-0.24618487954139712;0.48400934562087056;-0.1551949381828308;-0.08352216333150864;-0.4796847999095917;-0.15427207946777344;-0.018717924132943153;-1.0151559114456177
0;27;1;1600674185.27775;-0.15237250924110413;0.4954599007964134;-0.21075919270515442;0.0004383607301861048;-0.4242187440395355;-0.1721348762512207;-0.016073642298579216;-1.0605542659759521
0;28;-10;1600674185.386379;0.047627490758895885;0.5074082091450691;-0.19117428362369537;0.013647973537445068;-0.4318529963493347;-0.19939184188842773;-0.01683594100177288;-1.1225836277008057
1;1;1;1600674197.1121902;0.2;0.5054830878973007;-0.006758196745067835;0.01703418605029583;0.005418344866484404;-0.41694405674934387;0.019486282020807266;1.5524979829788208
1;2;1;1600674197.2210255;0.0;0.5087445788085461;-0.004236455075442791;0.014190995134413242;0.007537963800132275;-0.417084276676178;0.018674146384000778;1.553369402885437
1;3;1;1600674197.3294837;-0.2;0.4926853984594345;-0.0013381089083850384;0.017193257808685303;-0.0022653338965028524;-0.41654494404792786;0.019159413874149323;1.551795482635498
1;4;1;1600674197.4382575;-0.4;0.49977875277400013;0.00014852022286504507;0.014412025921046734;-0.004788490012288094;-0.41685038805007935;0.019014349207282066;1.552444338798523
1;5;1;1600674197.546862;-0.6000000000000001;0.49350456148386;0.07050291448831558;-0.0001305671758018434;-0.11160536110401154;-0.4136255383491516;0.019105136394500732;1.5470950603485107
1;6;1;1600674197.655272;-0.4000000000000001;0.5280914261937142;0.1603793054819107;0.013572225347161293;-0.2637823224067688;-0.4013979434967041;0.018111452460289;1.5288074016571045
1;7;1;1600674197.763901;-0.6000000000000001;0.5160590350627899;0.16357645392417908;0.005406644660979509;-0.41343656182289124;-0.3873450458049774;0.01752827875316143;1.4952152967453003
1;8;1;1600674197.8731842;-0.4000000000000001;0.48179202601313587;0.12005974352359772;-0.00858245138078928;-0.4834121763706207;-0.3761807382106781;0.015819251537322998;1.450901985168457
1;9;1;1600674197.9818032;-0.20000000000000007;0.47355855777859684;0.06846269965171814;0.049208637326955795;-0.458663672208786;-0.3633885383605957;0.013942921534180641;1.4000753164291382
1;10;1;1600674198.0903172;-0.4000000000000001;0.4801880694925785;0.08159153163433075;0.0034481254406273365;-0.48403725028038025;-0.3523808419704437;0.01210406981408596;1.3544822931289673
1;11;1;1600674198.1988728;-0.20000000000000007;0.4998436376452446;0.05193561688065529;0.036188554018735886;-0.5434457063674927;-0.33896735310554504;0.015534278936684132;1.279369831085205
1;12;1;1600674198.3073938;-5.551115123125783e-17;0.5272461235523224;0.02129392884671688;0.019751444458961487;-0.45765164494514465;-0.3375835418701172;0.012922528199851513;1.2298074960708618
1;13;1;1600674198.4160054;0.19999999999999996;0.5121379412710667;-0.01139033306390047;-0.004165302030742168;-0.40602877736091614;-0.3358062207698822;0.010829625651240349;1.1856355667114258
1;14;1;1600674198.5244176;-5.551115123125783e-17;0.5211804077029228;-0.0342424139380455;0.03893226757645607;-0.4041692316532135;-0.33611568808555603;0.012252860702574253;1.1409785747528076
1;15;1;1600674198.6329484;-0.05258602648973465;0.5052552007138729;-0.0445292629301548;-0.005957603454589844;-0.4528471827507019;-0.3405776619911194;0.010918672196567059;1.0972601175308228
1;16;1;1600674198.7415628;0.14741397351026536;0.5026925377547741;0.016617001965641975;-0.009782243520021439;-0.4568924605846405;-0.3391234874725342;0.007358372677117586;1.0450491905212402
1;17;1;1600674198.8498697;-0.05258602648973465;0.5165516093373299;0.061090659350156784;-0.018579691648483276;-0.47816601395606995;-0.3381473124027252;0.0073387171141803265;1.0030097961425781
1;18;1;1600674198.9587612;-0.12205623835325241;0.4798384755849838;0.03922555223107338;0.01465428713709116;-0.49697455763816833;-0.33456116914749146;0.007335667498409748;0.9494690895080566
1;19;1;1600674199.067565;-0.3129769265651703;0.4964740313589573;-0.04241238906979561;-0.016381191089749336;-0.5350852608680725;-0.34022825956344604;0.0037209256552159786;0.8703564405441284
1;20;1;1600674199.1762927;-0.11297692656517028;0.49543777182698245;0.026533370837569237;-0.0023967232555150986;-0.5381786823272705;-0.33809465169906616;0.005315246060490608;0.8191401958465576
1;21;1;1600674199.284707;-0.3129769265651703;0.501891127973795;-0.039990101009607315;-0.02021501399576664;-0.5723941922187805;-0.34090280532836914;0.0023041770327836275;0.7669183611869812
1;22;1;1600674199.3931863;-0.11297692656517028;0.5053083091974259;-0.06797841191291809;-0.01188178826123476;-0.4939716160297394;-0.34726211428642273;0.002611045725643635;0.719936192035675
1;23;1;1600674199.5016778;0.08702307343482973;0.5275587663054466;-0.11031849682331085;0.013678831979632378;-0.47125163674354553;-0.35685819387435913;0.002071066526696086;0.6721540689468384
1;24;1;1600674199.6109526;0.08953572809696198;0.5273127242922783;-0.0953565165400505;-0.01219288632273674;-0.4030570685863495;-0.367046982049942;-0.0007031726418063045;0.6247199177742004
1;25;1;1600674199.7195084;0.289535728096962;0.49194075316190716;-0.07074335217475891;0.04833271726965904;-0.40139085054397583;-0.37392646074295044;0.003589949104934931;0.5828741192817688
1;26;1;1600674199.8278127;0.34382763504981995;0.5215888783335686;-0.09875252097845078;-0.015336863696575165;-0.45789802074432373;-0.3838128447532654;0.002143590012565255;0.5397531390190125
1;27;1;1600674199.936558;0.14382763504981994;0.5136579662561417;-0.051999062299728394;0.011367092840373516;-0.4698687493801117;-0.3949153423309326;0.003931459039449692;0.47297266125679016
1;28;1;1600674200.0452573;-0.056172364950180076;0.5024964697659016;-0.046275075525045395;-0.020321479067206383;-0.47388797998428345;-0.3995400667190552;0.003311063162982464;0.4257892370223999
1;29;1;1600674200.1539252;0.14382763504981994;0.526580710709095;-0.02461673505604267;0.02259371615946293;-0.47931551933288574;-0.40471404790878296;0.0059767719358205795;0.3773186206817627
1;30;1;1600674200.2627497;-0.056172364950180076;0.515176796913147;0.031986407935619354;0.03564287722110748;-0.4915308356285095;-0.4050626754760742;0.0075553772039711475;0.32810670137405396
1;31;1;1600674200.371508;-0.08832354843616486;0.4976224951446056;0.03455624729394913;0.0030780788511037827;-0.5258748531341553;-0.4039304554462433;0.005001147277653217;0.27710267901420593
1;32;1;1600674200.4805427;0.11167645156383516;0.47569948732852935;-0.0637580081820488;-0.0016228666063398123;-0.5514240860939026;-0.41118213534355164;0.004150095861405134;0.2190731167793274
1;33;1;1600674200.5895011;-0.08832354843616486;0.49533748999238014;-0.09028301388025284;-0.013700658455491066;-0.5644277930259705;-0.4197203516960144;0.0027193576097488403;0.16499359905719757
1;34;1;1600674200.6993318;-0.28832354843616487;0.5136239513754844;-0.04938292130827904;0.0049228849820792675;-0.4675084352493286;-0.4240207076072693;0.002396348398178816;0.09509651362895966
1;35;1;1600674200.8079777;-0.08832354843616486;0.5261268347501755;-0.04964611679315567;0.03753732889890671;-0.44886747002601624;-0.4286356568336487;0.003205074928700924;0.04660004749894142
1;36;1;1600674200.91673;-0.28832354843616487;0.4773373022675514;-0.05673132464289665;0.03725724294781685;-0.4760507047176361;-0.4377171993255615;0.002206169068813324;0.00022869993699714541
1;37;1;1600674201.0260086;-0.08832354843616486;0.5092528097331523;-0.05968008190393448;0.03385089337825775;-0.4810757040977478;-0.4419794976711273;0.0019536653999239206;-0.04854758456349373
1;38;1;1600674201.1351976;-0.28832354843616487;0.4703507646918297;-0.13338600099086761;0.0373384915292263;-0.43041685223579407;-0.45531800389289856;0.002121218480169773;-0.09434443712234497
1;39;1;1600674201.2440987;-0.4883235484361649;0.503906037658453;-0.14915116131305695;0.04739721119403839;-0.4469369351863861;-0.4700970947742462;-0.0005821202648803592;-0.14158205687999725
1;40;1;1600674201.3534596;-0.28832354843616487;0.5281838640570641;-0.15909238159656525;-0.012866206467151642;-0.4249165654182434;-0.484176903963089;-0.002399081364274025;-0.18712151050567627
1;41;1;1600674201.4625585;-0.47666528820991516;0.5223153010010719;-0.18180795013904572;0.020080648362636566;-0.4764058291912079;-0.5059326887130737;-0.002643958432599902;-0.242598757147789
1;42;1;1600674201.5714378;-0.3246477544307709;0.5087555207312107;-0.1971539705991745;0.033404670655727386;-0.4474123418331146;-0.5312285423278809;-0.0037010277155786753;-0.3042447566986084
1;43;1;1600674201.6803775;-0.43776366114616394;0.47358666881918904;-0.26541340351104736;-0.020341485738754272;-0.39699795842170715;-0.5552647113800049;-0.006098527926951647;-0.3457304537296295
1;44;1;1600674201.789077;-0.23776366114616393;0.4716481544077396;-0.2542169392108917;-0.03518977761268616;-0.3851417899131775;-0.5811511874198914;-0.007169091608375311;-0.3858405351638794
1;45;1;1600674201.8978906;-0.03776366114616392;0.4871341563761234;-0.28561997413635254;-0.03948815166950226;-0.3804405927658081;-0.6091533899307251;-0.008281057700514793;-0.42536619305610657
1;46;1;1600674202.0069647;-0.23776366114616393;0.4987761430442333;-0.34494733810424805;-0.06744956225156784;-0.38358762860298157;-0.6388444900512695;-0.01248418539762497;-0.4630070924758911
1;47;1;1600674202.1161196;-0.05601947754621506;0.5185559943318367;-0.3223050832748413;-0.010719959624111652;-0.3361947536468506;-0.6707332730293274;-0.011635798029601574;-0.497679203748703
1;48;1;1600674202.2250626;-0.25601947754621507;0.5046339154243469;-0.3121970295906067;0.002011119620874524;-0.2964150607585907;-0.7224869728088379;-0.012134076096117496;-0.5438152551651001
1;49;1;1600674202.3339896;-0.4560194775462151;0.5282485872507096;-0.2883932292461395;0.028892721980810165;-0.3319101929664612;-0.7615245580673218;-0.011900413781404495;-0.5789153575897217
1;50;1;1600674202.4429219;-0.25601947754621507;0.4876555927097797;-0.3130066990852356;0.05266812443733215;-0.29439419507980347;-0.790708065032959;-0.011710788123309612;-0.609825611114502
1;51;1;1600674202.5519385;-0.18557508289813995;0.514927813410759;-0.37712571024894714;-0.0039011479821056128;-0.37691357731819153;-0.829310953617096;-0.013944257982075214;-0.6426593065261841
1;52;1;1600674202.6610508;-0.11840704083442688;0.49121749624609945;-0.416890412569046;-0.012646413408219814;-0.35726094245910645;-0.8669502139091492;-0.014496142975986004;-0.6760242581367493
1;53;1;1600674202.7700536;0.08159295916557313;0.5136211976408959;-0.41561442613601685;-0.002021186985075474;-0.21261022984981537;-0.9117487072944641;-0.014989584684371948;-0.7048336863517761
1;54;1;1600674202.8788712;-0.11840704083442688;0.46881383657455444;-0.44432494044303894;0.009411242790520191;-0.2910945415496826;-0.9581759572029114;-0.015348977409303188;-0.7340572476387024
1;55;1;1600674202.9870644;0.08159295916557313;0.48709893673658367;-0.3915771245956421;-0.014336899854242802;-0.21035097539424896;-0.9975340962409973;-0.01625978574156761;-0.7543333768844604
1;56;1;1600674203.0955713;0.28159295916557314;0.4783830590546131;-0.3752079904079437;0.0035486649721860886;-0.20689627528190613;-1.0201082229614258;-0.015804516151547432;-0.7659825682640076
1;57;1;1600674203.2041588;0.08159295916557313;0.5284174621105194;-0.38108935952186584;0.013642567209899426;-0.20801755785942078;-1.0644887685775757;-0.015040109865367413;-0.7894598245620728
1;58;1;1600674203.3131301;0.28159295916557314;0.5271419614553452;-0.4724467694759369;-0.01091035921126604;-0.29497504234313965;-1.1369343996047974;-0.016749780625104904;-0.8266921043395996
1;59;1;1600674203.422085;0.48159295916557315;0.47274710834026334;-0.44567155838012695;0.0216780174523592;-0.2354010045528412;-1.180203914642334;-0.016825729981064796;-0.853851318359375
1;60;1;1600674203.5313394;0.28159295916557314;0.48344051167368884;-0.3907370865345001;0.04181181266903877;-0.22735093533992767;-1.2271937131881714;-0.015098793432116508;-0.8792968392372131
1;61;1;1600674203.640133;0.08159295916557313;0.4797290928661823;-0.40257784724235535;0.02578447386622429;-0.3213171064853668;-1.2935489416122437;-0.015531334094703197;-0.9237690567970276
1;62;1;1600674203.7491333;0.0753282904624939;0.47121022194623946;-0.40344706177711487;0.01886911131441593;-0.3165757656097412;-1.334157109260559;-0.01687314361333847;-0.9514850378036499
1;63;1;1600674203.8576734;-0.12467170953750611;0.5111735604703427;-0.37458881735801697;-0.03547124192118645;-0.27297160029411316;-1.3755468130111694;-0.021037330850958824;-0.9804609417915344
1;64;-10;1600674203.9669125;-0.2785831391811371;0.47396661117672917;-0.348760187625885;0.023307690396904945;-0.34350839257240295;-1.3938394784927368;-0.018773766234517097;-0.9967373609542847
2;1;1;1600674220.3270013;0.0671326220035553;0.4929250881075859;0.001268265419639647;0.014703815802931786;0.0028673165943473577;0.00014280098548624665;0.0007409442332573235;0.0005521649145521224
2;2;1;1600674220.4362857;-0.1328673779964447;0.47858124449849127;0.0011346966493874788;0.015176916494965553;0.0017948424210771918;0.00012520574091468006;0.0007490401621907949;0.00048620084999129176
2;3;1;1600674220.5448585;-0.15140056610107422;0.5139077633619309;0.00033716813777573407;0.010630378499627113;0.000864592264406383;-1.0892596037592739e-05;0.0005160699365660548;0.00036545810871757567
2;4;1;1600674220.653396;0.04859943389892579;0.479508063942194;0.0017634930554777384;0.01450006291270256;0.0023496155627071857;0.00011452667240519077;0.000777230248786509;0.0005160371074452996
2;5;1;1600674220.7639413;-0.15140056610107422;0.47237579748034475;0.002017589518800378;0.02008981630206108;-0.016057096421718597;5.273609986033989e-06;0.0008743752841837704;-0.00037124802474863827
2;6;1;1600674220.8728106;-0.3177579641342163;0.469198989123106;-0.00546977948397398;0.028089696541428566;-0.09757206588983536;-0.00022896623704582453;0.001659938832744956;-0.003739741165190935
2;7;1;1600674220.981851;-0.1177579641342163;0.518714427947998;-0.029061919078230858;-0.005853356793522835;-0.35962173342704773;-0.0018526149215176702;-0.0009348055464215577;-0.03463837876915932
2;8;1;1600674221.0907733;-0.2621641159057617;0.4779211930930614;-0.05403056740760803;0.02100055105984211;-0.44437527656555176;-0.005268379580229521;-0.0008584094466641545;-0.07614066451787949
2;9;1;1600674221.1994362;-0.06216411590576171;0.5181287169456482;-0.030773889273405075;0.03869771957397461;-0.4266034662723541;-0.008226891048252583;-0.000918859092053026;-0.12440495193004608
2;10;1;1600674221.3079417;0.1378358840942383;0.5200507089495658;-0.06540815532207489;-0.002018235856667161;-0.4745175838470459;-0.012833765707910061;-1.3368247891776264e-05;-0.17044930160045624
2;11;1;1600674221.4164577;-0.06216411590576171;0.5245869338512421;-0.13576512038707733;-0.03964276239275932;-0.45214441418647766;-0.024287261068820953;-0.0019796600099653006;-0.21565933525562286
2;12;1;1600674221.5255601;0.1378358840942383;0.5066999047994614;-0.13014350831508636;-0.04601718857884407;-0.38947486877441406;-0.035099659115076065;-0.004178947769105434;-0.255898654460907
2;13;1;1600674221.634616;-0.06216411590576171;0.48197595253586767;-0.10471715778112411;0.034957438707351685;-0.37230226397514343;-0.045243583619594574;-0.004099772311747074;-0.2943361699581146
2;14;1;1600674221.7454026;0.1378358840942383;0.5113545559346676;-0.10978852957487106;0.017104042693972588;-0.39689865708351135;-0.058620426803827286;-0.007684741634875536;-0.33899733424186707
2;15;1;1600674221.8542676;0.3378358840942383;0.5020841501653195;-0.08412563055753708;-0.01565675064921379;-0.44190844893455505;-0.0717519149184227;-0.008145763538777828;-0.40028971433639526
2;16;1;1600674221.9629745;0.1378358840942383;0.5157959178090096;-0.10152499377727509;0.003255411284044385;-0.49350878596305847;-0.09535668790340424;-0.009859024547040462;-0.4910856783390045
2;17;1;1600674222.07175;-0.06216411590576171;0.4849631547927856;-0.0993792936205864;0.030435066670179367;-0.4727177619934082;-0.10294011235237122;-0.01006458792835474;-0.5375651121139526
2;18;1;1600674222.1802628;0.1378358840942383;0.4952093787491321;-0.10913845896720886;-0.022588161751627922;-0.4984806180000305;-0.11539136618375778;-0.012699410319328308;-0.5884998440742493
2;19;1;1600674222.2886505;0.3378358840942383;0.49005983248353;-0.028599953278899193;0.04610402137041092;-0.4687032997608185;-0.12335266172885895;-0.012014015577733517;-0.6601102948188782
2;20;1;1600674222.3971934;0.1378358840942383;0.5089557610452176;-0.0941082313656807;-0.005535595118999481;-0.49400341510772705;-0.12935121357440948;-0.013876513577997684;-0.7112295031547546
2;21;1;1600674222.5058334;-0.06216411590576171;0.493765639513731;-0.11333246529102325;0.00621399749070406;-0.4531814157962799;-0.13578557968139648;-0.014191752299666405;-0.7342079281806946
2;22;1;1600674222.6143234;0.1378358840942383;0.5166308835148812;-0.054850246757268906;0.010207808576524258;-0.4542495608329773;-0.14679868519306183;-0.013734032399952412;-0.8018138408660889
2;23;1;1600674222.723008;-0.06216411590576171;0.5161860823631287;0.013298691250383854;0.020690495148301125;-0.37291350960731506;-0.14896826446056366;-0.01259229239076376;-0.8434505462646484
2;24;1;1600674222.833606;-0.2621641159057617;0.4790352143347263;-0.02472061663866043;0.03515642136335373;-0.43709471821784973;-0.1520601511001587;-0.013334042392671108;-0.8875652551651001
2;25;1;1600674222.9429433;-0.46216411590576173;0.5250010266900063;-0.09493604302406311;-0.01436793152242899;-0.48644423484802246;-0.15975114703178406;-0.0178458821028471;-0.935860276222229
2;26;1;1600674223.0514205;-0.6621641159057617;0.49380341991782184;-0.07989118248224258;-0.010184605605900288;-0.46213704347610474;-0.16694794595241547;-0.018692992627620697;-0.9792381525039673
2;27;1;1600674223.1599476;-0.46216411590576173;0.5131598949432373;-0.09108716249465942;-0.004491108004003763;-0.4885117709636688;-0.17672719061374664;-0.017049942165613174;-1.0529853105545044
2;28;1;1600674223.2684119;-0.2621641159057617;0.4912477925419807;-0.1377599686384201;0.015647778287529945;-0.5185814499855042;-0.1830873042345047;-0.017807230353355408;-1.077118992805481
2;29;-10;1600674223.376833;-0.06216411590576171;0.5112372510135174;-0.18452101945877075;0.03361077979207039;-0.41087034344673157;-0.20689012110233307;-0.019653910771012306;-1.145204782485962
3;1;1;1600674235.272415;-0.19343209266662598;0.5264626234769821;-0.0022841074969619513;0.016682621091604233;0.004391069523990154;-0.35969164967536926;0.029599972069263458;1.4125381708145142
3;2;1;1600674235.3894475;0.0065679073333740345;0.47491376549005504;-0.00013522413792088628;0.016917001456022263;0.003464902751147747;-0.35931992530822754;0.029714705422520638;1.4123930931091309
3;3;1;1600674235.5078757;0.20656790733337405;0.5173843115568161;-0.0025141146034002304;0.016508780419826508;6.696204945910722e-05;-0.35957127809524536;0.02981707639992237;1.4121949672698975
3;4;1;1600674235.625957;0.1179683730006218;0.5164500653743744;-0.006249292753636837;0.01558686699718237;-0.001023897435516119;-0.3603791892528534;0.02994072623550892;1.4119662046432495
3;5;1;1600674235.7440224;-0.0051615675911307335;0.4891301810741424;0.0314347967505455;0.05213506892323494;-0.06414477527141571;-0.3594081699848175;0.03193371742963791;1.4107362031936646
3;6;1;1600674235.8577929;-0.20516156759113074;0.5188917204737663;0.11785567551851273;-0.031207440420985222;-0.2704276740550995;-0.34959980845451355;0.029027724638581276;1.3885488510131836
3;7;1;1600674235.9694295;-0.0051615675911307335;0.5292163580656052;0.13352318108081818;0.0018410584889352322;-0.2993830740451813;-0.3443392515182495;0.028294509276747704;1.3745611906051636
3;8;1;1600674236.0842009;0.19483843240886928;0.5271791473031044;0.25021910667419434;0.010547781363129616;-0.39668768644332886;-0.3114897608757019;0.029162805527448654;1.321683406829834
3;9;1;1600674236.200855;0.1482808142900467;0.49463660717010494;0.1901809573173523;0.0008662915788590908;-0.42447495460510254;-0.26798537373542786;0.025794964283704758;1.2373387813568115
3;10;1;1600674236.3219416;-0.05171918570995332;0.47850274741649623;0.1572490781545639;0.05942661315202713;-0.427156925201416;-0.2525738775730133;0.026756785809993744;1.193655014038086
3;11;1;1600674236.4390748;-0.0001289920328417793;0.48345207422971725;0.19713570177555084;0.03217976912856102;-0.4200659394264221;-0.23313254117965698;0.025559142231941223;1.1540817022323608
3;12;1;1600674236.5528693;0.1826120764017105;0.499526447057724;0.2510432302951813;-0.0070421271957457066;-0.3583648204803467;-0.20664140582084656;0.021735619753599167;1.1141316890716553
3;13;1;1600674236.6659136;0.13770590722560883;0.47871856093406673;0.22971630096435547;0.042442332953214645;-0.4113662540912628;-0.17495401203632355;0.024285603314638138;1.0560921430587769
3;14;1;1600674236.7834685;0.33770590722560884;0.473007096350193;0.184287428855896;-0.01856669969856739;-0.39970746636390686;-0.16500963270664215;0.023020585998892784;1.0334720611572266
3;15;1;1600674236.8969808;0.13770590722560883;0.47696348801255223;0.19719363749027252;-0.03694218397140503;-0.4085582196712494;-0.1384429782629013;0.021820437163114548;0.9786372184753418
3;16;1;1600674237.0082908;-0.062294092774391185;0.4985080137848854;0.21128901839256287;0.04857485741376877;-0.36590397357940674;-0.11930042505264282;0.02395622804760933;0.9424219131469727
3;17;1;1600674237.1208982;0.13770590722560883;0.4860283181071281;0.20657393336296082;-0.021636247634887695;-0.32398995757102966;-0.09893368929624557;0.01938243955373764;0.9081097841262817
3;18;1;1600674237.2378263;-0.062294092774391185;0.5277564406394959;0.23178040981292725;-0.01348924357444048;-0.3492811620235443;-0.07837606966495514;0.019729336723685265;0.8743952512741089
3;19;1;1600674237.3553925;0.13770590722560883;0.5151135757565498;0.26234927773475647;-0.009452124126255512;-0.3486456871032715;-0.05206680670380592;0.01819380559027195;0.838038444519043
3;20;1;1600674237.4709084;0.33770590722560884;0.49082249179482457;0.2480887919664383;-0.06755471229553223;-0.4003666043281555;-0.026902584359049797;0.01697278767824173;0.8019389510154724
3;21;1;1600674237.5947168;0.4722049832344055;0.5104575164616107;0.2581910192966461;0.021203869953751564;-0.4308769702911377;0.03314698860049248;0.017114602029323578;0.6968148946762085
3;22;1;1600674237.7094646;0.2722049832344055;0.48263452798128126;0.23062334954738617;2.8839800506830215e-05;-0.4222802519798279;0.05660220980644226;0.015088937245309353;0.6553472280502319
3;23;1;1600674237.8207257;0.0722049832344055;0.5291405260562897;0.2907091975212097;0.016138728708028793;-0.3904733657836914;0.0831294134259224;0.015858763828873634;0.6140711903572083
3;24;1;1600674237.9363866;0.2722049832344055;0.4726656906306743;0.35383859276771545;-0.0505499430000782;-0.38129130005836487;0.11134064942598343;0.014439459890127182;0.5806421041488647
3;25;1;1600674238.0641267;0.0722049832344055;0.4970219515264034;0.35058102011680603;0.060376256704330444;-0.2843815088272095;0.1456039994955063;0.015579575672745705;0.5460788607597351
3;26;-10;1600674238.177321;-0.12779501676559452;0.5247731551527977;0.3161875307559967;0.07968191057443619;-0.30403897166252136;0.17888113856315613;0.017767392098903656;0.5133403539657593
4;1;1;1600674246.27654;0.2;0.4871770270168781;-0.0024068569764494896;0.02001335099339485;-0.0016419664025306702;0.11200054734945297;-0.15070080757141113;0.892383873462677
4;2;1;1600674246.3853016;0.0;0.47282416597008703;0.0001407158124493435;0.018977602943778038;-0.004930946044623852;0.11244051903486252;-0.15071667730808258;0.8921819925308228
4;3;1;1600674246.4938502;0.2;0.482804362475872;0.0012469397624954581;0.019480636343359947;-0.0059226020239293575;0.11288528889417648;-0.15058396756649017;0.891437292098999
4;4;1;1600674246.6029744;0.2806415259838104;0.4811544269323349;0.00011634486145339906;0.018700694665312767;-0.0025572585873305798;0.11283529549837112;-0.15037183463573456;0.8916700482368469
