Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;50;2020-11-03T21:54:57.557753;-0.8528494834899902;0.22968809888996986;1.1526506066322328;0.30539023876190186;0.0068070366978645325;-1.0128214359283447;0.03377658501267433;-0.010999398306012154;-0.8550827503204346
1;51;2020-11-03T21:54:57.607899;-0.8479390144348145;0.22451317694689896;1.1147992596030236;0.2796139717102051;-0.0096320491284132;-1.0873180627822876;0.050518423318862915;-0.016007117927074432;-0.911352276802063
1;52;2020-11-03T21:54:57.657470;0.08403847366571426;0.22844453859502134;1.1939370334148407;0.0026007848791778088;-0.03948883339762688;-1.128980040550232;0.05083630606532097;-0.01558026485145092;-0.9634264707565308
1;53;2020-11-03T21:54:57.708991;0.43715864419937134;0.22317434330843727;1.008491110801697;-0.15663275122642517;0.05127605423331261;-1.032824158668518;0.038556210696697235;-0.012836090289056301;-1.00840425491333
2;1;2020-11-03T21:55:28.338121;0;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;2;2020-11-03T21:55:28.343126;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;3;2020-11-03T21:55:28.393391;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;4;2020-11-03T21:55:28.443472;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;5;2020-11-03T21:55:28.493594;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;6;2020-11-03T21:55:28.543639;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;7;2020-11-03T21:55:28.593715;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;8;2020-11-03T21:55:28.643769;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;9;2020-11-03T21:55:28.693905;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;10;2020-11-03T21:55:28.743915;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;11;2020-11-03T21:55:28.794011;0.001;0;0;-0.010559814982116222;0.020940424874424934;-0.02629772201180458;-0.15166985988616943;-0.020703664049506187;-1.9228013753890991
2;12;2020-11-03T21:55:28.846970;0.001;0;0;-0.0005870963796041906;0.006815926171839237;-0.00035693260724656284;-7.533695679740049e-06;0.00011199086293345317;-4.600688953360077e-06
2;13;2020-11-03T21:55:28.897150;0.001;0;0;0.00040776305831968784;0.008780310861766338;-0.0074632796458899975;5.111439531901851e-05;-1.199789585371036e-05;-0.0004212150233797729
2;14;2020-11-03T21:55:28.946313;0.001;0;0;-0.0017299040919169784;0.015343970619142056;-9.459746070206165e-05;-0.00011420112423365936;0.0004087067791260779;-0.00013286260946188122
2;15;2020-11-03T21:55:28.996334;0.001;0;0;-0.0002281450288137421;0.011623273603618145;0.0007294367533177137;-2.267655509058386e-05;0.00019251897174399346;-8.241856266977265e-05
2;16;2020-11-03T21:55:29.046450;0.001;0;0;0.00045965827303007245;0.018827766180038452;0.003336159512400627;2.6215528123429976e-05;0.000633276766166091;-5.442849942483008e-05
2;17;2020-11-03T21:55:29.096498;0.001;0;0;0.00017764323274604976;0.012870247475802898;-0.000452113599749282;4.627579073712695e-06;0.00021788010781165212;-0.000126086306408979
2;18;2020-11-03T21:55:29.146455;0.001;0;0;0.0004380092432256788;0.01840774156153202;-0.0008372669690288603;3.5707096685655415e-05;0.0005704769282601774;-0.00016348270582966506
2;19;2020-11-03T21:55:29.196421;0.001;0;0;-0.00016125744150485843;0.011757583357393742;-0.0010672768112272024;-9.872459827420244e-08;0.00020813294395338744;-0.00012728596630040556
2;20;2020-11-03T21:55:29.246310;0.001;0;0;-9.372810018248856e-05;0.01490421500056982;0.0017543741269037127;-2.706311715883203e-05;0.000504321011248976;-6.083369953557849e-05
2;21;2020-11-03T21:55:29.340682;0.7891198396682739;0.16759295885822176;0.3;0.0007178445812314749;0.014062282629311085;-0.0011597388656809926;3.9801008824724704e-05;0.00033692491706460714;-0.00014608724450226873
2;22;2020-11-03T21:55:29.390792;0.4980356693267822;0.18571384675794117;0.6;-0.00044626527233049273;0.010631256736814976;-0.00033599312882870436;-1.6190257156267762e-05;0.00011136075045214966;-7.758716674288735e-05
2;23;2020-11-03T21:55:29.426903;0.8034765124320984;0.20488071235198207;0.8999999999999999;-0.003998475149273872;0.015172655694186687;-0.0011815679026767612;-9.262721869163215e-05;0.0002616159035824239;-9.443840099265799e-05
2;24;2020-11-03T21:55:29.473612;0.9777752757072449;0.22223742481865158;1.1792041957378387;0.00010129512520506978;0.007988917641341686;-0.059213850647211075;0.0001066495242412202;0.0003921108436770737;-0.0008215327397920191
2;25;2020-11-03T21:55:29.525243;0.9833090901374817;0.2283360252163526;1.1821147680282593;0.030895857140421867;0.026385368779301643;-0.03487720340490341;0.0010900248307734728;0.0008674393175169826;-0.0019285456510260701
2;26;2020-11-03T21:55:29.571269;0.8915753364562988;0.23213638318086993;1.1793680012226107;0.012316449545323849;0.025639913976192474;-0.07935488969087601;0.0017360312631353736;0.0019078718032687902;-0.004416593350470066
2;27;2020-11-03T21:55:29.621378;0.9667098522186279;0.23444801925224354;1.1868413209915163;0.03995381295681;0.018019814044237137;-0.14271555840969086;0.002418206539005041;0.0019138611387461424;-0.009864728897809982
2;28;2020-11-03T21:55:29.674970;0.9235754013061523;0.2371810357369053;1.1738173604011537;0.04814767837524414;-0.00997320469468832;-0.17409101128578186;0.00396893173456192;0.0009320616372860968;-0.01828933134675026
2;29;2020-11-03T21:55:29.732871;0.9638597965240479;0.2384730261297879;1.1972844243049623;0.07499346882104874;0.00180806836578995;-0.2605593502521515;0.007901176810264587;-1.807662374631036e-05;-0.03407283127307892
2;30;2020-11-03T21:55:29.782585;0.5935288071632385;0.23956397404376117;1.1858691394329073;0.10236584395170212;0.007530593313276768;-0.3074033558368683;0.012438615784049034;-0.0001883803925011307;-0.04920255020260811
2;31;2020-11-03T21:55:29.831782;0.7828371524810791;0.2406789175928804;1.1985730707645417;0.1343124359846115;0.014351094141602516;-0.37104037404060364;0.018330663442611694;-0.0002535212552174926;-0.06699389964342117
2;32;2020-11-03T21:55:29.877062;0.6099384427070618;0.24156895145536336;1.1949383139610292;0.15048649907112122;0.012944521382451057;-0.4218875467777252;0.025233004242181778;0.00021959331934340298;-0.08407542109489441
2;33;2020-11-03T21:55:29.937057;0.06612736731767654;0.24442620652284194;1.198385512828827;0.15812745690345764;0.027103397995233536;-0.439110666513443;0.03418298065662384;0.0002982183650601655;-0.10941441357135773
2;34;2020-11-03T21:55:29.979677;-0.7527943253517151;0.24425088026060351;1.1881411671638489;0.23932825028896332;0.010193333961069584;-0.4692860543727875;0.0439542755484581;-0.0003973302955273539;-0.13157351315021515
2;35;2020-11-03T21:55:30.031254;0.6320979595184326;0.240855052702092;1.1948232769966127;0.27950140833854675;-0.004079575650393963;-0.592829167842865;0.05937590077519417;-0.0012899067951366305;-0.1656680703163147
2;36;2020-11-03T21:55:30.076372;-0.408662348985672;0.2401608426093253;1.1984076797962189;0.259235680103302;0.02091534622013569;-0.6721037030220032;0.07028424739837646;8.192392851924524e-05;-0.19221962988376617
2;37;2020-11-03T21:55:30.131648;-0.7521311044692993;0.2384278627361321;1.194998073577881;0.15430189669132233;0.06572050601243973;-0.7742422223091125;0.07726985961198807;0.0015787037555128336;-0.22870288789272308
2;38;2020-11-03T21:55:30.181137;0.5944229364395142;0.24318244883855697;1.1859996855258943;0.16319897770881653;0.017978455871343613;-0.7147565484046936;0.08343731611967087;-0.0019138436764478683;-0.25881537795066833
2;39;2020-11-03T21:55:30.230681;0.14167597889900208;0.2429640656741667;1.1848973512649537;0.029641209170222282;0.009397362358868122;-0.7767658233642578;0.08807643502950668;-0.0022865748032927513;-0.2954317331314087
2;40;2020-11-03T21:55:30.284369;0.5456798672676086;0.24250049557964465;1.1985230684280397;0.00028103479417040944;0.024531185626983643;-0.8361287117004395;0.0903337150812149;-0.0022320575080811977;-0.3318098783493042
2;41;2020-11-03T21:55:30.330412;0.05418295040726662;0.24420102742986888;1.1915717422962189;0.044878438115119934;-0.010022120550274849;-0.8302582502365112;0.09051194787025452;-0.0014230752130970359;-0.3665471374988556
2;42;2020-11-03T21:55:30.380240;0.6961089372634888;0.24338017410737017;1.1951872527599336;0.16051854193210602;0.018622810021042824;-0.867885947227478;0.09565669298171997;-0.0019846749491989613;-0.4140961468219757
2;43;2020-11-03T21:55:30.438119;0.6970099806785583;0.24691541238881481;1.1949223637580872;0.20348946750164032;0.057024840265512466;-0.8198602795600891;0.10542851686477661;-0.00029792278655804694;-0.46076157689094543
2;44;2020-11-03T21:55:30.477982;0.8825560808181763;0.23653437359221954;1.1089669249951841;0.24608050286769867;0.021073931828141212;-0.9495137333869934;0.1158304437994957;-0.001811861409805715;-0.49734291434288025
2;45;2020-11-03T21:55:30.525416;0.9530014395713806;0.23629310201742498;1.1316950112581254;0.3719833195209503;-0.014493451453745365;-0.9494777321815491;0.13057006895542145;-0.005439040716737509;-0.5407054424285889
2;46;2020-11-03T21:55:30.574286;0.8149809837341309;0.23905366273900525;1.1690082550048828;0.47359248995780945;0.004898668732494116;-0.9001410007476807;0.1508740782737732;-0.005666824523359537;-0.5822547078132629
2;47;2020-11-03T21:55:30.633371;0.6541377305984497;0.2421698856189193;1.177623838186264;0.5497641563415527;-0.03319462388753891;-0.8140950798988342;0.18007013201713562;-0.005569674540311098;-0.631234884262085
2;48;2020-11-03T21:55:30.681230;0.7030247449874878;0.2403680896758603;1.1929065704345705;0.6389257907867432;-0.03564513102173805;-0.8307587504386902;0.2095666527748108;-0.006501057650893927;-0.6740285158157349
2;49;2020-11-03T21:55:30.734074;-0.31070587038993835;0.24401423209499068;1.1992082715034487;0.6865710616111755;0.030252428725361824;-0.7288650870323181;0.24069087207317352;-0.005235604010522366;-0.7108312845230103
2;50;2020-11-03T21:55:30.785962;0.011521664448082447;0.2446778992695534;1.196709614992142;0.7306351065635681;0.00209204014390707;-0.6902885437011719;0.2787226140499115;-0.0062051801942288876;-0.7498082518577576
2;51;2020-11-03T21:55:30.831734;-0.8072239756584167;0.24634318827046708;1.1971196174621583;0.7352174520492554;-0.0007755139376968145;-0.6670116186141968;0.310512900352478;-0.006148868706077337;-0.7807683944702148
2;52;2020-11-03T21:55:30.885867;-0.6172497272491455;0.24586115211745455;1.1996706783771516;0.7643370032310486;0.016719968989491463;-0.6791279315948486;0.3495572805404663;-0.004666087683290243;-0.8182430863380432
2;53;2020-11-03T21:55:30.934965;-0.8217591047286987;0.24535317149934052;1.1990349054336549;0.6787621974945068;0.03918581083416939;-0.7966012358665466;0.38310348987579346;-0.0034408862702548504;-0.8531898856163025
2;54;2020-11-03T21:55:30.977503;-0.9779618978500366;0.2450985732292577;1.1992733359336853;0.5780384540557861;0.020467707887291908;-0.8953866958618164;0.41313496232032776;-0.0032551949843764305;-0.8893375992774963
2;55;2020-11-03T21:55:31.027136;-0.9946784973144531;0.24398147916945195;1.1994263350963594;0.44824153184890747;0.029144320636987686;-1.0025076866149902;0.43598824739456177;-0.0031383465975522995;-0.9377105236053467
2;56;2020-11-03T21:55:31.077319;-0.996332585811615;0.24344228710038296;1.1991476118564606;0.33875060081481934;0.012148874811828136;-1.0645743608474731;0.4550080895423889;-0.006350171286612749;-0.9914833903312683
2;57;2020-11-03T21:55:31.130201;-0.9935358762741089;0.24107697622337118;1.1997781336307527;0.22840341925621033;0.00117593165487051;-1.1457751989364624;0.47248145937919617;-0.009876105934381485;-1.0555078983306885
2;58;2020-11-03T21:55:31.179147;-0.9919560551643372;0.23780573078029196;1.1996685504913331;0.14387215673923492;0.0005573827656917274;-1.2221072912216187;0.4828980267047882;-0.010237420909106731;-1.1087628602981567
2;59;2020-11-03T21:55:31.230561;-0.9131573438644409;0.23879509209559835;1.1994743168354036;0.026481466367840767;-0.03390521556138992;-1.2087918519973755;0.49089303612709045;-0.014165675267577171;-1.1743825674057007
2;60;2020-11-03T21:55:31.276070;-0.9533284306526184;0.23680641098897112;1.1989167749881746;-0.07693401724100113;-0.007144505623728037;-1.2418395280838013;0.49248141050338745;-0.015784792602062225;-1.2322484254837036
2;61;2020-11-03T21:55:31.329119;-0.9360322952270508;0.23473346068578674;1.1991297602653503;-0.1906869113445282;-0.059256650507450104;-1.2623276710510254;0.48573434352874756;-0.021761201322078705;-1.2961101531982422
2;62;2020-11-03T21:55:31.378882;-0.4209689795970917;0.23496191874077837;1.1994596421718597;-0.3072446286678314;-0.027408381924033165;-1.228905200958252;0.4750039577484131;-0.023964712396264076;-1.3574469089508057
2;63;2020-11-03T21:55:31.429834;-0.7267049551010132;0.23210761102813735;1.1995040953159333;-0.3991881310939789;-0.024151669815182686;-1.2504308223724365;0.4574972689151764;-0.025288738310337067;-1.4204070568084717
2;64;2020-11-03T21:55:31.479006;-0.6870419979095459;0.23210161683127817;1.1821743071079256;-0.5680407881736755;0.012926502153277397;-1.1528948545455933;0.4323250949382782;-0.023445988073945045;-1.4771143198013306
2;65;2020-11-03T21:55:31.531621;-0.5955830812454224;0.2330021436912955;1.1978331983089447;-0.6570844650268555;0.05012695491313934;-1.0917401313781738;0.39936262369155884;-0.0199176874011755;-1.5345700979232788
2;66;2020-11-03T21:55:31.577479;-0.9590775966644287;0.2296123593498627;1.1995706915855409;-0.7682394981384277;0.04230005294084549;-1.0867570638656616;0.3651566207408905;-0.01544463075697422;-1.5849379301071167
2;67;2020-11-03T21:55:31.633695;-0.9723453521728516;0.2296942243595668;1.198754918575287;-0.894081711769104;0.053302790969610214;-0.9658753275871277;0.3192729651927948;-0.016308540478348732;-1.639711856842041
2;68;2020-11-03T21:55:31.683951;-0.9724237322807312;0.22656846450528578;1.1987499296665192;-1.011805534362793;0.000268371804850176;-0.9136961698532104;0.27126193046569824;-0.016467774286866188;-1.6878644227981567
2;69;2020-11-03T21:55:31.733929;-0.8373504877090454;0.2273941390650395;1.1983220160007477;-1.1060335636138916;0.02120470069348812;-0.7435511350631714;0.21934907138347626;-0.017016341909766197;-1.7272729873657227
2;70;2020-11-03T21:55:31.783781;-0.712815523147583;0.22693111327627638;1.1987085342407227;-1.162156581878662;0.0470145083963871;-0.643956184387207;0.16399645805358887;-0.01804681308567524;-1.7676066160202026
2;71;2020-11-03T21:55:31.833677;-0.4667835831642151;0.2259346327049211;1.1973923325538636;-1.233719825744629;0.02777251787483692;-0.5076928734779358;0.10426065325737;-0.016789879649877548;-1.7962355613708496
2;72;2020-11-03T21:55:31.885624;0.10442524403333664;0.2247762133746484;1.19579456448555;-1.2766739130020142;0.0561470091342926;-0.40779581665992737;0.036348454654216766;-0.011082309298217297;-1.8211170434951782
2;73;2020-11-03T21:55:31.933282;-0.029924428090453148;0.22584813076230809;1.19914088845253;-1.2787920236587524;0.09296387434005737;-0.27827757596969604;-0.02114136889576912;-0.011213242076337337;-1.8407604694366455
2;74;2020-11-03T21:55:31.986004;-0.5769892334938049;0.22259030651795852;1.1913719892501833;-1.3133171796798706;0.10719528049230576;-0.30807799100875854;-0.09101974964141846;-0.009121901355683804;-1.8609501123428345
2;75;2020-11-03T21:55:32.035830;-0.15065880119800568;0.22625842704240648;1.184380578994751;-1.229557752609253;0.08033861219882965;-0.2854972183704376;-0.14864805340766907;-0.007715845946222544;-1.8697702884674072
2;76;2020-11-03T21:55:32.090625;-0.9815791249275208;0.22630550219222204;1.1908014714717865;-1.2230474948883057;0.08288638293743134;-0.3043704926967621;-0.21456493437290192;-0.004770155064761639;-1.8906033039093018
2;77;2020-11-03T21:55:32.136208;-0.6145646572113037;0.2261981102450632;1.193848478794098;-1.2430628538131714;0.055765971541404724;-0.20754840970039368;-0.2693464457988739;-0.008692041970789433;-1.9031527042388916
2;78;2020-11-03T21:55:32.186072;-0.9841996431350708;0.22817808366259404;1.1991533994674684;-1.2211792469024658;0.06715891510248184;-0.06324208527803421;-0.3335776627063751;-0.003586500883102417;-1.902750015258789
2;79;2020-11-03T21:55:32.236149;-0.8880199193954468;0.22514120085383593;1.1968609213829042;-1.2679576873779297;0.060983479022979736;0.12190697342157364;-0.4038998484611511;0.0008115987875498831;-1.898421287536621
2;80;2020-11-03T21:55:32.285919;-0.9108923077583313;0.22381098952007378;1.1993921756744386;-1.2546093463897705;0.04543197527527809;0.31707313656806946;-0.47292760014533997;0.0013148302678018808;-1.8856306076049805
2;81;2020-11-03T21:55:32.335940;-0.9822381138801575;0.22291474621462048;1.1967308044433596;-1.2220351696014404;0.06945797801017761;0.4373877942562103;-0.5412707328796387;0.0014618736458942294;-1.8667272329330444
2;82;2020-11-03T21:55:32.385683;-0.8823392987251282;0.2183431006621799;1.1972997307777407;-1.2461580038070679;0.049423906952142715;0.5769526362419128;-0.610755205154419;0.0021732808090746403;-1.8404912948608398
2;83;2020-11-03T21:55:32.435917;-0.9930232763290405;0.21941213523694503;1.198055410385132;-1.141847014427185;0.05662901699542999;0.697777509689331;-0.6735569834709167;0.0035036366898566484;-1.8061565160751343
2;84;2020-11-03T21:55:32.485548;-0.9776180386543274;0.21780599989563407;1.1984922647476197;-1.0653939247131348;0.03190607205033302;0.8385089635848999;-0.7293212413787842;0.002720435382798314;-1.766402244567871
