Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;30;2020-10-21T11:40:19.621633;0.35974276065826416;0.19136823314438237;0.5;-0.036510322242975235;0.02642468735575676;-0.1355336755514145;-0.005403405986726284;0.0008600529981777072;-0.022860774770379066
1;31;2020-10-21T11:40:19.669456;-0.9631820917129517;0.19073554034631496;0.5;-0.05236678197979927;0.03554967790842056;-0.1757548600435257;-0.007816903293132782;0.0010154058691114187;-0.03060906194150448
1;32;2020-10-21T11:40:19.719847;-0.240669846534729;0.19149937162514385;0.5;-0.056469373404979706;0.0012824153527617455;-0.19330544769763947;-0.010354937985539436;-0.0009106104844249785;-0.037914495915174484
1;33;2020-10-21T11:40:19.769722;-0.8975027799606323;0.19272175596681132;0.5;-0.07704118639230728;0.008477684110403061;-0.19119787216186523;-0.013179103843867779;-3.020907024620101e-05;-0.04566333070397377
1;34;2020-10-21T11:40:19.821611;0.4892178773880005;0.19158590903634354;0.5;-0.09617920964956284;-0.008864274248480797;-0.23455242812633514;-0.01712297461926937;-0.0011142438743263483;-0.05759664997458458
1;35;2020-10-21T11:40:19.871408;-0.12476308643817902;0.19356908731086933;0.5;-0.11028750985860825;-0.010153563693165779;-0.2129140943288803;-0.02054922841489315;-0.0013922152575105429;-0.06791876256465912
1;36;2020-10-21T11:40:19.919626;0.9570192694664001;0.19343741408170903;0.5;-0.10248520970344543;0.007560756988823414;-0.2453785538673401;-0.024390967562794685;-0.0013425175566226244;-0.07929917424917221
1;37;2020-10-21T11:40:19.969696;-0.36064428091049194;0.1942073771791649;0.5;-0.09516587853431702;0.04661666974425316;-0.25191807746887207;-0.028605852276086807;-0.0007362539181485772;-0.09291576594114304
1;38;2020-10-21T11:40:20.019506;0.5829575657844543;0.1951230717496721;0.5;-0.05691482871770859;0.04287443682551384;-0.2679462134838104;-0.03251541778445244;-8.965114102466032e-05;-0.11055440455675125
1;39;2020-10-21T11:40:20.071523;-0.85547935962677;0.1909625506616887;0.5;-0.0532514788210392;0.03806345537304878;-0.3673684000968933;-0.02974657528102398;0.0006275105988606811;-0.13150572776794434
1;40;2020-10-21T11:40:20.119971;0.6247495412826538;0.1919608106635372;0.5;-0.0017751776613295078;0.04516947641968727;-0.3637373149394989;-0.031190840527415276;0.0022337893024086952;-0.14830584824085236
1;41;2020-10-21T11:40:20.171045;0.8815826773643494;0.19295766356455976;0.5;-0.044381462037563324;0.038454797118902206;-0.3557295501232147;-0.03392520174384117;0.0014449453447014093;-0.1664261370897293
1;42;2020-10-21T11:40:20.220852;-0.47518080472946167;0.19235673552839272;0.5;-0.03836070001125336;0.02643277682363987;-0.38131260871887207;-0.036048900336027145;0.0011646229540929198;-0.18567891418933868
1;43;2020-10-21T11:40:20.269952;-0.7684857249259949;0.19445593960676497;0.5;0.03689391165971756;0.02911234088242054;-0.3534012734889984;-0.037589266896247864;0.0011767249088734388;-0.20334641635417938
1;44;2020-10-21T11:40:20.321813;-0.6590293049812317;0.19284182547949374;0.5;0.005983028095215559;0.01853962615132332;-0.398428350687027;-0.03602883219718933;0.0015233204467222095;-0.222634956240654
1;45;2020-10-21T11:40:20.371108;0.23360003530979156;0.1929660033229265;0.5;-0.08051305264234543;0.003529056441038847;-0.39775484800338745;-0.037825003266334534;-0.00010892095451708883;-0.24376891553401947
1;46;2020-10-21T11:40:20.423791;-0.948958694934845;0.1908615476384685;0.5;-0.1762748807668686;0.01096327044069767;-0.4167831540107727;-0.046016864478588104;0.00033171247923746705;-0.2661571204662323
1;47;2020-10-21T11:40:20.471141;0.7233356833457947;0.19227314584659344;0.5;-0.1546870321035385;0.03512682020664215;-0.40106895565986633;-0.05696660652756691;0.0015767571749165654;-0.2839728891849518
1;48;2020-10-21T11:40:20.523994;-0.8901702761650085;0.18840629029683675;0.5;-0.21373751759529114;-0.02305135875940323;-0.46010538935661316;-0.06888407468795776;-0.001369277248159051;-0.3066483736038208
1;49;2020-10-21T11:40:20.570297;0.6188806295394897;0.19016364053487275;0.5;-0.20369258522987366;0.014407767914235592;-0.4290716350078583;-0.07893655449151993;-0.0028031752444803715;-0.3254494369029999
1;50;2020-10-21T11:40:20.621293;-0.25229886174201965;0.18983543769871647;0.5;-0.22590233385562897;-0.010708151385188103;-0.4272434115409851;-0.08778154850006104;-0.0036331291776150465;-0.34744372963905334
1;51;2020-10-21T11:40:20.671113;-0.07133015990257263;0.18935364487717424;0.5;-0.21360820531845093;0.041428323835134506;-0.44313836097717285;-0.09714668989181519;-0.0018172701820731163;-0.36926087737083435
1;52;2020-10-21T11:40:20.721457;-0.9559372663497925;0.19080511032958875;0.5;-0.19844938814640045;0.019403187558054924;-0.4232437312602997;-0.10574984550476074;-0.0015870850766077638;-0.3886987268924713
1;53;2020-10-21T11:40:20.773977;-0.1725592464208603;0.18711314373122212;0.5;-0.21031682193279266;0.018321800976991653;-0.49475008249282837;-0.1178734228014946;-0.0013173229526728392;-0.4138290286064148
1;54;2020-10-21T11:40:20.821448;0.26516103744506836;0.19011738656030455;0.5;-0.2023603469133377;0.0554080605506897;-0.4315403997898102;-0.12556347250938416;0.0002387557178735733;-0.4340552091598511
1;55;2020-10-21T11:40:20.871200;-0.9257298707962036;0.1864337046598621;0.5;-0.31336259841918945;0.02046436071395874;-0.44989001750946045;-0.1395384520292282;-0.0012705055996775627;-0.4565213918685913
1;56;2020-10-21T11:40:20.921131;-0.39124131202697754;0.18493993686948182;0.5;-0.270046591758728;0.020207734778523445;-0.503138542175293;-0.15389318764209747;-0.0016284442972391844;-0.4802279472351074
1;57;2020-10-21T11:40:20.971559;0.992563009262085;0.18721393819472595;0.5;-0.2391696721315384;0.029520023614168167;-0.4647923409938812;-0.1632375419139862;0.0011618550634011626;-0.49915239214897156
1;58;2020-10-21T11:40:21.023375;0.8649449348449707;0.1889135101553113;0.5;-0.2930562198162079;0.028754359111189842;-0.3922879993915558;-0.17575810849666595;0.001407717471010983;-0.5192345976829529
1;59;2020-10-21T11:40:21.071475;0.7820054292678833;0.18640892486023444;0.5;-0.29495394229888916;0.015926485881209373;-0.4483526945114136;-0.19181373715400696;-0.00037187905400060117;-0.5444214940071106
1;60;2020-10-21T11:40:21.121400;-0.8813267946243286;0.18800620374797164;0.5;-0.1642259806394577;0.03210768476128578;-0.4759535491466522;-0.20278017222881317;0.00036207697121426463;-0.5671734809875488
1;61;2020-10-21T11:40:21.173514;-0.692948579788208;0.18402636068347555;0.5;-0.08157986402511597;0.027490757405757904;-0.5699988007545471;-0.20415498316287994;0.003598544979467988;-0.5926237106323242
1;62;2020-10-21T11:40:21.221051;-0.6644841432571411;0.18325470034228247;0.5;-0.07429059594869614;0.009171453304588795;-0.5787211060523987;-0.20617669820785522;0.0009113656706176698;-0.6206939816474915
1;63;2020-10-21T11:40:21.275847;-0.7590717077255249;0.18367598865644127;0.5;-0.19330930709838867;-0.0072692702524363995;-0.5343495011329651;-0.21657097339630127;-0.0005834384355694056;-0.6503937244415283
1;64;2020-10-21T11:40:21.321292;0.25430554151535034;0.1827725430313227;0.5;-0.34421390295028687;0.009384498931467533;-0.4648631513118744;-0.2321772426366806;-0.0018559166928753257;-0.6717416048049927
1;65;2020-10-21T11:40:21.375673;-0.8728267550468445;0.18180515179766749;0.5;-0.4071485102176666;0.031094282865524292;-0.4244227111339569;-0.25661566853523254;-0.0011264145141467452;-0.6939147114753723
1;66;2020-10-21T11:40:21.425696;-0.45348089933395386;0.18068823460671307;0.5;-0.40396803617477417;-0.01845785602927208;-0.44484221935272217;-0.27806994318962097;-0.002011669799685478;-0.714552640914917
1;67;2020-10-21T11:40:21.475774;0.700944185256958;0.17909998765036222;0.5;-0.42767733335494995;-0.01987120509147644;-0.44962358474731445;-0.29474329948425293;-0.002673785900697112;-0.7350561022758484
1;68;2020-10-21T11:40:21.523427;-0.0349709615111351;0.17817387108155522;0.5;-0.4580629765987396;0.03160877898335457;-0.42654821276664734;-0.3130815327167511;0.0007829603273421526;-0.7526527643203735
1;69;2020-10-21T11:40:21.576199;-0.40772339701652527;0.17743914266654995;0.5;-0.4196320176124573;0.010925974696874619;-0.46782803535461426;-0.33370742201805115;0.0012154693249613047;-0.7741600275039673
2;1;2020-10-21T11:40:54.470023;0;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;2;2020-10-21T11:40:54.474692;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;3;2020-10-21T11:40:54.525000;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;4;2020-10-21T11:40:54.575012;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;5;2020-10-21T11:40:54.625781;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;6;2020-10-21T11:40:54.675870;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;7;2020-10-21T11:40:54.727408;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;8;2020-10-21T11:40:54.777509;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;9;2020-10-21T11:40:54.826939;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;10;2020-10-21T11:40:54.877009;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;11;2020-10-21T11:40:54.927634;0.001;0;0;-0.00846745166927576;0.026374617591500282;-0.01666729897260666;-0.46090078353881836;-0.0012450771173462272;-0.9297217130661011
2;12;2020-10-21T11:40:54.979422;0.001;0;0;9.387340469402261e-07;0.010981413535773754;0.0002795477630570531;8.038766452500568e-08;0.00018235035531688482;3.1390552521770587e-06
2;13;2020-10-21T11:40:55.029617;0.001;0;0;-0.004594994708895683;0.012959898449480534;-0.002036627847701311;-0.00039903196739032865;-6.767999730072916e-05;-0.00010940624633803964
2;14;2020-10-21T11:40:55.079175;0.001;0;0;0.0014862854732200503;0.02366754785180092;-0.002066727727651596;-9.464640606893227e-05;0.0006051478558219969;-0.00018861101125366986
2;15;2020-10-21T11:40:55.128240;0.001;0;0;0.005130002275109291;0.030510984361171722;-0.0075969272293150425;7.757669663988054e-05;0.001023483695462346;-0.0005847719730809331
2;16;2020-10-21T11:40:55.178363;0.001;0;0;0.006210598163306713;0.03583228588104248;-0.003916067071259022;0.0002239100867882371;0.0016420403262600303;-0.0004567303985822946
2;17;2020-10-21T11:40:55.229668;0.001;0;0;0.00396726606413722;0.029129086062312126;0.0026110222097486258;0.0001102624592022039;0.0012389173498377204;9.857000986812636e-05
2;18;2020-10-21T11:40:55.279351;0.001;0;0;0.0018509258516132832;0.03310994431376457;-0.0011529532494023442;7.2141692726290785e-06;0.0017160717397928238;-0.00014883671246934682
2;19;2020-10-21T11:40:55.327724;0.001;0;0;0.0014614274259656668;0.02838081866502762;3.197902697138488e-05;-4.3732503399951383e-05;0.0010936937760561705;-1.679927299846895e-05
2;20;2020-10-21T11:40:55.377564;0.001;0;0;0.001307423459365964;0.03434373438358307;0.0028845658525824547;1.3146265700925142e-05;0.0017721012700349092;0.00027562808827497065
2;21;2020-10-21T11:40:55.453260;0.8373916149139404;0.1819511008354465;0.5;0.0003379286208655685;0.035927388817071915;-0.0005608586361631751;-0.0001384229981340468;0.0018561304314062;-7.924894453026354e-05
2;22;2020-10-21T11:40:55.507260;0.44779372215270996;0.1846414322679098;0.5;-0.0004867630486842245;0.029003731906414032;-0.0033976109698414803;-0.00016767378838267177;0.001446422771550715;-0.0002799459907691926
2;23;2020-10-21T11:40:55.554085;0.8955956697463989;0.1875066439567246;0.5;-0.0050436207093298435;0.017081845551729202;-0.00890013761818409;-0.00011810078285634518;0.0005700513138435781;-0.0002831908059306443
2;24;2020-10-21T11:40:55.603971;0.182502880692482;0.1856840013498734;0.5;-0.004615347366780043;0.010011304169893265;-0.0960637629032135;0.0003933512489311397;0.0013363957405090332;-0.0020597735419869423
2;25;2020-10-21T11:40:55.654013;0.6409921050071716;0.1895192691513526;0.5;0.026657242327928543;0.04506086930632591;-0.036155346781015396;0.00024235155433416367;0.0015894343378022313;-0.0033752822782844305
2;26;2020-10-21T11:40:55.703613;0.0562317930161953;0.19133191681271536;0.5;0.009248971939086914;0.027863265946507454;-0.06391964107751846;0.0010178368538618088;0.0016107186675071716;-0.005507522262632847
2;27;2020-10-21T11:40:55.754457;-0.4028697907924652;0.19374997511767564;0.5;0.019412755966186523;0.04897718504071236;-0.03880828619003296;0.001677913242019713;0.001839312957599759;-0.007763582281768322
2;28;2020-10-21T11:40:55.804146;0.8334604501724243;0.1944275622622923;0.5;0.023686520755290985;0.04608256742358208;-0.07677222788333893;0.002083443570882082;0.0020765475928783417;-0.011780417524278164
2;29;2020-10-21T11:40:55.853705;-0.49601849913597107;0.19294813766096897;0.5;-0.06020192429423332;0.022575203329324722;-0.142741858959198;0.0006366337183862925;0.0022097525652498007;-0.01771916076540947
2;30;2020-10-21T11:40:55.903007;0.5035015344619751;0.1911992510811464;0.5;0.02164466865360737;-0.0020354059524834156;-0.21849538385868073;0.001557527226395905;0.0017574985977262259;-0.02660899981856346
2;31;2020-10-21T11:40:55.953705;0.24004873633384705;0.18981885294570422;0.5;-0.0427410714328289;-0.01044682040810585;-0.2665587365627289;-0.00010031235433416441;0.0009304933482781053;-0.03765653446316719
2;32;2020-10-21T11:40:56.003087;-0.9149647951126099;0.1900468348993347;0.5;-0.026350131258368492;-0.010405494831502438;-0.2855124771595001;-0.0021392209455370903;-0.0006296303472481668;-0.04916567727923393
2;33;2020-10-21T11:40:56.052910;0.45738938450813293;0.19234141948046743;0.5;0.0021554729901254177;-0.008550964295864105;-0.2644192576408386;-0.0023117787204682827;-0.0023682310711592436;-0.06141318380832672
2;34;2020-10-21T11:40:56.112079;0.9097819924354553;0.19273323589047864;0.5;-0.010430397465825081;0.02471628412604332;-0.27755191922187805;-0.0013768996577709913;-0.0008983973530121148;-0.07764170318841934
2;35;2020-10-21T11:40:56.147232;-0.20799271762371063;0.19059802491296285;0.5;-0.0499923974275589;0.0343540757894516;-0.33228111267089844;-0.0021935254335403442;0.0009819143451750278;-0.09028783440589905
2;36;2020-10-21T11:40:56.197201;-0.7434073090553284;0.19117099607417018;0.5;-0.030679907649755478;0.016855234280228615;-0.3403070569038391;-0.002427167957648635;0.0008453498594462872;-0.10870739072561264
2;37;2020-10-21T11:40:56.248962;0.827410101890564;0.19099136314300205;0.5;-0.010722245089709759;0.04014981538057327;-0.3573145568370819;-0.0016392390243709087;0.0010549124563112855;-0.1268083155155182
2;38;2020-10-21T11:40:56.297509;-0.5207733511924744;0.19250618072276943;0.5;-0.02594083547592163;0.03894403576850891;-0.34174472093582153;-0.0027423303108662367;0.0014499030075967312;-0.141225203871727
2;39;2020-10-21T11:40:56.347632;-0.8864637017250061;0.1931911936585929;0.5;-0.07239749282598495;0.034382861107587814;-0.3371810019016266;-0.007939322851598263;0.0008310491684824228;-0.15666542947292328
2;40;2020-10-21T11:40:56.395379;0.3705868124961853;0.19210978421243807;0.5;-0.08054095506668091;0.03998421132564545;-0.36939844489097595;-0.01298748143017292;0.0002706460072658956;-0.1750779002904892
2;41;2020-10-21T11:40:56.449815;-0.12334874272346497;0.1962145762744991;0.5;-0.12038378417491913;0.03507702052593231;-0.2905420958995819;-0.018339235335588455;-0.0016663497081026435;-0.19283892214298248
2;42;2020-10-21T11:40:56.498112;-0.9329268336296082;0.19222851424500786;0.5;-0.13057994842529297;0.03285294026136398;-0.3826034963130951;-0.024684684351086617;-0.0022326698526740074;-0.21186944842338562
2;43;2020-10-21T11:40:56.545446;-0.20747660100460052;0.19097873290625036;0.5;-0.13899295032024384;0.010794627480208874;-0.4140711724758148;-0.031120453029870987;-0.0016140599036589265;-0.2313372641801834
2;44;2020-10-21T11:40:56.597872;0.6124156713485718;0.18998039279576565;0.5;-0.12289635092020035;0.012427650392055511;-0.44393259286880493;-0.03579309210181236;-0.0023766597732901573;-0.2553240656852722
2;45;2020-10-21T11:40:56.647318;-0.479305624961853;0.19028938736958273;0.5;-0.1414918750524521;0.02215118519961834;-0.43581482768058777;-0.04185734689235687;-0.0018699365900829434;-0.27347591519355774
2;46;2020-10-21T11:40:56.697851;-0.3647718131542206;0.19044298944047072;0.5;-0.1376420259475708;-0.003317425260320306;-0.4385984539985657;-0.05024224519729614;-0.0042720059864223;-0.29631102085113525
2;47;2020-10-21T11:40:56.749275;-0.5215305685997009;0.1915397730500669;0.5;-0.12960141897201538;0.07476727664470673;-0.41741734743118286;-0.05438799411058426;0.0009997282177209854;-0.31800025701522827
2;48;2020-10-21T11:40:56.808842;-0.23499295115470886;0.19214386181644177;0.5;-0.14463157951831818;0.03836981952190399;-0.41120341420173645;-0.06035040318965912;-0.0007313081296160817;-0.34230178594589233
2;49;2020-10-21T11:40:56.857764;0.02194926328957081;0.1910010553404082;0.5;-0.18852952122688293;0.011524984613060951;-0.4238545894622803;-0.07124719023704529;-0.002970487345010042;-0.36535412073135376
2;50;2020-10-21T11:40:56.910005;0.09705318510532379;0.18883763986428564;0.5;-0.24740247428417206;0.026459721848368645;-0.4413340985774994;-0.08383578062057495;-0.0011012081522494555;-0.38662928342819214
2;51;2020-10-21T11:40:56.948716;-0.892662763595581;0.18822964314063392;0.5;-0.2428695261478424;0.04193644970655441;-0.4545750617980957;-0.09336629509925842;0.0004607148002833128;-0.40197551250457764
2;52;2020-10-21T11:40:56.998677;0.8810253739356995;0.18900594753769998;0.5;-0.20477019250392914;0.056492988020181656;-0.45420488715171814;-0.10558348894119263;9.463899186812341e-05;-0.4230169951915741
2;53;2020-10-21T11:40:57.052149;0.8966002464294434;0.19084956866775993;0.5;-0.20702017843723297;0.025556625798344612;-0.4186893403530121;-0.11380303651094437;-0.0013451541308313608;-0.44391223788261414
2;54;2020-10-21T11:40:57.098845;0.3274666965007782;0.189807583392727;0.5;-0.22655081748962402;-0.008329203352332115;-0.4340047538280487;-0.1240115687251091;-0.002448607701808214;-0.4632394015789032
2;55;2020-10-21T11:40:57.148941;-0.25360873341560364;0.1903855789405622;0.5;-0.077689029276371;0.0575430728495121;-0.4702443480491638;-0.13068248331546783;0.0002664927451405674;-0.48557963967323303
2;56;2020-10-21T11:40:57.198965;0.5504885315895081;0.19025054400176358;0.5;-0.0835612565279007;0.041394613683223724;-0.47528401017189026;-0.13415786623954773;0.000285503949271515;-0.5093720555305481
2;57;2020-10-21T11:40:57.249649;0.7816597819328308;0.19252224356675238;0.5;-0.08903579413890839;0.05282188951969147;-0.4322405457496643;-0.14072546362876892;-0.00042599678272381425;-0.5317955017089844
2;58;2020-10-21T11:40:57.299876;-0.08332163095474243;0.190365140060398;0.5;-0.11697576195001602;0.043654657900333405;-0.4725165069103241;-0.1485484093427658;-0.00047427151002921164;-0.5564531683921814
2;59;2020-10-21T11:40:57.352496;0.9656447768211365;0.1876993944027101;0.5;-0.0874556452035904;0.07518641650676727;-0.5257242918014526;-0.1561407595872879;0.002600447740405798;-0.5846246480941772
2;60;2020-10-21T11:40:57.399237;0.3633960485458374;0.1859183694041505;0.5;-0.05068102106451988;0.05814163386821747;-0.5618641376495361;-0.15906383097171783;0.004106319509446621;-0.6094319224357605
2;61;2020-10-21T11:40:57.453232;0.9102903008460999;0.1868743023667832;0.5;-0.05493984743952751;0.035057906061410904;-0.5397292375564575;-0.1648154854774475;0.0028041573241353035;-0.6371526122093201
2;62;2020-10-21T11:40:57.503363;0.3805752098560333;0.189009796694045;0.5;-0.004640558734536171;0.07959651947021484;-0.49446743726730347;-0.16488125920295715;0.005884990561753511;-0.6611005067825317
2;63;2020-10-21T11:40:57.557731;-0.802361011505127;0.19158739480078912;0.5;0.05445481091737747;0.10338529944419861;-0.4386133551597595;-0.16525998711585999;0.005337007809430361;-0.6893481612205505
2;64;2020-10-21T11:40:57.608598;-0.3735494911670685;0.18733991712198578;0.5;0.057072050869464874;0.020867977291345596;-0.5318679213523865;-0.16406108438968658;0.00346437213011086;-0.7186495661735535
2;65;2020-10-21T11:40:57.656458;0.32438284158706665;0.18816457337738254;0.5;-0.014954190701246262;0.07635926455259323;-0.5112352967262268;-0.16490067541599274;0.0034751472994685173;-0.7455768585205078
2;66;2020-10-21T11:40:57.706620;0.5134121179580688;0.1867634636175051;0.5;-0.14813204109668732;0.03956039622426033;-0.5188612937927246;-0.1695798635482788;0.001957423985004425;-0.7717453837394714
2;67;2020-10-21T11:40:57.759387;-0.19276338815689087;0.19029013432634648;0.5;-0.13909156620502472;0.09103352576494217;-0.4430280327796936;-0.18115822970867157;0.003388732671737671;-0.7992482781410217
2;68;2020-10-21T11:40:57.811826;0.48361557722091675;0.18474029163276107;0.5;-0.11945142596960068;0.06323335319757462;-0.5604661107063293;-0.18794620037078857;0.002643393352627754;-0.8322787284851074
2;69;2020-10-21T11:40:57.857620;0.19567836821079254;0.18556360821298756;0.5;-0.004100139252841473;0.09397146850824356;-0.5465707778930664;-0.1872195452451706;0.005699559114873409;-0.8560414910316467
2;70;2020-10-21T11:40:57.908278;0.17265556752681732;0.1869323420031128;0.5;-0.06980903446674347;0.10514958202838898;-0.5093507766723633;-0.18815240263938904;0.010235847905278206;-0.879988431930542
2;71;2020-10-21T11:40:57.957680;-0.4910181164741516;0.1881201248828351;0.5;-0.02205774188041687;0.04430201277136803;-0.4984578490257263;-0.18801157176494598;0.004912497475743294;-0.9093977808952332
2;72;2020-10-21T11:40:58.004535;-0.17450657486915588;0.18690832928424586;0.5;-0.015774324536323547;0.01667013391852379;-0.5223547220230103;-0.18969380855560303;0.0024782235268503428;-0.9351596236228943
