Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;24;2020-10-21T13:31:25.147195;-0.45141950249671936;0.18387192295232893;0.5;-0.007413198705762625;0.012619245797395706;-0.05412234365940094;0.0010220223339274526;0.0008501598495058715;-0.0038387072272598743
1;25;2020-10-21T13:31:25.201552;0.34002989530563354;0.18339990772509218;0.5;-0.004551898688077927;0.034188248217105865;-0.09918015450239182;0.0027038375847041607;0.00228284508921206;-0.008544390089809895
1;26;2020-10-21T13:31:25.251350;-0.048547495156526566;0.18594819984674132;0.5;-0.0062474654987454414;0.0157984159886837;-0.09304367750883102;-0.0005017028888687491;-0.0004397440643515438;-0.013764400966465473
1;27;2020-10-21T13:31:25.300267;-0.670631468296051;0.18572506287198115;0.5;-0.020199524238705635;0.024469023570418358;-0.13172771036624908;-0.002137640258297324;-0.00010633603960741311;-0.018928445875644684
1;28;2020-10-21T13:31:25.351623;0.821946382522583;0.18608140902833703;0.5;-0.0012016595574095845;0.02526271529495716;-0.16016845405101776;-0.0008576467516832054;0.0009061254095286131;-0.026235364377498627
1;29;2020-10-21T13:31:25.399716;0.19559895992279053;0.1881657097179474;0.5;-0.006485434249043465;0.031463079154491425;-0.15160375833511353;-0.0019906102679669857;0.001535995863378048;-0.03081897273659706
1;30;2020-10-21T13:31:25.451567;0.09222821146249771;0.18966873285951;0.5;-0.055556926876306534;0.016359644010663033;-0.14808623492717743;-0.007650259416550398;-0.0002473232743795961;-0.03602316603064537
1;31;2020-10-21T13:31:25.501320;-0.15329235792160034;0.18897831221603723;0.5;-0.035878896713256836;0.015984661877155304;-0.1987162083387375;-0.008829186670482159;-0.0009283839608542621;-0.044474247843027115
1;32;2020-10-21T13:31:25.551083;0.9778121709823608;0.19118430267654296;0.5;-0.014070888049900532;0.01332396361976862;-0.18849848210811615;-0.008945546112954617;-0.0008569245110265911;-0.05330954119563103
1;33;2020-10-21T13:31:25.607186;-0.9202370643615723;0.19176489928750842;0.5;-0.014080161228775978;0.02543080598115921;-0.20511411130428314;-0.010786119848489761;-0.0006667571724392474;-0.06590082496404648
1;34;2020-10-21T13:31:25.655347;-0.3286868631839752;0.19245358457571302;0.5;-0.025686269626021385;0.021692657843232155;-0.21869434416294098;-0.012795672751963139;0.00010459348413860425;-0.07752814143896103
1;35;2020-10-21T13:31:25.701971;-0.5144644379615784;0.1886684745740068;0.5;0.03850384056568146;0.01689191162586212;-0.3126084804534912;-0.011476817540824413;-0.0001021762436721474;-0.09049204736948013
1;36;2020-10-21T13:31:25.749571;-0.39734792709350586;0.1899490193356905;0.5;0.0013687016908079386;0.0029664048925042152;-0.30890321731567383;-0.009359452873468399;-0.001499080448411405;-0.10450731962919235
1;37;2020-10-21T13:31:25.799535;-0.17269408702850342;0.18892098103355365;0.5;-0.09062016010284424;0.021505212411284447;-0.33217278122901917;-0.012163586914539337;-0.0011205928167328238;-0.12094719707965851
1;38;2020-10-21T13:31:25.849500;-0.644870936870575;0.1888737671497704;0.5;-0.08941010385751724;0.0211222842335701;-0.3480115830898285;-0.018334198743104935;-4.711839574156329e-05;-0.13787904381752014
1;39;2020-10-21T13:31:25.900602;0.5731508135795593;0.18923551730846416;0.5;-0.09382119029760361;0.004924010951071978;-0.3538292348384857;-0.024850832298398018;-0.0011767336400225759;-0.15576817095279694
1;40;2020-10-21T13:31:25.950892;0.14981317520141602;0.18859698283405538;0.5;-0.13774074614048004;0.008435866795480251;-0.36463332176208496;-0.03055204637348652;-0.0017176875844597816;-0.17280837893486023
1;41;2020-10-21T13:31:26.010879;0.6742390394210815;0.18938210659097338;0.5;-0.10654643177986145;0.00490229669958353;-0.37056541442871094;-0.037346579134464264;-0.002505035838112235;-0.19421058893203735
1;42;2020-10-21T13:31:26.049653;-0.987024188041687;0.18887169776032836;0.5;-0.08737378567457199;-0.008310401812195778;-0.395671546459198;-0.03958461433649063;-0.0028421347960829735;-0.2077035903930664
1;43;2020-10-21T13:31:26.100694;0.9143941402435303;0.1917201156095343;0.5;-0.02045426331460476;0.03512973710894585;-0.35982075333595276;-0.04042474925518036;-0.000954380608163774;-0.22667208313941956
1;44;2020-10-21T13:31:26.150568;0.9709926843643188;0.1916157572702803;0.5;0.0006538114394061267;0.030585110187530518;-0.3752978444099426;-0.03864605724811554;-0.0009042541496455669;-0.24601639807224274
1;45;2020-10-21T13:31:26.200574;-0.2638973593711853;0.18954208227870822;0.5;-0.0035295551642775536;0.01220699306577444;-0.4252794086933136;-0.04029630124568939;-0.0016562679084017873;-0.2677711546421051
1;46;2020-10-21T13:31:26.250629;0.04161811247467995;0.1917075851191793;0.5;0.08328790217638016;0.017946355044841766;-0.3835223913192749;-0.04130689799785614;-0.001786880660802126;-0.2880723774433136
1;47;2020-10-21T13:31:26.300170;-0.5823959112167358;0.1884811042002912;0.5;0.0373179093003273;0.019999945536255836;-0.45932692289352417;-0.03907104954123497;-0.0007726483745500445;-0.31149670481681824
1;48;2020-10-21T13:31:26.350471;0.1473526805639267;0.1884905412402009;0.5;0.014343488961458206;-0.007151198573410511;-0.46434658765792847;-0.038933709263801575;-0.0030917043332010508;-0.33165132999420166
1;49;2020-10-21T13:31:26.400800;-0.8500816822052002;0.18381228942161448;0.5;-0.15340663492679596;-0.007110187783837318;-0.53114253282547;-0.04502343758940697;-0.0034739826805889606;-0.3598268926143646
1;50;2020-10-21T13:31:26.450489;0.2837175130844116;0.18648985895378284;0.5;-0.1637723445892334;0.01349363848567009;-0.4715964198112488;-0.053670596331357956;-0.0024618026800453663;-0.3805933892726898
1;51;2020-10-21T13:31:26.510446;0.37848469614982605;0.18695257018186875;0.5;-0.18431024253368378;-0.0068979328498244286;-0.45509299635887146;-0.06162144988775253;-0.003783473977819085;-0.40910735726356506
1;52;2020-10-21T13:31:26.550977;-0.12969008088111877;0.1840310555489781;0.5;-0.20088542997837067;0.0028023256454616785;-0.5065965056419373;-0.07053733617067337;-0.004084219690412283;-0.43012750148773193
1;53;2020-10-21T13:31:26.601047;-0.8273615837097168;0.18501646383960074;0.5;-0.15040560066699982;0.022494636476039886;-0.500373899936676;-0.07851909101009369;-0.0035084839910268784;-0.4551197290420532
1;54;2020-10-21T13:31:26.655550;0.8129733800888062;0.18646191793620917;0.5;-0.12390292435884476;0.00045458070235326886;-0.47883349657058716;-0.08039918541908264;-0.004135385621339083;-0.47773465514183044
1;55;2020-10-21T13:31:26.700869;0.9221662282943726;0.1872272448808564;0.5;-0.11964142322540283;0.017353391274809837;-0.46574562788009644;-0.0837615504860878;-0.003268852364271879;-0.4999530613422394
1;56;2020-10-21T13:31:26.761285;0.9616045355796814;0.18378369466361766;0.5;-0.18984495103359222;0.011406231671571732;-0.5112729668617249;-0.09746187925338745;-0.0042014154605567455;-0.5290562510490417
1;57;2020-10-21T13:31:26.816239;-0.02247183583676815;0.1851640391806463;0.5;-0.05486280471086502;0.02567526325583458;-0.5127014517784119;-0.10309657454490662;-0.003045117948204279;-0.5573927164077759
1;58;2020-10-21T13:31:26.859306;-0.31234318017959595;0.1847311658809604;0.5;0.037121325731277466;0.03529391437768936;-0.5201429128646851;-0.10114087164402008;-0.0024324713740497828;-0.5759510397911072
1;59;2020-10-21T13:31:26.903748;0.021312326192855835;0.1863870768763604;0.5;0.1004369929432869;0.021862240508198738;-0.4796002209186554;-0.09428035467863083;-0.004328152164816856;-0.5958878397941589
1;60;2020-10-21T13:31:26.955806;0.5520359873771667;0.1856118648135519;0.5;0.05366538092494011;0.044620025902986526;-0.5006090998649597;-0.09062997996807098;-0.0029574609361588955;-0.623261570930481
1;61;2020-10-21T13:31:27.005705;0.6552855372428894;0.18618516354639025;0.5;-0.08218664675951004;0.01902424916625023;-0.4872831702232361;-0.09589038044214249;-0.005546706262975931;-0.6505666971206665
1;62;2020-10-21T13:31:27.054654;0.4607376456260681;0.18292612700592284;0.5;-0.014312327839434147;0.030327649787068367;-0.5532684922218323;-0.09991065412759781;-0.0047098626382648945;-0.6803989410400391
1;63;2020-10-21T13:31:27.109612;0.9231529235839844;0.18368663034747373;0.5;-0.012113455682992935;0.03279827907681465;-0.5343790650367737;-0.10532895475625992;-0.005434171296656132;-0.7090848684310913
1;64;2020-10-21T13:31:27.154706;-0.6747450828552246;0.18339507691005077;0.5;0.05152655392885208;0.021791798993945122;-0.5346744656562805;-0.1016061082482338;-0.005646169185638428;-0.732345461845398
1;65;2020-10-21T13:31:27.204705;-0.33561158180236816;0.1857610111268447;0.5;0.09465163946151733;0.05005430430173874;-0.47934603691101074;-0.09887243807315826;-0.003651995910331607;-0.754718005657196
1;66;2020-10-21T13:31:27.254698;-0.051385220140218735;0.1861788904221528;0.5;0.07936432957649231;0.047121770679950714;-0.4754892885684967;-0.09287331253290176;-0.003403789596632123;-0.7792920470237732
1;67;2020-10-21T13:31:27.304797;-0.8191361427307129;0.18464082222556782;0.5;-0.09287981688976288;0.03603840246796608;-0.5039986968040466;-0.09419224411249161;-0.005331721622496843;-0.8088080883026123
1;68;2020-10-21T13:31:27.363020;-0.4232684075832367;0.1829283807389466;0.5;-0.06876514106988907;0.05286959186196327;-0.5366716980934143;-0.09820392727851868;-0.0043639689683914185;-0.8424016237258911
1;69;2020-10-21T13:31:27.404726;0.4228839874267578;0.17744224342596582;0.5;-0.13495472073554993;-0.0023699717130512;-0.6250088214874268;-0.10612676292657852;-0.006580735091120005;-0.8695783615112305
1;70;2020-10-21T13:31:27.454703;0.1283605396747589;0.1794794231018769;0.5;-0.21666887402534485;0.002334490418434143;-0.5484516024589539;-0.11903032660484314;-0.008286994881927967;-0.8963083624839783
1;71;2020-10-21T13:31:27.505571;0.6041231751441956;0.17932877650527806;0.5;-0.2098536342382431;0.02865605056285858;-0.5445476770401001;-0.12792840600013733;-0.006431573070585728;-0.921967625617981
1;72;2020-10-21T13:31:27.554552;0.4682473838329315;0.18032787210084536;0.5;-0.13991539180278778;0.048408254981040955;-0.5384770035743713;-0.13445886969566345;-0.005517410580068827;-0.9479250311851501
1;73;2020-10-21T13:31:27.605338;-0.13744953274726868;0.1793060175853869;0.5;0.02025662548840046;0.01278065238147974;-0.5712223649024963;-0.13091355562210083;-0.006450204644352198;-0.9755795001983643
1;74;2020-10-21T13:31:27.661950;-0.5436998009681702;0.18122212917200234;0.5;0.08544234186410904;0.009663942269980907;-0.5233486294746399;-0.12458859384059906;-0.005632705986499786;-1.0023181438446045
1;75;2020-10-21T13:31:27.710612;0.010006462223827839;0.18077003624130888;0.5;0.05405841022729874;0.008546572178602219;-0.5330224633216858;-0.12043130397796631;-0.006004128605127335;-1.0288177728652954
1;76;2020-10-21T13:31:27.767242;-0.39508435130119324;0.17921999515737058;0.5;-0.1047988310456276;0.01779071055352688;-0.5505833029747009;-0.12343983352184296;-0.005571537185460329;-1.056188702583313
1;77;2020-10-21T13:31:27.806989;-0.1268339902162552;0.17973634387957393;0.5;-0.14043566584587097;0.022058576345443726;-0.5270030498504639;-0.134301096200943;-0.005916951224207878;-1.0800267457962036
1;78;2020-10-21T13:31:27.856589;0.9361653923988342;0.17732706233285955;0.5;-0.15106621384620667;0.026684321463108063;-0.5650229454040527;-0.14306077361106873;-0.00521980132907629;-1.1081174612045288
1;79;2020-10-21T13:31:27.916252;-0.9741543531417847;0.1801201496410383;0.5;-0.1701248586177826;0.04026348516345024;-0.4970761835575104;-0.15356454253196716;-0.006009036209434271;-1.1356438398361206
1;80;2020-10-21T13:31:27.966830;-0.8957087397575378;0.1753260976245901;0.5;-0.17426396906375885;-0.005745698232203722;-0.5862619876861572;-0.16309531033039093;-0.007726788055151701;-1.163895606994629
1;81;2020-10-21T13:31:28.008919;0.5766869187355042;0.17913555566873543;0.5;0.0017272133845835924;-0.00034097302705049515;-0.5322255492210388;-0.16193842887878418;-0.00559496134519577;-1.1801424026489258
1;82;2020-10-21T13:31:28.066927;0.813386082649231;0.1794139786166924;0.5;-0.10924222320318222;0.02118772454559803;-0.5122899413108826;-0.16477704048156738;-0.005978332832455635;-1.2123435735702515
1;83;2020-10-21T13:31:28.114920;0.39629602432250977;0.18100134061098042;0.5;-0.11793339252471924;0.0163053460419178;-0.4785858392715454;-0.17326554656028748;-0.005572529975324869;-1.235737681388855
1;84;2020-10-21T13:31:28.169235;0.6964977383613586;0.17671550847980663;0.5;0.004909699782729149;0.027334848418831825;-0.5710419416427612;-0.17611455917358398;-0.004729319363832474;-1.265406847000122
1;85;2020-10-21T13:31:28.224629;0.9348911643028259;0.17829676956673787;0.5;0.012040344998240471;0.038271721452474594;-0.5349445343017578;-0.1747536063194275;-0.00447050528600812;-1.2923070192337036
1;86;2020-10-21T13:31:28.270525;-0.012960131280124187;0.1788882225384173;0.5;0.0605679415166378;0.0016564666293561459;-0.5188540816307068;-0.1723695546388626;-0.006947895511984825;-1.315517783164978
1;87;2020-10-21T13:31:28.318135;-0.7254204750061035;0.18071584631168935;0.5;0.0925561785697937;0.02650325559079647;-0.4775068461894989;-0.16944199800491333;-0.006335764192044735;-1.3382279872894287
1;88;2020-10-21T13:31:28.367647;-0.7720380425453186;0.1785162996458007;0.5;0.09828197211027145;0.0026621532160788774;-0.5190492868423462;-0.16514335572719574;-0.007329883519560099;-1.363710641860962
1;89;2020-10-21T13:31:28.413924;-0.9289090037345886;0.17822177382071847;0.5;0.03695450723171234;0.033759601414203644;-0.5286990404129028;-0.1638687700033188;-0.006429804023355246;-1.3892892599105835
1;90;2020-10-21T13:31:28.468034;-0.9523097276687622;0.17662987727882476;0.5;-0.15314067900180817;0.055302686989307404;-0.5328622460365295;-0.1695481389760971;-0.006123656406998634;-1.4158294200897217
1;91;2020-10-21T13:31:28.517675;-0.0683855190873146;0.1762523341361773;0.5;-0.28563278913497925;0.016024136915802956;-0.48007193207740784;-0.184030219912529;-0.009280942380428314;-1.4430015087127686
1;92;2020-10-21T13:31:28.569706;-0.8821064829826355;0.17721141200228846;0.5;-0.25919851660728455;0.02699103020131588;-0.46845394372940063;-0.19511358439922333;-0.006348324473947287;-1.4688494205474854
1;93;2020-10-21T13:31:28.617542;-0.8600982427597046;0.17655152000972332;0.5;-0.2630385160446167;0.03364281728863716;-0.47588345408439636;-0.20600789785385132;-0.0059940568171441555;-1.489577054977417
1;94;2020-10-21T13:31:28.665368;0.943045437335968;0.18162382670960017;0.5;-0.2179921418428421;0.024822836741805077;-0.39115601778030396;-0.2115318924188614;-0.008357839658856392;-1.5101861953735352
1;95;2020-10-21T13:31:28.718323;0.28891637921333313;0.17941872233348577;0.5;-0.24162358045578003;-0.006106607150286436;-0.42998620867729187;-0.22237278521060944;-0.00911838561296463;-1.5328338146209717
1;96;2020-10-21T13:31:28.770915;-0.3346295654773712;0.18054449894519103;0.5;-0.22762389481067657;-0.012258714064955711;-0.41490986943244934;-0.233553946018219;-0.009364013560116291;-1.5556434392929077
1;97;2020-10-21T13:31:28.816545;0.9163830876350403;0.18006940283643202;0.5;-0.19293376803398132;-0.013771286234259605;-0.4441733658313751;-0.24209102988243103;-0.009803908877074718;-1.5746722221374512
1;98;2020-10-21T13:31:28.870840;0.42967095971107483;0.1849678704598881;0.5;-0.12074532359838486;0.024020707234740257;-0.3772302567958832;-0.24532370269298553;-0.008962816558778286;-1.5950175523757935
1;99;2020-10-21T13:31:28.925252;0.970450222492218;0.18288117189640013;0.5;-0.12908999621868134;0.013426057994365692;-0.42474544048309326;-0.25419750809669495;-0.009731443598866463;-1.620334267616272
1;100;2020-10-21T13:31:28.972651;-0.8756464719772339;0.17932166486837445;0.5;-0.07170243561267853;0.003279141616076231;-0.5088921189308167;-0.25818222761154175;-0.009929104708135128;-1.6430716514587402
1;101;2020-10-21T13:31:29.016141;-0.27871260046958923;0.18275714131401016;0.5;0.020834265276789665;0.02398308925330639;-0.4490773677825928;-0.2591845393180847;-0.00968217197805643;-1.6627144813537598
1;102;2020-10-21T13:31:29.070316;-0.4144652485847473;0.17935785920978256;0.5;-0.027108682319521904;0.00933631882071495;-0.5157357454299927;-0.26112261414527893;-0.010430606082081795;-1.6896674633026123
1;103;2020-10-21T13:31:29.120036;0.9715191721916199;0.18153965203393052;0.5;-0.09305577725172043;-0.009837377816438675;-0.46605920791625977;-0.26409679651260376;-0.011403356678783894;-1.7142078876495361
1;104;2020-10-21T13:31:29.172845;0.9054082632064819;0.17875617299831928;0.5;-0.21542178094387054;0.009198041632771492;-0.48219653964042664;-0.2747745215892792;-0.01075557991862297;-1.7406468391418457
1;105;2020-10-21T13:31:29.218831;0.3511732816696167;0.17857241674717572;0.5;-0.18124055862426758;0.026184573769569397;-0.4962780177593231;-0.28450655937194824;-0.00895440299063921;-1.76300048828125
1;106;2020-10-21T13:31:29.274498;-0.7997825741767883;0.18150109197252337;0.5;-0.040626831352710724;0.05562933161854744;-0.4680599868297577;-0.2906896770000458;-0.008315252140164375;-1.7888462543487549
1;107;2020-10-21T13:31:29.315899;-0.14284834265708923;0.1807957047284869;0.5;-0.05349332466721535;0.02568834088742733;-0.48475363850593567;-0.2920219898223877;-0.009013746865093708;-1.808558702468872
1;108;2020-10-21T13:31:29.368574;0.8688065409660339;0.17921507508207912;0.5;-0.05032368004322052;0.021495230495929718;-0.515270471572876;-0.2943436801433563;-0.009549586102366447;-1.8367228507995605
1;109;2020-10-21T13:31:29.423239;0.2897821068763733;0.1781352388583175;0.5;-0.2104698121547699;0.015680411830544472;-0.4928622841835022;-0.30151984095573425;-0.009215211495757103;-1.861367106437683
1;110;2020-10-21T13:31:29.458919;-0.9663881659507751;0.18202013132176578;0.5;-0.12682673335075378;0.032146088778972626;-0.44332531094551086;-0.30623307824134827;-0.008145198225975037;-1.8759361505508423
1;111;2020-10-21T13:31:29.517952;-0.31920325756073;0.1769426356216869;0.5;-0.08573897182941437;0.012852231040596962;-0.5512044429779053;-0.3121940791606903;-0.008262711577117443;-1.9105786085128784
1;112;2020-10-21T13:31:29.578565;-0.304694801568985;0.17993011070720338;0.5;-0.17259269952774048;-0.0034302263520658016;-0.4675411880016327;-0.31702446937561035;-0.010265153832733631;-1.9371711015701294
1;113;2020-10-21T13:31:29.617033;-0.9833375811576843;0.17516965499552672;0.5;-0.26413893699645996;0.009261135943233967;-0.52199387550354;-0.3243056535720825;-0.010316276922821999;-1.9528509378433228
1;114;2020-10-21T13:31:29.672744;-0.4539733827114105;0.17619494257537135;0.5;-0.22226420044898987;-0.02075027860701084;-0.5121819376945496;-0.3367185592651367;-0.009731058962643147;-1.979720115661621
1;115;2020-10-21T13:31:29.728711;0.5177167654037476;0.1746634608917163;0.5;-0.31521445512771606;-0.0034560994245111942;-0.4883105754852295;-0.3521263599395752;-0.010170494206249714;-2.0086774826049805
1;116;2020-10-21T13:31:29.768270;0.3174681067466736;0.17835097903976477;0.5;-0.29353252053260803;0.009198550134897232;-0.4130288362503052;-0.36382585763931274;-0.01052428875118494;-2.0238707065582275
1;117;2020-10-21T13:31:29.824451;-0.33935433626174927;0.17785015306538265;0.5;-0.3173879384994507;0.009448954835534096;-0.405820369720459;-0.3807588815689087;-0.010823111049830914;-2.0473928451538086
1;118;2020-10-21T13:31:29.865613;0.5633680820465088;0.17938372396590685;0.5;-0.22597189247608185;0.050765976309776306;-0.4272751212120056;-0.39214083552360535;-0.009511378593742847;-2.0625901222229004
1;119;2020-10-21T13:31:29.918920;0.20454396307468414;0.18042218023386003;0.5;-0.19085147976875305;-3.230926813557744e-05;-0.42775455117225647;-0.3972276449203491;-0.011105882003903389;-2.082965850830078
2;1;2020-10-21T13:32:05.242850;0;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;2;2020-10-21T13:32:05.250109;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;3;2020-10-21T13:32:05.300550;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;4;2020-10-21T13:32:05.351240;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;5;2020-10-21T13:32:05.401332;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;6;2020-10-21T13:32:05.451426;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;7;2020-10-21T13:32:05.501544;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;8;2020-10-21T13:32:05.551622;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;9;2020-10-21T13:32:05.601819;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;10;2020-10-21T13:32:05.651839;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;11;2020-10-21T13:32:05.701899;0.001;0;0;-0.029302207753062248;0.009831327944993973;-0.02755226008594036;-0.46733248233795166;-0.01537992712110281;-2.2426140308380127
2;12;2020-10-21T13:32:05.752868;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-21T13:32:05.806938;0.001;0;0;0.0008393701864406466;0.016593270003795624;-0.02026968263089657;8.839403017191216e-05;0.00016516458708792925;-0.001632198109291494
2;14;2020-10-21T13:32:05.856462;0.001;0;0;-0.00575203588232398;0.0291666928678751;0.011231519281864166;-0.00021796090004500002;0.0010310771176591516;-0.0005445225979201496
2;15;2020-10-21T13:32:05.907310;0.001;0;0;-0.003068894613534212;0.029072217643260956;0.02849564142525196;-1.8933382307295687e-05;0.0010106089757755399;0.0004532325256150216
2;16;2020-10-21T13:32:05.952388;0.001;0;0;-0.0027014571242034435;0.03368541598320007;0.028495898470282555;-6.13488009548746e-05;0.0016218263190239668;0.001041274517774582
2;17;2020-10-21T13:32:06.003397;0.001;0;0;-0.002639822429046035;0.02989896573126316;0.015152032487094402;-0.00012066284398315474;0.001107248943299055;0.00024592201225459576
2;18;2020-10-21T13:32:06.053780;0.001;0;0;-0.0010289042256772518;0.03206060826778412;0.012503103353083134;-4.170711326878518e-05;0.0015043059829622507;0.0002199883892899379
2;19;2020-10-21T13:32:06.104233;0.001;0;0;-0.0004848176031373441;0.02638699673116207;0.0047325934283435345;-8.370109753741417e-06;0.0009940520394593477;-0.0003630905121099204
2;20;2020-10-21T13:32:06.155486;0.001;0;0;-0.0015252650482580066;0.03113134205341339;0.007438011467456818;-7.85754164098762e-05;0.001459714607335627;-0.00024139323795679957
2;21;2020-10-21T13:32:06.244947;0.8662862777709961;0.17395330324106612;0.5;0.0002289566764375195;0.03418732434511185;0.010478353127837181;5.727033567382023e-05;0.0016668260795995593;1.0087383998325095e-05
2;22;2020-10-21T13:32:06.280208;-0.9033903479576111;0.17638476169047002;0.5;-0.0008289823890663683;0.032803334295749664;0.007908248342573643;-1.848266583692748e-05;0.0018753461772575974;7.314711547223851e-05
2;23;2020-10-21T13:32:06.329400;0.9721813797950745;0.17974649499796602;0.5;-0.0026464646216481924;0.0018748835427686572;-0.014662535861134529;-4.5314529415918514e-05;0.0008855732739903033;-0.0005736040766350925
