Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;14;2020-10-21T12:52:54.585681;0.001;0;0;0.001261616824194789;0.023303689435124397;0.0007881964556872845;8.826638804748654e-05;0.000874595541972667;1.4184427072905237e-06
1;15;2020-10-21T12:52:54.636902;0.001;0;0;-0.002331560244783759;0.019298966974020004;0.005779686383903027;-0.000127241772133857;0.0005124809104017913;0.0003838120901491493
1;16;2020-10-21T12:52:54.687068;0.001;0;0;-0.00133001827634871;0.02400306612253189;0.005867572035640478;-0.000137058348627761;0.0008782941731624305;0.0006154982256703079
1;17;2020-10-21T12:52:54.737129;0.001;0;0;0.002401755191385746;0.029163770377635956;-0.0006570366094820201;0.00017848094285000116;0.0013001924380660057;-1.7660915546002798e-05
1;18;2020-10-21T12:52:54.787215;0.001;0;0;-0.0031527013052254915;0.024295343086123466;0.006471504922956228;-0.0002682761405594647;0.0009297026554122567;0.0006054129917174578
1;19;2020-10-21T12:52:54.835484;0.001;0;0;0.0007958784699440002;0.02566033974289894;0.007595272269099951;-5.390815931605175e-05;0.001187346177175641;0.0008300057961605489
1;20;2020-10-21T12:52:54.924531;0.9256335496902466;0.1760836747958563;0.5;0.003411720972508192;0.024692019447684288;-0.006465079728513956;0.0002498355752322823;0.0009232308366335928;-0.0002761649957392365
1;21;2020-10-21T12:52:54.950653;0.5759558081626892;0.17867747910905865;0.5;0.0016737761907279491;0.021022440865635872;-0.005133599042892456;0.0001656180975260213;0.0006962803890928626;-0.00038475688779726624
1;22;2020-10-21T12:52:55.003680;0.6390117406845093;0.18111647575602766;0.5;-0.008211533538997173;0.017394203692674637;-0.008021900430321693;-0.0002069849579129368;0.0005486066802404821;0.00022667676967103034
1;23;2020-10-21T12:52:55.049902;-0.7100680470466614;0.1826602148304187;0.5;0.010113095864653587;0.019240448251366615;-0.029113536700606346;0.00010138975630979985;0.0007131680613383651;-0.0009318026714026928
1;24;2020-10-21T12:52:55.100039;0.8504274487495422;0.1852031164778168;0.5;-0.002624541986733675;0.030617140233516693;-0.009785064496099949;0.000441123906057328;0.0012966507347300649;-0.0006281141540966928
1;25;2020-10-21T12:52:55.154241;0.13075681030750275;0.18714955418132503;0.5;0.006962780840694904;0.024664707481861115;-0.029902663081884384;0.0003458065039012581;0.0010035657323896885;-0.00206436007283628
1;26;2020-10-21T12:52:55.199983;0.9631407856941223;0.1864151002851543;0.5;0.0025034823920577765;0.008585544303059578;-0.09418708831071854;0.00017951517656911165;0.0007377084693871439;-0.00445829052478075
1;27;2020-10-21T12:52:55.250152;0.6858524084091187;0.1899066356492111;0.5;-0.0012165269581601024;0.012854797765612602;-0.06674430519342422;5.952910942141898e-05;0.000738599628675729;-0.004668053239583969
1;28;2020-10-21T12:52:55.300304;-0.21207377314567566;0.1924379245257542;0.5;0.006220084615051746;0.01892317458987236;-0.057902295142412186;2.637106808833778e-05;0.00091483851429075;-0.006578860804438591
1;29;2020-10-21T12:52:55.353862;-0.3672789931297302;0.19506215556046697;0.5;0.024660134688019753;0.019501246511936188;-0.043173257261514664;0.001039048656821251;0.00038534437771886587;-0.007877052761614323
1;30;2020-10-21T12:52:55.400547;0.7651951313018799;0.19573541709179965;0.5;0.007437484804540873;0.021447058767080307;-0.07855140417814255;0.0008069457253441215;0.0013411586405709386;-0.010375318117439747
1;31;2020-10-21T12:52:55.454998;-0.411391019821167;0.19554662236823495;0.5;-0.06847181171178818;0.01796073466539383;-0.1008567363023758;-0.0005107190809212625;0.00021890380594413728;-0.015258993953466415
1;32;2020-10-21T12:52:55.508325;0.7310969233512878;0.19478795332435728;0.5;-0.021192200481891632;0.007125320378690958;-0.16980066895484924;-0.003330617444589734;-0.001061907852999866;-0.02361144684255123
1;33;2020-10-21T12:52:55.550623;0.9197583198547363;0.19359969746083694;0.5;-0.06005708500742912;-0.008082697167992592;-0.21435479819774628;-0.005017031449824572;-0.0022773146629333496;-0.03409532085061073
1;34;2020-10-21T12:52:55.609802;0.847436785697937;0.18820395404366652;0.5;-0.03168966621160507;0.03364109992980957;-0.3429643213748932;-0.006255088374018669;-0.000518420129083097;-0.06037415936589241
1;35;2020-10-21T12:52:55.651583;-0.9026345610618591;0.18463924591597694;0.5;0.07856650650501251;0.04761553183197975;-0.4148200750350952;-0.003717900952324271;0.0008098892867565155;-0.0829174593091011
1;36;2020-10-21T12:52:55.702334;-0.7456352114677429;0.18344881204309557;0.5;0.10915505886077881;0.05092187225818634;-0.4370517432689667;0.003826187690719962;0.0018374210922047496;-0.10655923187732697
1;37;2020-10-21T12:52:55.753640;-0.14126624166965485;0.18577712895077111;0.5;0.14086265861988068;0.041180435568094254;-0.388455331325531;0.012407475151121616;0.002020178595557809;-0.12476863712072372
1;38;2020-10-21T12:52:55.802506;-0.012763068079948425;0.18374392242499987;0.5;0.09965037554502487;0.03735199570655823;-0.44744378328323364;0.015442519448697567;0.0022151675075292587;-0.1426682472229004
1;39;2020-10-21T12:52:55.859554;0.8364719152450562;0.18491553668271746;0.5;0.004597461316734552;0.02617386169731617;-0.44146728515625;0.011444413103163242;0.0001923036325024441;-0.16491778194904327
1;40;2020-10-21T12:52:55.904469;0.6734883189201355;0.18713595263741148;0.5;-0.005596926435828209;0.013343121856451035;-0.4068865180015564;0.009967001155018806;-0.00029969014576636255;-0.17958961427211761
1;41;2020-10-21T12:52:55.953290;-0.4566754996776581;0.18767358851778004;0.5;-0.003057778114452958;0.006815067492425442;-0.40574124455451965;0.010505805723369122;0.0003196050238329917;-0.19970588386058807
1;42;2020-10-21T12:52:56.009565;-0.8163126707077026;0.1869167866167332;0.5;0.1429556906223297;0.029819278046488762;-0.4024576246738434;0.015966501086950302;0.0004779705486726016;-0.21888978779315948
1;43;2020-10-21T12:52:56.054776;0.07705587148666382;0.1877709516897717;0.5;0.1367974579334259;0.038068730384111404;-0.39435023069381714;0.02267601527273655;0.0003004504251293838;-0.23682580888271332
1;44;2020-10-21T12:52:56.108460;-0.8517986536026001;0.18741451051074012;0.5;0.015127263031899929;-0.004166735801845789;-0.4326834976673126;0.0265764482319355;-0.002330332063138485;-0.2578255236148834
1;45;2020-10-21T12:52:56.154720;0.750317394733429;0.18512737168075905;0.5;-0.009955491870641708;0.03940906375646591;-0.4789242744445801;0.023601241409778595;-0.0010797273134812713;-0.2811101973056793
1;46;2020-10-21T12:52:56.203748;0.842404305934906;0.18517296158644675;0.5;-0.08349962532520294;0.03192993253469467;-0.47320643067359924;0.021954745054244995;-0.002786558121442795;-0.30334699153900146
1;47;2020-10-21T12:52:56.254159;-0.6091071963310242;0.18600572564594892;0.5;-0.08712644129991531;0.0350148044526577;-0.4585959017276764;0.01556748803704977;-0.002172298263758421;-0.32600340247154236
1;48;2020-10-21T12:52:56.308905;0.2205817550420761;0.18426631626170054;0.5;0.025133473798632622;0.022254152223467827;-0.5015127062797546;0.01464801374822855;-0.0024145389907062054;-0.35138869285583496
1;49;2020-10-21T12:52:56.359042;0.31865522265434265;0.18706269995811925;0.5;0.023371923714876175;0.027926044538617134;-0.45008131861686707;0.019385483115911484;-0.0025404971092939377;-0.37261584401130676
1;50;2020-10-21T12:52:56.409097;0.5330285429954529;0.18466825315734653;0.5;0.015617973171174526;0.003473930060863495;-0.4992355406284332;0.020570864900946617;-0.005140777211636305;-0.3997285068035126
1;51;2020-10-21T12:52:56.454464;-0.36961743235588074;0.1860968608315522;0.5;0.015072341077029705;0.024207867681980133;-0.4727039933204651;0.021104125306010246;-0.004136647097766399;-0.42041322588920593
1;52;2020-10-21T12:52:56.504576;0.06298009306192398;0.18573963990237075;0.5;0.09292426705360413;0.014872699044644833;-0.47319456934928894;0.02271517738699913;-0.004043478984385729;-0.44532710313796997
1;53;2020-10-21T12:52:56.568420;-0.13137058913707733;0.18586973377516847;0.5;0.08907131105661392;0.013025395572185516;-0.4732045531272888;0.029362963512539864;-0.005329011008143425;-0.47614574432373047
1;54;2020-10-21T12:52:56.623513;0.329506516456604;0.1861050930744566;0.5;0.01838790997862816;0.024946963414549828;-0.4780724346637726;0.030712084844708443;-0.005356436129659414;-0.50371253490448
1;55;2020-10-21T12:52:56.663327;-0.7817839980125427;0.18222026966800245;0.5;-0.007512202020734549;0.03312550112605095;-0.5505644679069519;0.030662503093481064;-0.0048755197785794735;-0.5264802575111389
1;56;2020-10-21T12:52:56.710106;-0.9650070071220398;0.1839027673306287;0.5;-0.01350620947778225;0.01568189263343811;-0.5159134864807129;0.028788546100258827;-0.005227005109190941;-0.5493934154510498
1;57;2020-10-21T12:52:56.757390;-0.7510519623756409;0.1838988972278304;0.5;0.017894532531499863;0.06171124428510666;-0.5108897686004639;0.02939631976187229;-0.003943371586501598;-0.5733700394630432
1;58;2020-10-21T12:52:56.813668;0.4034435451030731;0.18396595186629566;0.5;-0.15144263207912445;-0.003246445208787918;-0.4894345998764038;0.025089100003242493;-0.007540601771324873;-0.6046255230903625
1;59;2020-10-21T12:52:56.859423;-0.7034299373626709;0.18217894209462493;0.5;-0.15038321912288666;0.018529262393712997;-0.5221692323684692;0.018288692459464073;-0.006359620951116085;-0.6292928457260132
1;60;2020-10-21T12:52:56.907172;0.059197939932346344;0.1816385023015652;0.5;-0.18018269538879395;-0.004365128464996815;-0.5191655158996582;0.010642952285706997;-0.00897180661559105;-0.6525194644927979
1;61;2020-10-21T12:52:56.962342;-0.3932931125164032;0.18101852856061484;0.5;-0.16857217252254486;0.0231492780148983;-0.5296682119369507;0.0014908512821421027;-0.008547903038561344;-0.6817810535430908
1;62;2020-10-21T12:52:57.013962;0.7672278881072998;0.18300451017049346;0.5;-0.1556207537651062;0.03848578408360481;-0.4895176589488983;-0.004425309132784605;-0.009139925241470337;-0.707423985004425
1;63;2020-10-21T12:52:57.074239;-0.4961412250995636;0.18176211867654385;0.5;-0.14432229101657867;0.050255779176950455;-0.514080822467804;-0.01239790115505457;-0.008419199846684933;-0.7393423914909363
1;64;2020-10-21T12:52:57.114437;0.33371108770370483;0.18165518239509162;0.5;-0.1850360780954361;-0.002794095315039158;-0.5019299983978271;-0.01966501586139202;-0.009034430608153343;-0.7587370276451111
1;65;2020-10-21T12:52:57.167513;0.022479111328721046;0.18082357369904986;0.5;-0.11304236948490143;0.0530945248901844;-0.5324490666389465;-0.025679899379611015;-0.0055053154937922955;-0.7831159830093384
1;66;2020-10-21T12:52:57.223376;-0.8294891715049744;0.1827809499744298;0.5;-0.1288812756538391;0.03970273584127426;-0.48878490924835205;-0.031649548560380936;-0.006255251355469227;-0.8100682497024536
1;67;2020-10-21T12:52:57.267775;0.6735116839408875;0.1848524767005976;0.5;-0.06600958853960037;0.024505535140633583;-0.46342432498931885;-0.03542763367295265;-0.006054692901670933;-0.8278504610061646
1;68;2020-10-21T12:52:57.324062;-0.7227708697319031;0.18234422065999417;0.5;-0.12671446800231934;0.0462271086871624;-0.4992905557155609;-0.04385670647025108;-0.006441072095185518;-0.8590574264526367
1;69;2020-10-21T12:52:57.369281;0.5270436406135559;0.17880623507537746;0.5;-0.14423707127571106;0.028230391442775726;-0.5610211491584778;-0.05229448527097702;-0.006435832474380732;-0.8824841976165771
1;70;2020-10-21T12:52:57.408638;0.007949041202664375;0.1810368516972701;0.5;-0.08024372905492783;0.02683364413678646;-0.5253583788871765;-0.056999340653419495;-0.005957148503512144;-0.9013464450836182
1;71;2020-10-21T12:52:57.459352;0.04721459746360779;0.18203672819942854;0.5;-0.11507054418325424;0.009618587791919708;-0.49781104922294617;-0.06245444715023041;-0.00727080786600709;-0.925967812538147
1;72;2020-10-21T12:52:57.522381;-0.45146065950393677;0.17890766735026245;0.5;-0.13924548029899597;0.04860379919409752;-0.547397255897522;-0.07129684835672379;-0.004731971304863691;-0.9560297727584839
1;73;2020-10-21T12:52:57.574292;-0.7940271496772766;0.1795039724550904;0.5;-0.1345754712820053;0.04049381613731384;-0.5317339897155762;-0.07927504181861877;-0.006190833635628223;-0.9808982610702515
1;74;2020-10-21T12:52:57.608761;-0.009924711659550667;0.18021715691556797;0.5;-0.17380870878696442;0.015802722424268723;-0.5030667781829834;-0.08454801887273788;-0.005958913825452328;-0.9974185228347778
1;75;2020-10-21T12:52:57.662338;0.011150907725095749;0.18168958973833546;0.5;-0.25833630561828613;0.02254975214600563;-0.4307175278663635;-0.09609441459178925;-0.006687651388347149;-1.019419550895691
1;76;2020-10-21T12:52:57.728129;0.8469064235687256;0.17819183968116706;0.5;-0.2822471261024475;0.019076721742749214;-0.4903498888015747;-0.12120089679956436;-0.005716625601053238;-1.053307056427002
1;77;2020-10-21T12:52:57.758861;-0.12204331159591675;0.17858779588589438;0.5;-0.3147425651550293;0.04258154332637787;-0.4525640308856964;-0.13029688596725464;-0.005498322658240795;-1.067261815071106
1;78;2020-10-21T12:52:57.812111;0.330837607383728;0.178820811038256;0.5;-0.20447757840156555;0.06908994168043137;-0.4991850256919861;-0.13936647772789001;-0.0028973373118788004;-1.0904245376586914
1;79;2020-10-21T12:52:57.862030;-0.5111915469169617;0.18021493532299485;0.5;-0.12715891003608704;0.05175205320119858;-0.4958595633506775;-0.1434873640537262;-0.0007882295758463442;-1.1131333112716675
1;80;2020-10-21T12:52:57.908621;-0.7650159597396851;0.18080338515458794;0.5;-0.15270353853702545;0.0722213014960289;-0.47325167059898376;-0.15011288225650787;-0.0004213229985907674;-1.1333887577056885
1;81;2020-10-21T12:52:57.972629;-0.5132541060447693;0.18150261983029176;0.5;-0.16733290255069733;0.013077416457235813;-0.459883451461792;-0.1599709689617157;-0.0022330607753247023;-1.167609453201294
1;82;2020-10-21T12:52:58.009302;0.30595436692237854;0.18056966811479852;0.5;-0.2829405963420868;0.031918399035930634;-0.4200582206249237;-0.17035628855228424;-0.0020215220283716917;-1.1821194887161255
1;83;2020-10-21T12:52:58.062503;-0.83847576379776;0.18054787522787938;0.5;-0.3112596869468689;0.027911311015486717;-0.39946800470352173;-0.18879355490207672;-0.0008387512061744928;-1.2044248580932617
1;84;2020-10-21T12:52:58.117527;-0.07173016667366028;0.17589658727929852;0.5;-0.3848608732223511;-0.0011158937122672796;-0.4486430287361145;-0.2100188434123993;0.0010559398215264082;-1.2269943952560425
1;85;2020-10-21T12:52:58.167679;-0.925086498260498;0.17671929531641598;0.5;-0.3343552052974701;0.05555409938097;-0.4556156098842621;-0.2249431163072586;0.004270406439900398;-1.245952844619751
1;86;2020-10-21T12:52:58.222017;0.06908028572797775;0.17955029975154566;0.5;-0.30781763792037964;0.04487501457333565;-0.4044221341609955;-0.23949214816093445;0.0037552285939455032;-1.2673975229263306
1;87;2020-10-21T12:52:58.258954;0.8210573196411133;0.18290237256024564;0.5;-0.27950724959373474;0.0011005543638020754;-0.3505503833293915;-0.24890820682048798;0.002949162619188428;-1.2792714834213257
1;88;2020-10-21T12:52:58.322593;0.9312551617622375;0.18164300154010032;0.5;-0.31272709369659424;0.01935720071196556;-0.3582492172718048;-0.27219438552856445;0.0026182373985648155;-1.3031436204910278
2;1;2020-10-21T12:53:31.327415;0;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;2;2020-10-21T12:53:31.332850;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;3;2020-10-21T12:53:31.383102;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;4;2020-10-21T12:53:31.433181;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;5;2020-10-21T12:53:31.483271;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;6;2020-10-21T12:53:31.533379;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;7;2020-10-21T12:53:31.583429;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;8;2020-10-21T12:53:31.633531;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;9;2020-10-21T12:53:31.684311;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;10;2020-10-21T12:53:31.734416;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;11;2020-10-21T12:53:31.785219;0.001;0;0;0.02898145094513893;0.029721014201641083;0.006758568342775106;-0.3516290783882141;0.006741449236869812;-1.4443004131317139
2;12;2020-10-21T12:53:31.836987;0.001;0;0;-6.687697896268219e-05;0.010887378826737404;0.0005731451092287898;-3.137303565381444e-06;0.00018030065984930843;9.172731552098412e-06
2;13;2020-10-21T12:53:31.887047;0.001;0;0;0.0020357314497232437;0.01565396599471569;-0.011125870980322361;0.00015708857972640544;0.0002449390303809196;-0.0008574444800615311
2;14;2020-10-21T12:53:31.936821;0.001;0;0;-0.011190991848707199;0.02845194935798645;0.011652043089270592;-0.0005363787640817463;0.0010564987314864993;0.00014488276792690158
2;15;2020-10-21T12:53:31.986118;0.001;0;0;-0.0011620457516983151;0.027768760919570923;0.012085188180208206;-0.00010084658424602821;0.001100365538150072;0.0002848647709470242
2;16;2020-10-21T12:53:32.036056;0.001;0;0;-0.0008603126625530422;0.03197087347507477;0.005829604808241129;-9.200718341162428e-05;0.0015527174109593034;0.00012448176858015358
2;17;2020-10-21T12:53:32.085964;0.001;0;0;-0.0007830926333554089;0.025284845381975174;0.00450498703867197;-5.2199935453245416e-05;0.0008717852761037648;-9.096395660890266e-05
2;18;2020-10-21T12:53:32.136930;0.001;0;0;-0.0027009889017790556;0.03035743348300457;0.007068596314638853;-0.00025720169651322067;0.0013754914980381727;3.6811354220844805e-05
2;19;2020-10-21T12:53:32.186847;0.001;0;0;7.573777111247182e-05;0.027607304975390434;0.002844450995326042;-3.9716247556498274e-05;0.0011179369175806642;-0.00015787832671776414
2;20;2020-10-21T12:53:32.236941;0.001;0;0;0.002417048206552863;0.0318705216050148;0.0009176279418170452;0.0002046322333626449;0.0014928829623386264;-0.00023432780290022492
2;21;2020-10-21T12:53:32.341148;-0.17884784936904907;0.17468370028250058;0.5;0.0008192489622160792;0.029028991237282753;0.004106342326849699;7.339330477407202e-05;0.001494972500950098;-3.662408926174976e-05
2;22;2020-10-21T12:53:32.386067;-0.5150875449180603;0.1773244884447371;0.5;7.452773570548743e-05;0.023965494707226753;0.002572985365986824;-0.00010312653466826305;0.001008259248919785;-9.799969120649621e-05
2;23;2020-10-21T12:53:32.446011;0.7595882415771484;0.1792308650925344;0.5;0.0012025929754599929;0.025801315903663635;-0.020061925053596497;-2.9529093808378093e-05;0.0009527544025331736;-0.0010771481320261955
2;24;2020-10-21T12:53:32.496046;-0.4965030252933502;0.18137880023631175;0.5;-0.0117267444729805;0.026615798473358154;-0.021440481767058372;-9.948973456630483e-05;0.0011576965916901827;-0.0016986335394904017
2;25;2020-10-21T12:53:32.528872;-0.753010630607605;0.18319472831896377;0.5;0.019115978851914406;0.0410500131547451;0.0005518854595720768;-0.00038375379517674446;0.0015855991514399648;-0.0014763477956876159
2;26;2020-10-21T12:53:32.598959;0.00818295031785965;0.18549076861899216;0.5;-0.010743740014731884;0.03299916535615921;-0.028453802689909935;-0.00028016939177177846;0.0013373281108215451;-0.0033657047897577286
2;27;2020-10-21T12:53:32.625849;0.15079642832279205;0.18624811391706328;0.5;-0.004038009326905012;0.03600779548287392;-0.06277601420879364;-0.0006714110495522618;0.0015638271579518914;-0.004837457090616226
2;28;2020-10-21T12:53:32.679543;-0.6483383178710938;0.18728443918243606;0.5;-0.004791801329702139;0.020773878321051598;-0.09001512080430984;-0.0012487181229516864;0.001560261007398367;-0.006981389131397009
2;29;2020-10-21T12:53:32.725851;0.746911883354187;0.18956097898048307;0.5;-0.028078902512788773;0.018855415284633636;-0.08141253143548965;-0.0012495198752731085;0.00133551936596632;-0.010033361613750458
2;30;2020-10-21T12:53:32.775812;-0.8981139063835144;0.18831209639193422;0.5;-0.009306528605520725;0.005653775297105312;-0.14790543913841248;-0.0025748431216925383;0.0003625152457971126;-0.015551900491118431
2;31;2020-10-21T12:53:32.831340;-0.41025277972221375;0.19035838012419573;0.5;-0.015103744342923164;0.012549192644655704;-0.1417188048362732;-0.004055914469063282;-0.00024713328457437456;-0.02266976796090603
2;32;2020-10-21T12:53:32.876240;-0.378993421792984;0.1915233979821399;0.5;-0.004861350636929274;0.03597936034202576;-0.15000750124454498;-0.0049050250090658665;-0.001123138703405857;-0.03176179528236389
2;33;2020-10-21T12:53:32.941256;-0.05417345091700554;0.18875490869235143;0.5;-0.07332903146743774;0.002303842920809984;-0.22441045939922333;-0.010463384911417961;-0.0036239544861018658;-0.047384899109601974
2;34;2020-10-21T12:53:32.976123;-0.7206825017929077;0.190049079734615;0.5;-0.07271154224872589;0.014024383388459682;-0.22466996312141418;-0.012543546967208385;-0.0036880415864288807;-0.05641655996441841
2;35;2020-10-21T12:53:33.035735;-0.19676250219345093;0.18900389707169815;0.5;-0.06517293304204941;0.027122078463435173;-0.2704508304595947;-0.016507284715771675;-0.0023703870829194784;-0.07350386679172516
2;36;2020-10-21T12:53:33.076629;-0.04937196522951126;0.18758486815856296;0.5;-0.08939088135957718;0.037265751510858536;-0.3106081783771515;-0.016520896926522255;-0.001202822895720601;-0.08866582065820694
2;37;2020-10-21T12:53:33.131171;0.011530470103025436;0.18738573137538408;0.5;-0.07150967419147491;0.058918293565511703;-0.33217349648475647;-0.02027522586286068;0.0014902091352269053;-0.10617171972990036
2;38;2020-10-21T12:53:33.185348;0.9311143755912781;0.18800749875569353;0.5;-0.08519117534160614;0.03876326233148575;-0.3348173499107361;-0.023912539705634117;0.001151955220848322;-0.12306366860866547
2;39;2020-10-21T12:53:33.226473;-0.17232441902160645;0.18900803435977048;0.5;-0.04744894430041313;0.042456164956092834;-0.3373555839061737;-0.027312541380524635;0.0004412841808516532;-0.1347915381193161
2;40;2020-10-21T12:53:33.276519;0.5551287531852722;0.18996089776825834;0.5;0.004546766169369221;0.024953240528702736;-0.3392842710018158;-0.02930615469813347;-0.00036755704786628485;-0.1499575823545456
2;41;2020-10-21T12:53:33.346044;0.26538515090942383;0.1894181840759975;0.5;0.006304014474153519;0.027413299307227135;-0.36353638768196106;-0.028717247769236565;-0.0012520558666437864;-0.17401441931724548
2;42;2020-10-21T12:53:33.381178;-0.0930904969573021;0.1898592717456889;0.5;0.012307342141866684;0.0044661834836006165;-0.3686778247356415;-0.03032780811190605;-0.002079680794849992;-0.18636935949325562
2;43;2020-10-21T12:53:33.431186;-0.968970000743866;0.18876434267180442;0.5;0.02099936082959175;0.03619996830821037;-0.398544043302536;-0.03048837184906006;-0.000631818373221904;-0.20453226566314697
2;44;2020-10-21T12:53:33.480413;-0.5498775243759155;0.19009425094676338;0.5;0.002374565228819847;0.024629654362797737;-0.38478443026542664;-0.03266794979572296;-0.001943264389410615;-0.22198116779327393
2;45;2020-10-21T12:53:33.540673;-0.322940856218338;0.18816258582169035;0.5;-0.13290153443813324;0.02423877641558647;-0.40938836336135864;-0.03962329402565956;-0.0031604331452399492;-0.2467341274023056
2;46;2020-10-21T12:53:33.609715;-0.0843583270907402;0.1864194605940427;0.5;-0.18530994653701782;0.019736357033252716;-0.4304496943950653;-0.0507647804915905;-0.00366298109292984;-0.2765125632286072
2;47;2020-10-21T12:53:33.635055;0.9640089273452759;0.1848258128621218;0.5;-0.19101522862911224;0.010574067011475563;-0.46287062764167786;-0.05547276511788368;-0.0033029327169060707;-0.2877790033817291
2;48;2020-10-21T12:53:33.685473;-0.8717854022979736;0.18700539749640624;0.5;-0.18665866553783417;0.03808063268661499;-0.41995203495025635;-0.06346418708562851;-0.003986675292253494;-0.30741381645202637
2;49;2020-10-21T12:53:33.738840;-0.4877501428127289;0.18925321818378202;0.5;-0.1516733318567276;0.030972905457019806;-0.3945200741291046;-0.07096102088689804;-0.0028928425163030624;-0.32587099075317383
2;50;2020-10-21T12:53:33.790624;-0.7515822649002075;0.18992248989496613;0.5;-0.11909028142690659;0.03535669669508934;-0.39970260858535767;-0.07376277446746826;-0.0035277479328215122;-0.34943297505378723
2;51;2020-10-21T12:53:33.835609;0.8983771800994873;0.19044998475756206;0.5;-0.14948278665542603;0.023138927295804024;-0.38792768120765686;-0.07837758958339691;-0.003640953917056322;-0.3674580454826355
2;52;2020-10-21T12:53:33.885918;-0.3220301866531372;0.18766772171838847;0.5;-0.23473231494426727;0.018333017826080322;-0.41203856468200684;-0.09343551099300385;-0.00524167949333787;-0.39065080881118774
2;53;2020-10-21T12:53:33.935864;-0.20897455513477325;0.18479082546010495;0.5;-0.27273228764533997;0.041222795844078064;-0.4516117572784424;-0.10658630728721619;-0.0029102321714162827;-0.4123190939426422
2;54;2020-10-21T12:53:33.985994;0.19879566133022308;0.18641376715904873;0.5;-0.23822903633117676;0.025178704410791397;-0.43548184633255005;-0.1174827441573143;-0.004206748213618994;-0.43471986055374146
