Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;62;2020-10-21T12:14:43.124751;-0.7799683213233948;0.1936329450198927;0.5;-0.17505769431591034;0.049885332584381104;-0.5098850131034851;-0.1252194195985794;-0.003177570179104805;-0.5830459594726562
1;63;2020-10-21T12:14:43.175423;-0.08546989411115646;0.1938460728429619;0.5;-0.1479344666004181;0.019147759303450584;-0.5124959945678711;-0.13548535108566284;-0.004266147967427969;-0.607857882976532
1;64;2020-10-21T12:14:43.223773;-0.09472718089818954;0.19112376725301197;0.5;-0.2397962063550949;-0.016614755615592003;-0.5280556082725525;-0.14474664628505707;-0.005963724572211504;-0.6305914521217346
1;65;2020-10-21T12:14:43.274151;0.26967093348503113;0.19265410763312465;0.5;-0.28148579597473145;0.02674536406993866;-0.46600252389907837;-0.15934979915618896;-0.005564465653151274;-0.6538259983062744
1;66;2020-10-21T12:14:43.323901;-0.08878445625305176;0.19219701038823253;0.5;-0.26639455556869507;0.02283504232764244;-0.4798239469528198;-0.17120155692100525;-0.004458412528038025;-0.6767010688781738
1;67;2020-10-21T12:14:43.378907;0.09738138318061829;0.1929497545811808;0.5;-0.1608344465494156;0.06826283037662506;-0.501560628414154;-0.17952023446559906;-0.0029245931655168533;-0.7009515166282654
1;68;2020-10-21T12:14:43.424349;0.8514626026153564;0.1936141411027404;0.5;-0.177777960896492;0.020749833434820175;-0.48419034481048584;-0.18281926214694977;-0.006282412447035313;-0.7260205149650574
1;69;2020-10-21T12:14:43.475207;-0.2904234528541565;0.1934420902681687;0.5;-0.1218366026878357;0.028576957061886787;-0.5025193691253662;-0.18907728791236877;-0.0055166734382510185;-0.7521602511405945
1;70;2020-10-21T12:14:43.524528;-0.21943402290344238;0.19269535883453717;0.5;-0.07343662530183792;0.031080251559615135;-0.5237845182418823;-0.1960175484418869;-0.006317025516182184;-0.7807856202125549
1;71;2020-10-21T12:14:43.580861;0.31819427013397217;0.19295982864267727;0.5;-0.049888502806425095;0.038011584430933;-0.5185210108757019;-0.1977219581604004;-0.005036866292357445;-0.8083128333091736
1;72;2020-10-21T12:14:43.626007;-0.7333107590675354;0.19230659027357466;0.5;-0.13953691720962524;0.022936124354600906;-0.5130177736282349;-0.20335498452186584;-0.006978102494031191;-0.8348539471626282
1;73;2020-10-21T12:14:43.675539;-0.516147792339325;0.18956313259630816;0.5;-0.1527172327041626;0.04711851477622986;-0.556618332862854;-0.21501807868480682;-0.006282446440309286;-0.8655518293380737
1;74;2020-10-21T12:14:43.724995;0.770717442035675;0.1876145822311267;0.5;-0.21636947989463806;0.016897661611437798;-0.567244827747345;-0.2269011288881302;-0.008235371671617031;-0.8940925002098083
1;75;2020-10-21T12:14:43.778205;-0.863476574420929;0.18765089272954993;0.5;-0.3274271786212921;0.01708785817027092;-0.49881893396377563;-0.24349980056285858;-0.008963586762547493;-0.9199222922325134
1;76;2020-10-21T12:14:43.829033;0.015329659916460514;0.1809195606687857;0.5;-0.3556451201438904;0.026299400255084038;-0.6145232319831848;-0.2624416947364807;-0.00727740628644824;-0.9533501267433167
1;77;2020-10-21T12:14:43.875678;0.9322325587272644;0.1833225783590417;0.5;-0.27058136463165283;-0.008193598128855228;-0.5883886218070984;-0.27576595544815063;-0.009298591874539852;-0.9808592796325684
1;78;2020-10-21T12:14:43.925061;0.5382201075553894;0.18768424976381592;0.5;-0.2452119141817093;0.05101870745420456;-0.49521106481552124;-0.2847956120967865;-0.007877210155129433;-1.002763271331787
1;79;2020-10-21T12:14:43.978511;0.11616569012403488;0.18658752578979296;0.5;-0.24076609313488007;0.07546863704919815;-0.510992169380188;-0.29693347215652466;-0.0059645455330610275;-1.026863932609558
2;1;2020-10-21T12:15:16.986440;0;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;2;2020-10-21T12:15:16.991605;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;3;2020-10-21T12:15:17.041899;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;4;2020-10-21T12:15:17.091968;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;5;2020-10-21T12:15:17.142056;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;6;2020-10-21T12:15:17.192139;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;7;2020-10-21T12:15:17.243045;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;8;2020-10-21T12:15:17.293085;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;9;2020-10-21T12:15:17.344555;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;10;2020-10-21T12:15:17.394708;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;11;2020-10-21T12:15:17.444008;0.001;0;0;-0.009437467902898788;0.021203376352787018;-0.031258724629879;-0.3668842315673828;-0.01953953504562378;-1.2663370370864868
2;12;2020-10-21T12:15:17.497696;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-21T12:15:17.545718;0.001;0;0;-0.0010819435119628906;0.044238317757844925;-0.017458295449614525;-0.00010642839333740994;0.00244285655207932;-0.0013325794134289026
2;14;2020-10-21T12:15:17.595898;0.001;0;0;0.015946658328175545;0.04087156802415848;-0.006471426226198673;0.0009866994805634022;0.0029615501407533884;-0.0015220865607261658
2;15;2020-10-21T12:15:17.644087;0.001;0;0;0.0075161694549024105;0.039754077792167664;0.029496217146515846;0.0004970693262293935;0.0028517087921500206;0.0004515832115430385
2;16;2020-10-21T12:15:17.694093;0.001;0;0;0.0035793271381407976;0.0374109111726284;0.03224440664052963;0.00029272816027514637;0.00303855212405324;0.0011341088684275746
2;17;2020-10-21T12:15:17.744193;0.001;0;0;0.0014356989413499832;0.028830593451857567;0.01598743163049221;0.00018068226927425712;0.0022949017584323883;7.264538726303726e-05
2;18;2020-10-21T12:15:17.794191;0.001;0;0;8.168617932824418e-05;0.032414719462394714;0.012977683916687965;8.685144712217152e-05;0.0026730771642178297;0.00026244018226861954
2;19;2020-10-21T12:15:17.844037;0.001;0;0;-0.003354746149852872;0.030014121904969215;0.00935342162847519;-0.0003109632816631347;0.002343786647543311;8.541267015971243e-05
2;20;2020-10-21T12:15:17.893950;0.001;0;0;0.00271416362375021;0.035760533064603806;0.009870911948382854;0.00012902857270091772;0.0029797095339745283;9.514913108432665e-05
2;21;2020-10-21T12:15:17.976010;0.8310436606407166;0.1793962208731597;0.5;0.0017434472683817148;0.02875673584640026;0.003817671211436391;0.00022480911866296083;0.00241090077906847;-0.0003239210636820644
2;22;2020-10-21T12:15:18.025353;0.622242271900177;0.18138844726114228;0.5;0.0009685561526566744;0.03526366129517555;0.00515547813847661;0.00024330834276042879;0.002958747325465083;-7.085422112140805e-05
2;23;2020-10-21T12:15:18.079991;0.2845383882522583;0.1847774359337272;0.5;-0.006025184411555529;0.01297412533313036;-0.0077032833360135555;0.0001633787469472736;0.002295352751389146;-0.00010563334944890812
2;24;2020-10-21T12:15:18.125533;-0.742340087890625;0.1832315145501987;0.5;-0.007241074461489916;0.020964767783880234;-0.08550237119197845;5.7537843531463295e-05;0.002813983242958784;-0.0010546516859903932
2;25;2020-10-21T12:15:18.180195;-0.028875891119241714;0.18680392170964977;0.5;-0.0047820936888456345;0.036178555339574814;-0.04863489046692848;1.929690915858373e-05;0.0028863472398370504;-0.004010540898889303
2;26;2020-10-21T12:15:18.230788;-0.9298079013824463;0.188190057655214;0.5;0.03141654655337334;0.0395488440990448;-0.05615527182817459;0.0005743657820858061;0.0025850296951830387;-0.007533214520663023
2;27;2020-10-21T12:15:18.280953;-0.47844836115837097;0.1891048850829623;0.5;0.01388619001954794;0.037081096321344376;-0.08907964080572128;-0.000213836960028857;0.001093079335987568;-0.013730126433074474
2;28;2020-10-21T12:15:18.321041;-0.5369048118591309;0.18851166321870128;0.5;-0.04166432097554207;0.0228971466422081;-0.13683827221393585;-0.000733428867533803;0.001186108565889299;-0.01856481470167637
2;29;2020-10-21T12:15:18.370750;0.33875197172164917;0.19023457981505965;0.5;-0.031431034207344055;0.018125521019101143;-0.14123521745204926;-0.0025320707354694605;-0.0001077887718565762;-0.02438797801733017
2;30;2020-10-21T12:15:18.425928;0.21186867356300354;0.19048826834837704;0.5;-0.05026181787252426;0.014208592474460602;-0.16535349190235138;-0.003732796525582671;0.00028237354126758873;-0.03313834220170975
2;31;2020-10-21T12:15:18.474202;0.2533113956451416;0.19292094332459409;0.5;-0.015283893793821335;0.03111852891743183;-0.1550375521183014;-0.0052498686127364635;-0.00019370109657756984;-0.04089343920350075
2;32;2020-10-21T12:15:18.526133;-0.4562714993953705;0.19213258736127375;0.5;0.02089444175362587;0.0342397578060627;-0.20023436844348907;-0.006418114993721247;0.00023107777815312147;-0.05004114285111427
2;33;2020-10-21T12:15:18.570884;-0.5894126892089844;0.19149571080796768;0.5;0.0343673899769783;0.026457346975803375;-0.23877471685409546;-0.004641637671738863;-4.1108025470748544e-05;-0.06134888529777527
2;34;2020-10-21T12:15:18.625841;-0.5377798080444336;0.19143492588234873;0.5;0.027298565953969955;0.033990535885095596;-0.26359885931015015;-0.003403034992516041;0.0012044553877785802;-0.07429718971252441
2;35;2020-10-21T12:15:18.673821;-0.45349621772766113;0.19092739043488546;0.5;-0.07730479538440704;0.020231327041983604;-0.28664323687553406;-0.006271139718592167;-0.00041765981586650014;-0.08994711935520172
2;36;2020-10-21T12:15:18.723787;-0.2200063318014145;0.19138694438777284;0.5;-0.09010381251573563;0.03252142667770386;-0.29232460260391235;-0.011966652236878872;0.00019302307919133455;-0.10304234176874161
2;37;2020-10-21T12:15:18.776004;-0.8229529857635498;0.19192684532204046;0.5;-0.12873439490795135;0.011472593992948532;-0.2875852584838867;-0.017710477113723755;-0.00013777572894468904;-0.1161273717880249
2;38;2020-10-21T12:15:18.823744;0.9550681114196777;0.19372336252732877;0.5;-0.10528186708688736;0.03204180300235748;-0.27846282720565796;-0.021214600652456284;0.000432736735092476;-0.12877649068832397
2;39;2020-10-21T12:15:18.872956;-0.4198128283023834;0.1926118957215233;0.5;-0.11227453500032425;0.026630602777004242;-0.31754815578460693;-0.025820143520832062;-0.00012518245785031468;-0.14509490132331848
2;40;2020-10-21T12:15:18.924018;-0.39234888553619385;0.19315243894134815;0.5;-0.09862543642520905;0.03521941602230072;-0.32638514041900635;-0.03178951144218445;0.0012781575787812471;-0.1607879251241684
2;41;2020-10-21T12:15:18.975764;0.9812407493591309;0.19336657848125996;0.5;-0.12656189501285553;0.011910781264305115;-0.32950350642204285;-0.0367271825671196;-0.00118632847443223;-0.17779137194156647
2;42;2020-10-21T12:15:19.025690;0.21640360355377197;0.19385001327902554;0.5;-0.12567321956157684;0.014862848445773125;-0.3346012830734253;-0.043199170380830765;-0.0007087760604918003;-0.19440670311450958
2;43;2020-10-21T12:15:19.073438;0.6461589932441711;0.19362279980856634;0.5;-0.12811358273029327;0.02002566307783127;-0.3516516089439392;-0.048848707228899;-0.0009877403499558568;-0.21130160987377167
2;44;2020-10-21T12:15:19.125639;-0.4090281128883362;0.1935590952191189;0.5;-0.07352714240550995;0.03828268125653267;-0.3783630430698395;-0.054161909967660904;0.000532154634129256;-0.23000682890415192
2;45;2020-10-21T12:15:19.175166;-0.1858184039592743;0.19521725174800375;0.5;-0.0033310814760625362;0.033845968544483185;-0.3658539652824402;-0.05379600450396538;-0.0003008365456480533;-0.24680256843566895
2;46;2020-10-21T12:15:19.225557;-0.07927025854587555;0.19342461433807379;0.5;0.021988961845636368;0.03403066098690033;-0.4100797176361084;-0.051581304520368576;-8.247941877925768e-05;-0.26753419637680054
2;47;2020-10-21T12:15:19.274725;0.07388576120138168;0.1962516521734936;0.5;-0.05640537664294243;0.023763859644532204;-0.363552451133728;-0.05281941965222359;-0.0024873351212590933;-0.2876780033111572
2;48;2020-10-21T12:15:19.325567;-0.5822440981864929;0.19182049272214252;0.5;-0.10575082153081894;0.03818238899111748;-0.44725921750068665;-0.0581718385219574;-0.0020390041172504425;-0.3118745684623718
2;49;2020-10-21T12:15:19.374179;0.809378445148468;0.19163410681247023;0.5;-0.12003576755523682;0.02127380669116974;-0.4519400894641876;-0.0653010904788971;-0.002596556209027767;-0.3341482877731323
2;50;2020-10-21T12:15:19.430520;0.34623995423316956;0.19116819544086677;0.5;-0.1963101625442505;0.029626429080963135;-0.43642982840538025;-0.0735592171549797;-0.003564354032278061;-0.3582440912723541
2;51;2020-10-21T12:15:19.472478;-0.8570809960365295;0.1896989598004725;0.5;-0.17247562110424042;0.014973104931414127;-0.47763752937316895;-0.08173339068889618;-0.004154783673584461;-0.37548133730888367
2;52;2020-10-21T12:15:19.521281;0.559840977191925;0.19067659656168748;0.5;-0.09907052665948868;0.05133245885372162;-0.47665271162986755;-0.08875440061092377;-0.0026076617650687695;-0.3985391855239868
2;53;2020-10-21T12:15:19.574239;0.3558533787727356;0.19003912315171118;0.5;-0.11348588764667511;0.0022902865894138813;-0.48908063769340515;-0.0900241807103157;-0.005994634702801704;-0.4257214367389679
2;54;2020-10-21T12:15:19.619594;0.2817562222480774;0.19022195840338593;0.5;-0.08062825351953506;0.020933782681822777;-0.49155813455581665;-0.09441765397787094;-0.005167117342352867;-0.4476866126060486
2;55;2020-10-21T12:15:19.674185;0.1434033215045929;0.18879223123864947;0.5;-0.017420699819922447;0.012918630614876747;-0.5242434144020081;-0.09662208706140518;-0.006275706458836794;-0.4757581949234009
2;56;2020-10-21T12:15:19.715528;-0.5143671035766602;0.18940642566098895;0.5;-0.03768191486597061;0.017586350440979004;-0.5095860958099365;-0.09791506826877594;-0.0063858903013169765;-0.4946233928203583
2;57;2020-10-21T12:15:19.774557;0.6952404975891113;0.18908236983476195;0.5;-0.023208707571029663;0.03200683370232582;-0.5146300196647644;-0.10118449479341507;-0.007330405991524458;-0.524929404258728
2;58;2020-10-21T12:15:19.823179;0.3602212071418762;0.1873578269148599;0.5;-0.13555465638637543;0.02326679229736328;-0.5284284353256226;-0.10459508001804352;-0.005547914654016495;-0.5509260296821594
2;59;2020-10-21T12:15:19.879602;0.5856313705444336;0.1880802937595458;0.5;-0.12500211596488953;0.06346280872821808;-0.5097888112068176;-0.11557925492525101;-0.003622117917984724;-0.578782320022583
2;60;2020-10-21T12:15:19.923906;-0.1680363565683365;0.1847035667617492;0.5;-0.13422590494155884;0.014638720080256462;-0.5717718005180359;-0.12351658195257187;-0.00689864344894886;-0.6067919731140137
2;61;2020-10-21T12:15:19.968229;0.7695053219795227;0.1888736310756366;0.5;7.4068593676202e-05;0.03703698515892029;-0.5023608207702637;-0.12394420057535172;-0.005870961584150791;-0.6250418424606323
2;62;2020-10-21T12:15:20.020966;-0.19278810918331146;0.18821514706698905;0.5;-0.0025012288242578506;0.02510717883706093;-0.5147401094436646;-0.11945746093988419;-0.006595762446522713;-0.6531676054000854
2;63;2020-10-21T12:15:20.067384;-0.09399290382862091;0.19016086218304187;0.5;0.00940911378711462;0.04635053873062134;-0.4762425720691681;-0.12054634839296341;-0.005534632597118616;-0.674765944480896
