Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;14;2020-10-21T11:06:37.193133;0.001;0;0;0.000780921196565032;0.005446361843496561;0.0013886328088119626;1.9981836885563098e-05;0.0004943373496644199;0.0002232293045381084
1;15;2020-10-21T11:06:37.243081;0.001;0;0;0.0006416952819563448;0.005066760815680027;0.0007151906611397862;1.5204531337076332e-05;0.00040166638791561127;0.00022241425176616758
1;16;2020-10-21T11:06:37.292081;0.001;0;0;0.000586336653213948;0.0060854218900203705;7.630515028722584e-05;1.0323783499188721e-05;0.00046199417556636035;0.00015535697457380593
1;17;2020-10-21T11:06:37.340962;0.001;0;0;0.0004311035736463964;0.005305605009198189;0.002300289925187826;6.4238479353662115e-06;0.0003269782173447311;0.00020665410556830466
1;18;2020-10-21T11:06:37.397366;0.001;0;0;0.00016749351925682276;0.004827899858355522;-0.0006225155084393919;-2.6576339223538525e-05;0.0002842273679561913;4.7788260417291895e-05
1;19;2020-10-21T11:06:37.446860;0.001;0;0;-0.00018901775183621794;0.0056799640879035;-9.878099081106484e-05;-6.547073280671611e-05;0.0003547571541275829;0.0001469098060624674
1;20;2020-10-21T11:06:37.535581;0.6936402916908264;0.17709301574165276;0.5;0.0009020569850690663;0.007313766982406378;-0.0006714684423059225;-1.3931669855082873e-05;0.00043116090819239616;0.00013934307207819074
1;21;2020-10-21T11:06:37.575369;0.4870697557926178;0.17940493049220974;0.5;0.0010975974146276712;0.009962261654436588;0.0015827328898012638;1.5032862393127289e-05;0.0006500311428681016;0.00026963281561620533
1;22;2020-10-21T11:06:37.614671;-0.9539405703544617;0.18186346462420003;0.5;-0.0013727678451687098;0.005278607364743948;-0.008355659432709217;-7.1124239184428e-05;0.0003720105451066047;4.7635989176342264e-05
1;23;2020-10-21T11:06:37.665883;-0.26326659321784973;0.18308502623200615;0.5;0.005961727816611528;-0.0012381430715322495;-0.03173663094639778;-7.723637827439234e-05;3.353873762534931e-05;-0.0009044668986462057
1;24;2020-10-21T11:06:37.711794;0.9076881408691406;0.18581292337693486;0.5;-0.020138345658779144;0.004811389371752739;-0.01442420482635498;-0.0002542441070545465;-6.149262480903417e-05;-0.001220735372044146
1;25;2020-10-21T11:06:37.761792;0.4493451416492462;0.18624293846136786;0.5;0.01411349419504404;0.0016459362814202905;-0.05888611450791359;0.0004746018967125565;0.0004979289369657636;-0.002834711689502001
1;26;2020-10-21T11:06:37.811863;0.145178884267807;0.19007501037379002;0.5;0.01381763257086277;0.0008730055415071547;-0.027568446472287178;-0.00015120668103918433;-0.0005412120372056961;-0.004340420942753553
1;27;2020-10-21T11:06:37.864054;0.8220818638801575;0.1909647779232824;0.5;0.017627844586968422;0.003032283391803503;-0.0544600673019886;-0.0006301748217083514;-0.0008153420640155673;-0.007065566256642342
1;28;2020-10-21T11:06:37.911936;-0.8143784403800964;0.19008098958923755;0.5;-0.05551622062921524;-0.006322529166936874;-0.09894835948944092;-0.0011185732437297702;-0.0010793526889756322;-0.010114737786352634
1;29;2020-10-21T11:06:37.970842;-0.8510115742683411;0.19195843025685688;0.5;0.028966423124074936;-0.011742684058845043;-0.11027951538562775;0.0005119984271004796;-0.0011925288708880544;-0.014315561391413212
1;30;2020-10-21T11:06:38.020788;-0.6927070617675781;0.1936964657262448;0.5;0.0007413061684928834;-0.007050323765724897;-0.11784391850233078;-0.0003935352433472872;-0.0019208054291084409;-0.017291802912950516
1;31;2020-10-21T11:06:38.065549;-0.13661523163318634;0.19501722631623378;0.5;-0.0533805675804615;0.007684466894716024;-0.11692710220813751;-0.00023815980239305645;-0.0017446610145270824;-0.02295014075934887
1;32;2020-10-21T11:06:38.114137;0.6889699697494507;0.19494858390419564;0.5;-0.0460546649992466;-0.013685142621397972;-0.15655554831027985;-0.0026601101271808147;-0.0030437237583100796;-0.033828575164079666
1;33;2020-10-21T11:06:38.165297;-0.8779209852218628;0.1939182996173343;0.5;-0.05510198697447777;-0.019279630854725838;-0.2049078792333603;-0.004306865390390158;-0.0038219618145376444;-0.04497384652495384
1;34;2020-10-21T11:06:38.215241;-0.9016425609588623;0.19562059636161647;0.5;-0.03727089986205101;-0.014648990705609322;-0.2043081521987915;-0.006065529305487871;-0.0038051786832511425;-0.05527293309569359
1;35;2020-10-21T11:06:38.265799;0.03367270529270172;0.19635858385903232;0.5;-0.009717496111989021;0.01036018691956997;-0.22084927558898926;-0.006091400049626827;-0.004165263846516609;-0.06667202711105347
1;36;2020-10-21T11:06:38.314072;0.16577397286891937;0.19523631800373076;0.5;-0.07274927943944931;0.02649284154176712;-0.25557658076286316;-0.008752294816076756;-0.001969299279153347;-0.07886332273483276
1;37;2020-10-21T11:06:38.370470;-0.4643455147743225;0.19803662976451694;0.5;-0.061929672956466675;0.02894759550690651;-0.22724959254264832;-0.013872511684894562;-0.001167041715234518;-0.09658275544643402
1;38;2020-10-21T11:06:38.415735;0.4646453261375427;0.1965853208749771;0.5;-0.06577890366315842;0.0095569072291255;-0.27979037165641785;-0.016152197495102882;-0.0009863341692835093;-0.11003124713897705
1;39;2020-10-21T11:06:38.469309;-0.09063336998224258;0.1956838526952571;0.5;-0.026390928775072098;-0.0049870372749865055;-0.32216140627861023;-0.01483627688139677;-0.002625423716381192;-0.12690384685993195
1;40;2020-10-21T11:06:38.517292;0.7552998661994934;0.19694356449871186;0.5;-0.0005006180144846439;-0.011244750581681728;-0.31624045968055725;-0.015444201417267323;-0.0034703530836850405;-0.1407272070646286
1;41;2020-10-21T11:06:38.565342;-0.9824953079223633;0.19705195086551996;0.5;0.006754793226718903;-0.0008979242411442101;-0.3310871422290802;-0.014108910225331783;-0.0030007651075720787;-0.1560770869255066
1;42;2020-10-21T11:06:38.615158;-0.9462578296661377;0.19691036619787258;0.5;-0.0017203139141201973;0.0012483049649745226;-0.3490743935108185;-0.01680689863860607;-0.003189306240528822;-0.17322610318660736
1;43;2020-10-21T11:06:38.675264;0.026902491226792336;0.19822027057810723;0.5;0.019182996824383736;-0.0003708614967763424;-0.3384409248828888;-0.015624095685780048;-0.0028361869044601917;-0.19330306351184845
1;44;2020-10-21T11:06:38.715478;-0.5610043406486511;0.198777292982661;0.5;-0.10473575443029404;0.004321090877056122;-0.32710883021354675;-0.01878127083182335;-0.0023607290349900723;-0.20650173723697662
1;45;2020-10-21T11:06:38.765399;0.8304517865180969;0.1976557219573207;0.5;-0.12119535356760025;0.00815680529922247;-0.3580721616744995;-0.02795840986073017;-0.0033993911929428577;-0.22474047541618347
1;46;2020-10-21T11:06:38.819829;-0.4432121813297272;0.19881285066795554;0.5;-0.1724972426891327;0.0036369538865983486;-0.32522374391555786;-0.03438841924071312;-0.003916120622307062;-0.24530981481075287
1;47;2020-10-21T11:06:38.875722;0.9807672500610352;0.19967054416917285;0.5;-0.09914787113666534;0.023625589907169342;-0.3500092625617981;-0.03933422639966011;-0.0028867071960121393;-0.26584386825561523
1;48;2020-10-21T11:06:38.925839;-0.021992389112710953;0.19990193433027165;0.5;-0.12756535410881042;0.009095678105950356;-0.3500223159790039;-0.045133914798498154;-0.0037403367459774017;-0.2853030860424042
1;49;2020-10-21T11:06:38.970267;-0.9305285811424255;0.19906425701037317;0.5;-0.09873278439044952;0.005196644924581051;-0.38703295588493347;-0.04771506041288376;-0.0031689952593296766;-0.3052560091018677
1;50;2020-10-21T11:06:39.018879;-0.42487016320228577;0.19730101241999046;0.5;-0.03125288709998131;0.05187832564115524;-0.4364786744117737;-0.049800582230091095;-0.002347750123590231;-0.3251620829105377
1;51;2020-10-21T11:06:39.061850;-0.17065683007240295;0.19960195988975377;0.5;-0.07639546692371368;0.005402815528213978;-0.3968980610370636;-0.05285968631505966;-0.003488343209028244;-0.33873453736305237
1;52;2020-10-21T11:06:39.125271;-0.8939555287361145;0.19676775857025985;0.5;-0.19682881236076355;-0.015042665414512157;-0.4204203486442566;-0.06381846219301224;-0.004565156996250153;-0.37007415294647217
1;53;2020-10-21T11:06:39.175049;0.2537589967250824;0.1967309529649556;0.5;-0.16729524731636047;0.005541189108043909;-0.4374254047870636;-0.07484554499387741;-0.0030630535911768675;-0.39205724000930786
1;54;2020-10-21T11:06:39.218861;-0.679398238658905;0.19740080023180612;0.5;-0.21514274179935455;-0.009786276146769524;-0.40540096163749695;-0.08203209936618805;-0.004591862205415964;-0.40811607241630554
1;55;2020-10-21T11:06:39.269033;0.6779370903968811;0.19540291553209202;0.5;-0.24796439707279205;0.01409763004630804;-0.432918906211853;-0.09704260528087616;-0.004134628921747208;-0.430756151676178
1;56;2020-10-21T11:06:39.319962;-0.4935254156589508;0.19741835896903068;0.5;-0.25708720088005066;0.013372913934290409;-0.3842795193195343;-0.10819689929485321;-0.004366017412394285;-0.44901174306869507
1;57;2020-10-21T11:06:39.376212;-0.27862879633903503;0.19658390745521828;0.5;-0.21641747653484344;0.00823277048766613;-0.4296157658100128;-0.12107019126415253;-0.004888878669589758;-0.47071754932403564
1;58;2020-10-21T11:06:39.419245;-0.5504484176635742;0.19636229877999672;0.5;-0.24931710958480835;0.0023592018987983465;-0.41817614436149597;-0.1307383030653;-0.005288771819323301;-0.4885827600955963
1;59;2020-10-21T11:06:39.469696;0.7369944453239441;0.19837050478189208;0.5;-0.24237175285816193;0.012386169284582138;-0.38078227639198303;-0.14051516354084015;-0.004496981389820576;-0.5047017931938171
1;60;2020-10-21T11:06:39.519567;0.311214417219162;0.19916504634412854;0.5;-0.2872510850429535;0.011024960316717625;-0.33509793877601624;-0.15508434176445007;-0.004609278868883848;-0.5214917063713074
1;61;2020-10-21T11:06:39.569626;0.19357232749462128;0.19795457671538605;0.5;-0.2554677128791809;0.02333517000079155;-0.392419695854187;-0.1699656993150711;-0.0038913534954190254;-0.5379326343536377
1;62;2020-10-21T11:06:39.619675;0.16716153919696808;0.19767277771670894;0.5;-0.2271348536014557;0.00568317249417305;-0.41916999220848083;-0.1844230443239212;-0.005011548288166523;-0.5582788586616516
1;63;2020-10-21T11:06:39.674408;-0.6065384745597839;0.1955780722995696;0.5;-0.20816436409950256;-0.011865006759762764;-0.47307318449020386;-0.1918271780014038;-0.006476260256022215;-0.5843971371650696
1;64;2020-10-21T11:06:39.722823;-0.5405152440071106;0.19908147409616225;0.5;-0.20159325003623962;0.0045406147837638855;-0.4042392373085022;-0.20233015716075897;-0.008128638379275799;-0.6016131043434143
1;65;2020-10-21T11:06:39.774290;-0.5160842537879944;0.19675292115306814;0.5;-0.23642846941947937;0.020112885162234306;-0.4383660554885864;-0.2157096415758133;-0.008614355698227882;-0.6284756064414978
1;66;2020-10-21T11:06:39.824252;-0.2342146635055542;0.19457283201525802;0.5;-0.37268802523612976;-0.01849416270852089;-0.38790076971054077;-0.23425595462322235;-0.010419107973575592;-0.6498173475265503
1;67;2020-10-21T11:06:39.870452;-0.6225343942642212;0.1918189929761838;0.5;-0.38068583607673645;0.004964825231581926;-0.44394466280937195;-0.25317978858947754;-0.008854429237544537;-0.673777163028717
1;68;2020-10-21T11:06:39.925139;0.7584195137023926;0.1955641299856393;0.5;-0.3771507143974304;0.013900170102715492;-0.3415786325931549;-0.27630260586738586;-0.008921615779399872;-0.694129467010498
1;69;2020-10-21T11:06:39.972716;-0.33839234709739685;0.1901319043297868;0.5;-0.43241798877716064;-0.008430693298578262;-0.4258694648742676;-0.2955973744392395;-0.008751941844820976;-0.7134758830070496
1;70;2020-10-21T11:06:40.025251;0.18248602747917175;0.19034156860577253;0.5;-0.44493308663368225;0.0005597558338195086;-0.3926895260810852;-0.31822100281715393;-0.007870230823755264;-0.7322658896446228
2;1;2020-10-21T11:07:01.089323;0;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;2;2020-10-21T11:07:01.095010;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;3;2020-10-21T11:07:01.146515;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;4;2020-10-21T11:07:01.196056;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;5;2020-10-21T11:07:01.247497;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;6;2020-10-21T11:07:01.297598;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;7;2020-10-21T11:07:01.347013;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;8;2020-10-21T11:07:01.397172;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;9;2020-10-21T11:07:01.447868;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;10;2020-10-21T11:07:01.497979;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;11;2020-10-21T11:07:01.547400;0.001;0;0;-0.04361326992511749;-0.002277316525578499;-0.03851579502224922;-0.4613206088542938;-0.012402854859828949;-0.8772510886192322
2;12;2020-10-21T11:07:01.599055;0.001;0;0;-0.0003095115243922919;0.011121062561869621;-5.442192195914686e-05;-1.1523637795107788e-06;0.00017832637240644544;2.3864231479819864e-08
2;13;2020-10-21T11:07:01.648893;0.001;0;0;0.00271520484238863;0.04451176896691322;0.004172720480710268;0.00019262878049630672;0.0026014905888587236;0.00037474880809895694
2;14;2020-10-21T11:07:01.698652;0.001;0;0;0.004264672286808491;0.04311458393931389;0.008815023116767406;0.0002765779790934175;0.0030282437801361084;0.0005912085762247443
2;15;2020-10-21T11:07:01.748063;0.001;0;0;0.0037279119715094566;0.03531024977564812;0.022244447842240334;0.00020954915089532733;0.0024090453516691923;0.0011615481926128268
2;16;2020-10-21T11:07:01.797894;0.001;0;0;0.004172344226390123;0.0398532897233963;0.020771335810422897;0.00030097804847173393;0.0031290375627577305;0.001521651865914464
2;17;2020-10-21T11:07:01.849689;0.001;0;0;0.0032953787595033646;0.03197528421878815;0.011618540622293949;0.00020553327340167016;0.002383606741204858;0.0009363900171592832
2;18;2020-10-21T11:07:01.899830;0.001;0;0;0.0030303136445581913;0.035176996141672134;0.009480558335781097;0.00026117294328287244;0.002962883561849594;0.001004482968710363
2;19;2020-10-21T11:07:01.950231;0.001;0;0;0.002452325075864792;0.02847399190068245;0.0070378342643380165;0.00018999811436515301;0.002391126239672303;0.0007666549063287675
2;20;2020-10-21T11:07:01.999070;0.001;0;0;0.0010784289333969355;0.032586708664894104;0.0072313216514885426;0.00011974806693615392;0.002918195677921176;0.0008152357186190784
2;21;2020-10-21T11:07:02.093573;-0.5682006478309631;0.1802372294454887;0.5;0.0018902693409472704;0.0350625216960907;0.0021218452602624893;0.0001257273688679561;0.0027977938298135996;0.000525417213793844
2;22;2020-10-21T11:07:02.153590;0.34525153040885925;0.18273265327147578;0.5;0.005893906112760305;0.03136409446597099;0.0030942996963858604;0.00022926034580450505;0.002557912142947316;0.00046326714800670743
2;23;2020-10-21T11:07:02.201205;-0.8772228360176086;0.18414295891072988;0.5;-0.03090830147266388;0.03665539622306824;-0.009909398853778839;-0.00030347981373779476;0.0029093818739056587;0.00017287539958488196
2;24;2020-10-21T11:07:02.238390;0.8105267286300659;0.18589907270864578;0.5;0.03810770437121391;0.013859866186976433;-0.04151802510023117;-0.0003783002612181008;0.0015308731235563755;-0.0014084667200222611
2;25;2020-10-21T11:07:02.288593;0.9498870968818665;0.18854236459590326;0.5;-0.03842655196785927;0.023277390748262405;-0.022292332723736763;2.3472635803045705e-05;0.0015519193839281797;-0.002973863622173667
2;26;2020-10-21T11:07:02.341714;0.2547295093536377;0.19001122871912407;0.5;0.014423398301005363;0.006312710698693991;-0.06238608434796333;-0.0005862663965672255;0.0006429057684727013;-0.004603561479598284
2;27;2020-10-21T11:07:02.388374;-0.21682140231132507;0.1917787471946818;0.5;0.0017903054831549525;0.017670124769210815;-0.06957970559597015;-0.001394939492456615;0.0001369472302030772;-0.0070706200785934925
2;28;2020-10-21T11:07:02.438254;-0.46695300936698914;0.19537020195882923;0.5;-0.005106279626488686;0.032756730914115906;-0.031072763726115227;-0.0012571177212521434;-0.000399790151277557;-0.008785586804151535
2;29;2020-10-21T11:07:02.488910;-0.9437220096588135;0.19699460179307557;0.5;0.022919289767742157;0.04139207303524017;-0.03219228610396385;-0.0005182556924410164;0.0007669446058571339;-0.010343256406486034
2;30;2020-10-21T11:07:02.548876;0.22546644508838654;0.197230908509751;0.5;-0.02203187346458435;0.030795589089393616;-0.08514248579740524;-0.002273608697578311;-3.891504820785485e-05;-0.016396278515458107
2;31;2020-10-21T11:07:02.588496;0.9206117987632751;0.1972914783222842;0.5;-0.07414083182811737;0.036245640367269516;-0.09923264384269714;-0.004458767361938953;0.0008591487421654165;-0.022181864827871323
2;32;2020-10-21T11:07:02.632704;0.10628432035446167;0.19869267758166875;0.5;-0.020506832748651505;0.03335195034742355;-0.1316096931695938;-0.004316222388297319;0.0007887370302341878;-0.02873493731021881
2;33;2020-10-21T11:07:02.693682;0.7166392207145691;0.19550166503491892;0.5;-0.04650814086198807;0.00710667297244072;-0.22339968383312225;-0.008071666583418846;-0.00010835719149326906;-0.04195835068821907
2;34;2020-10-21T11:07:02.742716;0.5258267521858215;0.19945708532668904;0.5;0.0036211174447089434;0.014655758626759052;-0.18045297265052795;-0.00719864945858717;-0.0003650675353128463;-0.04955101013183594
2;35;2020-10-21T11:07:02.793173;0.4230797588825226;0.2018206565617703;0.5;0.0347086563706398;0.04176006838679314;-0.15803290903568268;-0.006929366383701563;0.00046948736417107284;-0.05970760062336922
2;36;2020-10-21T11:07:02.838841;0.5356202721595764;0.2026340996857613;0.5;0.034462153911590576;0.04001997038722038;-0.17476990818977356;-0.004187445621937513;-0.0007335625705309212;-0.07228507846593857
2;37;2020-10-21T11:07:02.893270;-0.15847468376159668;0.20066640069775124;0.5;0.06621497124433517;0.025692760944366455;-0.23678575456142426;-0.0017554794903844595;-0.0012342262780293822;-0.08760329335927963
2;38;2020-10-21T11:07:02.943653;0.8228570818901062;0.19849360618032186;0.5;0.05656767264008522;0.03482535853981972;-0.30248671770095825;-0.00027064757887274027;-0.00046691118041053414;-0.1052117869257927
2;39;2020-10-21T11:07:02.992596;-0.885371208190918;0.19916501640262116;0.5;0.0510244257748127;0.04544267803430557;-0.30728307366371155;0.002767671598121524;-0.00033565887133590877;-0.12172071635723114
2;40;2020-10-21T11:07:03.043505;-0.6111758351325989;0.19740698949619448;0.5;0.04982927441596985;0.01773502118885517;-0.3597218692302704;0.003278047079220414;-0.0016431515105068684;-0.14029811322689056
2;41;2020-10-21T11:07:03.092648;0.5458910465240479;0.1998839932401134;0.5;0.054067857563495636;0.04051392152905464;-0.3239843249320984;0.005710239056497812;-0.0011145069729536772;-0.15666761994361877
2;42;2020-10-21T11:07:03.143498;-0.09318052977323532;0.19846137620331308;0.5;-0.06964807212352753;0.02319551818072796;-0.36487630009651184;0.004691716283559799;-0.0028199024964123964;-0.1752060055732727
2;43;2020-10-21T11:07:03.193327;-0.3868900537490845;0.19598750233735338;0.5;-0.020717047154903412;0.04019990190863609;-0.42639485001564026;0.002169046550989151;-0.0013210192555561662;-0.19555990397930145
2;44;2020-10-21T11:07:03.246978;-0.8284475803375244;0.19698462901502095;0.5;-0.04906953126192093;0.021043693646788597;-0.4136997163295746;0.0004082504310645163;-0.002470817882567644;-0.21656018495559692
2;45;2020-10-21T11:07:03.293536;-0.8864290714263916;0.19807616082358645;0.5;-0.032276179641485214;0.028740977868437767;-0.4025047719478607;-0.0003359119582455605;-0.002416323171928525;-0.23280352354049683
2;46;2020-10-21T11:07:03.343224;0.6606841683387756;0.19841502351162113;0.5;-0.0951295718550682;0.021315112709999084;-0.3954712748527527;-0.0033282439690083265;-0.0035613328218460083;-0.2519730031490326
2;47;2020-10-21T11:07:03.391655;-0.9845465421676636;0.1970644050939925;0.5;-0.13065029680728912;0.02281188778579235;-0.41984301805496216;-0.010376181453466415;-0.003525165608152747;-0.2720651626586914
2;48;2020-10-21T11:07:03.442288;-0.7345187664031982;0.1976754483752228;0.5;-0.12339719384908676;0.03528550639748573;-0.4152287542819977;-0.01650254800915718;-0.004626498091965914;-0.29297348856925964
2;49;2020-10-21T11:07:03.494449;-0.0748935118317604;0.19699878295673734;0.5;-0.15955601632595062;0.0369032584130764;-0.42220959067344666;-0.023534739390015602;-0.00414305180311203;-0.31455162167549133
2;50;2020-10-21T11:07:03.542125;0.727690577507019;0.19641154781287898;0.5;-0.15117473900318146;0.02282882295548916;-0.4421331286430359;-0.028966912999749184;-0.0045602284371852875;-0.33639106154441833
2;51;2020-10-21T11:07:03.591663;-0.8509986996650696;0.1999230163161179;0.5;-0.1581578254699707;0.021947430446743965;-0.3742637634277344;-0.0375966839492321;-0.00563091691583395;-0.3554267883300781
2;52;2020-10-21T11:07:03.642432;-0.8474243879318237;0.19549776669835503;0.5;-0.12992745637893677;0.004499286413192749;-0.47847703099250793;-0.04583139717578888;-0.004868004936724901;-0.37829530239105225
2;53;2020-10-21T11:07:03.692202;0.22059178352355957;0.1983207342666316;0.5;-0.06421124190092087;0.042992930859327316;-0.43811437487602234;-0.04631713032722473;-0.0026212926022708416;-0.401012122631073
2;54;2020-10-21T11:07:03.742514;-0.4034591615200043;0.1997174359666709;0.5;-0.13830778002738953;0.04347352683544159;-0.3989686071872711;-0.05189654976129532;-0.002109299413859844;-0.419613778591156
2;55;2020-10-21T11:07:03.797204;0.4304072856903076;0.19956668871891634;0.5;-0.1779407411813736;0.03704054281115532;-0.39421677589416504;-0.06646130979061127;-0.003314173547551036;-0.4419359564781189
2;56;2020-10-21T11:07:03.846931;-0.7201547026634216;0.1974995519748239;0.5;-0.22892805933952332;0.029212122783064842;-0.4182238280773163;-0.0788211077451706;-0.003609577426686883;-0.46724173426628113
2;57;2020-10-21T11:07:03.902945;0.5261706709861755;0.19385007891177258;0.5;-0.224058136343956;-0.0039449711330235004;-0.49795734882354736;-0.09307932108640671;-0.0055814203806221485;-0.49357154965400696
2;58;2020-10-21T11:07:03.942452;0.1969994753599167;0.1965326577842929;0.5;-0.2062772512435913;0.04191688075661659;-0.44591131806373596;-0.09903240203857422;-0.003457835875451565;-0.5116351842880249
2;59;2020-10-21T11:07:03.992599;-0.2550119459629059;0.19698502793644207;0.5;-0.21584469079971313;0.03071756102144718;-0.4337937533855438;-0.1088215708732605;-0.003714770544320345;-0.5309770107269287
2;60;2020-10-21T11:07:04.043196;0.7410953044891357;0.1956739852038089;0.5;-0.14948444068431854;0.041484285145998;-0.4865199029445648;-0.1195346862077713;-0.0035775634460151196;-0.5546125173568726
2;61;2020-10-21T11:07:04.093176;0.11677000671625137;0.19674051254164057;0.5;-0.16416922211647034;0.035575442016124725;-0.4606209695339203;-0.12623706459999084;-0.0030631935223937035;-0.5772119760513306
2;62;2020-10-21T11:07:04.145251;-0.09708762168884277;0.19370807123650732;0.5;-0.18100495636463165;0.02160032093524933;-0.5150026082992554;-0.13622216880321503;-0.002640402875840664;-0.6000977754592896
2;63;2020-10-21T11:07:04.193047;-0.6655424237251282;0.19596925100836227;0.5;-0.13593150675296783;0.045390162616968155;-0.48005521297454834;-0.14419448375701904;-0.002776116831228137;-0.6223810911178589
2;64;2020-10-21T11:07:04.242364;0.9190044403076172;0.1925202460386213;0.5;-0.16483618319034576;0.0257420651614666;-0.5383505821228027;-0.15481458604335785;-0.003220563754439354;-0.6468419432640076
2;65;2020-10-21T11:07:04.296943;0.5970285534858704;0.19290061347138918;0.5;-0.3021249771118164;0.013857514597475529;-0.460468053817749;-0.16801254451274872;-0.004426342900842428;-0.670141339302063
2;66;2020-10-21T11:07:04.343008;-0.446111798286438;0.19095561806393302;0.5;-0.3072982430458069;0.013650121167302132;-0.4936530292034149;-0.18456245958805084;-0.004689191933721304;-0.6910945773124695
2;67;2020-10-21T11:07:04.395854;0.6685971021652222;0.19128848128971898;0.5;-0.24793384969234467;-0.0005334183224476874;-0.5112213492393494;-0.20060276985168457;-0.006990610621869564;-0.7154033780097961
2;68;2020-10-21T11:07:04.446716;0.3459663987159729;0.1940611045220863;0.5;-0.1250450611114502;-0.006098512560129166;-0.49600696563720703;-0.20350660383701324;-0.0064762127585709095;-0.7352908253669739
2;69;2020-10-21T11:07:04.496814;0.7815520763397217;0.19304810429001268;0.5;-0.15747018158435822;0.004190433770418167;-0.504927933216095;-0.2113097608089447;-0.008961674757301807;-0.7600277066230774
2;70;2020-10-21T11:07:04.546695;0.9337409734725952;0.19247654120906504;0.5;-0.11838893592357635;0.019444644451141357;-0.5231099724769592;-0.21871934831142426;-0.008654087781906128;-0.7848272323608398
2;71;2020-10-21T11:07:04.595274;0.7791163921356201;0.192519962076853;0.5;-0.07550282776355743;0.03188700973987579;-0.5262222290039062;-0.2235938161611557;-0.007648050785064697;-0.8053677678108215
