Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;85;2020-10-29T10:36:14.691481;0.9172066335002556;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-29T10:36:14.791619;-0.33499530104107456;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-29T10:36:19.799008;0;0;0;0;0;0;0;0;0
2;2;2020-10-29T10:36:19.899181;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-29T10:36:19.999277;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-29T10:36:20.099402;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-29T10:36:20.199560;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-29T10:36:20.299686;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-29T10:36:20.399826;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-29T10:36:20.499968;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-29T10:36:20.600098;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-29T10:36:20.700242;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-29T10:36:20.800360;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-29T10:36:20.900673;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-29T10:36:21.000786;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-29T10:36:21.100921;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-29T10:36:21.201221;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-29T10:36:21.301318;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-29T10:36:21.401497;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-29T10:36:21.501579;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-29T10:36:21.601686;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-29T10:36:21.701805;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-29T10:36:21.801906;-0.3790936304404431;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-29T10:36:21.902078;-1.196555007104679;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-29T10:36:22.002151;-0.7577854429755303;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-29T10:36:22.102263;-0.36068541991264114;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-29T10:36:22.202396;-0.06950146207821514;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-29T10:36:22.302505;-1.0430115810933256;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-29T10:36:22.402633;-0.22740370589171885;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-29T10:36:22.502759;-0.3967090778801878;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-29T10:36:22.602876;-0.22878780611442662;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-29T10:36:22.702991;1.6982359737836425;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-29T10:36:22.803102;0.18959735937428732;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-29T10:36:22.903251;0.33937415657800657;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-29T10:36:23.003542;0.8878910163741364;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-29T10:36:23.103678;1.3931258024746238;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-29T10:36:23.203786;0.24689399576840654;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-29T10:36:23.303921;-0.3557387468346018;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-29T10:36:23.404030;1.1583801697393281;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-29T10:36:23.504145;0.420952954456871;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-29T10:36:23.604280;-0.6436639164759282;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-29T10:36:23.704417;-1.790209406964396;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-29T10:36:23.804785;-0.2295335050002182;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-29T10:36:23.904891;0.13245773107196349;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-29T10:36:24.005002;-1.7472706092865944;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-29T10:36:24.105096;0.7003978182350749;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-29T10:36:24.205218;0.2676596983144031;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-29T10:36:24.305326;-0.36043907973942646;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-29T10:36:24.405663;-0.7267521831338526;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-29T10:36:24.505787;-0.18274029226428862;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-29T10:36:24.605908;0.6906981744710717;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-29T10:36:24.706021;-1.4173827999748452;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-29T10:36:24.806136;-1.781107416281089;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-29T10:36:24.906282;-0.04342869737621874;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-29T10:36:25.006396;0.6661665904692275;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-29T10:36:25.106611;0.7064566369368008;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-29T10:36:25.206718;-0.08288132140500275;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-29T10:36:25.306826;-0.5232542653589144;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-29T10:36:25.406980;-0.7195268461094783;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-29T10:36:25.507280;0.899268644181156;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-29T10:36:25.607393;-1.4139424896084765;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-29T10:36:25.707508;-1.0057126410156976;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-29T10:36:25.807642;-0.004915979194220404;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-29T10:36:25.907765;1.0861532565882466;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-29T10:36:26.007891;-1.6239603978776374;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-29T10:36:26.108001;0.6740093840480167;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-29T10:36:26.208120;0.4466357978830849;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-29T10:36:26.308250;-0.20687921153453526;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-29T10:36:26.408406;-0.37801608319597707;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-29T10:36:26.508525;-0.3144002632024718;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-29T10:36:26.608677;-1.7014534555245995;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-29T10:36:26.708812;-0.12859779285117307;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-29T10:36:26.808987;0.5683253377699775;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-29T10:36:26.909230;1.6917212273914979;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-29T10:36:27.009353;0.3137379812933175;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-29T10:36:27.109478;-0.5527782534025518;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-29T10:36:27.209637;-0.20750885014709214;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-29T10:36:27.309789;-0.8811892107117706;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-29T10:36:27.409917;-0.32391084616027205;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-29T10:36:27.510057;0.4242496847030986;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-29T10:36:27.610210;0.3188898521760184;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-29T10:36:27.710329;0.4588692947049095;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-29T10:36:27.810480;0.9459816038988579;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-29T10:36:27.910670;-0.47784525338914474;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-29T10:36:28.010975;0.35614219920747475;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-29T10:36:28.111122;0.10465263237340117;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-29T10:36:28.211257;0.37922370361418667;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-29T10:36:28.311388;-0.8116595702045193;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-29T10:36:28.411540;-0.3754144146581024;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-29T10:36:28.511652;-0.8621123224659013;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-29T10:36:28.611805;0.14796129313284714;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-29T10:36:28.711934;0.8728546324987702;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-29T10:36:34.119590;0;0;0;0;0;0;0;0;0
3;2;2020-10-29T10:36:34.219702;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-29T10:36:34.319830;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-29T10:36:34.419949;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-29T10:36:34.520051;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-29T10:36:34.620207;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-29T10:36:34.720335;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-29T10:36:34.820672;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-29T10:36:34.920814;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-29T10:36:35.021061;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-29T10:36:35.121103;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-29T10:36:35.221256;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-29T10:36:35.321386;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-29T10:36:35.421520;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-29T10:36:35.521664;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-29T10:36:35.621789;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-29T10:36:35.721954;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-29T10:36:35.822053;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-29T10:36:35.922162;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-29T10:36:36.022282;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-29T10:36:36.122391;-1.2073849994147616;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-29T10:36:36.222529;-0.12770099872602747;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-29T10:36:36.322640;1.285859100671133;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-29T10:36:36.422753;-0.45655292226732735;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-29T10:36:36.522948;1.0722503776760923;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-29T10:36:36.623034;-0.5274850903306623;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-29T10:36:36.723130;-0.08594302307912903;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-29T10:36:36.823237;0.39443638264979963;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-29T10:36:36.923346;-0.29436333415869825;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-29T10:36:37.023429;-0.5725278484764499;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-29T10:36:37.123601;0.5687588366853874;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-29T10:36:37.223748;-0.4271868383278625;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-29T10:36:37.323834;-1.0018811865651267;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-29T10:36:37.423961;-1.9173162102170789;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-29T10:36:37.524055;-0.8308321779531427;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-29T10:36:37.624198;0.479590299162127;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-29T10:36:37.724334;0.742543566978482;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-29T10:36:37.824456;0.7405679754718321;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-29T10:36:37.924569;-0.7498528524418261;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-29T10:36:38.024678;-1.1091578314261834;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-29T10:36:38.124838;0.9091175383339744;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-29T10:36:38.224988;-1.849872678409074;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-29T10:36:38.325124;0.8227861413431592;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-29T10:36:38.425258;0.5031430856119024;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-29T10:36:38.525374;0.33696088544529806;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-29T10:36:38.625486;-0.875018641830063;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-29T10:36:38.725631;0.49711993083771194;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-29T10:36:38.825742;-1.1048580165150188;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-29T10:36:38.925899;1.8085367261439604;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-29T10:36:39.025991;0.8294347971832332;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-29T10:36:39.126132;1.277377005771234;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-29T10:36:39.226243;-0.1958969167985174;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-29T10:36:39.326363;1.4244322814191472;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-29T10:36:39.426488;1.434524175318143;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-29T10:36:39.526630;1.0793207868489865;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-29T10:36:39.626756;0.5768209909168361;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-29T10:36:39.726881;0.9268615795715963;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-29T10:36:39.827026;-0.24491631367789898;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-29T10:36:39.927147;-1.636811476693237;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-29T10:36:40.027274;2.5891856154409036;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-29T10:36:40.127388;-0.57907664099914;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-29T10:36:40.227520;-0.444282183309035;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-29T10:36:40.327739;-0.2491488372219205;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-29T10:36:40.427778;1.045725435709891;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-29T10:36:40.527912;-0.1837910238816867;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-29T10:36:40.628068;0.2115992970627955;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-29T10:36:40.728225;-0.2447658083774079;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-29T10:36:40.828344;0.5246576960329074;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-29T10:36:40.928468;0.9078162834332189;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-29T10:36:41.028578;-0.42723728091056773;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-29T10:36:41.128706;-0.360888142232389;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-29T10:36:41.228731;0.42673813143511563;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-29T10:36:41.328878;0.7336040459762757;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-29T10:36:41.429008;-0.04568544163760773;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-29T10:36:41.529113;1.7285207924749522;0.6;0.6;0;0;0;0;0;0
3;76;2020-10-29T10:36:41.629263;-0.6439031801807414;0.6;0.6;0;0;0;0;0;0
3;77;2020-10-29T10:36:41.729401;0.5303033925263555;0.6;0.6;0;0;0;0;0;0
3;78;2020-10-29T10:36:41.829517;-1.2220338238165604;0.6;0.6;0;0;0;0;0;0
3;79;2020-10-29T10:36:41.929625;0.965705425317672;0.6;0.6;0;0;0;0;0;0
3;80;2020-10-29T10:36:42.029744;-0.44643725945673374;0.6;0.6;0;0;0;0;0;0
3;81;2020-10-29T10:36:42.129862;0.8899329763428699;0.6;0.6;0;0;0;0;0;0
3;82;2020-10-29T10:36:42.230137;1.731356462204048;0.6;0.6;0;0;0;0;0;0
3;83;2020-10-29T10:36:42.330275;0.5086535030859739;0.6;0.6;0;0;0;0;0;0
3;84;2020-10-29T10:36:42.430430;-0.517321380068951;0.6;0.6;0;0;0;0;0;0
3;85;2020-10-29T10:36:42.530544;-0.3136422515172222;0.6;0.6;0;0;0;0;0;0
3;86;2020-10-29T10:36:42.630672;1.8226548537501022;0.6;0.6;0;0;0;0;0;0
3;87;2020-10-29T10:36:42.730802;-1.6299339142770233;0.6;0.6;0;0;0;0;0;0
3;88;2020-10-29T10:36:42.830933;-0.8273613718309127;0.6;0.6;0;0;0;0;0;0
3;89;2020-10-29T10:36:42.931046;0.7722691142773724;0.6;0.6;0;0;0;0;0;0
3;90;2020-10-29T10:36:43.031182;-0.9988988189723451;0.6;0.6;0;0;0;0;0;0
3;91;2020-10-29T10:36:43.131319;-1.0672190023617354;0.6;0.6;0;0;0;0;0;0
3;92;2020-10-29T10:36:43.231449;0.8992362992197814;0.6;0.6;0;0;0;0;0;0
3;93;2020-10-29T10:36:43.331759;-0.9507186867376587;0.6;0.6;0;0;0;0;0;0
3;94;2020-10-29T10:36:43.431887;-1.1415454759456782;0.6;0.6;0;0;0;0;0;0
3;95;2020-10-29T10:36:43.532009;0.7236800314801253;0.6;0.6;0;0;0;0;0;0
3;96;2020-10-29T10:36:43.632141;-1.3638769006824676;0.6;0.6;0;0;0;0;0;0
3;97;2020-10-29T10:36:43.732259;0.1933022619551132;0.6;0.6;0;0;0;0;0;0
3;98;2020-10-29T10:36:43.832384;-1.6755816714063305;0.6;0.6;0;0;0;0;0;0
3;99;2020-10-29T10:36:43.932523;-0.27272348628053245;0.6;0.6;0;0;0;0;0;0
3;100;2020-10-29T10:36:44.032640;1.4676981545581183;0.6;0.6;0;0;0;0;0;0
3;101;2020-10-29T10:36:44.132783;-0.43538578930888083;0.6;0.6;0;0;0;0;0;0
3;102;2020-10-29T10:36:44.232929;-0.04202461765613726;0.6;0.6;0;0;0;0;0;0
3;103;2020-10-29T10:36:44.333065;1.2875071535741716;0.6;0.6;0;0;0;0;0;0
3;104;2020-10-29T10:36:44.433118;0.6512659124816275;0.6;0.6;0;0;0;0;0;0
3;105;2020-10-29T10:36:44.533227;-0.054727010307818375;0.6;0.6;0;0;0;0;0;0
3;106;2020-10-29T10:36:44.633351;-0.8149269952901372;0.6;0.6;0;0;0;0;0;0
3;107;2020-10-29T10:36:44.733504;-0.3884602322193243;0.6;0.6;0;0;0;0;0;0
3;108;2020-10-29T10:36:44.833629;2.4070531747462356;0.6;0.6;0;0;0;0;0;0
3;109;2020-10-29T10:36:44.933756;1.5026456724414132;0.6;0.6;0;0;0;0;0;0
3;110;2020-10-29T10:36:45.033873;1.0983422174159836;0.6;0.6;0;0;0;0;0;0
3;111;2020-10-29T10:36:45.134019;-0.6119083284578544;0.6;0.6;0;0;0;0;0;0
3;112;2020-10-29T10:36:45.234144;0.10916748236310177;0.6;0.6;0;0;0;0;0;0
3;113;2020-10-29T10:36:45.334276;-0.25165373023123944;0.6;0.6;0;0;0;0;0;0
3;114;2020-10-29T10:36:45.434407;-1.1898676494525555;0.6;0.6;0;0;0;0;0;0
3;115;2020-10-29T10:36:45.534534;-0.43747234870825413;0.6;0.6;0;0;0;0;0;0
3;116;2020-10-29T10:36:45.634659;0.2683957642697108;0.6;0.6;0;0;0;0;0;0
