Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;28;2020-10-23T23:25:13.974324;0.07741278936831879;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-23T23:25:14.074435;0.4148410489496003;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-23T23:25:14.174571;-0.40503655679943845;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-23T23:25:14.274704;0.23172469590409825;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-23T23:25:14.374855;-0.6341126621745383;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-23T23:25:14.474956;-0.22529372924727206;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-23T23:25:14.575087;0.18314009925312677;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-23T23:25:14.675201;-0.16902540779127911;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-23T23:25:14.775338;1.757037431306949;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-23T23:25:14.875433;-2.8171804516297696;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-23T23:25:14.975543;-0.40796313855303246;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-23T23:25:15.075653;-0.07427496040668893;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-23T23:25:15.175806;-0.0931416545658012;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-23T23:25:15.275923;1.037368128229086;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-23T23:25:15.376053;-0.19883444136386746;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-23T23:25:15.476188;0.5661469016163645;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-23T23:25:15.576329;-1.2288075604501416;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-23T23:25:15.676468;-0.9745636670268976;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-23T23:25:15.776607;0.5202200050468165;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-23T23:25:15.876748;0.21913815706713452;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-23T23:25:15.976889;0.5941541040058622;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-23T23:25:16.077026;0.9707561784437224;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-23T23:25:16.177164;-0.14744410531601412;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-23T23:25:16.277238;0.2938530218836289;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-23T23:25:16.377378;-1.5006001686760677;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-23T23:25:16.477519;2.2340820505764487;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-23T23:25:16.577656;0.6551738844494045;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-23T23:25:16.677794;0.16386524268034322;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-23T23:25:16.777940;1.120868710078761;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-23T23:25:16.878049;2.8413483509235906;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-23T23:25:16.978192;0.10388060444755508;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-23T23:25:17.078328;-1.597912955125966;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-23T23:25:17.178466;2.5005173756324037;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-23T23:25:17.278619;0.8449418769954652;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-23T23:25:17.378751;1.2941962572478143;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-23T23:25:17.478876;0.4771536325649378;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-23T23:25:17.578893;-0.4035226584982519;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-23T23:25:17.679162;-0.09300007525589843;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-23T23:25:17.779231;1.6861615696408203;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-23T23:25:17.879342;-1.5385873329405695;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-23T23:25:17.979452;-0.5664816414612908;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-23T23:25:22.085016;0;0;0;0;0;0;0;0;0
2;2;2020-10-23T23:25:22.185124;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-23T23:25:22.285254;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-23T23:25:22.385359;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-23T23:25:22.485470;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-23T23:25:22.585598;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-23T23:25:22.685739;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-23T23:25:22.785843;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-23T23:25:22.885982;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-23T23:25:22.986120;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-23T23:25:23.086249;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-23T23:25:23.186387;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-23T23:25:23.286525;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-23T23:25:23.386654;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-23T23:25:23.486794;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-23T23:25:23.586926;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-23T23:25:23.687031;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-23T23:25:23.787167;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-23T23:25:23.887275;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-23T23:25:23.987378;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-23T23:25:24.087490;0.22720361380446635;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-23T23:25:24.187598;-1.1750139546973697;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-23T23:25:24.287717;-0.9805997228749505;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-23T23:25:24.387829;-1.1153197485555697;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-23T23:25:24.487943;0.991316830581289;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-23T23:25:24.588046;0.38791010263593456;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-23T23:25:24.688124;0.37091022281909325;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-23T23:25:24.788228;-0.4541464548677697;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-23T23:25:24.888340;0.20110850054158072;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-23T23:25:24.988468;0.19990582504230253;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-23T23:25:25.088613;-2.828783643766893;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-23T23:25:25.188699;-0.5903637750496316;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-23T23:25:25.288828;1.8029804922364747;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-23T23:25:25.388975;0.42685083988246125;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-23T23:25:25.489051;-0.4478146681099702;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-23T23:25:25.589201;-1.4822899900532163;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-23T23:25:25.689336;-0.7394202072821066;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-23T23:25:25.789442;-1.82743343040045;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-23T23:25:25.889556;1.158000536042547;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-23T23:25:25.989642;0.7370226073860445;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-23T23:25:26.089776;1.1487527545918945;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-23T23:25:26.189896;0.9427462505429616;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-23T23:25:26.290025;-1.2843091587308961;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-23T23:25:26.390149;0.19984809493404443;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-23T23:25:26.490271;-0.1631648371527816;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-23T23:25:26.590376;-0.4458598388837954;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-23T23:25:26.690478;-0.29204899096497006;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-23T23:25:26.790652;-0.5105216432287665;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-23T23:25:26.890739;0.6340043088854306;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-23T23:25:26.990821;-0.3468504456182245;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-23T23:25:27.090985;-0.4063950024296302;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-23T23:25:27.191071;-1.2081189620850061;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-23T23:25:27.291177;0.08134350056934066;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-23T23:25:27.391306;0.48301904491188113;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-23T23:25:27.491432;0.9862452538511142;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-23T23:25:27.591569;2.2389762511288596;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-23T23:25:27.691709;-0.18425847048241917;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-23T23:25:27.791855;-0.23483174034775375;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-23T23:25:27.891931;-0.5759268350910074;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-23T23:25:27.992055;-0.7064269474384417;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-23T23:25:28.092178;-0.29490397339808655;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-23T23:25:28.192286;0.8937715590444666;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-23T23:25:28.292425;0.3006424538278154;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-23T23:25:28.392538;-1.1038695886712793;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-23T23:25:28.492674;-0.09467976127146899;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-23T23:25:28.592809;1.1544127056259745;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-23T23:25:28.692943;-0.7808523980195635;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-23T23:25:28.793049;-0.5125078723861908;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-23T23:25:28.893181;-0.7145450153552846;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-23T23:25:28.993292;0.3865273757154073;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-23T23:25:29.093435;-0.00132871794603116;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-23T23:25:29.193714;0.7094352327885542;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-23T23:25:29.293838;0.18281717744959186;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-23T23:25:29.393954;-0.7371548965968879;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-23T23:25:29.494078;0.5328842977819527;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-23T23:25:29.594214;1.1912573099039716;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-23T23:25:29.694349;-1.0855937646280935;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-23T23:25:29.794496;0.8700462860523168;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-23T23:25:29.894603;0.8661271923689342;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-23T23:25:29.994736;-2.0236654659581284;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-23T23:25:30.094883;-0.5649659248403612;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-23T23:25:30.194992;0.618098667660231;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-23T23:25:30.295135;1.55843847441536;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-23T23:25:30.395267;-2.121862914468787;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-23T23:25:30.495404;-0.35095240090745444;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-23T23:25:30.595539;0.7046767320820386;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-23T23:25:30.695680;1.2823712186422647;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-23T23:25:30.795793;-2.5847587891906665;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-23T23:25:30.895940;0.42115319246963234;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-23T23:25:30.996032;0.09561007191024895;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-23T23:25:31.096147;-1.6274289951169398;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-23T23:25:31.196291;-1.5576793517974548;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-23T23:25:31.296396;1.6603777468584684;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-23T23:25:31.396479;0.4524668689872137;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-23T23:25:31.496612;-0.7411138582902683;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-23T23:25:31.596720;0.36791433399129214;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-23T23:25:36.603098;0;0;0;0;0;0;0;0;0
3;2;2020-10-23T23:25:36.703202;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-23T23:25:36.803334;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-23T23:25:36.903470;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-23T23:25:37.003610;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-23T23:25:37.103749;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-23T23:25:37.203884;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-23T23:25:37.303994;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-23T23:25:37.404125;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-23T23:25:37.504270;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-23T23:25:37.604435;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-23T23:25:37.704546;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-23T23:25:37.804679;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-23T23:25:37.904863;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-23T23:25:38.004947;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-23T23:25:38.105097;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-23T23:25:38.205185;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-23T23:25:38.305311;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-23T23:25:38.405430;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-23T23:25:38.505539;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-23T23:25:38.605654;0.6753282380345438;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-23T23:25:38.705776;-1.2232360407408651;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-23T23:25:38.805876;-1.4728782911730325;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-23T23:25:38.905988;0.6294889107731737;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-23T23:25:39.006103;-0.09533004206616418;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-23T23:25:39.106217;0.7722954954557198;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-23T23:25:39.206306;-0.09015793809558528;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-23T23:25:39.306417;-0.7515229290343076;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-23T23:25:39.406540;0.8437627062227261;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-23T23:25:39.506644;-0.10869520859713774;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-23T23:25:39.606766;0.15432050403926412;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-23T23:25:39.706861;-0.20725059788411335;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-23T23:25:39.806897;-0.7483966708524898;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-23T23:25:39.907003;0.0499566860657924;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-23T23:25:40.007106;-0.44152987247228936;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-23T23:25:40.107212;-1.0576979485773295;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-23T23:25:40.207332;-0.32214933881579283;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-23T23:25:40.307431;2.003580414142727;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-23T23:25:40.407570;-0.016057155802589998;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-23T23:25:40.507667;0.269919784010817;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-23T23:25:40.607807;0.28969153415290294;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-23T23:25:40.707920;0.2834007047119739;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-23T23:25:40.808028;-0.4499343490765925;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-23T23:25:40.908117;0.027221475460305025;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-23T23:25:41.008228;0.8869903386818561;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-23T23:25:41.108342;1.5483641606909522;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-23T23:25:41.208450;-1.1552338498120323;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-23T23:25:41.308567;0.5788192964489104;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-23T23:25:41.408665;0.8822750993511145;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-23T23:25:41.508796;1.1715639697078977;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-23T23:25:41.608901;-1.7738057264686529;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-23T23:25:41.709000;-0.36592332523669063;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-23T23:25:41.809108;-0.11513186286582676;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-23T23:25:41.909176;-1.9995464748523262;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-23T23:25:42.009279;-2.043940623731435;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-23T23:25:42.109405;1.2914327461435429;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-23T23:25:42.209447;0.8894211820579089;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-23T23:25:42.309557;-0.21924653682728978;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-23T23:25:42.409676;-1.4420269075644798;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-23T23:25:42.509793;-1.5172038020421377;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-23T23:25:42.609896;-0.4075760634557782;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-23T23:25:42.710021;-0.0761844171847599;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-23T23:25:42.810148;-2.7734625281343415;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-23T23:25:42.910281;1.6355055923157122;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-23T23:25:43.010378;-1.8526721002010524;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-23T23:25:43.110490;0.5151182889668997;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-23T23:25:43.210632;-0.3543755945440471;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-23T23:25:43.310742;-0.73939846862414;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-23T23:25:43.410864;-0.37206140596516;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-23T23:25:43.510888;0.2136680098255411;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-23T23:25:43.611004;0.6084843639922206;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-23T23:25:43.711138;-1.4187191717785823;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-23T23:25:43.811250;1.1043908183246867;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-23T23:25:43.911360;0.7008670838026211;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-23T23:25:44.011493;1.0829898597557586;0.6;0.6;0;0;0;0;0;0
3;76;2020-10-23T23:25:44.111604;-1.5397747566356705;0.6;0.6;0;0;0;0;0;0
3;77;2020-10-23T23:25:44.211716;-0.013784150338707432;0.6;0.6;0;0;0;0;0;0
3;78;2020-10-23T23:25:44.311823;-0.6211237512000768;0.6;0.6;0;0;0;0;0;0
3;79;2020-10-23T23:25:44.411964;0.5061865553816891;0.6;0.6;0;0;0;0;0;0
3;80;2020-10-23T23:25:44.512068;-0.675305538212656;0.6;0.6;0;0;0;0;0;0
3;81;2020-10-23T23:25:44.612185;0.09593975857332247;0.6;0.6;0;0;0;0;0;0
3;82;2020-10-23T23:25:44.712290;-0.3338831195789953;0.6;0.6;0;0;0;0;0;0
3;83;2020-10-23T23:25:44.812405;-1.4923470337487843;0.6;0.6;0;0;0;0;0;0
3;84;2020-10-23T23:25:44.912515;-0.3098016021883489;0.6;0.6;0;0;0;0;0;0
3;85;2020-10-23T23:25:45.012636;-0.16575287609922174;0.6;0.6;0;0;0;0;0;0
3;86;2020-10-23T23:25:45.112740;-0.532804907667184;0.6;0.6;0;0;0;0;0;0
3;87;2020-10-23T23:25:45.212845;-1.3223247477907936;0.6;0.6;0;0;0;0;0;0
3;88;2020-10-23T23:25:45.312957;-0.44007531584631593;0.6;0.6;0;0;0;0;0;0
3;89;2020-10-23T23:25:45.413067;1.266215685744229;0.6;0.6;0;0;0;0;0;0
3;90;2020-10-23T23:25:45.513194;-1.0080309005302446;0.6;0.6;0;0;0;0;0;0
3;91;2020-10-23T23:25:45.613335;-0.2849307494063497;0.6;0.6;0;0;0;0;0;0
3;92;2020-10-23T23:25:45.713440;-1.1159747275231928;0.6;0.6;0;0;0;0;0;0
3;93;2020-10-23T23:25:45.813574;-1.2081109596134576;0.6;0.6;0;0;0;0;0;0
3;94;2020-10-23T23:25:45.913705;-0.7223894387165303;0.6;0.6;0;0;0;0;0;0
3;95;2020-10-23T23:25:46.013811;1.3432392046753112;0.6;0.6;0;0;0;0;0;0
3;96;2020-10-23T23:25:46.113961;0.15046185311069118;0.6;0.6;0;0;0;0;0;0
3;97;2020-10-23T23:25:46.214071;0.8675826181408818;0.6;0.6;0;0;0;0;0;0
3;98;2020-10-23T23:25:46.314173;-0.26808770683478533;0.6;0.6;0;0;0;0;0;0
3;99;2020-10-23T23:25:46.414309;-1.0607943652306613;0.6;0.6;0;0;0;0;0;0
3;100;2020-10-23T23:25:46.514441;0.167265947365198;0.6;0.6;0;0;0;0;0;0
3;101;2020-10-23T23:25:46.614547;-0.35909454122161616;0.6;0.6;0;0;0;0;0;0
3;102;2020-10-23T23:25:46.714689;-0.4234517761744979;0.6;0.6;0;0;0;0;0;0
3;103;2020-10-23T23:25:46.814826;-1.3823234554866588;0.6;0.6;0;0;0;0;0;0
3;104;2020-10-23T23:25:46.914927;1.1680778823163551;0.6;0.6;0;0;0;0;0;0
3;105;2020-10-23T23:25:47.015051;0.2752058184402912;0.6;0.6;0;0;0;0;0;0
3;106;2020-10-23T23:25:47.115160;-0.26397171073720405;0.6;0.6;0;0;0;0;0;0
3;107;2020-10-23T23:25:47.215272;-1.10599966447703;0.6;0.6;0;0;0;0;0;0
3;108;2020-10-23T23:25:47.315379;-0.16368637509998574;0.6;0.6;0;0;0;0;0;0
3;109;2020-10-23T23:25:47.415513;-0.5690448501744606;0.6;0.6;0;0;0;0;0;0
3;110;2020-10-23T23:25:47.515614;0.7897320347374861;0.6;0.6;0;0;0;0;0;0
3;111;2020-10-23T23:25:47.615736;0.045321024282436756;0.6;0.6;0;0;0;0;0;0
3;112;2020-10-23T23:25:47.715843;-0.992661219622062;0.6;0.6;0;0;0;0;0;0
3;113;2020-10-23T23:25:47.815991;-1.5887517368491737;0.6;0.6;0;0;0;0;0;0
3;114;2020-10-23T23:25:47.916080;-1.933866329303338;0.6;0.6;0;0;0;0;0;0
3;115;2020-10-23T23:25:48.016196;0.8006503982492269;0.6;0.6;0;0;0;0;0;0
3;116;2020-10-23T23:25:48.116307;0.1734077412301351;0.6;0.6;0;0;0;0;0;0
3;117;2020-10-23T23:25:48.216429;0.8574132359573192;0.6;0.6;0;0;0;0;0;0
4;1;2020-10-23T23:25:53.123933;0;0;0;0;0;0;0;0;0
4;2;2020-10-23T23:25:53.224041;0.001;0;0;0;0;0;0;0;0
4;3;2020-10-23T23:25:53.324177;0.001;0;0;0;0;0;0;0;0
4;4;2020-10-23T23:25:53.424289;0.001;0;0;0;0;0;0;0;0
4;5;2020-10-23T23:25:53.524402;0.001;0;0;0;0;0;0;0;0
4;6;2020-10-23T23:25:53.624513;0.001;0;0;0;0;0;0;0;0
4;7;2020-10-23T23:25:53.724656;0.001;0;0;0;0;0;0;0;0
4;8;2020-10-23T23:25:53.824796;0.001;0;0;0;0;0;0;0;0
4;9;2020-10-23T23:25:53.924937;0.001;0;0;0;0;0;0;0;0
4;10;2020-10-23T23:25:54.025086;0.001;0;0;0;0;0;0;0;0
4;11;2020-10-23T23:25:54.125219;0.001;0;0;0;0;0;0;0;0
4;12;2020-10-23T23:25:54.225305;0.001;0;0;0;0;0;0;0;0
4;13;2020-10-23T23:25:54.325442;0.001;0;0;0;0;0;0;0;0
4;14;2020-10-23T23:25:54.425546;0.001;0;0;0;0;0;0;0;0
