Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;86;2020-10-24T07:06:24.847103;0.5946151210869826;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-24T07:06:24.947209;0.5626423787378747;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-24T07:06:25.047322;0.4126130803759219;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-24T07:06:25.147437;0.12745392259372135;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-24T07:06:41.768017;0;0;0;0;0;0;0;0;0
2;2;2020-10-24T07:06:41.868133;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-24T07:06:41.968282;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-24T07:06:42.068413;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-24T07:06:42.168549;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-24T07:06:42.268687;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-24T07:06:42.368822;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-24T07:06:42.468957;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-24T07:06:42.569066;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-24T07:06:42.669232;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-24T07:06:42.769338;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-24T07:06:42.869483;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-24T07:06:42.969614;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-24T07:06:43.069747;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-24T07:06:43.169883;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-24T07:06:43.270167;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-24T07:06:43.370309;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-24T07:06:43.470433;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-24T07:06:43.570549;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-24T07:06:43.670654;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-24T07:06:43.770797;-1.1711513050504523;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-24T07:06:43.870909;1.7753325233591926;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-24T07:06:43.971051;-0.038401371296222224;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-24T07:06:44.071156;0.9129711096765797;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-24T07:06:44.171297;0.17898100308926826;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-24T07:06:44.271437;0.694942918817356;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-24T07:06:44.371641;0.7154890890974624;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-24T07:06:44.471733;0.7872414293972076;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-24T07:06:44.571843;0.7372111621567642;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-24T07:06:44.671924;0.7303974592519926;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-24T07:06:44.772062;-0.633314687542581;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-24T07:06:44.872148;-1.496056394928329;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-24T07:06:44.972291;-0.05158434876407143;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-24T07:06:45.072371;-2.21318290927523;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-24T07:06:45.172433;-0.8602065896818666;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-24T07:06:45.272543;-0.1433525367173831;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-24T07:06:45.372654;-1.1820625947179524;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-24T07:06:45.472761;-0.1852993983187339;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-24T07:06:45.572927;0.8364028861368636;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-24T07:06:45.673002;0.5432459989788766;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-24T07:06:45.773090;-0.9369291735527688;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-24T07:06:45.873199;1.0577384497108324;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-24T07:06:45.973332;0.18378761229179919;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-24T07:06:46.073442;-1.031246181548073;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-24T07:06:46.173583;1.3725034434962269;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-24T07:06:46.273693;-0.14819616182134637;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-24T07:06:46.373827;-0.6895468184200679;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-24T07:06:46.473939;-0.588675619594214;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-24T07:06:46.574080;1.4362054427926692;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-24T07:06:46.674178;-1.9649222506696433;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-24T07:06:46.774289;-0.0025755778135125216;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-24T07:06:46.874427;0.6196694464773095;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-24T07:06:46.974542;-0.4241292972443915;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-24T07:06:47.074685;-2.0348812937425844;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-24T07:06:47.174829;-0.28150400035546663;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-24T07:06:47.274936;-0.7552357080310242;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-24T07:06:47.375065;0.6662328729829445;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-24T07:06:47.475175;-2.2031204933451303;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-24T07:06:47.575305;0.0024145319710945105;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-24T07:06:47.675415;1.6099802194394839;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-24T07:06:47.775537;-0.6745551143581288;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-24T07:06:47.875646;-1.3209341928433942;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-24T07:06:47.975787;-2.5145725205934135;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-24T07:06:48.075923;-0.7114565309656646;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-24T07:06:48.176027;-0.4954874239129125;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-24T07:06:48.276141;-1.9600383025579622;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-24T07:06:48.376260;0.17990529382764972;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-24T07:06:48.476396;0.9105007548152888;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-24T07:06:48.576506;-0.7115874697221387;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-24T07:06:48.676639;-0.48175154812407645;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-24T07:06:48.776792;-0.7055198803912776;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-24T07:06:48.876913;-1.2178978663361428;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-24T07:06:48.977006;1.362569814720855;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-24T07:06:49.077145;1.2364987552879536;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-24T07:06:49.177279;-1.200316727175369;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-24T07:06:49.277416;0.6761890392553914;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-24T07:06:49.377555;1.017184665723196;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-24T07:06:49.477695;-2.060474450912198;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-24T07:06:49.577804;-0.800427917152385;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-24T07:06:49.677935;-1.1235883855302409;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-24T07:06:49.778076;2.134930784642461;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-24T07:06:49.878213;1.016765472643578;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-24T07:06:49.978351;2.025730864617291;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-24T07:06:50.078461;1.3823898967720143;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-24T07:06:50.178591;-0.6925496732323279;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-24T07:06:50.278737;0.7609571113833826;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-24T07:06:50.378852;-0.9762982108689865;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-24T07:06:50.478923;-0.043596924130880614;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-24T07:06:50.579045;0.6753186981420016;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-24T07:06:50.679157;0.03120567685443814;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-24T07:06:50.779280;0.0017997199304345844;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-24T07:06:50.879416;-0.6379869637181758;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-24T07:06:50.979552;-0.7982714521588209;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-24T07:06:51.079721;0.12956274888286962;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-24T07:06:51.179817;-0.714672720058809;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-24T07:06:51.279953;-1.5691759934991587;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-24T07:06:51.380069;0.31730316501970746;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-24T07:06:51.480210;-0.4358628854320086;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-24T07:06:51.580312;-0.4516710264565181;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-24T07:06:51.680409;0.030738269145349124;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-24T07:06:51.780506;-0.7037552947878668;0.6;0.6;0;0;0;0;0;0
2;102;2020-10-24T07:06:51.880627;-0.5593119689421892;0.6;0.6;0;0;0;0;0;0
2;103;2020-10-24T07:06:51.980734;0.4164866771118813;0.6;0.6;0;0;0;0;0;0
2;104;2020-10-24T07:06:52.080842;-1.3833022020293833;0.6;0.6;0;0;0;0;0;0
2;105;2020-10-24T07:06:52.180956;-0.4035914372308443;0.6;0.6;0;0;0;0;0;0
2;106;2020-10-24T07:06:52.281091;-0.6615230612411702;0.6;0.6;0;0;0;0;0;0
2;107;2020-10-24T07:06:52.381164;-0.1372092834230668;0.6;0.6;0;0;0;0;0;0
2;108;2020-10-24T07:06:52.481308;1.2361113610182388;0.6;0.6;0;0;0;0;0;0
2;109;2020-10-24T07:06:52.581422;-0.08702978051462794;0.6;0.6;0;0;0;0;0;0
2;110;2020-10-24T07:06:52.681520;-3.1988238065467174;0.6;0.6;0;0;0;0;0;0
2;111;2020-10-24T07:06:52.781662;-1.138870196454954;0.6;0.6;0;0;0;0;0;0
2;112;2020-10-24T07:06:52.881771;0.30058090247947405;0.6;0.6;0;0;0;0;0;0
2;113;2020-10-24T07:06:52.981907;0.692909383188362;0.6;0.6;0;0;0;0;0;0
2;114;2020-10-24T07:06:53.082042;-0.5549470064711177;0.6;0.6;0;0;0;0;0;0
2;115;2020-10-24T07:06:53.182180;-0.07634923030160294;0.6;0.6;0;0;0;0;0;0
2;116;2020-10-24T07:06:53.282236;0.6809799479514814;0.6;0.6;0;0;0;0;0;0
2;117;2020-10-24T07:06:53.382337;-1.2021542599053172;0.6;0.6;0;0;0;0;0;0
2;118;2020-10-24T07:06:53.482449;1.012605898736866;0.6;0.6;0;0;0;0;0;0
2;119;2020-10-24T07:06:53.582562;0.4328266450841955;0.6;0.6;0;0;0;0;0;0
2;120;2020-10-24T07:06:53.682678;-0.8285616772741841;0.6;0.6;0;0;0;0;0;0
2;121;2020-10-24T07:06:53.782732;0.21714169145785409;0.6;0.6;0;0;0;0;0;0
2;122;2020-10-24T07:06:53.882828;0.3167444024016869;0.6;0.6;0;0;0;0;0;0
2;123;2020-10-24T07:06:53.982927;0.488893143071014;0.6;0.6;0;0;0;0;0;0
2;124;2020-10-24T07:06:54.083038;0.5123246218582059;0.6;0.6;0;0;0;0;0;0
2;125;2020-10-24T07:06:54.183146;-0.2406016014380017;0.6;0.6;0;0;0;0;0;0
2;126;2020-10-24T07:06:54.283172;-1.220576157214858;0.6;0.6;0;0;0;0;0;0
2;127;2020-10-24T07:06:54.383279;0.8326519524173868;0.6;0.6;0;0;0;0;0;0
2;128;2020-10-24T07:06:54.483392;0.48071398685219235;0.6;0.6;0;0;0;0;0;0
2;129;2020-10-24T07:06:54.583494;-1.300129307765298;0.6;0.6;0;0;0;0;0;0
2;130;2020-10-24T07:06:54.683604;-0.6319283902337951;0.6;0.6;0;0;0;0;0;0
2;131;2020-10-24T07:06:54.783715;-1.1449099420695632;0.6;0.6;0;0;0;0;0;0
2;132;2020-10-24T07:06:54.883837;-1.0235096584468717;0.6;0.6;0;0;0;0;0;0
2;133;2020-10-24T07:06:54.983955;0.24388514768549163;0.6;0.6;0;0;0;0;0;0
2;134;2020-10-24T07:06:55.084085;0.97023123354307;0.6;0.6;0;0;0;0;0;0
2;135;2020-10-24T07:06:55.184191;0.590890751248529;0.6;0.6;0;0;0;0;0;0
2;136;2020-10-24T07:06:55.284333;-2.4431776542818713;0.6;0.6;0;0;0;0;0;0
2;137;2020-10-24T07:06:55.384439;0.052747934872012986;0.6;0.6;0;0;0;0;0;0
2;138;2020-10-24T07:06:55.484576;0.8062469229861117;0.6;0.6;0;0;0;0;0;0
2;139;2020-10-24T07:06:55.584710;1.6243565009105767;0.6;0.6;0;0;0;0;0;0
2;140;2020-10-24T07:06:55.684846;0.3645334587770354;0.6;0.6;0;0;0;0;0;0
2;141;2020-10-24T07:06:55.784960;-1.4614936666173801;0.6;0.6;0;0;0;0;0;0
2;142;2020-10-24T07:06:55.885093;-1.8861650650068762;0.6;0.6;0;0;0;0;0;0
2;143;2020-10-24T07:06:55.985232;1.4253252027079888;0.6;0.6;0;0;0;0;0;0
2;144;2020-10-24T07:06:56.085369;-0.30008817906025165;0.6;0.6;0;0;0;0;0;0
2;145;2020-10-24T07:06:56.185514;1.036969486811592;0.6;0.6;0;0;0;0;0;0
2;146;2020-10-24T07:06:56.285643;0.673256222703331;0.6;0.6;0;0;0;0;0;0
2;147;2020-10-24T07:06:56.385779;1.2089298277988698;0.6;0.6;0;0;0;0;0;0
2;148;2020-10-24T07:06:56.485910;-2.4976001886389576;0.6;0.6;0;0;0;0;0;0
2;149;2020-10-24T07:06:56.586029;-0.9653680834370112;0.6;0.6;0;0;0;0;0;0
2;150;2020-10-24T07:06:56.686240;2.2617945312038983;0.6;0.6;0;0;0;0;0;0
2;151;2020-10-24T07:06:56.786296;0.03787877294674009;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-24T07:07:05.396331;0;0;0;0;0;0;0;0;0
3;2;2020-10-24T07:07:05.496439;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-24T07:07:05.596558;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-24T07:07:05.696705;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-24T07:07:05.796844;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-24T07:07:05.896981;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-24T07:07:05.997114;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-24T07:07:06.097230;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-24T07:07:06.197339;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-24T07:07:06.297443;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-24T07:07:06.397585;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-24T07:07:06.497695;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-24T07:07:06.597867;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-24T07:07:06.697986;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-24T07:07:06.798109;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-24T07:07:06.898240;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-24T07:07:06.998373;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-24T07:07:07.098461;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-24T07:07:07.198582;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-24T07:07:07.298709;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-24T07:07:07.398857;-0.8916069628965467;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-24T07:07:07.498942;0.5807059948642942;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-24T07:07:07.599051;-3.09905213685491;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-24T07:07:07.699163;-1.1603221055556112;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-24T07:07:07.799278;1.1500518470488885;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-24T07:07:07.899379;-0.7707717844321904;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-24T07:07:07.999517;-2.04425613397186;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-24T07:07:08.099624;0.4018989556641028;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-24T07:07:08.199731;-0.2584344543882324;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-24T07:07:08.299837;0.5465038132671279;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-24T07:07:08.399984;-0.7159200856581969;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-24T07:07:08.500082;1.1183787052702898;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-24T07:07:08.600221;1.6690511461448654;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-24T07:07:08.700357;-1.1725617339676413;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-24T07:07:08.800502;-0.218544293209196;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-24T07:07:08.900611;-0.8794647325162304;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-24T07:07:09.000716;0.7144164332770853;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-24T07:07:09.100821;-0.33242797605432217;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-24T07:07:09.200955;-0.05023782669646326;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-24T07:07:09.301076;0.11605062288167388;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-24T07:07:09.401196;-0.10223378593309818;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-24T07:07:09.501314;3.1616574308489813;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-24T07:07:09.601422;1.7152406292027822;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-24T07:07:09.701538;1.0436649606666473;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-24T07:07:09.801646;0.581986604624471;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-24T07:07:09.901758;0.23164129322476362;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-24T07:07:10.001889;-2.27447992795291;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-24T07:07:10.102004;0.4179078888280811;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-24T07:07:10.202110;1.399873193338655;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-24T07:07:10.302240;0.32139369028686887;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-24T07:07:10.402295;0.9115242193943405;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-24T07:07:10.502408;-0.09304872353786131;0.6;0.6;0;0;0;0;0;0
