Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;33;2020-10-29T00:33:47.159959;-1.9867240308678726;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-29T00:33:47.260184;-0.3937617159248039;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-29T00:33:47.360311;-0.6426613347319544;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-29T00:33:47.460454;-0.489168595637324;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-29T00:33:47.560601;-1.7624263865055467;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-29T00:33:47.660740;1.121185073788424;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-29T00:33:47.760848;-1.3375107145029348;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-29T00:33:47.861104;0.046123088227224364;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-29T00:33:47.961118;1.0616343733995555;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-29T00:33:48.061235;-0.49193872065455074;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-29T00:33:48.161364;0.8795674108636592;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-29T00:33:48.261481;0.5524954009772934;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-29T00:33:48.361619;-0.1115912193376112;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-29T00:33:48.461748;1.0592445375619737;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-29T00:33:48.561887;0.0077590096162106735;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-29T00:33:48.661993;-0.538232463385254;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-29T00:33:48.762135;0.11923153400147074;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-29T00:33:48.862244;0.4394801298859641;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-29T00:33:48.962355;-0.3316174406355685;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-29T00:33:49.062502;-0.435436530185456;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-29T00:33:49.162623;0.7954982537805889;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-29T00:33:49.262760;-1.5460133859519112;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-29T00:33:49.362867;-0.20540595266708803;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-29T00:33:49.462977;-0.7262688787518754;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-29T00:33:49.563102;1.9142514631530299;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-29T00:33:49.663212;-1.3681720586750654;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-29T00:33:49.763344;-0.00690391758607906;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-29T00:33:49.863436;1.355036708897587;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-29T00:33:49.963581;-0.07524803864578387;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-29T00:33:50.063701;-1.40935379231212;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-29T00:33:50.163837;0.45041752648698635;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-29T00:33:50.263975;-0.24945012425540514;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-29T00:33:50.364097;1.6386196266678568;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-29T00:33:50.464250;1.6051312820296788;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-29T00:33:50.564343;0.1912984506358464;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-29T00:33:50.664488;-0.351530974760105;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-29T00:33:50.764597;0.8411082324244588;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-29T00:33:50.864730;-0.3906613257829927;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-29T00:33:50.964830;-1.2784880797510645;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-29T00:33:51.065000;1.4974448177298048;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-29T00:33:51.165104;0.991993381005199;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-29T00:33:51.265195;0.44459073069046856;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-29T00:33:51.365328;0.4085011323195048;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-29T00:33:51.465467;-0.3468741255453601;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-29T00:33:51.565566;0.7563475163329854;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-29T00:33:51.665654;0.1430576869769067;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-29T00:33:56.274105;0;0;0;0;0;0;0;0;0
2;2;2020-10-29T00:33:56.374250;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-29T00:33:56.474424;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-29T00:33:56.574608;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-29T00:33:56.674949;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-29T00:33:56.775294;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-29T00:33:56.875649;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-29T00:33:56.975828;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-29T00:33:57.075973;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-29T00:33:57.176082;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-29T00:33:57.276205;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-29T00:33:57.376303;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-29T00:33:57.476445;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-29T00:33:57.576592;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-29T00:33:57.676702;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-29T00:33:57.776840;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-29T00:33:57.876960;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-29T00:33:57.977096;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-29T00:33:58.077189;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-29T00:33:58.177321;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-29T00:33:58.277478;-0.6107493111968794;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-29T00:33:58.377572;0.6901471340785548;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-29T00:33:58.477687;-1.054639071896899;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-29T00:33:58.577824;-0.09751690486243755;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-29T00:33:58.677950;-0.30141173601748383;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-29T00:33:58.778069;-0.3248275525693978;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-29T00:33:58.878200;-0.5862477334806441;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-29T00:33:58.978337;-0.12571363804838184;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-29T00:33:59.078421;-0.44156005589553077;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-29T00:33:59.178521;-0.7431838930036995;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-29T00:33:59.278661;-1.027892378491844;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-29T00:33:59.378744;1.4888161976273835;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-29T00:33:59.478898;-0.44786621402461546;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-29T00:33:59.579034;-0.2811479526161468;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-29T00:33:59.679155;-0.7318001430979109;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-29T00:33:59.779323;-0.21437896295781525;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-29T00:33:59.879434;-0.5575083086659455;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-29T00:33:59.979574;-0.5733129299070084;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-29T00:34:00.079662;-1.2455922123318295;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-29T00:34:00.179726;-0.8064705453007363;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-29T00:34:00.279898;0.06179223401470457;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-29T00:34:00.380007;0.09708130885570565;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-29T00:34:00.480126;-1.7262572856711393;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-29T00:34:00.580269;-0.45976121180385665;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-29T00:34:00.680408;0.21887127959853953;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-29T00:34:00.780536;1.040066714714064;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-29T00:34:00.880627;-0.3876600495001834;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-29T00:34:00.980740;0.0927241164624654;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-29T00:34:01.080894;0.24245334891585033;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-29T00:34:01.181061;-0.08803841465023192;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-29T00:34:01.281121;-0.22027894381436253;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-29T00:34:01.381182;0.8465927169598157;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-29T00:34:01.481352;1.05276085295304;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-29T00:34:01.581408;-0.2573529416346733;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-29T00:34:01.681555;-0.7650860518261722;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-29T00:34:01.781698;-1.0823049662832607;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-29T00:34:01.881802;0.5470164359006775;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-29T00:34:01.981942;-0.3064890620649612;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-29T00:34:02.082047;-0.7418528309880006;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-29T00:34:02.182153;-0.7027576783619087;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-29T00:34:02.282277;-0.03345436685772912;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-29T00:34:02.382393;-1.0756063235985545;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-29T00:34:02.482569;-0.23007924243534475;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-29T00:34:02.582710;0.0033680617744996024;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-29T00:34:02.682830;0.20632625886122063;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-29T00:34:02.782950;-0.8282167705090803;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-29T00:34:02.883048;1.0942186908731906;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-29T00:34:02.983171;0.640306735062661;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-29T00:34:03.083334;0.49526054388999724;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-29T00:34:03.183451;-1.5149929347013886;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-29T00:34:03.283557;0.17389415632702446;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-29T00:34:03.383687;-0.7451027443257152;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-29T00:34:03.483798;-0.2805881533580914;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-29T00:34:03.583952;0.34275848798043984;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-29T00:34:03.684479;0.2800312727536843;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-29T00:34:03.784189;0.6695562991711883;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-29T00:34:03.884363;0.5028213924125948;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-29T00:34:03.984465;-1.1815112938381283;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-29T00:34:04.084610;1.6386390760833922;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-29T00:34:04.184698;-0.07447446506603037;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-29T00:34:04.284860;0.7113191328133345;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-29T00:34:04.385095;1.2161709312017812;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-29T00:34:04.485109;-0.1459210525459583;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-29T00:34:04.585224;0.18531856007530675;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-29T00:34:04.685344;1.1059880948576764;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-29T00:34:04.785463;-0.9238674752466446;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-29T00:34:04.885618;1.3082031215989953;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-29T00:34:04.985704;0.9220732273596042;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-29T00:34:05.085834;0.17288863657347767;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-29T00:34:05.185955;0.5453387617529584;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-29T00:34:05.286035;0.9948192865570569;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-29T00:34:05.386182;1.4477097293463712;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-29T00:34:05.486272;1.47361445398232;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-29T00:34:05.586403;-0.6881798075809954;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-29T00:34:05.686495;-0.07312217578096109;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-29T00:34:05.786627;-1.3189027623005463;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-29T00:34:05.886738;-0.7195948557920497;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-29T00:34:10.292988;0;0;0;0;0;0;0;0;0
3;2;2020-10-29T00:34:10.393096;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-29T00:34:10.493237;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-29T00:34:10.593362;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-29T00:34:10.693475;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-29T00:34:10.793614;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-29T00:34:10.893735;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-29T00:34:10.993854;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-29T00:34:11.093961;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-29T00:34:11.194081;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-29T00:34:11.294251;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-29T00:34:11.394363;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-29T00:34:11.494515;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-29T00:34:11.594634;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-29T00:34:11.694754;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-29T00:34:11.794900;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-29T00:34:11.894999;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-29T00:34:11.995137;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-29T00:34:12.095267;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-29T00:34:12.195373;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-29T00:34:12.295511;0.7334541103806971;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-29T00:34:12.395639;-0.49506135207059754;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-29T00:34:12.495767;1.0366560825034707;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-29T00:34:12.595893;-0.32960070973739025;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-29T00:34:12.696029;0.34456988275656353;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-29T00:34:12.796130;0.45030241964453294;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-29T00:34:12.896275;-0.639120593754941;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-29T00:34:12.996386;0.6720284787191271;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-29T00:34:13.096521;-1.503684852486473;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-29T00:34:13.196625;-0.11572246684064841;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-29T00:34:13.296763;-2.418568714923626;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-29T00:34:13.396857;1.4725929646538052;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-29T00:34:13.497015;0.8175328112228324;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-29T00:34:13.597119;0.8301491528402907;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-29T00:34:13.697242;0.6309326978349378;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-29T00:34:13.797365;0.5476399177757874;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-29T00:34:13.897483;-0.9458348053154908;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-29T00:34:13.997573;-1.1177620219528532;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-29T00:34:14.097704;-0.14768214303242702;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-29T00:34:14.197810;0.12970422160973724;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-29T00:34:14.297935;-1.1165641149687406;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-29T00:34:14.398046;-0.515691808263434;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-29T00:34:14.498171;0.31604869735849245;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-29T00:34:14.598285;0.5277602730278388;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-29T00:34:14.698382;0.016359347884792413;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-29T00:34:14.798492;-0.5555867559041315;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-29T00:34:14.898624;-0.882464900486696;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-29T00:34:14.998745;-0.4904744353103201;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-29T00:34:15.098851;-0.7008809602054376;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-29T00:34:15.198968;0.2131859352433878;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-29T00:34:15.299090;-0.386285259708706;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-29T00:34:15.399202;1.0036834268913006;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-29T00:34:15.499401;-1.0775092150663055;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-29T00:34:15.599493;0.38064489823764175;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-29T00:34:15.699595;-0.060632958681615855;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-29T00:34:15.799727;-0.9020167385716836;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-29T00:34:15.899810;1.6179107544456315;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-29T00:34:15.999929;0.8442303866634003;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-29T00:34:16.100114;-0.028661655676246643;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-29T00:34:16.200163;-0.07273653328678693;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-29T00:34:16.300303;-1.1448974513387902;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-29T00:34:16.400420;-1.4493618917499884;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-29T00:34:16.500523;-1.0330620762783294;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-29T00:34:16.600640;-0.4360598837674828;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-29T00:34:16.700760;0.6452789621138483;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-29T00:34:16.800873;-3.3654255666972652;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-29T00:34:16.901025;-1.3776859772085925;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-29T00:34:17.001110;0.25264482426039897;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-29T00:34:17.101270;1.033547590489372;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-29T00:34:17.201297;-0.33618459266009654;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-29T00:34:17.301431;0.14999816047211045;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-29T00:34:17.401549;-0.934713601031583;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-29T00:34:17.501669;-0.6166938326725999;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-29T00:34:17.601772;-0.41274249698998605;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-29T00:34:17.701905;-1.1811214722659298;0.6;0.6;0;0;0;0;0;0
3;76;2020-10-29T00:34:17.802018;0.229342553057033;0.6;0.6;0;0;0;0;0;0
3;77;2020-10-29T00:34:17.902133;1.8183599155037882;0.6;0.6;0;0;0;0;0;0
3;78;2020-10-29T00:34:18.002266;0.2851658406756875;0.6;0.6;0;0;0;0;0;0
3;79;2020-10-29T00:34:18.102374;-1.5197690548394136;0.6;0.6;0;0;0;0;0;0
3;80;2020-10-29T00:34:18.202472;0.08798639296064378;0.6;0.6;0;0;0;0;0;0
3;81;2020-10-29T00:34:18.302607;0.10416694805500103;0.6;0.6;0;0;0;0;0;0
3;82;2020-10-29T00:34:18.402710;2.1677801968220414;0.6;0.6;0;0;0;0;0;0
3;83;2020-10-29T00:34:18.502832;1.188306220814575;0.6;0.6;0;0;0;0;0;0
3;84;2020-10-29T00:34:18.602950;-0.7489560531638263;0.6;0.6;0;0;0;0;0;0
3;85;2020-10-29T00:34:18.703057;-0.40807242175400826;0.6;0.6;0;0;0;0;0;0
3;86;2020-10-29T00:34:18.803183;-0.7479354239126064;0.6;0.6;0;0;0;0;0;0
3;87;2020-10-29T00:34:18.903303;0.046475982409783546;0.6;0.6;0;0;0;0;0;0
3;88;2020-10-29T00:34:19.003447;0.9891138695722158;0.6;0.6;0;0;0;0;0;0
3;89;2020-10-29T00:34:19.103528;0.33463703781224324;0.6;0.6;0;0;0;0;0;0
3;90;2020-10-29T00:34:19.203641;0.40232867458610794;0.6;0.6;0;0;0;0;0;0
3;91;2020-10-29T00:34:19.303766;0.5677030325579114;0.6;0.6;0;0;0;0;0;0
3;92;2020-10-29T00:34:19.403889;0.32239397593047026;0.6;0.6;0;0;0;0;0;0
3;93;2020-10-29T00:34:19.503999;0.4791184837516629;0.6;0.6;0;0;0;0;0;0
3;94;2020-10-29T00:34:19.604115;-2.5982336958526333;0.6;0.6;0;0;0;0;0;0
3;95;2020-10-29T00:34:19.704232;-0.42487569546560616;0.6;0.6;0;0;0;0;0;0
3;96;2020-10-29T00:34:19.804351;0.4166645058169395;0.6;0.6;0;0;0;0;0;0
3;97;2020-10-29T00:34:19.904467;-0.6936238763873431;0.6;0.6;0;0;0;0;0;0
3;98;2020-10-29T00:34:20.004590;-0.32354574430090516;0.6;0.6;0;0;0;0;0;0
3;99;2020-10-29T00:34:20.104697;0.2449378756253234;0.6;0.6;0;0;0;0;0;0
3;100;2020-10-29T00:34:20.204810;0.08779639216150827;0.6;0.6;0;0;0;0;0;0
3;101;2020-10-29T00:34:20.304956;0.22659677950585752;0.6;0.6;0;0;0;0;0;0
3;102;2020-10-29T00:34:20.405082;-0.9624326923450015;0.6;0.6;0;0;0;0;0;0
3;103;2020-10-29T00:34:20.505185;0.1912997341871136;0.6;0.6;0;0;0;0;0;0
3;104;2020-10-29T00:34:20.605311;1.5036674022185554;0.6;0.6;0;0;0;0;0;0
3;105;2020-10-29T00:34:20.705405;-0.7877811794106935;0.6;0.6;0;0;0;0;0;0
3;106;2020-10-29T00:34:20.805555;-2.613737420395152;0.6;0.6;0;0;0;0;0;0
3;107;2020-10-29T00:34:20.905674;-0.14261129036207446;0.6;0.6;0;0;0;0;0;0
3;108;2020-10-29T00:34:21.005818;0.4141825919067737;0.6;0.6;0;0;0;0;0;0
3;109;2020-10-29T00:34:21.105910;-0.6602865901334142;0.6;0.6;0;0;0;0;0;0
3;110;2020-10-29T00:34:21.206019;1.7590901598473387;0.6;0.6;0;0;0;0;0;0
3;111;2020-10-29T00:34:21.306129;-0.5456181705699383;0.6;0.6;0;0;0;0;0;0
3;112;2020-10-29T00:34:21.406284;-0.8319372853390317;0.6;0.6;0;0;0;0;0;0
3;113;2020-10-29T00:34:21.506396;0.5185924461659838;0.6;0.6;0;0;0;0;0;0
3;114;2020-10-29T00:34:21.606501;0.13679647054697852;0.6;0.6;0;0;0;0;0;0
3;115;2020-10-29T00:34:21.706620;0.0038586183688359512;0.6;0.6;0;0;0;0;0;0
3;116;2020-10-29T00:34:21.806732;-1.1824294170992211;0.6;0.6;0;0;0;0;0;0
3;117;2020-10-29T00:34:21.906854;0.6232396042963729;0.6;0.6;0;0;0;0;0;0
