Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;35;2020-10-24T00:50:20.835218;-0.5820576586086991;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-24T00:50:20.935323;-1.5126389833937992;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-24T00:50:21.035456;-0.017617120475631368;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-24T00:50:21.135576;1.807227004989619;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-24T00:50:21.235710;-2.2438106665162905;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-24T00:50:21.335831;0.00912731583476469;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-24T00:50:21.435940;1.0271803642260608;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-24T00:50:21.536080;1.2869533786090914;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-24T00:50:21.636222;-0.7781908894435111;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-24T00:50:21.736367;0.47575345052595847;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-24T00:50:21.836503;1.0063943952673964;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-24T00:50:21.936657;-1.3099610558519252;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-24T00:50:22.036796;-0.5547801215322096;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-24T00:50:22.136937;0.8742901259977461;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-24T00:50:22.237077;-0.9817455176458533;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-24T00:50:22.337201;0.18255481590421638;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-24T00:50:22.437309;1.1551446117829296;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-24T00:50:22.537448;-0.2469509013511071;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-24T00:50:22.637586;-0.774394947000469;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-24T00:50:22.737723;-0.7419915870734499;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-24T00:50:22.837863;0.6437482341155022;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-24T00:50:22.938000;0.5142025028562166;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-24T00:50:23.038107;-0.421550920740929;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-24T00:50:23.138240;-0.7383060326000386;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-24T00:50:23.238406;1.42850524036082;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-24T00:50:23.338525;-0.5576680744543592;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-24T00:50:23.438657;-0.48501580215360013;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-24T00:50:23.538772;0.08221016751547121;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-24T00:50:23.638887;-0.3510126563533123;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-24T00:50:23.738996;-1.2606843248316308;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-24T00:50:23.839106;-0.809003709338378;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-24T00:50:23.939232;-1.2611367634520636;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-24T00:50:24.039326;0.197286218041122;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-24T00:50:24.139505;0.6871673902182042;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-24T00:50:24.239550;0.11387194973834111;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-24T00:50:24.339693;0.3510604425222886;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-24T00:50:24.439826;0.32263073314205504;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-24T00:50:24.539957;-0.36733460714919813;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-24T00:50:24.640095;0.42155029213712303;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-24T00:50:24.740232;0.29991910314159687;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-24T00:50:24.840370;-0.4244640307274837;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-24T00:50:24.940509;0.0021421364201976776;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-24T00:50:25.040652;-0.8883033200812708;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-24T00:50:25.140785;-1.318292901731872;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-24T00:50:25.240929;0.16057274674344102;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-24T00:50:25.341075;-2.1450514849600846;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-24T00:50:25.441176;1.0082774670605827;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-24T00:50:25.541323;0.7109215604511013;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-24T00:50:25.641460;-0.7937258486692502;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-24T00:50:25.741592;1.2034125986390753;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-24T00:50:25.841703;-0.16964302288156624;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-24T00:50:25.941841;-1.4374427748883254;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-24T00:50:26.041949;1.5955769619857734;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-24T00:50:26.142084;0.3679980739916064;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-24T00:50:26.242226;-1.407997738179914;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-24T00:50:26.342366;-0.7685238352544995;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-24T00:50:26.442496;1.0193344279000005;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-24T00:50:26.542663;-1.5499340933078445;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-24T00:50:26.642781;-0.9317439188577873;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-24T00:50:26.742923;0.37173346830938725;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-24T00:50:26.843027;-0.08170233146029955;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-24T00:50:31.248769;0;0;0;0;0;0;0;0;0
2;2;2020-10-24T00:50:31.348908;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-24T00:50:31.449041;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-24T00:50:31.549154;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-24T00:50:31.649278;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-24T00:50:31.749404;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-24T00:50:31.849547;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-24T00:50:31.949674;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-24T00:50:32.049809;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-24T00:50:32.150012;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-24T00:50:32.250074;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-24T00:50:32.350187;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-24T00:50:32.450291;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-24T00:50:32.550399;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-24T00:50:32.650538;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-24T00:50:32.750664;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-24T00:50:32.850816;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-24T00:50:32.950920;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-24T00:50:33.051021;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-24T00:50:33.151132;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-24T00:50:33.251278;-2.3450514814705774;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-24T00:50:33.351413;1.4362831910648932;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-24T00:50:33.451499;-0.3791724905026739;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-24T00:50:33.551606;-1.0484204873135308;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-24T00:50:33.651717;-0.09158858094080963;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-24T00:50:33.751854;0.16585066132265552;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-24T00:50:33.851995;-1.7205365852185233;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-24T00:50:33.952097;-2.2438335184597054;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-24T00:50:34.052240;-0.4551075049766162;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-24T00:50:34.152342;-1.4007270138657266;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-24T00:50:34.252455;0.73573608269957;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-24T00:50:34.352568;0.26234766711147345;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-24T00:50:34.452704;-0.03990753182330646;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-24T00:50:34.552837;-1.609725328961243;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-24T00:50:34.652974;0.22406020843344274;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-24T00:50:34.753084;-1.7624303583604122;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-24T00:50:34.853220;-0.9495553631667076;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-24T00:50:34.953356;0.08537738834606388;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-24T00:50:35.053494;-0.31761413753718937;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-24T00:50:35.153630;0.5877236622065666;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-24T00:50:35.253768;0.0062081646949524215;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-24T00:50:35.353901;-0.051999082990030164;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-24T00:50:35.454013;1.0303171119248897;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-24T00:50:35.554153;1.388406482177102;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-24T00:50:35.654284;-1.4410194546197057;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-24T00:50:35.754419;-0.5224551468900451;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-24T00:50:35.854502;-2.3305225323368166;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-24T00:50:35.954640;-1.725203914737745;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-24T00:50:36.054774;2.094865624351846;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-24T00:50:36.154886;-1.750763437857543;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-24T00:50:36.254995;-0.9397102698982297;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-24T00:50:36.355132;-1.2910888410965216;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-24T00:50:36.455235;0.3679066031662811;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-24T00:50:36.555370;0.7269775624774247;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-24T00:50:36.655504;1.0283876728876036;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-24T00:50:36.755618;0.15104332537286105;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-24T00:50:36.855732;1.1937848186381315;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-24T00:50:36.955866;-0.9537606032295433;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-24T00:50:37.056000;-0.6027227272293656;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-24T00:50:37.156128;-0.4381293355073548;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-24T00:50:37.256238;1.1903648281962154;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-24T00:50:37.356342;1.8014457287776586;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-24T00:50:37.456474;0.6952301400452787;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-24T00:50:37.556585;1.589569975807966;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-24T00:50:37.656703;-0.8854434220726788;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-24T00:50:37.756840;-1.3122821028101346;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-24T00:50:37.856948;1.1056183201740737;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-24T00:50:37.957086;0.23464062430314062;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-24T00:50:38.057225;-1.6502261393183317;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-24T00:50:38.157357;1.0139091670658478;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-24T00:50:38.257475;0.5848821174072089;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-24T00:50:38.357617;-0.1190502422504631;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-24T00:50:38.457719;0.3803571639400157;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-24T00:50:38.557852;-0.23333576084014737;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-24T00:50:38.657990;-0.36956497887380274;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-24T00:50:38.758129;-0.34653292855478735;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-24T00:50:38.858241;0.6324666198975231;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-24T00:50:38.958344;0.8742261447661624;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-24T00:50:39.058481;-1.9428584823500714;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-24T00:50:39.158613;0.3856781038074678;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-24T00:50:39.258756;0.8109129732701799;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-24T00:50:39.358890;0.4751692622089689;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-24T00:50:39.459025;0.2998163164559074;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-24T00:50:39.559129;-0.1725244716551144;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-24T00:50:39.659249;-1.8993905491353056;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-24T00:50:39.759380;-0.8422891835520406;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-24T00:50:39.859518;1.1393367693187142;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-24T00:50:39.959692;0.6614193808274342;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-24T00:50:40.059741;0.629803700351505;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-24T00:50:40.159877;-1.9213213990551004;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-24T00:50:40.259989;1.214139832706347;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-24T00:50:40.360096;-0.9176359849365677;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-24T00:50:40.460205;0.7414858913280186;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-24T00:50:40.560343;1.6053544856105908;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-24T00:50:40.660480;-0.708323060585441;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-24T00:50:40.760590;2.4686765344058283;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-24T00:50:40.860731;-0.4183078942220502;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-24T00:50:40.960871;-1.0730613041964931;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-24T00:50:41.061012;-0.7207551470639598;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-24T00:50:41.161131;0.16248934446179095;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-24T00:50:41.261227;0.4093581831085237;0.6;0.6;0;0;0;0;0;0
2;102;2020-10-24T00:50:41.361354;1.3252641775681868;0.6;0.6;0;0;0;0;0;0
2;103;2020-10-24T00:50:41.461466;-1.7910078362845148;0.6;0.6;0;0;0;0;0;0
2;104;2020-10-24T00:50:41.561576;-1.0770051786495047;0.6;0.6;0;0;0;0;0;0
2;105;2020-10-24T00:50:41.661681;-1.2927694172315969;0.6;0.6;0;0;0;0;0;0
2;106;2020-10-24T00:50:41.761789;-1.3317317186859439;0.6;0.6;0;0;0;0;0;0
2;107;2020-10-24T00:50:41.862017;-0.6454068615544958;0.6;0.6;0;0;0;0;0;0
2;108;2020-10-24T00:50:41.962140;0.009090619394223228;0.6;0.6;0;0;0;0;0;0
2;109;2020-10-24T00:50:42.062253;2.05808069255103;0.6;0.6;0;0;0;0;0;0
2;110;2020-10-24T00:50:42.162389;-2.026254233260301;0.6;0.6;0;0;0;0;0;0
2;111;2020-10-24T00:50:42.262500;-0.9185189082624857;0.6;0.6;0;0;0;0;0;0
2;112;2020-10-24T00:50:42.362610;1.8000414277533092;0.6;0.6;0;0;0;0;0;0
2;113;2020-10-24T00:50:42.462728;-0.814994974688924;0.6;0.6;0;0;0;0;0;0
2;114;2020-10-24T00:50:42.562847;-1.8849207159373942;0.6;0.6;0;0;0;0;0;0
2;115;2020-10-24T00:50:42.662910;-1.4241449397941017;0.6;0.6;0;0;0;0;0;0
2;116;2020-10-24T00:50:42.763007;-1.181195057347483;0.6;0.6;0;0;0;0;0;0
2;117;2020-10-24T00:50:42.863121;-0.8622426652512526;0.6;0.6;0;0;0;0;0;0
2;118;2020-10-24T00:50:42.963230;-0.6335134125779306;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-24T00:50:47.168500;0;0;0;0;0;0;0;0;0
3;2;2020-10-24T00:50:47.268634;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-24T00:50:47.368781;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-24T00:50:47.468918;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-24T00:50:47.569057;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-24T00:50:47.669201;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-24T00:50:47.769336;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-24T00:50:47.869480;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-24T00:50:47.969614;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-24T00:50:48.069787;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-24T00:50:48.169881;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-24T00:50:48.270018;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-24T00:50:48.370153;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-24T00:50:48.470270;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-24T00:50:48.570405;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-24T00:50:48.670545;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-24T00:50:48.770676;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-24T00:50:48.870828;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-24T00:50:48.970929;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-24T00:50:49.071032;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-24T00:50:49.171149;1.6717044021612013;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-24T00:50:49.271288;0.7924994614207284;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-24T00:50:49.371425;1.5805630548058105;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-24T00:50:49.471526;0.9044884756467996;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-24T00:50:49.571632;1.5659048271072284;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-24T00:50:49.671766;-0.0923644353610821;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-24T00:50:49.771902;0.29612155595566814;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-24T00:50:49.872039;-2.017290878429998;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-24T00:50:49.972178;2.177736800370733;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-24T00:50:50.072307;-0.40753933668484577;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-24T00:50:50.172446;0.34560965960920104;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-24T00:50:50.272576;-1.06185405242617;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-24T00:50:50.372716;-0.08396928974455421;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-24T00:50:50.472830;0.5084106132073725;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-24T00:50:50.572949;-0.6867119360002343;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-24T00:50:50.673096;0.38131409396459315;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-24T00:50:50.773198;0.5353282007546852;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-24T00:50:50.873333;-0.17475068616013886;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-24T00:50:50.973445;0.060388009312958124;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-24T00:50:51.073550;-0.7712928563389913;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-24T00:50:51.173690;0.3324306196562589;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-24T00:50:51.273823;-0.7775826837548404;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-24T00:50:51.373943;-0.3683341813668736;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-24T00:50:51.474049;-0.92673195058911;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-24T00:50:51.574153;-1.219967694954497;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-24T00:50:51.674291;0.6028220662148367;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-24T00:50:51.774406;0.15300593170480273;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-24T00:50:51.874544;-0.4055656244415567;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-24T00:50:51.974656;0.5695423039814178;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-24T00:50:52.074775;0.9561104025152918;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-24T00:50:52.174903;-0.4128199240513717;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-24T00:50:52.274948;1.197473927450652;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-24T00:50:52.375087;0.9307957016429101;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-24T00:50:52.475225;-0.22619914959126824;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-24T00:50:52.575351;-0.10659402106998593;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-24T00:50:52.675495;-1.2180203368224345;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-24T00:50:52.775625;0.9298238527407575;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-24T00:50:52.875736;0.10620405523393003;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-24T00:50:52.975861;-0.8280150535230327;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-24T00:50:53.075950;1.2564241445442832;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-24T00:50:53.176096;1.3590601511963873;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-24T00:50:53.276267;1.1878596703357607;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-24T00:50:53.376351;1.259763445357446;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-24T00:50:53.476463;1.259337866985258;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-24T00:50:53.576591;1.2553152394923948;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-24T00:50:53.676685;0.7435716574622803;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-24T00:50:53.776798;-0.8874041647183486;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-24T00:50:53.876915;0.30366714753189034;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-24T00:50:53.977032;-0.3254460074305529;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-24T00:50:54.077146;0.3289188144034403;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-24T00:50:54.177253;-0.9216967480937315;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-24T00:50:54.277351;1.417289233860333;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-24T00:50:54.377465;0.9320282271768855;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-24T00:50:54.477577;-0.8459321503123018;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-24T00:50:54.577698;2.0667946479521615;0.6;0.6;0;0;0;0;0;0
3;76;2020-10-24T00:50:54.677816;-1.0491945646014795;0.6;0.6;0;0;0;0;0;0
3;77;2020-10-24T00:50:54.777928;-0.21218431772639976;0.6;0.6;0;0;0;0;0;0
3;78;2020-10-24T00:50:54.878122;0.5326796884577529;0.6;0.6;0;0;0;0;0;0
4;1;2020-10-24T00:50:58.883037;0;0;0;0;0;0;0;0;0
4;2;2020-10-24T00:50:58.983141;0.001;0;0;0;0;0;0;0;0
