Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;36;2020-10-24T09:14:34.204190;-1.1938108667342602;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-24T09:14:34.304303;0.5855270337395257;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-24T09:14:34.404413;-0.5321612804067286;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-24T09:14:34.504520;-0.3913976030952383;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-24T09:14:34.604560;-0.22018696639579893;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-24T09:14:34.704678;-0.49001209684915037;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-24T09:14:34.804809;0.508687470249062;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-24T09:14:34.904945;1.2690189312924873;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-24T09:14:35.005083;-0.13449563155443855;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-24T09:14:35.105214;1.2800268306892175;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-24T09:14:35.205359;-1.6096259926105434;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-24T09:14:35.305495;-1.220241274989106;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-24T09:14:35.405636;-0.8429524874167359;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-24T09:14:35.505774;0.8796226817096224;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-24T09:14:35.605904;0.34143325333085744;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-24T09:14:35.706037;1.4443196500644764;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-24T09:14:35.806158;0.6925919512942472;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-24T09:14:35.906289;1.525601505380187;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-24T09:14:36.006380;-0.8214484055080857;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-24T09:14:36.106479;0.8860588270248334;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-24T09:14:36.206618;-0.09944193378349911;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-24T09:14:36.306729;-0.15154361613831102;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-24T09:14:36.406833;1.9185486594339445;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-24T09:14:36.506872;-0.33175212029165724;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-24T09:14:36.606991;-0.3014031173519524;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-24T09:14:36.707111;0.08783559717815814;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-24T09:14:36.807210;0.7260901724519327;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-24T09:14:36.907329;-1.8839721492884811;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-24T09:14:37.007439;0.31370669206860485;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-24T09:14:37.107586;0.9003302456883365;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-24T09:14:37.207696;0.23760371933147933;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-24T09:14:37.307800;1.1178868787518932;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-24T09:14:37.407921;-1.8476923068922644;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-24T09:14:37.508059;-0.5749395667649436;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-24T09:14:37.608197;-0.11707801734889528;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-24T09:14:37.708330;0.4751616716991705;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-24T09:14:37.808474;0.941926361241155;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-24T09:14:37.908560;-0.6136117134417378;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-24T09:14:38.008692;1.0056868237961754;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-24T09:14:38.108831;-0.8383033189551894;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-24T09:14:38.208969;1.0172719755953754;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-24T09:14:38.309115;-1.513631796408476;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-24T09:14:38.409252;0.015366552298860048;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-24T09:14:38.509387;-0.0660852933115045;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-24T09:14:38.609525;0.9773581483614854;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-24T09:14:38.709654;-0.006256963693035193;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-24T09:14:38.809776;0.41238343196516936;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-24T09:14:38.909881;0.0980910722562346;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-24T09:14:39.010004;1.6640829271444626;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-24T09:14:39.110110;-1.515661541658025;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-24T09:14:39.210190;0.5166593286016319;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-24T09:14:39.310319;-1.6041246692405324;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-24T09:14:39.410440;-0.556881579428934;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-24T09:14:39.510582;-0.27591266222885524;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-24T09:14:39.610721;-0.5946994610832192;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-24T09:14:39.710854;-0.2739523172390216;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-24T09:14:39.810994;-0.40889503137517924;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-24T09:14:39.911115;0.2897475530567653;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-24T09:14:40.011240;-0.8103079939404825;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-24T09:14:40.111371;0.781869185916417;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-24T09:14:40.211518;0.2984280219538371;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-24T09:14:40.311621;1.7432121163697114;0.6;0.6;0;0;0;0;0;0
1;98;2020-10-24T09:14:40.411765;0.04446313441818739;0.6;0.6;0;0;0;0;0;0
1;99;2020-10-24T09:14:40.511889;-0.9515808957565671;0.6;0.6;0;0;0;0;0;0
1;100;2020-10-24T09:14:40.612039;-1.7603506105963649;0.6;0.6;0;0;0;0;0;0
1;101;2020-10-24T09:14:40.712178;0.27734582537600067;0.6;0.6;0;0;0;0;0;0
1;102;2020-10-24T09:14:40.812313;1.3121297649070165;0.6;0.6;0;0;0;0;0;0
1;103;2020-10-24T09:14:40.912442;-1.1284760551108368;0.6;0.6;0;0;0;0;0;0
1;104;2020-10-24T09:14:41.012573;-1.2941943171399877;0.6;0.6;0;0;0;0;0;0
1;105;2020-10-24T09:14:41.112682;0.26059956329298944;0.6;0.6;0;0;0;0;0;0
1;106;2020-10-24T09:14:41.212817;-0.5513337411138471;0.6;0.6;0;0;0;0;0;0
1;107;2020-10-24T09:14:41.312996;-1.1592222607342841;0.6;0.6;0;0;0;0;0;0
1;108;2020-10-24T09:14:41.413092;-0.14006115270469877;0.6;0.6;0;0;0;0;0;0
1;109;2020-10-24T09:14:41.513202;-0.6835263902968098;0.6;0.6;0;0;0;0;0;0
1;110;2020-10-24T09:14:41.613311;1.6794057237664164;0.6;0.6;0;0;0;0;0;0
1;111;2020-10-24T09:14:41.713417;-1.109389292333759;0.6;0.6;0;0;0;0;0;0
1;112;2020-10-24T09:14:41.813545;1.1856977861842664;0.6;0.6;0;0;0;0;0;0
1;113;2020-10-24T09:14:41.913661;-0.11776367276033278;0.6;0.6;0;0;0;0;0;0
1;114;2020-10-24T09:14:42.013768;0.7441333936398916;0.6;0.6;0;0;0;0;0;0
1;115;2020-10-24T09:14:42.113919;-2.008736045703371;0.6;0.6;0;0;0;0;0;0
1;116;2020-10-24T09:14:42.214031;-0.2545921928172015;0.6;0.6;0;0;0;0;0;0
1;117;2020-10-24T09:14:42.314042;-0.805617497838035;0.6;0.6;0;0;0;0;0;0
1;118;2020-10-24T09:14:42.414151;-0.30514775155279944;0.6;0.6;0;0;0;0;0;0
1;119;2020-10-24T09:14:42.514266;-1.1207953056300157;0.6;0.6;0;0;0;0;0;0
1;120;2020-10-24T09:14:42.614379;-0.2203965853969406;0.6;0.6;0;0;0;0;0;0
1;121;2020-10-24T09:14:42.714498;-1.3729079365130967;0.6;0.6;0;0;0;0;0;0
1;122;2020-10-24T09:14:42.814603;-2.2705383287001517;0.6;0.6;0;0;0;0;0;0
1;123;2020-10-24T09:14:42.914715;0.26477035219832923;0.6;0.6;0;0;0;0;0;0
1;124;2020-10-24T09:14:43.014835;0.4640709664040408;0.6;0.6;0;0;0;0;0;0
1;125;2020-10-24T09:14:43.114905;2.3848840708243446;0.6;0.6;0;0;0;0;0;0
1;126;2020-10-24T09:14:43.215017;-0.6932011997855263;0.6;0.6;0;0;0;0;0;0
1;127;2020-10-24T09:14:43.315138;-1.067354815586472;0.6;0.6;0;0;0;0;0;0
1;128;2020-10-24T09:14:43.415234;0.06550792693662631;0.6;0.6;0;0;0;0;0;0
1;129;2020-10-24T09:14:43.515336;0.24771072377166511;0.6;0.6;0;0;0;0;0;0
1;130;2020-10-24T09:14:43.615460;0.44943823284768825;0.6;0.6;0;0;0;0;0;0
1;131;2020-10-24T09:14:43.715559;-0.2947878956164148;0.6;0.6;0;0;0;0;0;0
1;132;2020-10-24T09:14:43.815699;-0.5044320405625228;0.6;0.6;0;0;0;0;0;0
1;133;2020-10-24T09:14:43.915791;0.5040819072262712;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-24T09:15:02.137568;0;0;0;0;0;0;0;0;0
2;2;2020-10-24T09:15:02.237674;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-24T09:15:02.337791;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-24T09:15:02.437903;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-24T09:15:02.538044;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-24T09:15:02.638177;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-24T09:15:02.738315;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-24T09:15:02.838458;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-24T09:15:02.938602;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-24T09:15:03.038811;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-24T09:15:03.138887;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-24T09:15:03.238920;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-24T09:15:03.339026;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-24T09:15:03.439138;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-24T09:15:03.539271;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-24T09:15:03.639402;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-24T09:15:03.739535;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-24T09:15:03.839644;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-24T09:15:03.939784;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-24T09:15:04.039923;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-24T09:15:04.140030;-0.4417436826183624;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-24T09:15:04.240155;-0.13032899775617934;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-24T09:15:04.340268;-0.7893264944570195;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-24T09:15:04.440383;-0.29512545918964117;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-24T09:15:04.540499;-0.902656153085299;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-24T09:15:04.640607;-0.48396314291075476;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-24T09:15:04.740716;-1.2740750145588164;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-24T09:15:04.840840;-1.65278617782901;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-24T09:15:04.940961;-1.7016122509407032;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-24T09:15:05.041071;-0.8899796777674865;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-24T09:15:05.141185;-0.773444992611239;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-24T09:15:05.241294;-1.0294341065331971;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-24T09:15:05.341406;-0.43320990610194776;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-24T09:15:05.441518;-0.9067979358732731;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-24T09:15:05.541628;-0.6228089358888171;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-24T09:15:05.641736;-0.09941136610414478;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-24T09:15:05.741850;-0.5660901885244757;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-24T09:15:05.841965;0.7415132060160928;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-24T09:15:05.942070;1.0214136816853596;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-24T09:15:06.042177;-0.701583168975318;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-24T09:15:06.142297;-0.2793222589173344;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-24T09:15:06.242402;-0.04836449835800349;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-24T09:15:06.342511;-1.477167442002364;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-24T09:15:06.442625;0.7999965614001298;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-24T09:15:06.542736;0.14971363794969886;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-24T09:15:06.642849;0.13255930214913877;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-24T09:15:06.742950;1.006127451945077;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-24T09:15:06.843065;0.5183948083923713;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-24T09:15:06.943174;-1.365678029940579;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-24T09:15:07.043275;-1.0358997933942826;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-24T09:15:07.143392;-1.024320802606083;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-24T09:15:07.243502;1.8495453358512473;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-24T09:15:07.343610;0.025133353962305184;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-24T09:15:07.443725;-0.05350362929875832;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-24T09:15:07.543832;1.3288278405210021;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-24T09:15:07.643946;0.6558665879912845;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-24T09:15:07.744058;-1.92292595974172;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-24T09:15:07.844161;0.7127602642823246;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-24T09:15:07.944278;-0.03886677898408897;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-24T09:15:08.044378;2.7615415553490195;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-24T09:15:08.144496;1.1003368923672212;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-24T09:15:08.244601;-1.845067398630963;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-24T09:15:08.344714;-1.0030533590886093;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-24T09:15:08.444820;1.1433466675715998;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-24T09:15:08.544925;-1.1131621814691361;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-24T09:15:08.645058;-0.8126644652567293;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-24T09:15:08.745148;0.9249646837923836;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-24T09:15:08.845264;0.7812402990834104;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-24T09:15:08.945365;-0.1792618062395066;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-24T09:15:09.045474;0.6907746133146382;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-24T09:15:09.145582;-0.28254698244281423;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-24T09:15:09.245692;-0.616331633300692;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-24T09:15:09.345801;2.197578203501169;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-24T09:15:09.445926;-0.11566335949594009;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-24T09:15:09.546055;-0.6076567339491799;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-24T09:15:09.646196;-0.6618748158357622;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-24T09:15:09.746344;0.10843335873049227;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-24T09:15:09.846494;0.7779372603546598;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-24T09:15:09.946561;-0.6663093731402865;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-24T09:15:10.046653;-0.010337197210227592;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-24T09:15:10.146768;-1.1418876167899332;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-24T09:15:10.246894;0.9728386610927806;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-24T09:15:10.346990;-0.13434769587882456;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-24T09:15:10.447134;0.08849159676445655;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-24T09:15:10.547241;-0.37167014245723556;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-24T09:15:10.647376;-0.5790465939967034;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-24T09:15:10.747519;0.06993732732226177;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-24T09:15:10.847602;0.4969975815957672;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-24T09:15:10.947732;-0.1119001768850593;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-24T09:15:11.047865;-2.4648088218984596;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-24T09:15:11.148011;0.0848559798670331;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-24T09:15:11.248144;-1.0604213680377184;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-24T09:15:11.348279;0.7902341526241861;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-24T09:15:11.448410;-1.0130390117643233;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-24T09:15:11.548520;0.21406483137875115;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-24T09:15:11.648662;0.711856513015175;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-24T09:15:11.748744;-1.3044951655667947;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-24T09:15:11.848881;0.8477727172937571;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-24T09:15:11.949021;0.015967828612508173;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-24T09:15:19.157306;0;0;0;0;0;0;0;0;0
3;2;2020-10-24T09:15:19.257457;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-24T09:15:19.357604;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-24T09:15:19.457747;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-24T09:15:19.557851;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-24T09:15:19.657997;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-24T09:15:19.758133;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-24T09:15:19.858274;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-24T09:15:19.958417;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-24T09:15:20.058554;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-24T09:15:20.158697;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-24T09:15:20.258834;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-24T09:15:20.358925;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-24T09:15:20.459033;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-24T09:15:20.559171;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-24T09:15:20.659276;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-24T09:15:20.759420;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-24T09:15:20.859553;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-24T09:15:20.959690;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-24T09:15:21.059825;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-24T09:15:21.159962;1.2709789512667433;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-24T09:15:21.260094;-0.4000466510366303;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-24T09:15:21.360235;1.550778012166711;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-24T09:15:21.460342;-0.9732927728587965;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-24T09:15:21.560450;0.04114546587554831;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-24T09:15:21.660568;1.2599443681413784;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-24T09:15:21.760697;-0.8168982534346395;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-24T09:15:21.860834;-0.16280896687080396;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-24T09:15:21.960972;1.341997735160563;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-24T09:15:22.061111;-0.012281670130243503;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-24T09:15:22.161247;-0.9717435132394666;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-24T09:15:22.261349;0.4599096814600112;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-24T09:15:22.361456;0.8117788753511733;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-24T09:15:22.461598;-0.3774427648457824;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-24T09:15:22.561736;0.35165718471506796;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-24T09:15:22.661875;0.262340264575938;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-24T09:15:22.761994;0.09439076009689516;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-24T09:15:22.862104;0.21143773617763587;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-24T09:15:22.962211;0.20309719418497527;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-24T09:15:23.062336;1.3471261623061521;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-24T09:15:23.162453;1.7356700721142249;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-24T09:15:23.262595;0.3929547641845847;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-24T09:15:23.362704;-1.367829058392966;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-24T09:15:23.462901;-1.2523081190822365;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-24T09:15:23.563007;-0.5746393295126379;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-24T09:15:23.663086;0.9436328011382624;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-24T09:15:23.763197;-0.005820517025461633;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-24T09:15:23.863319;-0.6987210099040351;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-24T09:15:23.963430;0.3376671735030069;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-24T09:15:24.063550;0.6992239387026403;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-24T09:15:24.163688;1.588653625240829;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-24T09:15:24.263819;-0.32696006696484436;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-24T09:15:24.363942;-0.11894826788491505;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-24T09:15:24.464055;-2.050933188176393;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-24T09:15:24.564176;-0.046459205860874084;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-24T09:15:24.664251;-0.8192672549854663;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-24T09:15:24.764385;-1.7068860155692551;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-24T09:15:24.864494;-1.5110801044454143;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-24T09:15:24.964602;0.05482418657497343;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-24T09:15:25.064709;-1.0480884460146223;0.6;0.6;0;0;0;0;0;0
