Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;12;2020-10-21T17:42:30.265137;0.001;0;0;0.0023539999965578318;0.03083774633705616;0.003714342135936022;0.0003331034677103162;0.001556726754643023;-0.00034343244624324143
1;13;2020-10-21T17:42:30.313586;0.001;0;0;0.0033109465148299932;0.028155352920293808;0.002331934869289398;0.0003732039767783135;0.0012575093423947692;-0.0006982790073379874
1;14;2020-10-21T17:42:30.363656;0.001;0;0;0.0001856930903159082;0.029351215809583664;0.0009587319218553603;0.000164659577421844;0.0015539695741608739;-0.0008261119364760816
1;15;2020-10-21T17:42:30.415538;0.001;0;0;0.0004286266630515456;0.024339750409126282;0.007095114327967167;4.391730180941522e-05;0.0009004524326883256;-0.00034103519283235073
1;16;2020-10-21T17:42:30.467076;0.001;0;0;0.00253657647408545;0.031112900003790855;0.0011699878377839923;0.00023897118808235973;0.0015045563923195004;-0.0006310528260655701
1;17;2020-10-21T17:42:30.514842;0.001;0;0;0.002291909186169505;0.025444526225328445;0.004368388094007969;0.00010532038868404925;0.0010115656768903136;-0.00033624234492890537
1;18;2020-10-21T17:42:30.564995;0.001;0;0;0.0031006745994091034;0.03037586808204651;0.002844908507540822;0.0002798266941681504;0.0015532668912783265;-0.0005464345449581742
1;19;2020-10-21T17:42:30.617118;0.001;0;0;0.000902230734936893;0.024676665663719177;0.00465051643550396;8.214406989281997e-05;0.0009345036232843995;-0.0004362744220998138
1;20;2020-10-21T17:42:30.713471;-0.03371402621269226;0.17612074456719967;0.5;0.003771526273339987;0.024746855720877647;0.001497759367339313;0.0002574827813077718;0.0009727877913974226;-0.0007620648248121142
1;21;2020-10-21T17:42:30.762693;-0.033432625234127045;0.17820873022782904;0.5;0.002297289203852415;0.029972808435559273;0.0037099092733114958;0.00019471041741780937;0.0014299778267741203;-0.00040993120637722313
1;22;2020-10-21T17:42:30.812657;-0.2985025644302368;0.180365961944719;0.5;0.003118406515568495;0.0245828740298748;-0.02293895184993744;0.00030310326837934554;0.0011815838515758514;-0.0010793092660605907
1;23;2020-10-21T17:42:30.862454;-0.8743816614151001;0.18263781993920772;0.5;0.0054815360344946384;0.02613784559071064;-0.022382739931344986;0.0003162622160743922;0.0011764265364035964;-0.0017380418721586466
1;24;2020-10-21T17:42:30.898200;-0.5500105023384094;0.18492607505184924;0.5;-0.00386532349511981;0.032848820090293884;-0.012970681302249432;-0.0003058849833905697;0.0010871354024857283;-0.002359851496294141
1;25;2020-10-21T17:42:30.946436;-0.8103931546211243;0.18535298202767841;0.5;-0.006780555937439203;0.029310278594493866;-0.06319505721330643;7.67408128012903e-05;0.0013322619488462806;-0.005120750516653061
1;26;2020-10-21T17:42:31.012608;-0.9454812407493591;0.18594383656939015;0.5;-0.015090796165168285;0.034414779394865036;-0.09087660908699036;-0.0008508203318342566;0.0017461329698562622;-0.010746143758296967
1;27;2020-10-21T17:42:31.062331;0.6617638468742371;0.18734958311137442;0.5;0.008984154090285301;0.03203221783041954;-0.10410880297422409;-0.0016945312963798642;0.0013801903696730733;-0.016466554254293442
1;28;2020-10-21T17:42:31.102409;0.2951221168041229;0.18844469162464342;0.5;-0.04843273013830185;0.028897792100906372;-0.11144445091485977;-0.0035003344528377056;0.0009834272786974907;-0.020407915115356445
1;29;2020-10-21T17:42:31.139484;0.0836084857583046;0.18914889283518704;0.5;-0.02353087067604065;0.018476590514183044;-0.14310483634471893;-0.004519840702414513;0.000742908741813153;-0.02501625195145607
1;30;2020-10-21T17:42:31.189570;0.5658107399940491;0.18911536708628454;0.5;-0.03151159733533859;0.010463284328579903;-0.17586512863636017;-0.006568473763763905;0.00036761531373485923;-0.03347811847925186
1;31;2020-10-21T17:42:31.247617;0.9198164939880371;0.18860448693731688;0.5;-0.040612801909446716;0.01356490422040224;-0.21318769454956055;-0.008065175265073776;-0.0005038646049797535;-0.045782193541526794
1;32;2020-10-21T17:42:31.291209;0.28687989711761475;0.19171779520783133;0.5;0.04020961746573448;0.02485402300953865;-0.1804371029138565;-0.0073273335583508015;-0.00017539731925353408;-0.05375836044549942
1;33;2020-10-21T17:42:31.340946;0.12014685571193695;0.18946949125395154;0.5;0.05414552614092827;0.033873945474624634;-0.24780388176441193;-0.005585607141256332;0.0005135359242558479;-0.06649398803710938
1;34;2020-10-21T17:42:31.393774;-0.7349416613578796;0.18795453149905392;0.5;0.047997020184993744;0.01950068585574627;-0.3012148439884186;-0.0025770969223231077;-0.0006958769517950714;-0.08157532662153244
1;35;2020-10-21T17:42:31.457121;0.44474703073501587;0.18988907642767697;0.5;0.06202782317996025;0.006770959589630365;-0.2812962234020233;-1.0345551345380954e-05;-0.0017990448977798223;-0.09918229281902313
1;36;2020-10-21T17:42:31.496184;0.07552973181009293;0.1871709401030502;0.5;-0.03480847179889679;0.002474385080859065;-0.35510414838790894;-2.635438067954965e-05;-0.0023725717328488827;-0.1112692579627037
1;37;2020-10-21T17:42:31.543180;0.11673872172832489;0.1886319677022063;0.5;-0.06467662751674652;0.016369864344596863;-0.33672162890434265;-0.002763553522527218;-0.0024148535449057817;-0.12592767179012299
1;38;2020-10-21T17:42:31.617310;0.585707426071167;0.18894466475510094;0.5;-0.0672365352511406;0.007558432407677174;-0.3452633023262024;-0.007460994645953178;-0.00245861173607409;-0.1515125036239624
1;39;2020-10-21T17:42:31.643288;-0.9435621500015259;0.19143060236603185;0.5;-0.02178281359374523;0.01853237673640251;-0.3188213109970093;-0.007990381680428982;-0.0020269446540623903;-0.15986429154872894
1;40;2020-10-21T17:42:31.693076;0.9356200695037842;0.1905325724589428;0.5;0.002217648085206747;0.008902260102331638;-0.35266441106796265;-0.007662986405193806;-0.003287344239652157;-0.17737388610839844
1;41;2020-10-21T17:42:31.743692;0.006919830106198788;0.18769167336581183;0.5;-0.011125165969133377;0.01777852140367031;-0.4172930419445038;-0.006871045101433992;-0.003566484432667494;-0.19817516207695007
1;42;2020-10-21T17:42:31.817268;-0.979391872882843;0.19181760602376116;0.5;-0.0036799327936023474;0.013572913594543934;-0.3499912917613983;-0.010996376164257526;-0.0033065148163586855;-0.22272709012031555
1;43;2020-10-21T17:42:31.867141;0.8131353855133057;0.19240135921559884;0.5;-0.018627407029271126;0.030340714380145073;-0.3514729142189026;-0.0097268121317029;-0.0033572225365787745;-0.2438923865556717
1;44;2020-10-21T17:42:31.910641;-0.9441877007484436;0.19210416910956432;0.5;-0.022284889593720436;0.043083205819129944;-0.3688381314277649;-0.009661005809903145;-0.0030098978895694017;-0.2611027657985687
1;45;2020-10-21T17:42:31.953172;-0.7465603351593018;0.18761084022084468;0.5;-0.09526832401752472;0.031535688787698746;-0.4543965756893158;-0.01432807557284832;-0.00485994154587388;-0.28302228450775146
1;46;2020-10-21T17:42:32.007760;0.34674468636512756;0.1849921677850909;0.5;-0.05886366590857506;0.0261277724057436;-0.5120745897293091;-0.017314201220870018;-0.0047868904657661915;-0.30995824933052063
1;47;2020-10-21T17:42:32.043839;0.19021669030189514;0.18604787068522471;0.5;-0.16167086362838745;-0.0052614170126616955;-0.4683001637458801;-0.021132435649633408;-0.0058460538275539875;-0.32383236289024353
1;48;2020-10-21T17:42:32.093122;-0.36670607328414917;0.18736692822569156;0.5;-0.14262443780899048;0.030148820951581;-0.4487987756729126;-0.028902295976877213;-0.004811855033040047;-0.3455386459827423
1;49;2020-10-21T17:42:32.156891;0.40280452370643616;0.18774361375290968;0.5;-0.13172712922096252;0.026746081188321114;-0.4478515088558197;-0.03893134370446205;-0.00459309620782733;-0.37502485513687134
1;50;2020-10-21T17:42:32.201649;0.2038061022758484;0.18689521979281784;0.5;-0.13026347756385803;0.02648508921265602;-0.46742573380470276;-0.04380727559328079;-0.0037993621081113815;-0.3971281945705414
1;51;2020-10-21T17:42:32.261886;-0.9163832068443298;0.18574425863520808;0.5;-0.11276326328516006;0.03124578483402729;-0.4945072829723358;-0.051986049860715866;-0.004101777449250221;-0.42646753787994385
1;52;2020-10-21T17:42:32.296959;0.907302975654602;0.18543274276541585;0.5;-0.053167130798101425;0.023541748523712158;-0.509779155254364;-0.05420006811618805;-0.0038375172298401594;-0.44365525245666504
1;53;2020-10-21T17:42:32.346443;0.5647037029266357;0.18988000307013303;0.5;-0.0679238885641098;0.03678405284881592;-0.42405790090560913;-0.05761123076081276;-0.0045601665042340755;-0.46667200326919556
1;54;2020-10-21T17:42:32.396859;0.9520675539970398;0.186833434309306;0.5;-0.0670078843832016;0.02379966713488102;-0.4875389635562897;-0.06118346005678177;-0.003545348532497883;-0.4921927750110626
1;55;2020-10-21T17:42:32.446708;0.43757227063179016;0.18226881400433714;0.5;0.009474189020693302;0.011328008957207203;-0.5761651396751404;-0.061911437660455704;-0.0053475601598620415;-0.5227505564689636
1;56;2020-10-21T17:42:32.497103;-0.8816007971763611;0.1829957041634844;0.5;0.08080071955919266;0.011592399328947067;-0.550174355506897;-0.05903859809041023;-0.005509634502232075;-0.5497764348983765
1;57;2020-10-21T17:42:32.546522;-0.1084771677851677;0.1850944711425498;0.5;0.0788080096244812;0.025797013193368912;-0.5061814188957214;-0.05529036372900009;-0.005320610478520393;-0.5758351683616638
1;58;2020-10-21T17:42:32.596901;0.6893116235733032;0.1821022147582967;0.5;0.10295029729604721;0.010602282360196114;-0.5566180944442749;-0.05311989039182663;-0.004713641945272684;-0.6018275022506714
1;59;2020-10-21T17:42:32.647017;-0.57315593957901;0.18760249226580658;0.5;-0.10381357371807098;0.04886963963508606;-0.44560298323631287;-0.05439089611172676;-0.003675315761938691;-0.6256884336471558
1;60;2020-10-21T17:42:32.696686;0.9214065670967102;0.18313593202240294;0.5;-0.06350577622652054;0.018018562346696854;-0.5409597158432007;-0.06256303191184998;-0.005995589308440685;-0.6566207408905029
1;61;2020-10-21T17:42:32.747008;0.499129980802536;0.1864919249515055;0.5;-0.07495873421430588;0.023091088980436325;-0.47341254353523254;-0.06708434969186783;-0.007507162634283304;-0.6813454627990723
1;62;2020-10-21T17:42:32.797212;0.8086967468261719;0.18679695763799153;0.5;-0.09637543559074402;0.037783607840538025;-0.4647616147994995;-0.07033340632915497;-0.006997705902904272;-0.7069704532623291
1;63;2020-10-21T17:42:32.850895;-0.712794303894043;0.18024678710380673;0.5;0.04100729525089264;0.03323011100292206;-0.5950763821601868;-0.07124800235033035;-0.006910458207130432;-0.7411606311798096
1;64;2020-10-21T17:42:32.897676;-0.5335615277290344;0.18001428113595488;0.5;0.06962689012289047;0.0231142807751894;-0.5882269740104675;-0.06898193061351776;-0.007843472994863987;-0.7671629786491394
1;65;2020-10-21T17:42:32.950477;0.9294756650924683;0.18214301990569573;0.5;0.11940589547157288;0.03237854316830635;-0.531434178352356;-0.06154397130012512;-0.008397159166634083;-0.7937892079353333
1;66;2020-10-21T17:42:32.997611;0.9638863801956177;0.1792390881224721;0.5;0.04590202867984772;0.014322343282401562;-0.5923457145690918;-0.05795807018876076;-0.008559749461710453;-0.8231540322303772
1;67;2020-10-21T17:42:33.047703;-0.4110890328884125;0.17732987956842958;0.5;-0.020186731591820717;0.01882997713983059;-0.6198204159736633;-0.06244240701198578;-0.009828845970332623;-0.8525722622871399
1;68;2020-10-21T17:42:33.097804;-0.07284367084503174;0.1778175553835842;0.5;0.02441466972231865;0.0007530482835136354;-0.6001225113868713;-0.06443951278924942;-0.010819031856954098;-0.8803741335868835
1;69;2020-10-21T17:42:33.149586;-0.6103328466415405;0.18316516773720046;0.5;0.10326841473579407;0.004060163162648678;-0.4833168387413025;-0.05853169038891792;-0.011784547008574009;-0.905831515789032
1;70;2020-10-21T17:42:33.199654;0.9580819606781006;0.17824534839939246;0.5;0.09426220506429672;0.004216492176055908;-0.5765474438667297;-0.05155390873551369;-0.011979627422988415;-0.9353375434875488
1;71;2020-10-21T17:42:33.247747;0.11949601769447327;0.18156022331315627;0.5;-0.0634370818734169;0.007665385026484728;-0.5123214721679688;-0.051771897822618484;-0.01243914756923914;-0.9617417454719543
1;72;2020-10-21T17:42:33.300636;-0.9392693042755127;0.18230408281194324;0.5;-0.10150190442800522;0.04882265627384186;-0.48846757411956787;-0.05766424164175987;-0.010430663824081421;-0.9890257120132446
1;73;2020-10-21T17:42:33.349406;0.9228851199150085;0.18000122170857447;0.5;-0.03665313869714737;-0.0038349179085344076;-0.5417866110801697;-0.05906013771891594;-0.013483243994414806;-1.0160146951675415
1;74;2020-10-21T17:42:33.401162;-0.5279271602630615;0.18068599441617653;0.5;-0.05610058456659317;-0.00698476517572999;-0.5236325860023499;-0.06179186701774597;-0.014100497588515282;-1.045303225517273
2;1;2020-10-21T17:43:02.461654;0;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;2;2020-10-21T17:43:02.466428;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;3;2020-10-21T17:43:02.516702;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;4;2020-10-21T17:43:02.567029;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;5;2020-10-21T17:43:02.616947;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;6;2020-10-21T17:43:02.667037;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;7;2020-10-21T17:43:02.717094;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;8;2020-10-21T17:43:02.767201;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;9;2020-10-21T17:43:02.817339;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;10;2020-10-21T17:43:02.867334;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;11;2020-10-21T17:43:02.917425;0.001;0;0;0.011203647591173649;0.031078247353434563;0.008544123731553555;-0.08849319070577621;-0.01674310304224491;-1.270080327987671
2;12;2020-10-21T17:43:02.968855;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-21T17:43:03.019409;0.001;0;0;-0.0031880915630608797;0.018218496814370155;-0.011545342393219471;-0.0002246634103357792;0.0004721143050119281;-0.0008867323049344122
2;14;2020-10-21T17:43:03.068127;0.001;0;0;0.007872957736253738;0.028662335127592087;0.019436204805970192;0.0002712214773055166;0.0010295951506122947;0.00033989918301813304
2;15;2020-10-21T17:43:03.118271;0.001;0;0;0.0024337084032595158;0.02522084303200245;0.02018796280026436;2.5884099159156904e-05;0.0008034194470383227;0.0004273965023458004
2;16;2020-10-21T17:43:03.169174;0.001;0;0;9.537078585708514e-05;0.028892841190099716;0.015091534703969955;-0.00010108718561241403;0.0011635953560471535;0.0004905893583782017
2;17;2020-10-21T17:43:03.223559;0.001;0;0;0.0014187556225806475;0.023018311709165573;0.008716383017599583;3.4613996831467375e-05;0.00072504609124735;-3.4314656659262255e-05
2;18;2020-10-21T17:43:03.272718;0.001;0;0;0.002916540950536728;0.03085135668516159;0.007998064160346985;0.00014938531967345625;0.0013009831309318542;4.2025458242278546e-05
2;19;2020-10-21T17:43:03.324611;0.001;0;0;1.7868396753328852e-06;0.024001168087124825;0.0057928189635276794;-0.00010059509804705158;0.0008143017184920609;-8.099135447992012e-05
2;20;2020-10-21T17:43:03.371885;0.001;0;0;0.0018457843689247966;0.02866356447339058;0.008447201922535896;4.51126616098918e-05;0.0011935255024582148;0.00014571190695278347
2;21;2020-10-21T17:43:03.451269;-0.9791690111160278;0.17748119634184367;0.5;0.0001375895517412573;0.02364949882030487;0.006743011064827442;-7.232736970763654e-05;0.0007184662972576916;-4.611913027474657e-05
2;22;2020-10-21T17:43:03.500227;0.3342849016189575;0.17973299962353428;0.5;0.0009674453758634627;0.026642458513379097;0.00334777869284153;-3.812021896010265e-05;0.0009010737994685769;-0.00022662820992991328
2;23;2020-10-21T17:43:03.540816;-0.7683471441268921;0.18184964381461668;0.5;0.006484528072178364;0.0293168555945158;-0.009177879430353642;0.0002029735187534243;0.001138793071731925;-0.000401073950342834
2;24;2020-10-21T17:43:03.591269;0.296976238489151;0.18403076126291415;0.5;0.007836120203137398;0.028575707226991653;-0.01735769212245941;-0.0003666565171442926;0.0007396331056952477;-0.001153666409663856
2;25;2020-10-21T17:43:03.640493;0.9326011538505554;0.18558016201642435;0.5;-0.019973240792751312;0.02304418943822384;-0.03771601989865303;-0.0003405763709452003;0.00028440053574740887;-0.0023996990639716387
2;26;2020-10-21T17:43:03.690445;-0.35479727387428284;0.1864848703007394;0.5;0.035284291952848434;0.03818603977560997;-0.05138281360268593;-0.00017829252465162426;0.0006833754014223814;-0.003973895683884621
2;27;2020-10-21T17:43:03.740531;-0.12404695898294449;0.18862909029643335;0.5;-0.025138767436146736;0.03606561943888664;-0.05817972123622894;-0.0008153002709150314;0.0011757956817746162;-0.006180191412568092
2;28;2020-10-21T17:43:03.789662;-0.8787673115730286;0.1906291762144511;0.5;-0.007036916445940733;0.03700254485011101;-0.06529702991247177;0.000420801283326;0.0010108931455761194;-0.00853131152689457
2;29;2020-10-21T17:43:03.839835;0.16543059051036835;0.19017454426331779;0.5;0.013936975039541721;0.03312048688530922;-0.1168491393327713;-0.0002464056306052953;0.0014326677192002535;-0.014339391142129898
2;30;2020-10-21T17:43:03.890193;0.18020835518836975;0.1901730426848923;0.5;-0.07519423961639404;0.015215185470879078;-0.136540949344635;-0.0030688708648085594;-2.03237977984827e-05;-0.023217283189296722
2;31;2020-10-21T17:43:03.940358;-0.07799609750509262;0.19044397978895358;0.5;-0.012733670882880688;0.017063522711396217;-0.18166474997997284;-0.004316633101552725;-0.0011159125715494156;-0.03430691361427307
2;32;2020-10-21T17:43:03.991900;-0.31244316697120667;0.19382836409947224;0.5;-0.01627751998603344;0.025011563673615456;-0.14720608294010162;-0.006364712957292795;-0.0017937516095116735;-0.04323304817080498
2;33;2020-10-21T17:43:04.040097;0.7777307033538818;0.1934818507913744;0.5;-0.03479896858334541;0.044593244791030884;-0.17960400879383087;-0.007748972158879042;-0.0005310457781888545;-0.0543731190264225
2;34;2020-10-21T17:43:04.090316;0.5280025601387024;0.1915505625760026;0.5;-0.03642725571990013;0.030533894896507263;-0.24722345173358917;-0.00958697497844696;0.0008751981076784432;-0.06610149890184402
2;35;2020-10-21T17:43:04.144607;0.6732258200645447;0.19182470372048904;0.5;-0.04866112023591995;0.03254816681146622;-0.26289546489715576;-0.011958040297031403;0.0011689092498272657;-0.08311628550291061
2;36;2020-10-21T17:43:04.190311;0.24306055903434753;0.18895124165047258;0.5;0.03528077155351639;0.020776407793164253;-0.3400935232639313;-0.01184882689267397;-0.0006731124594807625;-0.10072621703147888
2;37;2020-10-21T17:43:04.240175;0.23296751081943512;0.18952409066111972;0.5;0.08282420784235;0.01239013858139515;-0.3361733555793762;-0.007404295261949301;-0.0017594527453184128;-0.1179097443819046
2;38;2020-10-21T17:43:04.290391;0.28329214453697205;0.1893834301485702;0.5;0.0801246389746666;0.014479303732514381;-0.35371384024620056;-0.00425377581268549;-0.0021591249387711287;-0.13606874644756317
2;39;2020-10-21T17:43:04.340373;-0.9849853515625;0.18889149433842545;0.5;0.05302529036998749;0.025032266974449158;-0.3798673748970032;-0.001828752807341516;-0.002595270751044154;-0.15592670440673828
2;40;2020-10-21T17:43:04.390818;0.05416000634431839;0.18712800157071005;0.5;0.052521396428346634;-0.0018786713480949402;-0.42369502782821655;-0.0001570837339386344;-0.003700248198583722;-0.17605268955230713
2;41;2020-10-21T17:43:04.440625;-0.22914381325244904;0.18829188834262955;0.5;-0.042237017303705215;0.01804964616894722;-0.4098563492298126;0.00036204385105520487;-0.0034938855096697807;-0.19502680003643036
2;42;2020-10-21T17:43:04.490679;0.30695030093193054;0.18482288090368548;0.5;-0.023405613377690315;0.02181195467710495;-0.48239681124687195;-0.001694573205895722;-0.0045343306846916676;-0.216989666223526
2;43;2020-10-21T17:43:04.540366;0.10829167813062668;0.18973050388211046;0.5;-0.06956003606319427;0.015763910487294197;-0.3892504870891571;-0.003363428171724081;-0.005241324659436941;-0.23506613075733185
2;44;2020-10-21T17:43:04.595497;0.8816704750061035;0.18946345357767222;0.5;-0.043289292603731155;0.03059430420398712;-0.40662479400634766;-0.005231351591646671;-0.004007733892649412;-0.2580889165401459
2;45;2020-10-21T17:43:04.648960;0.7676833271980286;0.1884121706980431;0.5;-0.0002630316885188222;0.011915466748178005;-0.4371931552886963;-0.005358140915632248;-0.005685104057192802;-0.28146347403526306
2;46;2020-10-21T17:43:04.695587;0.4782305955886841;0.18631350032369765;0.5;0.06727008521556854;0.024060722440481186;-0.4758751094341278;-0.0034475980792194605;-0.005333452485501766;-0.3054121136665344
2;47;2020-10-21T17:43:04.751209;-0.9311915040016174;0.18525249311119138;0.5;0.14584998786449432;0.016899917274713516;-0.48026514053344727;0.003981281071901321;-0.005323285702615976;-0.3286323547363281
2;48;2020-10-21T17:43:04.805101;0.7154392600059509;0.1885021119737137;0.5;0.12914510071277618;0.011445382609963417;-0.423522412776947;0.009780251421034336;-0.005684124771505594;-0.35108286142349243
2;49;2020-10-21T17:43:04.849896;0.575538158416748;0.18590407808776546;0.5;0.11897850036621094;0.02567034400999546;-0.4801619350910187;0.014948675408959389;-0.006120630074292421;-0.3734387159347534
2;50;2020-10-21T17:43:04.905123;0.5745077133178711;0.1863030283626153;0.5;0.0832703560590744;0.013634067960083485;-0.4811755418777466;0.01909024827182293;-0.007429067976772785;-0.40117350220680237
2;51;2020-10-21T17:43:04.950054;0.3513484001159668;0.18560677867368175;0.5;0.09506893903017044;0.01724657602608204;-0.49283891916275024;0.023239372298121452;-0.007235425524413586;-0.4241098463535309
2;52;2020-10-21T17:43:05.005786;-0.4375726580619812;0.18550147481759574;0.5;0.18856272101402283;0.03895736485719681;-0.46569886803627014;0.03332121670246124;-0.008897928521037102;-0.4513830542564392
2;53;2020-10-21T17:43:05.048748;-0.4544150233268738;0.18306992481786313;0.5;0.2001405656337738;0.013852187432348728;-0.5097267031669617;0.0415143258869648;-0.008071735501289368;-0.4712308943271637
2;54;2020-10-21T17:43:05.099030;-0.7427414655685425;0.18001857049418568;0.5;0.21532399952411652;-0.0092291459441185;-0.5587993264198303;0.051651731133461;-0.008963576517999172;-0.49974367022514343
2;55;2020-10-21T17:43:05.150958;0.9838145971298218;0.181626076264064;0.5;0.038868725299835205;0.01087156031280756;-0.5592462420463562;0.05652185156941414;-0.010390626266598701;-0.5273193717002869
2;56;2020-10-21T17:43:05.195067;0.9351977109909058;0.1805451406904549;0.5;-0.037791620939970016;0.03208072483539581;-0.5726944208145142;0.05605081468820572;-0.007961064577102661;-0.5501202940940857
2;57;2020-10-21T17:43:05.250904;0.002041368745267391;0.18258862345539092;0.5;-0.05260911583900452;0.006072369869798422;-0.5282303094863892;0.05275345966219902;-0.008875596337020397;-0.5757964253425598
2;58;2020-10-21T17:43:05.299756;-0.20779892802238464;0.18033577524987418;0.5;-0.05723303556442261;0.028916288167238235;-0.5654076337814331;0.049780942499637604;-0.007850958034396172;-0.6041997075080872
2;59;2020-10-21T17:43:05.354880;-0.9815411567687988;0.17988438442461813;0.5;0.0818047970533371;0.02778712473809719;-0.5643892884254456;0.05337877199053764;-0.0075870780274271965;-0.6335852742195129
2;60;2020-10-21T17:43:05.400390;-0.2732152044773102;0.18024176031672284;0.5;0.028823358938097954;0.02662256732583046;-0.5566334128379822;0.056572891771793365;-0.008385848253965378;-0.6585960984230042
2;61;2020-10-21T17:43:05.458093;0.07044240087270737;0.1786073681251075;0.5;-0.04724186286330223;0.014088639989495277;-0.5803667902946472;0.058721691370010376;-0.008693092502653599;-0.6899446249008179
2;62;2020-10-21T17:43:05.505392;0.6866904497146606;0.17836009662520133;0.5;-0.1181550845503807;0.04836312308907509;-0.5652170181274414;0.05220634490251541;-0.008560347370803356;-0.7178484797477722
2;63;2020-10-21T17:43:05.550970;-0.24989140033721924;0.1776250172098141;0.5;-0.1034485474228859;0.009885789826512337;-0.5763037800788879;0.047025423496961594;-0.009202503599226475;-0.7390773892402649
2;64;2020-10-21T17:43:05.605310;0.8853384852409363;0.17990147475129276;0.5;0.020153572782874107;0.047701165080070496;-0.5339211821556091;0.04529381915926933;-0.007772272452712059;-0.7695977687835693
2;65;2020-10-21T17:43:05.649267;-0.6817280054092407;0.17799687474253606;0.5;0.02900766208767891;0.014711670577526093;-0.5668116807937622;0.04797554761171341;-0.009224116802215576;-0.7943904995918274
2;66;2020-10-21T17:43:05.698744;-0.9837665557861328;0.17676458357202515;0.5;0.01189211942255497;0.01082516461610794;-0.5837693810462952;0.049360617995262146;-0.00987617950886488;-0.823363184928894
2;67;2020-10-21T17:43:05.750087;-0.6047441959381104;0.18044629624443978;0.5;0.02202335186302662;0.030942853540182114;-0.5079972743988037;0.05051349848508835;-0.009467520751059055;-0.8476839065551758
2;68;2020-10-21T17:43:05.800124;-0.4175916910171509;0.17607233965001182;0.5;-0.15242351591587067;0.01498158648610115;-0.5677916407585144;0.045107048004865646;-0.009723935276269913;-0.8765718936920166
2;69;2020-10-21T17:43:05.854462;0.9210183024406433;0.1776834340598225;0.5;-0.16685983538627625;-0.007669729180634022;-0.5248460173606873;0.0355953723192215;-0.010517123155295849;-0.9019269347190857
