Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;18;2020-10-21T17:09:04.718978;0.001;0;0;0.0009510759264230728;0.011421333998441696;0.0005686403019353747;6.906956696184352e-05;0.000309065158944577;2.3602651708642952e-06
1;19;2020-10-21T17:09:04.768790;0.001;0;0;0.000676981289871037;0.007188789080828428;0.002591849071905017;-1.890479506982956e-05;5.534229057957418e-05;-5.545248313865159e-06
1;20;2020-10-21T17:09:04.860921;0.40492305159568787;0.1768202675219231;0.5;0.002766876947134733;0.011938340961933136;0.001599893905222416;0.0002586714690551162;0.0005199381266720593;0.00030364427948370576
1;21;2020-10-21T17:09:04.888726;0.513596773147583;0.17944110517553483;0.5;0.0007454790757037699;0.008990304544568062;0.000554736121557653;4.88504592794925e-05;0.00029623982845805585;0.0001557191280880943
1;22;2020-10-21T17:09:04.935672;-0.0832180455327034;0.1820707565759838;0.5;-0.00339677045121789;0.0006497311405837536;-0.004729753825813532;-0.00015300347877200693;-9.16269127628766e-05;-0.00017994323570746928
1;23;2020-10-21T17:09:04.989374;-0.8821568489074707;0.18300071875954657;0.5;0.001070562400855124;0.008927022106945515;-0.0326576791703701;-0.00015789747703820467;-0.00010876640590140596;-0.0007644764264114201
1;24;2020-10-21T17:09:05.038460;0.8609415292739868;0.1859658313880618;0.5;-0.009787077084183693;0.01716761663556099;-0.010412424802780151;-4.737656126962975e-05;0.00011897861259058118;-0.0013415961293503642
1;25;2020-10-21T17:09:05.085296;0.3205052614212036;0.18797352324618094;0.5;-0.005429965443909168;0.013145328499376774;-0.025567591190338135;0.0006326887523755431;0.0004496550536714494;-0.001924331532791257
1;26;2020-10-21T17:09:05.138228;0.08036216348409653;0.18932246844090916;0.5;0.027107013389468193;0.009755323641002178;-0.0377986915409565;-0.00010677927639335394;2.85583664663136e-05;-0.0034571136347949505
1;27;2020-10-21T17:09:05.185528;0.9648734927177429;0.191354440188427;0.5;-0.02975652366876602;0.022274421527981758;-0.03595586121082306;-0.0006360284751281142;0.000462367053842172;-0.0056608617305755615
1;28;2020-10-21T17:09:05.238035;-0.7068879008293152;0.19295615711298622;0.5;-0.019032033160328865;0.002083083149045706;-0.060383331030607224;-0.0006770470063202083;-0.0002834343467839062;-0.006969667971134186
1;29;2020-10-21T17:09:05.288414;0.8257548213005066;0.1933774674527432;0.5;0.04171682149171829;-0.00047336710849776864;-0.08577366918325424;-0.0004490058054216206;-0.0006580863846465945;-0.01093113049864769
1;30;2020-10-21T17:09:05.340169;-0.5547627210617065;0.19568162477716664;0.5;0.008286230266094208;0.009698511101305485;-0.08936543017625809;0.00046621699584648013;0.0003389707417227328;-0.014009838923811913
1;31;2020-10-21T17:09:05.413059;-0.12004493921995163;0.1966333521005688;0.5;0.03454812243580818;0.010791259817779064;-0.10410267859697342;0.0012337573571130633;0.0006652621668763459;-0.019483458250761032
1;32;2020-10-21T17:09:05.448394;-0.7253236174583435;0.19907045395815326;0.5;0.005096033215522766;0.022412024438381195;-0.09869839996099472;0.00201963959261775;0.0010936647886410356;-0.024651886895298958
1;33;2020-10-21T17:09:05.489061;0.5005335211753845;0.1980224110677378;0.5;-0.0461907722055912;0.01116212084889412;-0.14925414323806763;0.0021488070487976074;0.0014258106239140034;-0.03188396617770195
1;34;2020-10-21T17:09:05.539218;-0.5762875080108643;0.1974718807216012;0.5;-0.028165826573967934;-0.007714840117841959;-0.1956939697265625;0.001045247889123857;0.00031058164313435555;-0.041281092911958694
1;35;2020-10-21T17:09:05.589555;0.13659290969371796;0.19651984375058684;0.5;-0.03444956615567207;-0.023576492443680763;-0.2390199452638626;-0.0023756104055792093;-0.0008282049093395472;-0.052189722657203674
1;36;2020-10-21T17:09:05.663509;-0.7949512600898743;0.19501739368221654;0.5;-0.04905623197555542;-0.012487655505537987;-0.28895118832588196;-0.004243860486894846;-0.0027750045992434025;-0.07245589047670364
1;37;2020-10-21T17:09:05.690369;0.8693826198577881;0.19658623775010095;0.5;-0.0360504575073719;-0.011402999050915241;-0.28108176589012146;-0.005198235623538494;-0.003086774842813611;-0.07932695746421814
1;38;2020-10-21T17:09:05.740456;0.8494690656661987;0.1994468146786929;0.5;-0.022471565753221512;0.003026170888915658;-0.25024938583374023;-0.006766039412468672;-0.003600603900849819;-0.09226451069116592
1;39;2020-10-21T17:09:05.813096;0.9682860970497131;0.1979539272688626;0.5;-0.02621121145784855;-0.0014856529887765646;-0.29988235235214233;-0.0110579002648592;-0.0048357052728533745;-0.11577845364809036
1;40;2020-10-21T17:09:05.840370;0.10151999443769455;0.19766060388833875;0.5;0.048006340861320496;0.01256511826068163;-0.3206334114074707;-0.00914905034005642;-0.0046278140507638454;-0.12704123556613922
1;41;2020-10-21T17:09:05.899255;0.8435977697372437;0.19645047511904293;0.5;0.09176348149776459;-0.007745091803371906;-0.35051676630973816;-0.004888247698545456;-0.006521204952150583;-0.14955955743789673
1;42;2020-10-21T17:09:05.940578;0.24657751619815826;0.19653449767308126;0.5;0.0885830670595169;-0.006405343301594257;-0.3626760244369507;-0.0007417473825626075;-0.006672309245914221;-0.1648843139410019
1;43;2020-10-21T17:09:05.992797;-0.8417654037475586;0.19678884532891627;0.5;0.0686892569065094;0.00888266135007143;-0.3739171028137207;0.001598004950210452;-0.006344260647892952;-0.18343821167945862
1;44;2020-10-21T17:09:06.042594;0.03562932088971138;0.19656130990956655;0.5;0.08473006635904312;0.013253023847937584;-0.38588353991508484;0.004509345628321171;-0.006468271836638451;-0.2056274712085724
1;45;2020-10-21T17:09:06.092786;0.32784706354141235;0.19493030917131984;0.5;-0.009027780033648014;0.00022096975590102375;-0.4343775510787964;0.007548377849161625;-0.007540351711213589;-0.22893227636814117
1;46;2020-10-21T17:09:06.149732;0.8245943784713745;0.1949486287066944;0.5;-0.008298848755657673;0.019088102504611015;-0.4396030008792877;0.005091359838843346;-0.005829051602631807;-0.2560736835002899
1;47;2020-10-21T17:09:06.193665;0.0661863163113594;0.19381022740036444;0.5;-0.02641673944890499;0.00939054973423481;-0.46539583802223206;0.00508215231820941;-0.00744225736707449;-0.27878087759017944
1;48;2020-10-21T17:09:06.243172;-0.9266806244850159;0.19415665451583938;0.5;0.06362076848745346;-0.008177394047379494;-0.4585452973842621;0.006623735651373863;-0.007826505228877068;-0.3010571300983429
1;49;2020-10-21T17:09:06.293900;-0.041686806827783585;0.19113130331847214;0.5;0.11899162083864212;-0.007789221592247486;-0.5075593590736389;0.016045335680246353;-0.008619808591902256;-0.33049726486206055
1;50;2020-10-21T17:09:06.343159;-0.3904869854450226;0.19141068547944273;0.5;0.07135593146085739;-0.006691910792142153;-0.5093383193016052;0.019627604633569717;-0.008923212997615337;-0.35386350750923157
1;51;2020-10-21T17:09:06.398351;0.5932769775390625;0.1885533666576092;0.5;-0.0012776722433045506;-0.017882905900478363;-0.5647175312042236;0.019268110394477844;-0.008782478049397469;-0.3854762613773346
1;52;2020-10-21T17:09:06.443520;0.14519917964935303;0.19145864043439914;0.5;-0.06690426915884018;0.009400079026818275;-0.501741349697113;0.017338505014777184;-0.008922478184103966;-0.4095401465892792
1;53;2020-10-21T17:09:06.499106;0.29875901341438293;0.1906128087193582;0.5;-0.03878866136074066;0.002761943032965064;-0.5196253657341003;0.013926369138062;-0.00836966186761856;-0.4399995505809784
1;54;2020-10-21T17:09:06.544012;0.47840380668640137;0.1919079456470377;0.5;0.004167135804891586;0.021623175591230392;-0.49512478709220886;0.013979870826005936;-0.00872971024364233;-0.46016350388526917
1;55;2020-10-21T17:09:06.599266;0.29226621985435486;0.19243331662908245;0.5;0.05468311905860901;0.02005792409181595;-0.48296117782592773;0.017339149489998817;-0.008615723811089993;-0.4871509373188019
1;56;2020-10-21T17:09:06.644534;0.4079468846321106;0.19100268251369884;0.5;0.0985090583562851;0.013545174151659012;-0.5039874911308289;0.021461445838212967;-0.008979287929832935;-0.5109114050865173
1;57;2020-10-21T17:09:06.699661;-0.969767689704895;0.18940338182405975;0.5;0.13727261126041412;-0.013378491625189781;-0.523677408695221;0.02830519527196884;-0.009124033153057098;-0.5391110181808472
1;58;2020-10-21T17:09:06.744445;0.8585349917411804;0.18847799754952088;0.5;0.14328205585479736;-0.01531213615089655;-0.5355371832847595;0.03295982629060745;-0.009889510460197926;-0.5603653788566589
1;59;2020-10-21T17:09:06.794650;0.9155001640319824;0.19341295075890594;0.5;0.10526922345161438;0.0008485802682116628;-0.44768527150154114;0.037244267761707306;-0.009249498136341572;-0.5842827558517456
1;60;2020-10-21T17:09:06.844350;0.44785481691360474;0.1913018728929989;0.5;0.03892946615815163;0.037438806146383286;-0.49901071190834045;0.03859123960137367;-0.007337052375078201;-0.6106987595558167
1;61;2020-10-21T17:09:06.895040;0.38705918192863464;0.19005232253687301;0.5;0.15985766053199768;-0.020384401082992554;-0.49909716844558716;0.04554329812526703;-0.009034206159412861;-0.6377063393592834
1;62;2020-10-21T17:09:06.959594;-0.6514254808425903;0.19212611709482613;0.5;0.1797913759946823;-0.005891941022127867;-0.4499097466468811;0.058682531118392944;-0.009634451940655708;-0.6687563061714172
1;63;2020-10-21T17:09:06.997097;0.9670297503471375;0.19155171901846937;0.5;0.19549494981765747;-0.00037980586057528853;-0.45627090334892273;0.06522795557975769;-0.009638187475502491;-0.686317503452301
1;64;2020-10-21T17:09:07.063298;0.6524847149848938;0.1902642794741162;0.5;0.17553681135177612;0.002591562457382679;-0.48960182070732117;0.07873394340276718;-0.008377579040825367;-0.7219999432563782
1;65;2020-10-21T17:09:07.116989;-0.6602481007575989;0.18946168399491684;0.5;0.1524491012096405;-0.0006532960687763989;-0.5106157064437866;0.08519944548606873;-0.007753250189125538;-0.7504791617393494
1;66;2020-10-21T17:09:07.164848;-0.02889247052371502;0.18670372072241073;0.5;0.25853803753852844;0.015601453371345997;-0.5190033316612244;0.09658157080411911;-0.007407064083963633;-0.7765279412269592
1;67;2020-10-21T17:09:07.208243;-0.6309516429901123;0.18784346561925427;0.5;0.25896546244621277;-0.015689725056290627;-0.4872811436653137;0.10919260233640671;-0.008803079836070538;-0.7992121577262878
1;68;2020-10-21T17:09:07.257468;-0.1547056883573532;0.18666588219092728;0.5;0.21544282138347626;0.017311297357082367;-0.5260518789291382;0.12046433240175247;-0.008452840149402618;-0.8216789960861206
1;69;2020-10-21T17:09:07.299191;0.15583786368370056;0.19242741703458002;0.5;0.0738007202744484;0.023836519569158554;-0.4511021375656128;0.12463768571615219;-0.00834549032151699;-0.843742311000824
2;1;2020-10-21T17:09:07.622566;0;0;0;0.06066519021987915;-0.0007467597024515271;-0.34290409088134766;0.14977577328681946;-0.013744493946433067;-0.998803436756134
3;1;2020-10-21T17:09:07.734194;0;0;0;0.04119517281651497;0.004330769181251526;-0.2295156717300415;0.15603132545948029;-0.014389161951839924;-1.0295944213867188
4;1;2020-10-21T17:09:38.627581;0;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;2;2020-10-21T17:09:38.632385;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;3;2020-10-21T17:09:38.682698;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;4;2020-10-21T17:09:38.732759;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;5;2020-10-21T17:09:38.782876;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;6;2020-10-21T17:09:38.832911;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;7;2020-10-21T17:09:38.883040;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;8;2020-10-21T17:09:38.933088;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;9;2020-10-21T17:09:38.983206;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;10;2020-10-21T17:09:39.033238;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;11;2020-10-21T17:09:39.083343;0.001;0;0;0.007367243058979511;-0.020839575678110123;-0.0881858840584755;0.16390269994735718;-0.016110625118017197;-1.0706114768981934
4;12;2020-10-21T17:09:39.133611;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
4;13;2020-10-21T17:09:39.183766;0.001;0;0;-0.001847199397161603;0.01251705177128315;-0.005715097766369581;-0.0001535397459520027;-3.9168378862086684e-05;-0.00038700009463354945
4;14;2020-10-21T17:09:39.236654;0.001;0;0;-0.004669714719057083;0.026259981095790863;-0.004021011758595705;-0.00037302490090951324;0.0008563720621168613;-0.0004282704903744161
4;15;2020-10-21T17:09:39.286609;0.001;0;0;0.003312100423499942;0.026492858305573463;0.007176931481808424;3.5575190850067884e-05;0.0007562947575934231;0.00017712624685373157
4;16;2020-10-21T17:09:39.335782;0.001;0;0;0.0030200949404388666;0.03232108801603317;0.00772006856277585;6.391351780621335e-05;0.0012280079536139965;0.00032057156204245985
4;17;2020-10-21T17:09:39.385913;0.001;0;0;0.0006877707201056182;0.02493196725845337;0.005736881867051125;-0.00011137119145132601;0.0007437927997671068;0.00015171145787462592
4;18;2020-10-21T17:09:39.435589;0.001;0;0;0.0021993641275912523;0.03009171411395073;0.00485426327213645;4.822351911570877e-05;0.0011695616412907839;6.327081064227968e-05
4;19;2020-10-21T17:09:39.485778;0.001;0;0;-0.0001558502553962171;0.023656120523810387;0.0029813144356012344;-9.513340046396479e-05;0.0007216010708361864;2.077561839541886e-05
4;20;2020-10-21T17:09:39.535543;0.001;0;0;0.00038847894757054746;0.03162787854671478;0.003910101484507322;-6.771426706109196e-05;0.0012657652841880918;0.00011004523548763245
4;21;2020-10-21T17:09:39.631337;-0.9743227958679199;0.17357308894676338;0.5;0.0016473978757858276;0.03255452215671539;0.0048991115763783455;7.13354311301373e-05;0.001366648357361555;0.00032381131313741207
4;22;2020-10-21T17:09:39.681150;-0.9482284188270569;0.1763177299229292;0.5;0.0027441978454589844;0.024739058688282967;0.005621484015136957;0.00014673413534183055;0.0008864819537848234;0.00027185975341126323
4;23;2020-10-21T17:09:39.712430;-0.8697112202644348;0.17876573384859354;0.5;0.007820202969014645;0.02205727808177471;0.005934578832238913;0.0002162266755476594;0.0008518723188899457;0.0002784521202556789
4;24;2020-10-21T17:09:39.766704;-0.1188695952296257;0.17964626555756563;0.5;-0.022612929344177246;0.03407812863588333;-0.031122500076889992;-0.00027807403239421546;0.0015609152615070343;-0.0009719249792397022
4;25;2020-10-21T17:09:39.811564;0.7456045150756836;0.18162554506414993;0.5;0.022259462624788284;0.019565654918551445;-0.04773769900202751;-0.0007012873538769782;0.0008067875169217587;-0.002331055700778961
4;26;2020-10-21T17:09:39.864198;-0.5625562071800232;0.18379353176960492;0.5;-0.01695091836154461;0.020761536434292793;-0.05043827369809151;-0.0009599826298654079;0.0009108607773669064;-0.004117479082196951
4;27;2020-10-21T17:09:39.916389;0.012515027076005936;0.1846659678784754;0.5;-0.03393429517745972;0.007021870464086533;-0.07378462702035904;-0.0016222778940573335;0.0006387068424373865;-0.006465292535722256
4;28;2020-10-21T17:09:39.966995;-0.6436560153961182;0.18764939643361786;0.5;-0.011109828017652035;0.025725960731506348;-0.0590001679956913;-0.001097668893635273;0.00107942137401551;-0.009002543054521084
4;29;2020-10-21T17:09:40.016771;0.6028002500534058;0.19041966364401225;0.5;0.002064920263364911;0.03517742455005646;-0.04152960702776909;-0.0014610170619562268;0.001182145206257701;-0.011947418563067913
4;30;2020-10-21T17:09:40.066539;-0.7885046005249023;0.18985052011648954;0.5;0.0008654819685034454;0.03844248503446579;-0.0980454757809639;-0.0017763922223821282;0.0022527258843183517;-0.016873138025403023
4;31;2020-10-21T17:09:40.115989;0.7757763862609863;0.19123945920054516;0.5;-0.02423553727567196;0.00850715022534132;-0.11306218802928925;-0.0048188804648816586;0.00020648681675083935;-0.02322334237396717
4;32;2020-10-21T17:09:40.166373;0.8310069441795349;0.1913272882392775;0.5;-0.030538568273186684;0.01316288486123085;-0.1455087959766388;-0.004859792068600655;0.0002396906347712502;-0.030963312834501266
4;33;2020-10-21T17:09:40.216285;-0.18792346119880676;0.19190401726085105;0.5;-0.022346770390868187;0.03677275776863098;-0.16514591872692108;-0.00770947290584445;-0.0004904771340079606;-0.04099252074956894
4;34;2020-10-21T17:09:40.266988;-0.4501992166042328;0.18999296750874148;0.5;-0.017728745937347412;0.011987016536295414;-0.23437118530273438;-0.009277017787098885;-0.0014355964958667755;-0.051811348646879196
4;35;2020-10-21T17:09:40.316086;-0.4650261700153351;0.1906903767423885;0.5;-0.015028104186058044;0.018308643251657486;-0.2455858737230301;-0.008524386212229729;-0.0011085898149758577;-0.06197287514805794
4;36;2020-10-21T17:09:40.381209;0.979455292224884;0.19350288205252983;0.5;-0.05800972133874893;0.025856152176856995;-0.20918510854244232;-0.010712632909417152;-0.0014657925348728895;-0.07709357142448425
4;37;2020-10-21T17:09:40.416123;0.7063161134719849;0.19196896160247748;0.5;-0.06758491694927216;0.033934302628040314;-0.2613626718521118;-0.01314566470682621;-0.0007302650483325124;-0.08740972727537155
4;38;2020-10-21T17:09:40.466599;-0.07565838098526001;0.19115112293568925;0.5;-0.07581532746553421;0.019453249871730804;-0.29755091667175293;-0.017060762271285057;-0.0008417750941589475;-0.1016516238451004
4;39;2020-10-21T17:09:40.516551;-0.08969517052173615;0.19477514064104703;0.5;-0.028201216831803322;0.029434502124786377;-0.2560417652130127;-0.020796550437808037;-0.0009552161791361868;-0.11557384580373764
4;40;2020-10-21T17:09:40.566643;-0.5409281849861145;0.19345360620576724;0.5;-0.039201460778713226;0.04884389415383339;-0.2986835539340973;-0.021047191694378853;0.0005419760127551854;-0.13080580532550812
4;41;2020-10-21T17:09:40.616950;-0.8787597417831421;0.1936389485460814;0.5;-0.010444295592606068;0.01506054401397705;-0.3189942538738251;-0.02200905978679657;-0.0012345380382612348;-0.14774340391159058
4;42;2020-10-21T17:09:40.666717;-0.1243102103471756;0.1927878792770656;0.5;-0.0625794306397438;0.029654430225491524;-0.3445104956626892;-0.023778501898050308;-0.0012388614704832435;-0.16613952815532684
4;43;2020-10-21T17:09:40.716698;0.2405456304550171;0.19300847981815844;0.5;-0.1524343490600586;0.024031706154346466;-0.32624340057373047;-0.031042588874697685;-0.002195152221247554;-0.18343152105808258
4;44;2020-10-21T17:09:40.766573;-0.3802737295627594;0.19089824629345062;0.5;-0.12615106999874115;0.027005666866898537;-0.3911890685558319;-0.03724443539977074;-0.001477678888477385;-0.20376886427402496
4;45;2020-10-21T17:09:40.816825;0.9793818593025208;0.19383381347238776;0.5;-0.1437702625989914;0.01747235096991062;-0.33672165870666504;-0.04304768890142441;-0.001879870891571045;-0.21850651502609253
4;46;2020-10-21T17:09:40.869205;0.09869030117988586;0.19316304946578997;0.5;-0.11420436948537827;0.050669800490140915;-0.37036871910095215;-0.048764634877443314;0.0002068420290015638;-0.23635509610176086
4;47;2020-10-21T17:09:40.916957;0.10705260932445526;0.19202408382993028;0.5;-0.07710044831037521;0.030506577342748642;-0.41326773166656494;-0.05445333570241928;-0.002401249250397086;-0.2573517858982086
4;48;2020-10-21T17:09:40.968809;0.40141892433166504;0.19486852954617298;0.5;-0.05880201607942581;0.02425456792116165;-0.3715166449546814;-0.05675806105136871;-0.004110322799533606;-0.2767176032066345
4;49;2020-10-21T17:09:41.016913;0.1697588562965393;0.1937578279975875;0.5;-0.07399149239063263;0.014383879490196705;-0.40128806233406067;-0.06088883802294731;-0.004507400095462799;-0.2982346713542938
4;50;2020-10-21T17:09:41.068579;0.7044360637664795;0.19360107439800373;0.5;-0.04361947253346443;0.02622072584927082;-0.41639310121536255;-0.06456977128982544;-0.0047629401087760925;-0.3193832039833069
4;51;2020-10-21T17:09:41.119760;-0.41789013147354126;0.1931234693870546;0.5;-0.039099063724279404;0.02319927327334881;-0.4331148862838745;-0.06699028611183167;-0.003988486248999834;-0.34304481744766235
4;52;2020-10-21T17:09:41.168914;-0.0036192017141729593;0.19328083797543746;0.5;-0.02257753349840641;0.044093165546655655;-0.4356902539730072;-0.06975310295820236;-0.003271037247031927;-0.3630659282207489
4;53;2020-10-21T17:09:41.220845;-0.9941722750663757;0.19305722669070743;0.5;-0.02406083606183529;0.02607763558626175;-0.446747362613678;-0.07057862728834152;-0.004348214250057936;-0.38777032494544983
4;54;2020-10-21T17:09:41.270979;0.8259462714195251;0.19264834811853482;0.5;-0.08829035609960556;-0.0025564718525856733;-0.4517475366592407;-0.0748860090970993;-0.007100021932274103;-0.41293761134147644
4;55;2020-10-21T17:09:41.319104;0.7077624797821045;0.18717672665028523;0.5;-0.13296347856521606;0.003614637302234769;-0.5474678874015808;-0.0787113755941391;-0.007791784126311541;-0.4371938407421112
4;56;2020-10-21T17:09:41.368995;-0.7985448837280273;0.18813554672685925;0.5;-0.21601447463035583;0.05084390565752983;-0.4925107955932617;-0.08959980309009552;-0.00690064299851656;-0.4610615670681
4;57;2020-10-21T17:09:41.419236;0.9004786014556885;0.19301921777757303;0.5;-0.07604649662971497;0.029342375695705414;-0.44026803970336914;-0.09539193660020828;-0.006970572285354137;-0.48403823375701904
4;58;2020-10-21T17:09:41.469171;0.6324514746665955;0.18708048860864399;0.5;-0.1169448047876358;0.020323345437645912;-0.5477637648582458;-0.09928113222122192;-0.006689578760415316;-0.513496458530426
4;59;2020-10-21T17:09:41.523527;0.29312023520469666;0.18911654630223104;0.5;-0.08578481525182724;0.014042387716472149;-0.5106133818626404;-0.10448678582906723;-0.007477406412363052;-0.538695216178894
4;60;2020-10-21T17:09:41.573276;0.08647777140140533;0.19354718865741213;0.5;0.02072971686720848;0.04777653142809868;-0.43264657258987427;-0.1060095876455307;-0.007652984466403723;-0.5617219805717468
4;61;2020-10-21T17:09:41.623215;-0.08930584788322449;0.19224162774005565;0.5;0.03280073404312134;0.05253376066684723;-0.46120670437812805;-0.1056535542011261;-0.005497429985553026;-0.5864660143852234
4;62;2020-10-21T17:09:41.673173;-0.9328279495239258;0.19016395911557593;0.5;-0.002576270839199424;0.059144191443920135;-0.502799391746521;-0.10285190492868423;-0.008514847606420517;-0.6164241433143616
4;63;2020-10-21T17:09:41.723351;0.11771896481513977;0.18789025960767267;0.5;-0.06338153779506683;0.009105089120566845;-0.5432818531990051;-0.1064351350069046;-0.00907584186643362;-0.6438957452774048
4;64;2020-10-21T17:09:41.773484;0.4925646185874939;0.18974775613327882;0.5;-0.19210848212242126;0.013872179202735424;-0.47114312648773193;-0.11604828387498856;-0.010439342819154263;-0.6678500175476074
4;65;2020-10-21T17:09:41.823536;0.25668734312057495;0.18699278589440627;0.5;-0.25549840927124023;0.020604148507118225;-0.49594035744667053;-0.12765587866306305;-0.010016998276114464;-0.6919913291931152
4;66;2020-10-21T17:09:41.873665;0.6886828541755676;0.18937666242835968;0.5;-0.1414065659046173;0.03342785686254501;-0.4884723126888275;-0.13562971353530884;-0.01050853356719017;-0.7172465920448303
4;67;2020-10-21T17:09:41.923745;-0.1075187548995018;0.18562253400091808;0.5;-0.07682822644710541;0.031149890273809433;-0.5710209012031555;-0.13809111714363098;-0.01011642161756754;-0.7460150718688965
4;68;2020-10-21T17:09:41.976085;-0.7106935381889343;0.1868234950332096;0.5;0.03241875767707825;0.007836067117750645;-0.5471556782722473;-0.13659854233264923;-0.0116439089179039;-0.7781457304954529
4;69;2020-10-21T17:09:42.025733;-0.6883429288864136;0.18547305522444912;0.5;0.052246399223804474;0.011325101368129253;-0.5658256411552429;-0.1334817260503769;-0.009685434401035309;-0.8058946132659912
4;70;2020-10-21T17:09:42.074630;0.1219107061624527;0.18822158615260245;0.5;-0.05135928839445114;0.016040604561567307;-0.5093247890472412;-0.1343543529510498;-0.01060097012668848;-0.8279228210449219
4;71;2020-10-21T17:09:42.123986;0.33327898383140564;0.18724027716597588;0.5;-0.19746233522891998;0.030805954709649086;-0.48968374729156494;-0.14333388209342957;-0.010790419764816761;-0.851469874382019
