Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;49;2020-10-21T16:03:30.675409;0.05640039220452309;0.1930286397314034;0.5;0.036940690129995346;-0.00955294445157051;-0.44179657101631165;-0.048036906868219376;-0.006780864205211401;-0.33118200302124023
1;50;2020-10-21T16:03:30.725495;-0.6591413617134094;0.19479267870257538;0.5;-0.03694646432995796;0.013883592560887337;-0.41463518142700195;-0.04961363598704338;-0.005627417471259832;-0.3506946861743927
1;51;2020-10-21T16:03:30.775671;-0.5469249486923218;0.1932209830550805;0.5;-0.09135153889656067;0.003722786670550704;-0.4433468282222748;-0.05477228760719299;-0.006585144903510809;-0.3747989237308502
1;52;2020-10-21T16:03:30.829141;-0.7772490978240967;0.19263576659426146;0.5;-0.11724228411912918;0.009639075957238674;-0.4525794982910156;-0.058439746499061584;-0.005772476550191641;-0.398403525352478
1;53;2020-10-21T16:03:30.890978;0.7943841814994812;0.19300905234823;0.5;-0.19051674008369446;0.02702663280069828;-0.42197185754776;-0.06884325295686722;-0.005012430716305971;-0.4249228537082672
1;54;2020-10-21T16:03:30.929899;-0.16264495253562927;0.19276744735513784;0.5;-0.20076923072338104;0.0249016210436821;-0.42584875226020813;-0.07622283697128296;-0.00566937355324626;-0.44310668110847473
1;55;2020-10-21T16:03:30.980043;0.46592098474502563;0.1909218495938118;0.5;-0.2340964525938034;-0.015303894877433777;-0.4501493275165558;-0.08780471980571747;-0.0067689991556108;-0.46490392088890076
1;56;2020-10-21T16:03:31.036184;-0.8876144289970398;0.18820084796781886;0.5;-0.2265743464231491;-0.031042104586958885;-0.5072210431098938;-0.10044976323843002;-0.0075403437949717045;-0.49021974205970764
1;57;2020-10-21T16:03:31.080851;0.0938229113817215;0.18569646820517555;0.5;-0.14344295859336853;-0.01819370873272419;-0.5790194869041443;-0.10748431831598282;-0.007740224711596966;-0.5132554769515991
1;58;2020-10-21T16:03:31.129833;0.4406748414039612;0.18936329748333094;0.5;-0.09024709463119507;-0.009866292588412762;-0.5133650302886963;-0.11082848161458969;-0.008562605828046799;-0.5370646119117737
1;59;2020-10-21T16:03:31.176829;0.9376672506332397;0.1936138200078108;0.5;-0.11752241104841232;0.01944839395582676;-0.42575904726982117;-0.11481186002492905;-0.00889436062425375;-0.5566827654838562
1;60;2020-10-21T16:03:31.230006;-0.38458573818206787;0.18953813278105447;0.5;-0.11308874189853668;-0.013022604398429394;-0.5088987350463867;-0.12232841551303864;-0.00966754648834467;-0.5836690068244934
1;61;2020-10-21T16:03:31.279995;-0.05186896398663521;0.19266887358710913;0.5;-0.044118721038103104;0.029051803052425385;-0.45957455039024353;-0.12690775096416473;-0.008417598903179169;-0.6060783267021179
1;62;2020-10-21T16:03:31.329287;-0.16156738996505737;0.1931664436514114;0.5;0.025376280769705772;0.032512493431568146;-0.45508867502212524;-0.12731342017650604;-0.008609573356807232;-0.6286641359329224
1;63;2020-10-21T16:03:31.384944;0.6115531325340271;0.19247867240562852;0.5;-0.025637157261371613;0.04437856748700142;-0.4705893099308014;-0.12751822173595428;-0.005964725743979216;-0.6578292846679688
1;64;2020-10-21T16:03:31.434374;0.14184965193271637;0.18833335200894324;0.5;-0.19195681810379028;0.01576486974954605;-0.5164143443107605;-0.1368783414363861;-0.006999490782618523;-0.6879424452781677
1;65;2020-10-21T16:03:31.479818;-0.3202396631240845;0.18952429899520387;0.5;-0.12375357747077942;0.023458046838641167;-0.5095195174217224;-0.14595021307468414;-0.007598784752190113;-0.7112541794776917
1;66;2020-10-21T16:03:31.532403;-0.8449346423149109;0.18789356979051783;0.5;-0.09776490181684494;0.023083841428160667;-0.5430343151092529;-0.15251299738883972;-0.006228448823094368;-0.7382474541664124
1;67;2020-10-21T16:03:31.599054;-0.8230297565460205;0.18629532491080358;0.5;-0.13139531016349792;-0.014991355128586292;-0.5611844658851624;-0.15750032663345337;-0.008374267257750034;-0.7731959223747253
1;68;2020-10-21T16:03:31.639668;0.04437233880162239;0.18871181479102075;0.5;-0.25160902738571167;0.017327725887298584;-0.46120691299438477;-0.16656434535980225;-0.0093995351344347;-0.7943636178970337
1;69;2020-10-21T16:03:31.688979;-0.009632552973926067;0.1870759459349169;0.5;-0.2953227758407593;0.016897281631827354;-0.4673183560371399;-0.18016637861728668;-0.008094514720141888;-0.8152744174003601
1;70;2020-10-21T16:03:31.739008;-0.018764950335025787;0.1887528754700539;0.5;-0.283654123544693;0.04632138833403587;-0.4306584298610687;-0.19582797586917877;-0.005648941267281771;-0.8396964073181152
1;71;2020-10-21T16:03:31.788953;0.21382160484790802;0.18228502196933974;0.5;-0.29844456911087036;-0.015349473804235458;-0.5588572025299072;-0.21090836822986603;-0.008527836762368679;-0.8681895136833191
1;72;2020-10-21T16:03:31.839389;0.5160019397735596;0.18609870711768237;0.5;-0.22939923405647278;0.0020639027934521437;-0.5023373961448669;-0.22072090208530426;-0.008525718934834003;-0.8920754790306091
1;73;2020-10-21T16:03:31.888705;0.28391075134277344;0.18637916832711512;0.5;-0.1801721453666687;0.024976644665002823;-0.5109840631484985;-0.22753143310546875;-0.008025690913200378;-0.9151625633239746
1;74;2020-10-21T16:03:31.939277;0.36216458678245544;0.18626308732924582;0.5;-0.05731114000082016;0.01967090740799904;-0.5372437834739685;-0.2337074875831604;-0.00757855549454689;-0.9454936385154724
1;75;2020-10-21T16:03:31.989118;-0.9188766479492188;0.17778121449633993;0.5;-0.08970541507005692;0.01628459244966507;-0.6851308345794678;-0.24111242592334747;-0.007957733236253262;-0.9764383435249329
1;76;2020-10-21T16:03:32.039594;0.5110772848129272;0.18413440281188054;0.5;-0.08728431165218353;0.015291240066289902;-0.5512012243270874;-0.24710728228092194;-0.009156492538750172;-1.0029258728027344
1;77;2020-10-21T16:03:32.089261;0.7332701086997986;0.1817624810074935;0.5;-0.10602578520774841;-0.007618721108883619;-0.5865522027015686;-0.25408193469047546;-0.009695971384644508;-1.0311450958251953
1;78;2020-10-21T16:03:32.139590;0.023312252014875412;0.1831040745508969;0.5;-0.17741356790065765;0.029913662001490593;-0.5334535241127014;-0.26356643438339233;-0.008123229257762432;-1.0543185472488403
1;79;2020-10-21T16:03:32.190187;-0.744011640548706;0.18298337962984018;0.5;-0.09347578138113022;-0.000741003779694438;-0.5515812039375305;-0.27031663060188293;-0.009715775027871132;-1.0860542058944702
1;80;2020-10-21T16:03:32.239479;0.4199698269367218;0.18125363796390323;0.5;-0.06055779382586479;-0.008619359694421291;-0.5822879076004028;-0.2727682590484619;-0.010286763310432434;-1.1153868436813354
1;81;2020-10-21T16:03:32.289442;0.634993314743042;0.17935324160004226;0.5;-0.20698969066143036;-0.015379124321043491;-0.5760177373886108;-0.27832889556884766;-0.010497290641069412;-1.1450518369674683
1;82;2020-10-21T16:03:32.339643;-0.05312717333436012;0.1767387550546839;0.5;-0.15916180610656738;0.001308846054598689;-0.6298004984855652;-0.28722482919692993;-0.008224627934396267;-1.1748226881027222
1;83;2020-10-21T16:03:32.399671;-0.7225022315979004;0.1776776950576458;0.5;-0.07941314578056335;-0.021435009315609932;-0.6134400963783264;-0.29626524448394775;-0.01084099430590868;-1.2084470987319946
1;84;2020-10-21T16:03:32.444731;0.6907656788825989;0.17993381440731226;0.5;-0.05134272202849388;-0.015608222223818302;-0.5645533800125122;-0.2976645231246948;-0.011239852756261826;-1.2354449033737183
1;85;2020-10-21T16:03:32.500336;0.8768028616905212;0.17668081812435665;0.5;-0.18650496006011963;0.007893025875091553;-0.5913811922073364;-0.30627286434173584;-0.0093424953520298;-1.2692736387252808
1;86;2020-10-21T16:03:32.544420;0.6633976101875305;0.1736712144053048;0.5;-0.2445107102394104;0.004991760477423668;-0.6172584295272827;-0.3165048658847809;-0.010054770857095718;-1.2933181524276733
1;87;2020-10-21T16:03:32.594868;-0.7499642968177795;0.1724669877173529;0.5;-0.11662427335977554;-0.013777930289506912;-0.6605753302574158;-0.3243870139122009;-0.010970608331263065;-1.3253140449523926
1;88;2020-10-21T16:03:32.645680;-0.9029418230056763;0.17270104605026187;0.5;0.01208342332392931;-0.0050074998289346695;-0.6510064601898193;-0.32526156306266785;-0.0105352271348238;-1.356825351715088
1;89;2020-10-21T16:03:32.700675;-0.8946470022201538;0.17664607483701616;0.5;0.030650846660137177;0.02160959504544735;-0.5644257068634033;-0.3227303624153137;-0.00879446417093277;-1.3838685750961304
1;90;2020-10-21T16:03:32.745306;0.10483056306838989;0.17823502540635627;0.5;-0.003138322848826647;0.024878568947315216;-0.5302175879478455;-0.3215511739253998;-0.009655000641942024;-1.4068539142608643
1;91;2020-10-21T16:03:32.795364;-0.6949199438095093;0.17318750242387634;0.5;-0.22612608969211578;0.009122594259679317;-0.5769870281219482;-0.33104246854782104;-0.010502703487873077;-1.4398975372314453
1;92;2020-10-21T16:03:32.845310;0.5037668347358704;0.1733225482733654;0.5;-0.25697940587997437;0.02348329871892929;-0.5487958192825317;-0.3449150621891022;-0.010141812264919281;-1.4669941663742065
1;93;2020-10-21T16:03:32.895220;0.7013916969299316;0.17430457602013202;0.5;-0.28662583231925964;0.003676050342619419;-0.5029561519622803;-0.3600125312805176;-0.011500288732349873;-1.4930202960968018
1;94;2020-10-21T16:03:32.944076;-0.7494986057281494;0.1741341707238726;0.5;-0.30480921268463135;0.054560840129852295;-0.4842991828918457;-0.3724798560142517;-0.01121911033987999;-1.5131603479385376
1;95;2020-10-21T16:03:32.994240;0.743175745010376;0.17312341257636238;0.5;-0.1702309250831604;-0.03327362239360809;-0.5601663589477539;-0.38372963666915894;-0.012835422530770302;-1.5409142971038818
1;96;2020-10-21T16:03:33.043126;0.8214837312698364;0.17095827088070303;0.5;-0.13448813557624817;-0.01282733678817749;-0.6029676795005798;-0.38818106055259705;-0.01258524414151907;-1.5672436952590942
1;97;2020-10-21T16:03:33.094443;-0.8226776719093323;0.1747504087702921;0.5;-0.12539364397525787;-0.017263783141970634;-0.5231547355651855;-0.3963170647621155;-0.014335032552480698;-1.5918456315994263
1;98;2020-10-21T16:03:33.140370;-0.9833379983901978;0.1762211492920972;0.5;-0.014512674883008003;0.010805097408592701;-0.5077092051506042;-0.39592376351356506;-0.012062528170645237;-1.611102819442749
1;99;2020-10-21T16:03:33.200811;-0.3785080313682556;0.17807409783215658;0.5;0.0056134117767214775;0.022957200184464455;-0.47302135825157166;-0.3932211399078369;-0.011531692929565907;-1.6420177221298218
1;100;2020-10-21T16:03:33.242707;0.12871143221855164;0.17847701907253952;0.5;-0.08237330615520477;0.018845731392502785;-0.46100395917892456;-0.3954032361507416;-0.011643352918326855;-1.6633938550949097
1;101;2020-10-21T16:03:33.294173;-0.3037729561328888;0.17510158611798718;0.5;-0.22235408425331116;0.024746336042881012;-0.48366492986679077;-0.4094661772251129;-0.013447915203869343;-1.6940542459487915
1;102;2020-10-21T16:03:33.343019;0.19406644999980927;0.1744528240101725;0.5;-0.2500998377799988;-0.006352884229272604;-0.48047539591789246;-0.4236917495727539;-0.013376855291426182;-1.7159703969955444
1;103;2020-10-21T16:03:33.395110;-0.9920451045036316;0.17418141713029223;0.5;-0.26162829995155334;-0.0027888298500329256;-0.4756358861923218;-0.43811047077178955;-0.014557470567524433;-1.7406790256500244
1;104;2020-10-21T16:03:33.445255;0.7622088193893433;0.17348725823075029;0.5;-0.24863329529762268;-0.004366620443761349;-0.4923398792743683;-0.4494788646697998;-0.014798048883676529;-1.7639460563659668
1;105;2020-10-21T16:03:33.495196;0.6239619851112366;0.17811918377322988;0.5;-0.2233608514070511;0.01224738173186779;-0.40499866008758545;-0.45726028084754944;-0.015076137147843838;-1.7836657762527466
1;106;2020-10-21T16:03:33.542895;-0.4610956311225891;0.18102671739988338;0.5;-0.20783288776874542;0.044960618019104004;-0.3542853891849518;-0.4664559066295624;-0.014034092426300049;-1.8016548156738281
1;107;2020-10-21T16:03:33.593993;0.47159796953201294;0.17669032528540937;0.5;-0.1302948296070099;0.012070494703948498;-0.48250576853752136;-0.47810399532318115;-0.015331696718931198;-1.8296009302139282
1;108;2020-10-21T16:03:33.643733;0.6036315560340881;0.1807349680764308;0.5;-0.09935394674539566;0.004070444963872433;-0.4146447479724884;-0.48176464438438416;-0.01643938198685646;-1.8507198095321655
1;109;2020-10-21T16:03:33.695118;-0.2577122747898102;0.1770892581662117;0.5;-0.16313642263412476;0.009775277227163315;-0.47187820076942444;-0.4901804029941559;-0.016637712717056274;-1.8777003288269043
1;110;2020-10-21T16:03:33.743097;0.01469985768198967;0.18063143564498155;0.5;-0.053378935903310776;-0.0008573156083002687;-0.43174293637275696;-0.4945213198661804;-0.01837686263024807;-1.8970046043395996
1;111;2020-10-21T16:03:33.794193;-0.12354603409767151;0.17914474595258245;0.5;-0.0534941628575325;-0.0006118825986050069;-0.46490007638931274;-0.5000246167182922;-0.018386544659733772;-1.9236632585525513
1;112;2020-10-21T16:03:33.843978;-0.7260213494300842;0.17965672231456306;0.5;-0.13628096878528595;0.0010266887256875634;-0.44099271297454834;-0.5051652789115906;-0.01897236332297325;-1.94817054271698
1;113;2020-10-21T16:03:33.894923;-0.06653360277414322;0.1813657771889879;0.5;-0.15479141473770142;0.00357073824852705;-0.4054321050643921;-0.5125521421432495;-0.01971772126853466;-1.967332124710083
1;114;2020-10-21T16:03:33.944529;-0.9344461560249329;0.18189814918176792;0.5;-0.1902693659067154;-0.0115376440808177;-0.385789155960083;-0.5204993486404419;-0.020278261974453926;-1.9865028858184814
1;115;2020-10-21T16:03:33.995074;-0.770336389541626;0.17857361719679563;0.5;-0.2602459788322449;-0.00343346712179482;-0.4235120117664337;-0.5344105958938599;-0.020798558369278908;-2.008608818054199
1;116;2020-10-21T16:03:34.050008;0.9759154915809631;0.18386716569169684;0.5;-0.24493782222270966;-0.0006269155419431627;-0.31764066219329834;-0.5466099977493286;-0.020858027040958405;-2.0253868103027344
1;117;2020-10-21T16:03:34.099346;0.9193167686462402;0.181600602567078;0.5;-0.28300195932388306;0.00011705378710757941;-0.3515567183494568;-0.5618264079093933;-0.021728776395320892;-2.0460989475250244
1;118;2020-10-21T16:03:34.147098;0.9907321333885193;0.1824571368636829;0.5;-0.2823682427406311;-0.003077980363741517;-0.337644100189209;-0.5750007629394531;-0.022715922445058823;-2.062964916229248
1;119;2020-10-21T16:03:34.195083;-0.5025142431259155;0.179782644717648;0.5;-0.29665881395339966;-0.001664336072281003;-0.39529144763946533;-0.5917001366615295;-0.02269715815782547;-2.0838873386383057
1;120;2020-10-21T16:03:34.247497;0.6171013712882996;0.18043155658255744;0.5;-0.1254819631576538;0.010640502907335758;-0.4662497341632843;-0.6006141304969788;-0.02287757210433483;-2.10579514503479
1;121;2020-10-21T16:03:34.295364;-0.31102731823921204;0.17957458434266477;0.5;-0.10553383082151413;-0.007602741941809654;-0.4887665808200836;-0.6046112179756165;-0.023186683654785156;-2.129690408706665
1;122;2020-10-21T16:03:34.347785;0.9107637405395508;0.18181970690438298;0.5;-0.07732100784778595;0.011334913782775402;-0.4525619447231293;-0.6079704761505127;-0.022311829030513763;-2.151628255844116
1;123;2020-10-21T16:03:34.394797;-0.7908757925033569;0.18210561012617502;0.5;-0.07785074412822723;0.02964036539196968;-0.4501216411590576;-0.612076461315155;-0.021621879190206528;-2.1746208667755127
1;124;2020-10-21T16:03:34.447976;0.12332633137702942;0.18243091195308556;0.5;-0.0901816338300705;-0.015428094193339348;-0.44641077518463135;-0.6205766797065735;-0.024477308616042137;-2.1998507976531982
1;125;2020-10-21T16:03:34.497839;0.6654277443885803;0.18330032965183765;0.5;-0.119364432990551;0.011272614821791649;-0.4274127185344696;-0.6252855658531189;-0.024277031421661377;-2.218672275543213
1;126;2020-10-21T16:03:34.548300;0.3273041248321533;0.18446809565795705;0.5;-0.16485297679901123;0.01546719390898943;-0.39443355798721313;-0.6350911259651184;-0.024057932198047638;-2.2422239780426025
1;127;2020-10-21T16:03:34.594792;0.38335928320884705;0.18335727513996466;0.5;-0.1523202806711197;-0.01017729565501213;-0.4281372129917145;-0.6428870558738708;-0.0245023425668478;-2.2617526054382324
1;128;2020-10-21T16:03:34.648313;0.43581438064575195;0.1821144428503243;0.5;-0.06194049492478371;4.258833359926939e-05;-0.47726699709892273;-0.6461585164070129;-0.025281663984060287;-2.286076307296753
1;129;2020-10-21T16:03:34.697699;0.25474879145622253;0.18550135707515805;0.5;-0.03959114849567413;0.008586082607507706;-0.41944023966789246;-0.6481269598007202;-0.024842236191034317;-2.3055343627929688
1;130;2020-10-21T16:03:34.748203;0.7878096103668213;0.18152950429389847;0.5;-0.04618988186120987;0.023670388385653496;-0.4980567693710327;-0.652493953704834;-0.02369639463722706;-2.3346664905548096
1;131;2020-10-21T16:03:34.797639;-0.6355381608009338;0.1814632635615125;0.5;-0.05616994947195053;0.011315930634737015;-0.49860814213752747;-0.6557926535606384;-0.023879557847976685;-2.3567848205566406
1;132;2020-10-21T16:03:34.847885;0.7788236141204834;0.18115733685358687;0.5;-0.01497907005250454;0.012201663106679916;-0.506912112236023;-0.6583554148674011;-0.023633267730474472;-2.3822429180145264
1;133;2020-10-21T16:03:34.897599;0.6597816348075867;0.17972230279542228;0.5;-0.032021451741456985;-0.0034870393574237823;-0.5317351222038269;-0.6584471464157104;-0.024438008666038513;-2.40498423576355
1;134;2020-10-21T16:03:34.948335;-0.4805201292037964;0.18221742499267243;0.5;-0.016649426892399788;0.01364273950457573;-0.4838918447494507;-0.6601560115814209;-0.02353254333138466;-2.429797649383545
1;135;2020-10-21T16:03:34.998744;-0.9507681727409363;0.18184328806617764;0.5;-0.022407598793506622;0.005436770152300596;-0.4920537769794464;-0.6620410680770874;-0.023070992901921272;-2.452871799468994
2;1;2020-10-21T16:04:09.025498;0;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;2;2020-10-21T16:04:09.030366;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;3;2020-10-21T16:04:09.081321;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;4;2020-10-21T16:04:09.131421;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
