Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;24;2020-10-21T16:41:32.897491;0.3516009747982025;0.18252865190428283;0.5;0.003229087684303522;0.018939847126603127;-0.07564528286457062;-0.00020552010391838849;0.0016668456373736262;-0.0028058704920113087
1;25;2020-10-21T16:41:32.947275;0.35111239552497864;0.18282944487134437;0.5;-0.030339473858475685;0.014941307716071606;-0.10565701872110367;-0.0007936903275549412;0.0017695312853902578;-0.005908949766308069
1;26;2020-10-21T16:41:32.998626;-0.6983349919319153;0.18602518096651038;0.5;0.030763864517211914;0.027301693335175514;-0.07802493125200272;0.0004362796898931265;0.0013902327045798302;-0.009593776427209377
1;27;2020-10-21T16:41:33.047228;0.8056773543357849;0.18419752482101323;0.5;0.026541952043771744;0.004063271917402744;-0.15658321976661682;0.0005383612005971372;0.0011822555679827929;-0.017474103718996048
1;28;2020-10-21T16:41:33.099776;0.9188580513000488;0.18536831584932975;0.5;0.03787882626056671;0.03516469895839691;-0.16047567129135132;0.0009752499754540622;0.0015593050047755241;-0.026230214163661003
1;29;2020-10-21T16:41:33.153951;-0.7976845502853394;0.1857729183606263;0.5;0.014113947749137878;0.005125855095684528;-0.19077500700950623;0.0005067280144430697;0.0005488041206263006;-0.036066655069589615
1;30;2020-10-21T16:41:33.197440;-0.2642936706542969;0.18578417017441115;0.5;0.047292474657297134;0.009842079132795334;-0.21382977068424225;0.002040647203102708;-0.0002718199393711984;-0.045664507895708084
1;31;2020-10-21T16:41:33.253831;-0.9614440202713013;0.18517159959439836;0.5;0.06580200791358948;0.020216481760144234;-0.24644818902015686;0.006843107286840677;0.00042186491191387177;-0.05867168307304382
1;32;2020-10-21T16:41:33.297511;-0.7590602040290833;0.1857297358108981;0.5;0.04275313392281532;0.019421828910708427;-0.26377901434898376;0.007888701744377613;-6.315034988801926e-05;-0.07010165601968765
1;33;2020-10-21T16:41:33.348063;-0.47154176235198975;0.18476324422836918;0.5;-0.061337217688560486;0.0321650430560112;-0.298671156167984;0.006566543132066727;0.0007692304789088666;-0.08557271212339401
1;34;2020-10-21T16:41:33.398474;0.8597284555435181;0.18377920975659842;0.5;-0.09809134155511856;0.021336697041988373;-0.32700875401496887;0.0013168788282200694;-0.0005558985285460949;-0.10386113077402115
1;35;2020-10-21T16:41:33.453748;-0.4585966169834137;0.18637864361993173;0.5;-0.10302040725946426;0.02607767842710018;-0.2903268039226532;-0.0036888201721012592;-0.0004265457973815501;-0.11954469233751297
1;36;2020-10-21T16:41:33.502874;0.7772582173347473;0.1873433164287521;0.5;-0.07277493923902512;0.045811429619789124;-0.2967659831047058;-0.006590701173990965;-0.0006551614496856928;-0.1386329084634781
1;37;2020-10-21T16:41:33.555489;-0.7589820027351379;0.18648450901720018;0.5;-0.08105669170618057;0.04979906603693962;-0.32845526933670044;-0.009909790940582752;0.00019484620133880526;-0.15731918811798096
1;38;2020-10-21T16:41:33.603763;0.2194013148546219;0.18165635065349844;0.5;-0.07028943300247192;0.005269601475447416;-0.4384777843952179;-0.01513228565454483;-0.0017479020170867443;-0.17827165126800537
1;39;2020-10-21T16:41:33.655495;-0.05490409582853317;0.18545670370893166;0.5;-0.017833488062024117;0.018804345279932022;-0.37920641899108887;-0.015844978392124176;-0.0013930092100054026;-0.1967703402042389
1;40;2020-10-21T16:41:33.705519;-0.7401188015937805;0.18330942568261352;0.5;-0.033956076949834824;0.009995060041546822;-0.42857396602630615;-0.018505455926060677;-0.0027098229620605707;-0.219924196600914
1;41;2020-10-21T16:41:33.753258;-0.2062162160873413;0.18192030013658086;0.5;-0.05019907280802727;0.03358015418052673;-0.4576830267906189;-0.020971139892935753;-0.0019291379721835256;-0.24119634926319122
1;42;2020-10-21T16:41:33.803539;0.43062838912010193;0.18380127916701886;0.5;-0.08487749099731445;0.013160751201212406;-0.4222908914089203;-0.023388082161545753;-0.0038173592183738947;-0.26175394654273987
1;43;2020-10-21T16:41:33.855518;0.1818608045578003;0.18218993263587804;0.5;-0.14240260422229767;0.02529582940042019;-0.4435267448425293;-0.030741823837161064;-0.002657405100762844;-0.2838211953639984
1;44;2020-10-21T16:41:33.904556;0.6042236089706421;0.18338001024924314;0.5;-0.10978246480226517;0.009555716067552567;-0.4341524541378021;-0.03599024936556816;-0.00393621576949954;-0.3042008876800537
1;45;2020-10-21T16:41:33.953625;0.7625192999839783;0.18388828222079437;0.5;-0.05419887229800224;0.024862190708518028;-0.4393850564956665;-0.03955112397670746;-0.0031803660094738007;-0.3259374499320984
1;46;2020-10-21T16:41:34.007795;-0.11793000251054764;0.1864121171091683;0.5;0.046595510095357895;0.025141192600131035;-0.39917317032814026;-0.039101265370845795;-0.004004830494523048;-0.34949609637260437
1;47;2020-10-21T16:41:34.057791;-0.6872556209564209;0.18519250299518553;0.5;0.06068992242217064;0.004654565826058388;-0.4293995797634125;-0.03668335825204849;-0.004619975108653307;-0.3728790581226349
1;48;2020-10-21T16:41:34.105650;0.8947848081588745;0.1841137012007866;0.5;0.0795779749751091;0.01917206682264805;-0.4519825279712677;-0.03344951197504997;-0.004275122657418251;-0.39317432045936584
1;49;2020-10-21T16:41:34.156886;-0.9140990972518921;0.18470410195223905;0.5;-0.027787480503320694;0.008025780320167542;-0.45137131214141846;-0.033544473350048065;-0.005101329181343317;-0.41934603452682495
1;50;2020-10-21T16:41:34.205877;-0.4833168685436249;0.1835430820422733;0.5;-0.10106666386127472;0.031969599425792694;-0.46583470702171326;-0.03935111314058304;-0.004770669620484114;-0.44063499569892883
1;51;2020-10-21T16:41:34.256182;-0.8092390298843384;0.1865103335486053;0.5;-0.05499648675322533;0.03909750655293465;-0.42043599486351013;-0.03981265798211098;-0.004739294294267893;-0.46440955996513367
1;52;2020-10-21T16:41:34.306442;0.12078377604484558;0.18351637547511318;0.5;-0.17814166843891144;0.020119410008192062;-0.4527978301048279;-0.04832634702324867;-0.00632622092962265;-0.48984766006469727
1;53;2020-10-21T16:41:34.357672;-0.7172858119010925;0.18276429032121222;0.5;-0.19989840686321259;0.011848002672195435;-0.4601697027683258;-0.056455403566360474;-0.006851390469819307;-0.5121577978134155
1;54;2020-10-21T16:41:34.406595;-0.08907971531152725;0.18000862881897317;0.5;-0.18686197698116302;0.01159244030714035;-0.5190540552139282;-0.06646032631397247;-0.00635079201310873;-0.5375247001647949
1;55;2020-10-21T16:41:34.456838;-0.7157080769538879;0.18027891220614478;0.5;-0.22638294100761414;-0.0007301636505872011;-0.4926387667655945;-0.07551658153533936;-0.008014569990336895;-0.5613695979118347
1;56;2020-10-21T16:41:34.511647;-0.4093090891838074;0.18056387902413795;0.5;-0.21950381994247437;0.016453910619020462;-0.48558908700942993;-0.0879262164235115;-0.006885504815727472;-0.5865480899810791
1;57;2020-10-21T16:41:34.557575;0.21622809767723083;0.18398620477733743;0.5;-0.20358341932296753;0.04411189258098602;-0.41898712515830994;-0.09468351304531097;-0.0056702676229178905;-0.6034073829650879
1;58;2020-10-21T16:41:34.607558;0.39891988039016724;0.18335409648907539;0.5;-0.24446064233779907;0.07358326762914658;-0.4092182517051697;-0.10717795789241791;-0.004739752970635891;-0.628046452999115
1;59;2020-10-21T16:41:34.657522;0.016046036034822464;0.180601897932781;0.5;-0.2330022007226944;0.029796404764056206;-0.4795265197753906;-0.12008388340473175;-0.007347236853092909;-0.6552445888519287
1;60;2020-10-21T16:41:34.707405;0.5859673619270325;0.18123530541345503;0.5;-0.156770721077919;0.010120664723217487;-0.4950358271598816;-0.12960638105869293;-0.007952739484608173;-0.678924560546875
1;61;2020-10-21T16:41:34.757320;0.3305463492870331;0.18035076227475116;0.5;-0.13913089036941528;0.04572848975658417;-0.5131992101669312;-0.1338745504617691;-0.0060245804488658905;-0.7036329507827759
1;62;2020-10-21T16:41:34.807579;-0.9772229790687561;0.17997995097949876;0.5;-0.09674351662397385;0.013621126301586628;-0.5284109115600586;-0.13980601727962494;-0.006699013989418745;-0.7285879850387573
1;63;2020-10-21T16:41:34.857349;0.9732106328010559;0.18274874276802683;0.5;-0.046511780470609665;0.03274960443377495;-0.48027095198631287;-0.14327114820480347;-0.007351850625127554;-0.7515981793403625
1;64;2020-10-21T16:41:34.906685;0.6075496673583984;0.1826271585119718;0.5;-0.08705597370862961;0.021040193736553192;-0.47902628779411316;-0.1483422964811325;-0.007861589081585407;-0.7782802581787109
1;65;2020-10-21T16:41:34.957333;0.7769551277160645;0.18286398754656033;0.5;-0.12834693491458893;0.046773165464401245;-0.46450290083885193;-0.15759481489658356;-0.007408943958580494;-0.8003034591674805
1;66;2020-10-21T16:41:35.007337;-0.43023714423179626;0.18316849638674895;0.5;-0.08487626165151596;0.028790313750505447;-0.47163495421409607;-0.16399908065795898;-0.0075866468250751495;-0.8241164684295654
1;67;2020-10-21T16:41:35.057300;0.22581516206264496;0.18164464513944287;0.5;-0.02274005115032196;0.02130868285894394;-0.5086393356323242;-0.16503526270389557;-0.00807748269289732;-0.8508411049842834
1;68;2020-10-21T16:41:35.112026;-0.6790294051170349;0.1812845614406222;0.5;-0.012554970569908619;0.022111695259809494;-0.514640212059021;-0.165456160902977;-0.008498527109622955;-0.8796642422676086
1;69;2020-10-21T16:41:35.157760;0.058174144476652145;0.18180276885862046;0.5;-0.004563328810036182;0.00874272920191288;-0.504361629486084;-0.16559290885925293;-0.009865907952189445;-0.9030237197875977
1;70;2020-10-21T16:41:35.210896;0.7738723754882812;0.1822423591840692;0.5;-0.15068398416042328;0.037389665842056274;-0.471139132976532;-0.17187105119228363;-0.009300367906689644;-0.9298503398895264
1;71;2020-10-21T16:41:35.257226;0.9311386942863464;0.17649515139669653;0.5;-0.22151972353458405;-0.009311243891716003;-0.5585148334503174;-0.1827668994665146;-0.011027077212929726;-0.955069899559021
1;72;2020-10-21T16:41:35.307782;0.18177513778209686;0.18106209037995455;0.5;-0.15558968484401703;0.05348474532365799;-0.48136356472969055;-0.19033750891685486;-0.009945884346961975;-0.9796122908592224
1;73;2020-10-21T16:41:35.357864;-0.4490729570388794;0.18248771498603591;0.5;-0.051029860973358154;-0.010562196373939514;-0.47916683554649353;-0.1923343986272812;-0.010933730751276016;-1.0031630992889404
1;74;2020-10-21T16:41:35.408716;0.5666947960853577;0.18175389267473618;0.5;0.06330657005310059;0.05059576779603958;-0.49031928181648254;-0.18799370527267456;-0.009407669305801392;-1.028938889503479
1;75;2020-10-21T16:41:35.457747;0.9403830766677856;0.17963951854332857;0.5;-0.005860529374331236;0.005917602684348822;-0.5356252193450928;-0.1866796612739563;-0.011780470609664917;-1.0578303337097168
1;76;2020-10-21T16:41:35.511901;0.5775465965270996;0.17724501660849662;0.5;-0.09435230493545532;0.0012674625031650066;-0.568199872970581;-0.19329902529716492;-0.012251978740096092;-1.086691975593567
1;77;2020-10-21T16:41:35.559834;0.4287041425704956;0.18056120586798088;0.5;-0.08544886857271194;-0.010100217536091805;-0.5014514923095703;-0.19921404123306274;-0.01418465655297041;-1.1090832948684692
1;78;2020-10-21T16:41:35.611683;0.12072649598121643;0.18115246614708522;0.5;0.04581484943628311;0.018625358119606972;-0.4947660267353058;-0.19938868284225464;-0.014200071804225445;-1.1372044086456299
2;1;2020-10-21T16:42:05.120837;0;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;2;2020-10-21T16:42:05.128008;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;3;2020-10-21T16:42:05.178635;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;4;2020-10-21T16:42:05.229786;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;5;2020-10-21T16:42:05.279841;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;6;2020-10-21T16:42:05.329389;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;7;2020-10-21T16:42:05.379429;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;8;2020-10-21T16:42:05.429590;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;9;2020-10-21T16:42:05.479630;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;10;2020-10-21T16:42:05.529752;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;11;2020-10-21T16:42:05.580310;0.001;0;0;-0.010216939263045788;0.021020563319325447;-0.06803290545940399;-0.20498324930667877;-0.01778016798198223;-1.3387038707733154
2;12;2020-10-21T16:42:05.634392;0.001;0;0;-1.700103166513145e-05;0.010537601076066494;0.0014243714977055788;-2.74792711252303e-07;0.00017663701146375388;1.63836230058223e-05
2;13;2020-10-21T16:42:05.682369;0.001;0;0;0.0003120402107015252;0.023286087438464165;-0.02122950367629528;-9.142173439613543e-06;0.0008641551248729229;-0.0017204299801960588
2;14;2020-10-21T16:42:05.730671;0.001;0;0;-0.0025824466720223427;0.03229548782110214;0.021126477047801018;-0.00018325397104490548;0.0016263581346720457;3.238966019125655e-05
2;15;2020-10-21T16:42:05.780676;0.001;0;0;0.0022794120013713837;0.03013414703309536;0.03745301067829132;4.027973409392871e-05;0.0015211565187200904;0.0010107930283993483
2;16;2020-10-21T16:42:05.830681;0.001;0;0;0.001989818876609206;0.032759662717580795;0.030713237822055817;2.987552397826221e-05;0.0020033568143844604;0.0011197671992704272
2;17;2020-10-21T16:42:05.880783;0.001;0;0;0.0010368068469688296;0.030280541628599167;0.02026013284921646;-2.9855787943233736e-05;0.00155448610894382;0.0003920773742720485
2;18;2020-10-21T16:42:05.931760;0.001;0;0;4.089909270987846e-05;0.03465218469500542;0.015071170404553413;-9.502704779151827e-05;0.0020213657990098;0.0003900238953065127
2;19;2020-10-21T16:42:05.982020;0.001;0;0;0.0013013220159336925;0.029596135020256042;0.014629272744059563;1.3641220903082285e-05;0.0016136469785124063;0.00019380880985409021
2;20;2020-10-21T16:42:06.031230;0.001;0;0;0.0006403689621947706;0.035448525100946426;0.016239726915955544;-3.752397606149316e-05;0.002167352708056569;0.0004244850133545697
2;21;2020-10-21T16:42:06.123410;0.8254371881484985;0.17551351187380917;0.5;-0.0003855607646983117;0.03184698522090912;0.010708309710025787;-0.00015381131379399449;0.0019094564486294985;0.0002909022441599518
2;22;2020-10-21T16:42:06.155126;0.005636930465698242;0.1778338381662197;0.5;0.00132944795768708;0.03227866068482399;0.009983408264815807;-3.099129389738664e-05;0.00197391863912344;0.00022536890173796564
2;23;2020-10-21T16:42:06.207276;0.12295675277709961;0.18095570276899192;0.5;0.00017935775395017117;0.019371487200260162;-0.001532629132270813;6.229773134691641e-05;0.00127974443603307;-0.00035780639154836535
2;24;2020-10-21T16:42:06.255227;0.05002553388476372;0.18002612059685533;0.5;0.0012753000482916832;0.009788906201720238;-0.07941104471683502;1.881847310869489e-05;0.0014769022818654776;-0.0026872113812714815
2;25;2020-10-21T16:42:06.307848;0.24616606533527374;0.18445419967718774;0.5;-0.0023826078977435827;0.024388670921325684;-0.02863856591284275;-0.00012863322626799345;0.000768831348977983;-0.003648502053692937
2;26;2020-10-21T16:42:06.360219;0.38548392057418823;0.18274383329699886;0.5;-0.006131057161837816;0.025082360953092575;-0.10776699334383011;-0.0006721055251546204;0.0014738314785063267;-0.008443115279078484
2;27;2020-10-21T16:42:06.410220;0.893676221370697;0.18360174039855276;0.5;0.0014806232647970319;0.00792135763913393;-0.1303502321243286;-0.0010580482194200158;-0.0005103051662445068;-0.014619452878832817
2;28;2020-10-21T16:42:06.462095;-0.6263167858123779;0.1857006642436512;0.5;-0.0012088972143828869;0.04238559678196907;-0.11867064982652664;-0.0012961910106241703;0.0006069910014048219;-0.02062993496656418
2;29;2020-10-21T16:42:06.510221;-0.3321243226528168;0.1869287116747625;0.5;0.03701704367995262;0.027094578370451927;-0.12982240319252014;-0.0010627376614138484;-0.0007447298266924918;-0.029508307576179504
2;30;2020-10-21T16:42:06.562304;-0.13284479081630707;0.18644752791554045;0.5;0.01240594033151865;0.027835559099912643;-0.17676733434200287;0.00011343845108058304;3.267175634391606e-05;-0.03849435970187187
2;31;2020-10-21T16:42:06.610127;-0.27498650550842285;0.18830105052087182;0.5;-0.017711961641907692;0.016912518069148064;-0.1730985790491104;0.001989497570320964;-0.00016308056365232915;-0.04529464989900589
2;32;2020-10-21T16:42:06.662119;0.9057335257530212;0.18746175671428766;0.5;-0.02525797300040722;0.031867388635873795;-0.21584701538085938;-0.00045292056165635586;0.0011463351547718048;-0.056229837238788605
2;33;2020-10-21T16:42:06.710195;-0.42589402198791504;0.1871210407983774;0.5;-0.04042864218354225;0.022007351741194725;-0.2470744252204895;-0.000820066430605948;0.0002402389218332246;-0.06766455620527267
2;34;2020-10-21T16:42:06.762459;0.3363145589828491;0.1869767247045852;0.5;-0.029647335410118103;0.039193250238895416;-0.27215495705604553;-0.002421167679131031;0.0003728766751009971;-0.08119254559278488
2;35;2020-10-21T16:42:06.812186;-0.4056752324104309;0.1882163841349434;0.5;-0.02280491590499878;0.04490774869918823;-0.2696669101715088;-0.003519033547490835;0.0003036927373614162;-0.09640292078256607
2;36;2020-10-21T16:42:06.862695;0.2176102101802826;0.1871052660764428;0.5;-0.05050428956747055;0.041435644030570984;-0.3082003593444824;-0.005385628901422024;0.0015054119285196066;-0.11118488013744354
2;37;2020-10-21T16:42:06.910110;0.7239758968353271;0.18653325777016702;0.5;-0.026936249807476997;0.014371061697602272;-0.3408973217010498;-0.006193066947162151;-0.0010530416620895267;-0.12919342517852783
2;38;2020-10-21T16:42:06.962067;0.2530912458896637;0.1869430232882175;0.5;-0.021177303045988083;0.004478360991925001;-0.34847965836524963;-0.006969381123781204;-0.002495816210284829;-0.14594116806983948
2;39;2020-10-21T16:42:07.009809;-0.04747382551431656;0.1881626793587494;0.5;0.01114160381257534;-0.004880480468273163;-0.340472012758255;-0.008538790978491306;-0.0035684173926711082;-0.1628602147102356
2;40;2020-10-21T16:42:07.059180;0.8192595839500427;0.18806392647366646;0.5;0.03862795606255531;0.035061247646808624;-0.3531351089477539;-0.005676188040524721;-0.0022172387689352036;-0.18167535960674286
2;41;2020-10-21T16:42:07.109721;-0.8513688445091248;0.18631423225295726;0.5;0.028353283181786537;0.013523622415959835;-0.4005531966686249;-0.0036692635621875525;-0.0038599958643317223;-0.2012721300125122
2;42;2020-10-21T16:42:07.159782;0.5242917537689209;0.18662218136058123;0.5;0.021482255309820175;0.014597265049815178;-0.4042794108390808;-0.002952536568045616;-0.0038620801642537117;-0.2207854837179184
2;43;2020-10-21T16:42:07.212134;-0.06318391114473343;0.1834710135133469;0.5;0.03815491124987602;0.0194866843521595;-0.46908044815063477;-0.002024260815232992;-0.004288410767912865;-0.24276192486286163
2;44;2020-10-21T16:42:07.259573;-0.03362824022769928;0.1891801427603252;0.5;-0.041743695735931396;0.0329342857003212;-0.3660220205783844;-0.0044188182801008224;-0.0030118348076939583;-0.2590569257736206
2;45;2020-10-21T16:42:07.312463;-0.05584172531962395;0.18425244685860298;0.5;-0.008544131182134151;0.04055853188037872;-0.4694627523422241;-0.004873825237154961;-0.001693969126790762;-0.28332701325416565
2;46;2020-10-21T16:42:07.362151;-0.8755836486816406;0.18442761926665285;0.5;-0.016326747834682465;0.025876561179757118;-0.4697186350822449;-0.0045858873054385185;-0.0025359666906297207;-0.30486229062080383
2;47;2020-10-21T16:42:07.409841;0.8797565698623657;0.1853117133399341;0.5;-0.022548524662852287;0.008989441208541393;-0.4566572904586792;-0.005527062341570854;-0.0031388781499117613;-0.32656142115592957
2;48;2020-10-21T16:42:07.462892;-0.463101863861084;0.18453502958266418;0.5;-0.0991339311003685;0.023449044674634933;-0.4642602801322937;-0.007780794985592365;-0.003449664218351245;-0.35216110944747925
2;49;2020-10-21T16:42:07.512050;-0.9189743995666504;0.18371010261392806;0.5;-0.11178111284971237;0.03615580126643181;-0.47833260893821716;-0.013111596927046776;-0.0021725487895309925;-0.3722558319568634
2;50;2020-10-21T16:42:07.566661;-0.19399605691432953;0.18427879963165994;0.5;-0.1002136617898941;0.026652418076992035;-0.4716206192970276;-0.016368821263313293;-0.0032953203190118074;-0.39816245436668396
2;51;2020-10-21T16:42:07.616798;-0.7518138289451599;0.18408580641647146;0.5;-0.169485941529274;0.026178091764450073;-0.4568209946155548;-0.023244157433509827;-0.002542975125834346;-0.42087236046791077
2;52;2020-10-21T16:42:07.666728;-0.13138756155967712;0.18382292547697499;0.5;-0.17717629671096802;0.024489836767315865;-0.4602966010570526;-0.03197150677442551;-0.002513937884941697;-0.44483625888824463
2;53;2020-10-21T16:42:07.716744;0.5555540323257446;0.18288273776610442;0.5;-0.21000458300113678;0.021570682525634766;-0.46588221192359924;-0.04175723344087601;-0.00315769761800766;-0.468676894903183
2;54;2020-10-21T16:42:07.787947;0.27666932344436646;0.18514275620575724;0.5;-0.18976974487304688;0.03375406190752983;-0.4279419779777527;-0.054691389203071594;-0.001229317276738584;-0.49966707825660706
2;55;2020-10-21T16:42:07.821975;-0.7632580399513245;0.18281043969087005;0.5;-0.15190452337265015;0.008359082974493504;-0.49153387546539307;-0.058523062616586685;-0.0031524787191301584;-0.5146406292915344
2;56;2020-10-21T16:42:07.871515;0.9008605480194092;0.18035466873139305;0.5;-0.05237862467765808;0.027715561911463737;-0.5547113418579102;-0.06326357275247574;-0.0018757513025775552;-0.539432168006897
2;57;2020-10-21T16:42:07.919433;0.5603651404380798;0.1831957548665683;0.5;-0.10603611916303635;0.019886480644345284;-0.48919591307640076;-0.06755772233009338;-0.0028023773338645697;-0.5628799200057983
2;58;2020-10-21T16:42:07.969425;-0.2794051468372345;0.1813632613449226;0.5;-0.12935355305671692;0.03926165774464607;-0.5167950391769409;-0.07464905828237534;-0.002471005078405142;-0.5865249633789062
2;59;2020-10-21T16:42:08.019578;0.12799333035945892;0.18250427998605578;0.5;-0.11512291431427002;0.02313428744673729;-0.4966360926628113;-0.08110182732343674;-0.0023585862945765257;-0.6100160479545593
2;60;2020-10-21T16:42:08.071505;0.718529999256134;0.1816859654105515;0.5;-0.06213618442416191;0.028916746377944946;-0.5197696685791016;-0.0843619704246521;-0.0028299952391535044;-0.6350187659263611
2;61;2020-10-21T16:42:08.121407;-0.68673175573349;0.18018540056111862;0.5;-0.09285808354616165;0.019908679649233818;-0.541074275970459;-0.08809013664722443;-0.003610112238675356;-0.663000762462616
2;62;2020-10-21T16:42:08.171405;0.4075855314731598;0.18006779578506363;0.5;-0.07772057503461838;8.803974196780473e-05;-0.5414480566978455;-0.09272901713848114;-0.004570418503135443;-0.6883783340454102
2;63;2020-10-21T16:42:08.221442;0.15173879265785217;0.17992422629539376;0.5;-0.06470592319965363;0.0162519421428442;-0.5412392020225525;-0.09610515832901001;-0.004675813019275665;-0.7161062955856323
2;64;2020-10-21T16:42:08.271308;-0.13470134139060974;0.18018850265419692;0.5;-0.0602620393037796;0.006376184523105621;-0.5329751968383789;-0.09895199537277222;-0.005990941543132067;-0.7448845505714417
