Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;22;2020-10-21T15:36:58.336922;-0.9435713887214661;0.18081732720728672;0.5;0.00035963772097602487;0.02524167113006115;0.006342535372823477;0.00015549850650131702;0.0016154877375811338;0.0004984327824786305
1;23;2020-10-21T15:36:58.392459;-0.5880065560340881;0.18150341271144593;0.5;-0.0017226934432983398;0.02552429772913456;-0.050536636263132095;-0.0006138814496807754;0.0022587128914892673;-0.001163952169008553
1;24;2020-10-21T15:36:58.448266;0.42590251564979553;0.18087871884383583;0.5;-0.05563381314277649;0.012158111669123173;-0.09212636947631836;-0.0015172162093222141;0.0022866216022521257;-0.00645099300891161
1;25;2020-10-21T15:36:58.487269;-0.3497145473957062;0.18301882480206685;0.5;0.010616146959364414;0.02978762425482273;-0.10012868046760559;-0.0014290185645222664;0.0025933198630809784;-0.010026093572378159
1;26;2020-10-21T15:36:58.567578;0.6460561156272888;0.18402728442090718;0.5;-0.010639630258083344;0.01373230665922165;-0.12133952230215073;-0.003469329560175538;0.0019612193573266268;-0.018093757331371307
1;27;2020-10-21T15:36:58.603125;-0.048639025539159775;0.18563701324128012;0.5;-0.044359203428030014;0.021954989060759544;-0.11763138324022293;-0.004884329158812761;0.0025406263303011656;-0.022157205268740654
1;28;2020-10-21T15:36:58.653350;0.4812418222427368;0.18624095903153562;0.5;-0.01587207242846489;0.025479253381490707;-0.1474677473306656;-0.005363031290471554;0.003248723456636071;-0.029046351090073586
1;29;2020-10-21T15:36:58.700970;-0.633536696434021;0.18573410056693998;0.5;-0.024896249175071716;0.00999749731272459;-0.18959228694438934;-0.005368683021515608;0.002866006689146161;-0.036183975636959076
1;30;2020-10-21T15:36:58.747990;-0.9836258292198181;0.18807048419117828;0.5;0.011763565242290497;0.02145608700811863;-0.17534950375556946;-0.006700591184198856;0.0038219029083848;-0.04428383708000183
1;31;2020-10-21T15:36:58.802180;0.5114604830741882;0.19005273272366935;0.5;-0.052709195762872696;0.013031602837145329;-0.16148312389850616;-0.007791524287313223;0.002865329384803772;-0.053312696516513824
1;32;2020-10-21T15:36:58.848228;0.6643742918968201;0.19036561884156586;0.5;-0.04145735502243042;0.02711208164691925;-0.18823598325252533;-0.007296852767467499;0.0025648640003055334;-0.06337961554527283
1;33;2020-10-21T15:36:58.900315;-0.48043394088745117;0.1895786012501901;0.5;-0.040060847997665405;0.007804051507264376;-0.2331686019897461;-0.010686966590583324;0.0008676089928485453;-0.07569950073957443
1;34;2020-10-21T15:36:58.952994;-0.8477412462234497;0.1893922061391548;0.5;0.0025633368641138077;0.032952070236206055;-0.2619609832763672;-0.012591310776770115;0.0022700997069478035;-0.08940083533525467
1;35;2020-10-21T15:36:58.997694;0.4414445757865906;0.19176790042672817;0.5;-0.031364697962999344;0.007503741420805454;-0.24013863503932953;-0.011187810450792313;0.0008498801616951823;-0.0989038273692131
1;36;2020-10-21T15:36:59.085390;0.8853397965431213;0.19037751670851782;0.5;-0.017898835241794586;0.01357324980199337;-0.29013365507125854;-0.015304656699299812;-1.939784488058649e-05;-0.12420567125082016
1;37;2020-10-21T15:36:59.120811;0.49630120396614075;0.19124786759099677;0.5;-0.048148803412914276;0.02647402510046959;-0.28900009393692017;-0.016613682731986046;0.0008474313654005527;-0.13489829003810883
1;38;2020-10-21T15:36:59.166571;0.2770769000053406;0.18964249898826827;0.5;0.04019641503691673;0.013368545100092888;-0.3394438624382019;-0.015469850040972233;0.0011311819544062018;-0.15173394978046417
1;39;2020-10-21T15:36:59.216656;0.06359056383371353;0.18893620110847625;0.5;0.05949525907635689;0.023627715185284615;-0.36368435621261597;-0.011996523477137089;0.0009815843077376485;-0.17044150829315186
1;40;2020-10-21T15:36:59.271556;-0.6203579902648926;0.18808214842432067;0.5;0.06152304634451866;0.012880522757768631;-0.3916759788990021;-0.009909792803227901;0.0004691091598942876;-0.1894039660692215
1;41;2020-10-21T15:36:59.325640;-0.12663713097572327;0.19005400850797868;0.5;0.06078372895717621;0.019281305372714996;-0.3646945059299469;-0.006635055411607027;0.000664523511659354;-0.20669302344322205
1;42;2020-10-21T15:36:59.366342;-0.17938953638076782;0.18868103779658774;0.5;-0.03314525634050369;-0.006147455424070358;-0.4055897295475006;-0.008654599077999592;-0.001138503779657185;-0.2264469712972641
1;43;2020-10-21T15:36:59.416653;-0.6938825845718384;0.18836499912874846;0.5;-0.03225637599825859;0.021895457059144974;-0.41938185691833496;-0.01042286679148674;0.0002808182907756418;-0.2471415400505066
1;44;2020-10-21T15:36:59.466558;0.06175627559423447;0.18582568170341038;0.5;-0.04673756659030914;0.0038713172543793917;-0.47220081090927124;-0.010997551493346691;-0.0010498273186385632;-0.2694914937019348
1;45;2020-10-21T15:36:59.516248;-0.07554897665977478;0.1882042718442892;0.5;-0.09598499536514282;0.012825394980609417;-0.42264071106910706;-0.01288914680480957;-0.0015948271611705422;-0.29147469997406006
1;46;2020-10-21T15:36:59.567737;-0.6650623083114624;0.18680354670827037;0.5;-0.08290165662765503;0.015574228018522263;-0.45738446712493896;-0.0177305880934;-0.002033972879871726;-0.3127281665802002
1;47;2020-10-21T15:36:59.615631;-0.4565369784832001;0.18661853403732134;0.5;-0.08953408896923065;-7.401511538773775e-06;-0.4630579650402069;-0.02119816094636917;-0.002024661749601364;-0.3327186107635498
1;48;2020-10-21T15:36:59.666120;0.05116467550396919;0.1856642666869627;0.5;-0.11082679033279419;0.022923991084098816;-0.4783581495285034;-0.026463113725185394;-0.0017138769617304206;-0.3571053147315979
1;49;2020-10-21T15:36:59.715520;0.2059861123561859;0.18744554083676543;0.5;-0.16986240446567535;0.02054005116224289;-0.4269343912601471;-0.03363941237330437;-0.0015574032440781593;-0.37463274598121643
1;50;2020-10-21T15:36:59.766128;0.17824552953243256;0.18421412612263627;0.5;-0.1334330439567566;-0.00408931216225028;-0.5049910545349121;-0.042184896767139435;-0.003377583110705018;-0.40345677733421326
1;51;2020-10-21T15:36:59.815947;0.20929454267024994;0.18775674524455055;0.5;-0.0673336610198021;0.05449650064110756;-0.44759082794189453;-0.047913048416376114;-0.0013049336848780513;-0.42568713426589966
1;52;2020-10-21T15:36:59.865928;0.26740145683288574;0.18786086376692454;0.5;-0.062206316739320755;0.042490314692258835;-0.4517746865749359;-0.05001022666692734;-0.0017683422192931175;-0.44932112097740173
1;53;2020-10-21T15:36:59.915977;0.9153498411178589;0.18703887893305535;0.5;-0.036455027759075165;0.017894800752401352;-0.4750420153141022;-0.052888426929712296;-0.002185235032811761;-0.4730907678604126
1;54;2020-10-21T15:36:59.966099;-0.22809915244579315;0.187118956291135;0.5;-0.019762441515922546;0.022573472931981087;-0.47648653388023376;-0.05471533164381981;-0.0034129959531128407;-0.4985373914241791
1;55;2020-10-21T15:37:00.015993;0.9504048228263855;0.1892650970144037;0.5;0.03517869487404823;0.01908569596707821;-0.4386391043663025;-0.055460404604673386;-0.004030955955386162;-0.5217574834823608
1;56;2020-10-21T15:37:00.066645;-0.902232825756073;0.1842071700627869;0.5;0.03916159272193909;0.046116214245557785;-0.5344224572181702;-0.0526854507625103;-0.0030848949681967497;-0.5498391389846802
1;57;2020-10-21T15:37:00.122046;-0.5371636748313904;0.18438334662464997;0.5;0.0634327083826065;-0.0021944919135421515;-0.5273876786231995;-0.05316803976893425;-0.005024335812777281;-0.5765804052352905
1;58;2020-10-21T15:37:00.176538;-0.45872434973716736;0.1833162427858066;0.5;0.020183708518743515;-0.017185010015964508;-0.5471175909042358;-0.05102739855647087;-0.007069337647408247;-0.6064432263374329
1;59;2020-10-21T15:37:00.226372;-0.7256659269332886;0.18476340026451735;0.5;-0.12138091772794724;-0.017749296501278877;-0.5023444294929504;-0.05718257650732994;-0.006888959091156721;-0.6300851106643677
1;60;2020-10-21T15:37:00.289743;0.9838542342185974;0.18530845854648695;0.5;-0.14654584228992462;0.026282358914613724;-0.48322442173957825;-0.06482883542776108;-0.005418132524937391;-0.6571841239929199
1;61;2020-10-21T15:37:00.325141;0.5071514844894409;0.18162860611901765;0.5;-0.2099836766719818;0.022459978237748146;-0.5316252708435059;-0.07120785117149353;-0.005946109537035227;-0.6760931611061096
1;62;2020-10-21T15:37:00.369858;-0.7239358425140381;0.18210276964010458;0.5;-0.23709753155708313;0.018571916967630386;-0.5035253763198853;-0.08016077429056168;-0.00507310451939702;-0.6981177926063538
1;63;2020-10-21T15:37:00.425293;-0.846936821937561;0.18476455193971492;0.5;-0.16091783344745636;0.05286766216158867;-0.4739411473274231;-0.09012938290834427;-0.003809344954788685;-0.7262272834777832
1;64;2020-10-21T15:37:00.472558;-0.14660319685935974;0.1818576108817562;0.5;-0.13255438208580017;-0.0002581875305622816;-0.5398159027099609;-0.09141313284635544;-0.006134649273008108;-0.7539777755737305
1;65;2020-10-21T15:37:00.526221;0.5418661832809448;0.18275807722941687;0.5;-0.2630423605442047;0.0038625309243798256;-0.465166836977005;-0.1010260060429573;-0.005815362557768822;-0.778873860836029
1;66;2020-10-21T15:37:00.574598;0.699297308921814;0.18318799873929972;0.5;-0.22089381515979767;0.028582194820046425;-0.4737064838409424;-0.11172764748334885;-0.005254822317510843;-0.7980189323425293
1;67;2020-10-21T15:37:00.623159;-0.9440351128578186;0.18251812568588927;0.5;-0.2656336724758148;0.014099023304879665;-0.46245869994163513;-0.12508651614189148;-0.00692896731197834;-0.8208969831466675
1;68;2020-10-21T15:37:00.671042;0.5873534083366394;0.1844389656699806;0.5;-0.058936960995197296;0.04083213955163956;-0.4903205633163452;-0.13169002532958984;-0.006339089013636112;-0.8459808230400085
1;69;2020-10-21T15:37:00.722062;0.8502565026283264;0.1867388787172082;0.5;-0.03143288567662239;0.009000360034406185;-0.45294588804244995;-0.1338343769311905;-0.008811661042273045;-0.8721362352371216
1;70;2020-10-21T15:37:00.770813;-0.9444827437400818;0.1850507959525415;0.5;-0.0738433226943016;0.05053528770804405;-0.48073068261146545;-0.1373130977153778;-0.00797117780894041;-0.8991444110870361
1;71;2020-10-21T15:37:00.822232;0.6863471865653992;0.18135120409630529;0.5;-0.009251536801457405;0.005611768923699856;-0.5571487545967102;-0.14072339236736298;-0.010002341121435165;-0.9295915365219116
1;72;2020-10-21T15:37:00.874839;0.5118531584739685;0.18161902345167766;0.5;0.028057578951120377;0.04433019831776619;-0.5446586012840271;-0.13935290277004242;-0.009156953543424606;-0.9580162763595581
1;73;2020-10-21T15:37:00.921348;-0.16980816423892975;0.1821282730372006;0.5;-0.01963183656334877;0.013461210764944553;-0.5331001877784729;-0.14413335919380188;-0.011047708801925182;-0.9869465827941895
1;74;2020-10-21T15:37:00.974984;-0.9650048613548279;0.18173729490702625;0.5;-0.0013247590977698565;0.021036192774772644;-0.5372693538665771;-0.14432381093502045;-0.012176464311778545;-1.015857458114624
1;75;2020-10-21T15:37:01.026466;-0.9328162670135498;0.1768578857363866;0.5;-0.03214140236377716;-0.017221687361598015;-0.6219053864479065;-0.14415916800498962;-0.013756620697677135;-1.0502971410751343
1;76;2020-10-21T15:37:01.080071;0.6960588693618774;0.17483271135674028;0.5;-0.2112453579902649;-0.026346638798713684;-0.6126852631568909;-0.1539861559867859;-0.01565687358379364;-1.082797884941101
1;77;2020-10-21T15:37:01.121493;0.921906590461731;0.17707298353803033;0.5;-0.27152305841445923;-0.0004667402245104313;-0.5287286043167114;-0.16176553070545197;-0.014717217534780502;-1.1012221574783325
2;1;2020-10-21T15:37:30.846410;0;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;2;2020-10-21T15:37:30.852228;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;3;2020-10-21T15:37:30.901674;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;4;2020-10-21T15:37:30.951710;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;5;2020-10-21T15:37:31.002673;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;6;2020-10-21T15:37:31.053264;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;7;2020-10-21T15:37:31.102974;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;8;2020-10-21T15:37:31.153443;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;9;2020-10-21T15:37:31.202044;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;10;2020-10-21T15:37:31.253533;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;11;2020-10-21T15:37:31.303501;0.001;0;0;-0.009012862108647823;0.026533104479312897;-0.016932103782892227;-0.24101266264915466;-0.0172000452876091;-1.3024805784225464
2;12;2020-10-21T15:37:31.353836;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-21T15:37:31.404830;0.001;0;0;0.0002564908063504845;0.020740022882819176;0.008746913634240627;2.796615990519058e-05;0.0007576336502097547;0.0007058420451357961
2;14;2020-10-21T15:37:31.455010;0.001;0;0;0.0034717791713774204;0.027808601036667824;0.0022033487912267447;0.00018391723278909922;0.0013389610685408115;0.000589785457123071
2;15;2020-10-21T15:37:31.504435;0.001;0;0;0.005187804810702801;0.023400992155075073;0.0072584510780870914;0.00033457999234087765;0.0010249202605336905;0.0007741583976894617
2;16;2020-10-21T15:37:31.561201;0.001;0;0;0.0026811801362782717;0.03083297610282898;0.004724114201962948;0.0002546770847402513;0.0016024375800043344;0.0008425102569162846
2;17;2020-10-21T15:37:31.608511;0.001;0;0;0.001649482292123139;0.021255657076835632;0.0011604920728132129;0.00021868290787097067;0.0008860940579324961;0.0004745176120195538
2;18;2020-10-21T15:37:31.654326;0.001;0;0;0.0003997275198344141;0.029746443033218384;-0.0013782598543912172;0.00013985976693220437;0.0014339814661070704;0.0003399756969884038
2;19;2020-10-21T15:37:31.704980;0.001;0;0;5.100715861772187e-05;0.020207302644848824;-0.0018638044130057096;3.2573276257608086e-05;0.0009224867098964751;0.00033394648926332593
2;20;2020-10-21T15:37:31.754914;0.001;0;0;0.0006061164895072579;0.024155303835868835;-0.00022348976926878095;4.830251054954715e-05;0.0013392644468694925;0.00033106704358942807
2;21;2020-10-21T15:37:31.829952;-0.9778222441673279;0.18076929695473115;0.5;0.00025907446979545057;0.026348352432250977;0.0003238225181121379;1.2165187399659771e-05;0.0015696006594225764;0.00045306223910301924
2;22;2020-10-21T15:37:31.898484;-0.4773969054222107;0.1833622071356972;0.5;0.009584403596818447;0.019182417541742325;0.005998475011438131;0.00012714341573882848;0.0009408266050741076;0.0005074153887107968
2;23;2020-10-21T15:37:31.943382;0.635592520236969;0.18438033074811006;0.5;-0.026326997205615044;0.03914843872189522;0.0008825617842376232;-0.0005709617398679256;0.001396638574078679;0.0005873627378605306
2;24;2020-10-21T15:37:31.997477;-0.18538910150527954;0.1856388055219137;0.5;0.0043909079395234585;0.028128594160079956;-0.05895530432462692;-0.000982103869318962;0.002117296913638711;-0.0015197052853181958
2;25;2020-10-21T15:37:32.047449;-0.47369763255119324;0.18820969486287445;0.5;0.0028447085060179234;0.03172306343913078;-0.0487455390393734;-0.0011532469652593136;0.0007741698645986617;-0.005003704689443111
2;26;2020-10-21T15:37:32.093063;0.44998204708099365;0.18818297966918482;0.5;-0.0023558316752314568;0.031143296509981155;-0.09381304681301117;-0.0015293670585379004;0.0008736304007470608;-0.00910472497344017
2;27;2020-10-21T15:37:32.142675;0.6424016952514648;0.1885292344719342;0.5;-0.02053709514439106;0.016861263662576675;-0.12628033757209778;-0.00241462211124599;0.0004982732934877276;-0.014414050616323948
2;28;2020-10-21T15:37:32.193080;-0.470833420753479;0.18772351485689528;0.5;-0.03094545379281044;-0.0016046292148530483;-0.174691304564476;-0.0037732599303126335;6.992682028794661e-05;-0.021320387721061707
2;29;2020-10-21T15:37:32.242690;-0.8728434443473816;0.19034584926107373;0.5;0.02751053310930729;0.030967220664024353;-0.1535770297050476;-0.0027955016121268272;0.00033929699566215277;-0.03045104444026947
2;30;2020-10-21T15:37:32.302995;-0.02822992019355297;0.18807910900499777;0.5;-0.0022001946344971657;0.029679886996746063;-0.22934971749782562;-0.0025792396627366543;0.00013215930084697902;-0.04359542578458786
2;31;2020-10-21T15:37:32.349896;-0.16254769265651703;0.18808268900157427;0.5;-0.07637320458889008;0.015980293974280357;-0.24343827366828918;-0.003186890622600913;0.00013036215386819094;-0.05399056896567345
2;32;2020-10-21T15:37:32.397844;0.035828981548547745;0.188786605922712;0.5;-0.011706437915563583;0.002582255285233259;-0.2647823691368103;-0.005226049106568098;-0.0008134124800562859;-0.06494612246751785
2;33;2020-10-21T15:37:32.467329;0.8312230110168457;0.1893883120123972;0.5;-0.031883515417575836;0.014551397413015366;-0.27323371171951294;-0.008087582886219025;-0.0009649192215874791;-0.08396431058645248
2;34;2020-10-21T15:37:32.505331;0.6117101907730103;0.18779675938932494;0.5;-0.05534370243549347;0.01837013103067875;-0.31954407691955566;-0.009989211335778236;-0.0009605521336197853;-0.0961315780878067
2;35;2020-10-21T15:37:32.559795;0.15087710320949554;0.18918751956416596;0.5;-0.023558862507343292;0.009760028682649136;-0.31442761421203613;-0.011936280876398087;-0.0008381700026802719;-0.11328644305467606
2;36;2020-10-21T15:37:32.609712;-0.4859060049057007;0.18905621830871655;0.5;0.05983895808458328;0.024176962673664093;-0.32834091782569885;-0.00947010051459074;-0.0010965621331706643;-0.13065148890018463
2;37;2020-10-21T15:37:32.669631;-0.6697256565093994;0.18840978366603775;0.5;0.035123977810144424;0.02716587483882904;-0.358673095703125;-0.007622236385941505;-0.0011634256225079298;-0.1510412096977234
2;38;2020-10-21T15:37:32.709895;-0.6538815498352051;0.1901132275054521;0.5;-0.04772276431322098;0.01470405887812376;-0.3393843472003937;-0.0076749613508582115;-0.0013785474002361298;-0.1642642617225647
2;39;2020-10-21T15:37:32.766791;0.10779814422130585;0.1876926316800539;0.5;-0.09170563519001007;0.029858559370040894;-0.3895576000213623;-0.011612270958721638;-0.0018610029947012663;-0.18757155537605286
2;40;2020-10-21T15:37:32.809435;-0.36704128980636597;0.18830311353156406;0.5;-0.12672466039657593;0.028015881776809692;-0.37750306725502014;-0.016902590170502663;-0.001212001545354724;-0.2035474330186844
2;41;2020-10-21T15:37:32.858351;0.48203057050704956;0.1890615603296897;0.5;-0.11529107391834259;0.02857387624680996;-0.376261442899704;-0.021764175966382027;-3.6349836591398343e-05;-0.22242462635040283
2;42;2020-10-21T15:37:32.907327;0.12607194483280182;0.1892102125343017;0.5;-0.1254488229751587;0.009616690687835217;-0.3812212646007538;-0.02663569338619709;-0.0006971251568756998;-0.24099068343639374
2;43;2020-10-21T15:37:32.959820;-0.19756489992141724;0.19132642924411075;0.5;-0.10989351570606232;0.04533953219652176;-0.3524192273616791;-0.032489385455846786;0.0003789445327129215;-0.26074954867362976
2;44;2020-10-21T15:37:33.007485;0.8765943646430969;0.18851530676035955;0.5;-0.02085474319756031;0.011820042505860329;-0.43402212858200073;-0.03489811718463898;-0.0014950887998566031;-0.2829589247703552
2;45;2020-10-21T15:37:33.058249;0.7982211112976074;0.18921076379754806;0.5;-0.06603474169969559;0.021276280283927917;-0.4223160743713379;-0.0384947694838047;-0.00169559963978827;-0.30721697211265564
2;46;2020-10-21T15:37:33.108200;-0.794356107711792;0.1885433128221214;0.5;-0.06438197940587997;0.018368571996688843;-0.4416135847568512;-0.04255414009094238;-0.0025759940035641193;-0.32982054352760315
2;47;2020-10-21T15:37:33.159648;0.7989527583122253;0.18472757350513444;0.5;0.04043988883495331;0.01775440014898777;-0.5190102458000183;-0.042825259268283844;-0.002152087399736047;-0.35519924759864807
2;48;2020-10-21T15:37:33.211516;-0.8721987009048462;0.19116411955390636;0.5;0.031882185488939285;0.019600633531808853;-0.4002130925655365;-0.040152374655008316;-0.0033120091538876295;-0.37393590807914734
2;49;2020-10-21T15:37:33.258134;-0.5521584749221802;0.18840912795837703;0.5;-0.007445781957358122;0.040645916014909744;-0.4591068625450134;-0.040960874408483505;-0.0030049881897866726;-0.3995654582977295
2;50;2020-10-21T15:37:33.307882;-0.6267347931861877;0.19003049864232294;0.5;-0.006263731978833675;0.015713240951299667;-0.43470311164855957;-0.04226288944482803;-0.0031484889332205057;-0.42167332768440247
2;51;2020-10-21T15:37:33.358145;-0.2914721369743347;0.18631752517658132;0.5;-0.11404817551374435;0.025537267327308655;-0.4948323965072632;-0.04528725892305374;-0.003271723398938775;-0.4481194019317627
2;52;2020-10-21T15:37:33.407642;-0.7693467140197754;0.18707833441664232;0.5;-0.19598326086997986;0.014853976666927338;-0.45304954051971436;-0.052448101341724396;-0.003968419041484594;-0.46989259123802185
2;53;2020-10-21T15:37:33.461649;-0.9481576681137085;0.1892436443893242;0.5;-0.1429261565208435;0.01859482005238533;-0.4316067099571228;-0.05943777784705162;-0.0037067807279527187;-0.4919659495353699
2;54;2020-10-21T15:37:33.508215;-0.10018215328454971;0.1856454038878722;0.5;-0.203761026263237;0.029132461175322533;-0.48247456550598145;-0.07005609571933746;-0.0033866793382912874;-0.5201679468154907
2;55;2020-10-21T15:37:33.558398;0.5984652042388916;0.1841936797762073;0.5;-0.2244265079498291;0.016570819541811943;-0.5004405379295349;-0.07927931845188141;-0.004476673435419798;-0.5457802414894104
2;56;2020-10-21T15:37:33.607914;0.6239330172538757;0.18492352688703667;0.5;-0.24048811197280884;0.013615061528980732;-0.47323739528656006;-0.0903591513633728;-0.004037019331008196;-0.5689727663993835
2;57;2020-10-21T15:37:33.661344;0.1457202136516571;0.18583278541375958;0.5;-0.19766290485858917;0.02749696932733059;-0.47113674879074097;-0.10190071910619736;-0.002717366674914956;-0.5884147882461548
2;58;2020-10-21T15:37:33.708473;0.6080874800682068;0.1808850806594178;0.5;-0.07123786956071854;-0.010232876986265182;-0.5962309241294861;-0.10706522315740585;-0.0033990005031228065;-0.6159016489982605
2;59;2020-10-21T15:37:33.757986;-0.780146598815918;0.18877529049596176;0.5;-0.01947367936372757;0.029385339468717575;-0.4465694725513458;-0.1085137128829956;-0.00258485390804708;-0.6367520689964294
2;60;2020-10-21T15:37:33.809375;0.8064678311347961;0.18510454251740002;0.5;-0.007077217102050781;0.025789570063352585;-0.5187417268753052;-0.11046923696994781;-0.00455342186614871;-0.6664702892303467
2;61;2020-10-21T15:37:33.861028;0.8367782831192017;0.18474759091663912;0.5;0.004078039899468422;-0.0001850075786933303;-0.524138331413269;-0.11033913493156433;-0.0051715318113565445;-0.6930753588676453
2;62;2020-10-21T15:37:33.906849;0.288412868976593;0.1846832417967428;0.5;-0.06046436354517937;0.028028784319758415;-0.5188658237457275;-0.11612115055322647;-0.004460593685507774;-0.7152491211891174
2;63;2020-10-21T15:37:33.946906;-0.11599024385213852;0.1832036920418177;0.5;-0.02894068881869316;0.007596493698656559;-0.5471091270446777;-0.11931341886520386;-0.005728791933506727;-0.7374144196510315
2;64;2020-10-21T15:37:34.008898;-0.5744356513023376;0.18123809907543134;0.5;0.02693988010287285;-0.00023694941774010658;-0.5786809921264648;-0.1177729070186615;-0.00678432360291481;-0.7729852199554443
2;65;2020-10-21T15:37:34.060039;0.050554100424051285;0.18097753237319425;0.5;-0.046690452843904495;-0.016962867230176926;-0.5746925473213196;-0.11785762757062912;-0.008723012171685696;-0.7997665405273438
