Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;40;2020-10-15T14:10:31.400858;0.006273911709777764;0.18974599624637023;0.5;-0.0877065509557724;0.013762407004833221;-0.40299656987190247;-0.04965147003531456;-0.0029479051008820534;-0.16476167738437653
1;41;2020-10-15T14:10:31.450954;-0.26451122720086456;0.19162639403531442;0.5;-0.04914411902427673;0.004081344231963158;-0.3832511603832245;-0.05120968073606491;-0.00424475222826004;-0.1845528930425644
1;42;2020-10-15T14:10:31.501114;-0.16634490376967134;0.19011989822628036;0.5;-0.03398570418357849;0.00011265059583820403;-0.42276400327682495;-0.052298590540885925;-0.0036314227618277073;-0.20610804855823517
1;43;2020-10-15T14:10:31.549927;-0.09602209134330042;0.1901127217325395;0.5;-0.09155698865652084;-0.0161378663033247;-0.42101332545280457;-0.055588990449905396;-0.005804038140922785;-0.2286539226770401
1;44;2020-10-15T14:10:31.600034;-0.5279290560953954;0.1894813983170741;0.5;-0.11047596484422684;0.005801883526146412;-0.4350474774837494;-0.06146147474646568;-0.006237604655325413;-0.24832171201705933
1;45;2020-10-15T14:10:31.651408;-0.21626760582469914;0.18946553120375842;0.5;-0.13267119228839874;-0.012668733485043049;-0.43381714820861816;-0.07028959691524506;-0.007471681572496891;-0.273017942905426
1;46;2020-10-15T14:10:31.701458;-0.6773467380890434;0.18888613071764793;0.5;-0.21994107961654663;-0.015253234654664993;-0.41345056891441345;-0.0798851028084755;-0.007500689476728439;-0.2958562672138214
1;47;2020-10-15T14:10:31.757521;0.667136467439618;0.18697939029576355;0.5;-0.21619051694869995;-0.022019382566213608;-0.4570554494857788;-0.09241471439599991;-0.007229774724692106;-0.32035624980926514
1;48;2020-10-15T14:10:31.807142;-1.3751244655111992;0.18824897313493685;0.5;-0.23468342423439026;0.015361594967544079;-0.42124220728874207;-0.10087352991104126;-0.0055505018681287766;-0.3378538489341736
1;49;2020-10-15T14:10:31.852930;1.8386294952425772;0.186376944104541;0.5;-0.2630092203617096;-0.011745145544409752;-0.44620266556739807;-0.11517366766929626;-0.006764693651348352;-0.3575354218482971
1;50;2020-10-15T14:10:31.905376;0.38796207188482246;0.18923354080207197;0.5;-0.26585474610328674;-0.01300754677504301;-0.38067319989204407;-0.12642838060855865;-0.006608219351619482;-0.37537142634391785
1;51;2020-10-15T14:10:31.953794;1.0152502906217686;0.18855199570962197;0.5;-0.2662483751773834;0.020738614723086357;-0.39899343252182007;-0.13883066177368164;-0.005344747565686703;-0.3941318392753601
1;52;2020-10-15T14:10:32.011091;0.5944429120223382;0.18633947502264572;0.5;-0.22289006412029266;-0.025808028876781464;-0.4714854955673218;-0.1515534371137619;-0.0059230634942650795;-0.41962599754333496
1;53;2020-10-15T14:10:32.052011;-2.183265427832628;0.19086314675705185;0.5;-0.020022105425596237;0.0040074726566672325;-0.43741491436958313;-0.15416094660758972;-0.006131411995738745;-0.4380134344100952
1;54;2020-10-15T14:10:32.106852;1.2121405033900348;0.1887122971147521;0.5;-0.003541740123182535;-0.01921861059963703;-0.48224806785583496;-0.1535889208316803;-0.009536695666611195;-0.466793417930603
1;55;2020-10-15T14:10:32.154801;-2.297993345740794;0.1863075924659205;0.5;-0.015004447661340237;-0.024128230288624763;-0.5271784663200378;-0.15479955077171326;-0.011647139675915241;-0.49115288257598877
1;56;2020-10-15T14:10:32.205233;1.7009957346920817;0.18683285129115043;0.5;-0.07413463294506073;0.009927939623594284;-0.510401725769043;-0.16006143391132355;-0.010963494889438152;-0.5184152126312256
1;57;2020-10-15T14:10:32.254921;0.9079642426227268;0.18402927595774393;0.5;-0.06276130676269531;-0.03472438082098961;-0.5608177781105042;-0.16648781299591064;-0.013439122587442398;-0.5479586124420166
1;58;2020-10-15T14:10:32.306477;-0.6010634959303667;0.18655255486807146;0.5;-0.10264343023300171;-0.0022059688344597816;-0.5031972527503967;-0.17443087697029114;-0.0130222262814641;-0.5758540034294128
1;59;2020-10-15T14:10:32.356173;0.004605362983994908;0.18477265746122762;0.5;-0.016858180984854698;0.01895107887685299;-0.5441018342971802;-0.1777862012386322;-0.010621198453009129;-0.6006255745887756
1;60;2020-10-15T14:10:32.409548;0.33505603962378844;0.18851377525876137;0.5;0.0006733753834851086;-0.017652111127972603;-0.4722791612148285;-0.1740022599697113;-0.012712531723082066;-0.6281101107597351
1;61;2020-10-15T14:10:32.461889;0.5153075836240635;0.1849935459770791;0.5;-0.03871581330895424;0.023461684584617615;-0.5371995568275452;-0.17517514526844025;-0.010649184696376324;-0.6545533537864685
1;62;2020-10-15T14:10:32.510686;0.04690622333791192;0.18647456050351685;0.5;-0.03823559358716011;-0.008967161178588867;-0.5071027278900146;-0.18034771084785461;-0.012738128192722797;-0.6806961894035339
1;63;2020-10-15T14:10:32.560601;-0.30734218263266905;0.1835922076222945;0.5;-0.043806690722703934;0.004798751324415207;-0.5585079789161682;-0.18337880074977875;-0.013188859447836876;-0.7091050744056702
1;64;2020-10-15T14:10:32.609908;-0.7622342917015259;0.18499972219817123;0.5;-0.04037440940737724;0.017734576016664505;-0.5273354053497314;-0.1850663423538208;-0.01357236597687006;-0.7374608516693115
1;65;2020-10-15T14:10:32.660034;-0.7791937299245227;0.18362834174010836;0.5;-0.1168544590473175;-0.0014851021114736795;-0.5389328002929688;-0.18866543471813202;-0.013403767719864845;-0.7647483348846436
1;66;2020-10-15T14:10:32.710032;-0.33162592335138635;0.18737774438349974;0.5;-0.18137580156326294;0.013440138660371304;-0.44270604848861694;-0.1952815055847168;-0.014110568910837173;-0.7873219847679138
1;67;2020-10-15T14:10:32.760187;-0.5104431220275933;0.1811853496198454;0.5;-0.259748250246048;-0.03149060532450676;-0.5323131084442139;-0.20893990993499756;-0.018120096996426582;-0.8201628923416138
1;68;2020-10-15T14:10:32.810348;1.9472491779903647;0.17990972416379192;0.5;-0.3120759129524231;-0.009246163070201874;-0.5215619802474976;-0.22551113367080688;-0.018239902332425117;-0.8467520475387573
2;1;2020-10-15T14:11:31.917134;0;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;2;2020-10-15T14:11:31.923248;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;3;2020-10-15T14:11:31.973951;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;4;2020-10-15T14:11:32.023920;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;5;2020-10-15T14:11:32.074125;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;6;2020-10-15T14:11:32.124099;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;7;2020-10-15T14:11:32.174228;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;8;2020-10-15T14:11:32.224397;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;9;2020-10-15T14:11:32.275909;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;10;2020-10-15T14:11:32.326052;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;11;2020-10-15T14:11:32.377624;0.001;0;0;-0.01876731403172016;0.001849523396231234;-0.03018668107688427;-0.31488603353500366;-0.023351525887846947;-1.046319842338562
2;12;2020-10-15T14:11:32.436643;0.001;0;0;9.041529847308993e-05;0.01068782713264227;0.000665088533423841;1.7395101394868107e-06;0.0002095008676405996;2.5485336664132774e-05
2;13;2020-10-15T14:11:32.481645;0.001;0;0;-0.0055665671825408936;0.03048745170235634;-0.009262612089514732;-0.00045548530761152506;0.0015557371079921722;-0.0005935103399679065
2;14;2020-10-15T14:11:32.527696;0.001;0;0;-0.00011225803609704599;0.02975800447165966;0.025370603427290916;-0.0002934533404186368;0.0018754444317892194;0.00113295903429389
2;15;2020-10-15T14:11:32.576201;0.001;0;0;-0.0036339005455374718;0.02356024645268917;0.01558743603527546;-0.0004035965248476714;0.0014309616526588798;0.0007794111152179539
2;16;2020-10-15T14:11:32.626270;0.001;0;0;-0.002713352208957076;0.025316577404737473;0.010479317978024483;-0.0004453594738151878;0.001778550329618156;0.0007550418958999217
2;17;2020-10-15T14:11:32.677854;0.001;0;0;-0.001103194896131754;0.02454979531466961;0.004787434823811054;-0.00033052542130462825;0.0014984054723754525;0.0003207498521078378
2;18;2020-10-15T14:11:32.730715;0.001;0;0;-0.0012441662838682532;0.017364129424095154;0.004796916153281927;-0.00035289154038764536;0.0011406166013330221;0.00022835106938146055
2;19;2020-10-15T14:11:32.777541;0.001;0;0;-0.00295806210488081;0.02288542129099369;0.0026229110080748796;-0.0004882423090748489;0.00146962096914649;0.00014006935816723853
2;20;2020-10-15T14:11:32.828594;0.001;0;0;0.0007407320663332939;0.018181776627898216;0.004441209603101015;-0.000251956022111699;0.0011161173461005092;0.0001433288271073252
2;21;2020-10-15T14:11:32.881515;-0.32434448572735475;0.18164532689611138;0.5;-0.0014278112212195992;0.02233194373548031;0.003767249872907996;-0.0003929967060685158;0.0014327921671792865;0.00017964305880013853
2;22;2020-10-15T14:11:32.931301;-0.8523771562282983;0.18426825214720052;0.5;-0.0029615373350679874;0.01704057864844799;0.006261379923671484;-0.0005611445521935821;0.0010707516921684146;0.0006482712342403829
2;23;2020-10-15T14:11:32.980732;-0.40304005105384555;0.18636558438801415;0.5;-0.005544653628021479;0.023367606103420258;0.00114063813816756;-0.0005317237810231745;0.0015070061199367046;0.0008014706545509398
2;24;2020-10-15T14:11:33.032410;0.2054948485383919;0.18752611209095424;0.5;-0.04007783532142639;0.0210463497787714;-0.009292188100516796;-0.001211813185364008;0.0009829181944951415;-0.0005929908948019147
2;25;2020-10-15T14:11:33.081528;1.1839931699687125;0.1868915815646104;0.5;0.03233230859041214;0.016682913526892662;-0.09207458049058914;-0.00042102806037291884;0.001460003899410367;-0.003647878533229232
2;26;2020-10-15T14:11:33.131555;-1.8783074442125796;0.18962235718713458;0.5;-0.011744280345737934;0.014597799628973007;-0.08373560756444931;-0.0010343320900574327;0.000780831091105938;-0.005157181061804295
2;27;2020-10-15T14:11:33.182960;0.6573684555538344;0.1921929283309665;0.5;0.02092326246201992;0.0152415931224823;-0.07222349941730499;-0.0012057953281328082;0.0009650587453506887;-0.0071903495118021965
2;28;2020-10-15T14:11:33.230693;-1.1045268060385063;0.1936999868703256;0.5;-0.0054709711112082005;0.022027000784873962;-0.08481693267822266;0.0004282990121282637;0.0007260688580572605;-0.009624911472201347
2;29;2020-10-15T14:11:33.280867;0.10145571166902446;0.1950703045978326;0.5;0.011856064200401306;0.007577718235552311;-0.09936755895614624;-0.00047387657104991376;0.0002958199183922261;-0.013293796218931675
2;30;2020-10-15T14:11:33.329831;-0.9760119722743189;0.19429709773506784;0.5;0.027528462931513786;0.0051858690567314625;-0.14812259376049042;0.000724986894056201;0.0007045896491035819;-0.019312921911478043
2;31;2020-10-15T14:11:33.384600;-0.3261266113717146;0.1965768513121428;0.5;-0.01460333727300167;0.013470943085849285;-0.13964201509952545;-0.0002707097737584263;0.00045595705159939826;-0.026857364922761917
2;32;2020-10-15T14:11:33.434598;0.474784865246201;0.1956406777436378;0.5;-0.05490153282880783;0.03079589642584324;-0.18001258373260498;-0.0003475551202427596;0.0008172455709427595;-0.03762687370181084
2;33;2020-10-15T14:11:33.481421;1.0037357701063703;0.1934121501681115;0.5;-0.08656872808933258;0.029028693214058876;-0.24273349344730377;-0.005866764113306999;0.001491644186899066;-0.052994031459093094
2;34;2020-10-15T14:11:33.534950;-0.001321432338469147;0.18759814130773092;0.5;-0.10408612340688705;0.035003360360860825;-0.3710154891014099;-0.008764727972447872;0.0023398639168590307;-0.08210188150405884
2;35;2020-10-15T14:11:33.583024;-0.6666598753598246;0.1885156358163091;0.5;-0.0033566050697118044;0.039274852722883224;-0.37847650051116943;-0.011443846859037876;0.0030967150814831257;-0.10156653076410294
2;36;2020-10-15T14:11:33.634197;1.3100758612820977;0.18794165979656635;0.5;0.04569010064005852;0.032494399696588516;-0.3978902995586395;-0.007472858764231205;0.0034801566507667303;-0.11908160895109177
2;37;2020-10-15T14:11:33.687674;-1.1573348731000657;0.1887523339731594;0.5;-0.03198116272687912;0.02662363462150097;-0.39381447434425354;-0.007670592050999403;0.0032251079101115465;-0.13966311514377594
2;38;2020-10-15T14:11:33.735600;-0.9629303942071378;0.1896442206113916;0.5;-0.03085029311478138;0.0415564589202404;-0.3857884705066681;-0.009886412881314754;0.0025406619533896446;-0.1581743359565735
2;39;2020-10-15T14:11:33.785661;-0.729599538944055;0.18632281235820938;0.5;-0.0036247868556529284;0.02829805761575699;-0.4588164687156677;-0.010003210976719856;0.003077859291806817;-0.1797485053539276
2;40;2020-10-15T14:11:33.832933;-1.2903730206318687;0.1876914810064471;0.5;-0.07321948558092117;0.027140386402606964;-0.43147188425064087;-0.0125493872910738;0.0018856386886909604;-0.1999327540397644
2;41;2020-10-15T14:11:33.887427;-0.010507767399684257;0.18966761221478964;0.5;-0.15874016284942627;0.032452214509248734;-0.3746064603328705;-0.020653143525123596;0.0013385668862611055;-0.22226624190807343
2;42;2020-10-15T14:11:33.940243;2.0024611587837247;0.18436393533698522;0.5;-0.2122637927532196;0.007842987775802612;-0.46687763929367065;-0.029643194749951363;0.0007316872361116111;-0.24609051644802094
2;43;2020-10-15T14:11:33.982226;0.23487848154410598;0.1848769599346891;0.5;-0.15680555999279022;0.04008657485246658;-0.4756399095058441;-0.03805618733167648;0.002419486176222563;-0.26838600635528564
2;44;2020-10-15T14:11:34.036016;-0.9044585813138212;0.1867096447496547;0.5;-0.18649116158485413;-0.010191338136792183;-0.4300769865512848;-0.04661749675869942;-0.00047478656051680446;-0.28803136944770813
2;45;2020-10-15T14:11:34.085410;0.286156801308435;0.18791170326862686;0.5;-0.058890797197818756;0.04643651470541954;-0.44355854392051697;-0.05333741754293442;0.0019385635387152433;-0.3090076446533203
2;46;2020-10-15T14:11:34.133207;-0.5629217620609374;0.18721997684604416;0.5;-0.11409249901771545;0.03038041479885578;-0.45181769132614136;-0.05639014020562172;0.0014825832331553102;-0.33168843388557434
2;47;2020-10-15T14:11:34.185589;1.2427901348439074;0.18950510428042805;0.5;-0.0647507756948471;0.02067066915333271;-0.42301687598228455;-0.060906752943992615;0.0015235475730150938;-0.3531378507614136
2;48;2020-10-15T14:11:34.230930;-0.7373441415696862;0.1867290722445776;0.5;-0.12342559546232224;0.017004022374749184;-0.46915969252586365;-0.06504280120134354;-0.00013115190085954964;-0.37774553894996643
2;49;2020-10-15T14:11:34.286238;-0.3232284373369933;0.1875559655470369;0.5;-0.14326131343841553;0.00985646340996027;-0.4493233263492584;-0.07313039153814316;-0.0004844366339966655;-0.3991725742816925
2;50;2020-10-15T14:11:34.336427;-0.8422714815337898;0.18718931069779282;0.5;-0.14215189218521118;0.024856558069586754;-0.4587898850440979;-0.0798088014125824;-8.214946137741208e-05;-0.4280770719051361
2;51;2020-10-15T14:11:34.386224;-0.6171818794958656;0.18480247654258555;0.5;-0.2528429925441742;0.05498130992054939;-0.458046555519104;-0.08909674733877182;0.0004131050664000213;-0.449717253446579
2;52;2020-10-15T14:11:34.440134;-1.475225814523081;0.1840141946399898;0.5;-0.2746044099330902;0.05090717971324921;-0.4598788917064667;-0.10333184897899628;0.001126597635447979;-0.4734247922897339
2;53;2020-10-15T14:11:34.484303;1.415827650649886;0.18440191342698534;0.5;-0.2898764908313751;0.01162274181842804;-0.44059908390045166;-0.11652181297540665;0.00046415961696766317;-0.4937673509120941
2;54;2020-10-15T14:11:34.535991;-0.9517035310422787;0.1834945353509474;0.5;-0.34399545192718506;0.009002156555652618;-0.4181368052959442;-0.13363656401634216;-0.0004165496793575585;-0.5158836841583252
2;55;2020-10-15T14:11:34.585533;1.5060529144353902;0.18375486075959474;0.5;-0.35166457295417786;0.04427269473671913;-0.3980973958969116;-0.1522163450717926;0.003207507776096463;-0.5336106419563293
2;56;2020-10-15T14:11:34.636362;0.3324396916597566;0.18616468927285706;0.5;-0.3526912033557892;0.057840216904878616;-0.3296305239200592;-0.1688593178987503;0.0022367993369698524;-0.5526024103164673
2;57;2020-10-15T14:11:34.691477;-0.4034875063500915;0.1861450393732363;0.5;-0.3197091519832611;0.009986545890569687;-0.3683054447174072;-0.18540255725383759;-7.430788537021726e-05;-0.5718703269958496
2;58;2020-10-15T14:11:34.739961;0.04839571259139859;0.18573412162946365;0.5;-0.25834423303604126;0.015311118215322495;-0.4235917329788208;-0.1975453644990921;-0.002018438884988427;-0.5909816026687622
2;59;2020-10-15T14:11:34.785526;0.65207240240782;0.18698687642441467;0.5;-0.16265878081321716;0.024527618661522865;-0.4444807171821594;-0.20283648371696472;-0.000817930034827441;-0.6101836562156677
2;60;2020-10-15T14:11:34.835059;-0.5044019787443247;0.1862544146366321;0.5;-0.16987498104572296;0.014351729303598404;-0.4589923322200775;-0.20910583436489105;-0.0011526771122589707;-0.6334847211837769
2;61;2020-10-15T14:11:34.885813;1.3577573622265975;0.18839335625406897;0.5;-0.18135656416416168;0.01664809323847294;-0.4133400321006775;-0.21956782042980194;-0.0026995628140866756;-0.6554898619651794
3;1;2020-10-15T14:12:27.251135;0;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;2;2020-10-15T14:12:27.256754;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;3;2020-10-15T14:12:27.307997;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;4;2020-10-15T14:12:27.356555;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;5;2020-10-15T14:12:27.406659;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;6;2020-10-15T14:12:27.456728;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;7;2020-10-15T14:12:27.506857;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;8;2020-10-15T14:12:27.556906;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;9;2020-10-15T14:12:27.607883;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;10;2020-10-15T14:12:27.658185;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;11;2020-10-15T14:12:27.708963;0.001;0;0;0.01793110929429531;0.03633037582039833;0.004002329893410206;-0.3293216824531555;-0.0012909042416140437;-0.8624778389930725
3;12;2020-10-15T14:12:27.762869;0.001;0;0;-0.00038003563531674445;0.008268206380307674;-0.00035083433613181114;-5.260684247332392e-06;0.00011445354175521061;-4.856456598645309e-06
3;13;2020-10-15T14:12:27.809639;0.001;0;0;0.003934231586754322;-0.0018282502423971891;-0.014582484029233456;0.000276885082712397;-0.0008647937211208045;-0.0010832411935552955
3;14;2020-10-15T14:12:27.861183;0.001;0;0;-0.00396515941247344;0.015570363961160183;-0.011363445781171322;4.545246156339999e-06;-0.0002854845079127699;-0.0012532657710835338
