Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;25;2020-10-28T14:52:44.270372;-0.6342585682868958;0.18472676995269904;0.5;-0.020227642729878426;0.010105880908668041;-0.07941470295190811;-0.001735502970404923;0.0011720070615410805;-0.006418449804186821
1;26;2020-10-28T14:52:44.300917;-0.42443835735321045;0.18404013865286253;0.5;-0.044910334050655365;0.0016287604812532663;-0.12518107891082764;-0.002777571091428399;0.000993402674794197;-0.01018429547548294
1;27;2020-10-28T14:52:44.355245;0.9063469767570496;0.18066893632777384;0.5;-0.034762416034936905;-0.01098054088652134;-0.22472351789474487;-0.0032152903731912374;0.0005387682467699051;-0.02202395349740982
1;28;2020-10-28T14:52:44.405385;-0.5477213263511658;0.18503941190950307;0.5;-0.027918461710214615;0.0005926626035943627;-0.17068696022033691;-0.004893573932349682;-0.0006093156989663839;-0.027998052537441254
1;29;2020-10-28T14:52:44.458309;-0.2572949528694153;0.18477569540874733;0.5;-0.05833307281136513;-0.034279000014066696;-0.19614048302173615;-0.006418552715331316;-0.0018664771923795342;-0.03613181412220001
1;30;2020-10-28T14:52:44.505156;-0.2520034909248352;0.18825826371559434;0.5;0.02226320467889309;0.0015417849645018578;-0.16929076611995697;-0.004676676820963621;-0.0006630521966144443;-0.04159608483314514
1;31;2020-10-28T14:52:44.556543;0.9705655574798584;0.18897591664943153;0.5;-0.02441740781068802;0.0034281874541193247;-0.18601135909557343;-0.006490366533398628;-0.0013355073751881719;-0.049127236008644104
1;32;2020-10-28T14:52:44.615466;0.40042203664779663;0.1902637142131317;0.5;-0.03860083594918251;0.02687177248299122;-0.18679004907608032;-0.00975814275443554;-3.6954257666366175e-05;-0.05938342958688736
1;33;2020-10-28T14:52:44.652773;0.4826195538043976;0.1922454024323572;0.5;-0.03622198477387428;0.0238515492528677;-0.17936451733112335;-0.01214618794620037;5.69606308999937e-05;-0.0651656910777092
1;34;2020-10-28T14:52:44.717828;0.8481599688529968;0.19110328519238887;0.5;0.019485080614686012;0.04015970975160599;-0.2296806275844574;-0.01070407498627901;0.00217715953476727;-0.07923398911952972
1;35;2020-10-28T14:52:44.755111;0.4995642304420471;0.19205941488853917;0.5;0.03560953959822655;0.03275223821401596;-0.23586666584014893;-0.009910098277032375;0.00024284175015054643;-0.08882427960634232
1;36;2020-10-28T14:52:44.809865;0.9528992772102356;0.19516943418852264;0.5;0.04689326137304306;0.018076756969094276;-0.2016284316778183;-0.007535561919212341;0.0008030663011595607;-0.10199715197086334
1;37;2020-10-28T14:52:44.857992;0.34321874380111694;0.19022289771886705;0.5;0.056531600654125214;-0.018878715112805367;-0.3187744915485382;-0.005818162579089403;-0.0019759214483201504;-0.1188434511423111
1;38;2020-10-28T14:52:44.905377;-0.38373687863349915;0.19103884243365168;0.5;0.05996888875961304;0.011734751053154469;-0.31964749097824097;-0.003607260063290596;-0.001149158226326108;-0.13266222178936005
1;39;2020-10-28T14:52:44.955392;0.35131290555000305;0.19310927257459992;0.5;0.08578214049339294;0.014251570217311382;-0.29094398021698;0.0006433388334698975;-0.0006665867404080927;-0.14921621978282928
1;40;2020-10-28T14:52:45.005522;0.6176177263259888;0.1919404446766668;0.5;0.05754803866147995;0.00041836651507765055;-0.3378957211971283;0.0034354785457253456;-0.001425879425369203;-0.16649644076824188
1;41;2020-10-28T14:52:45.060370;-0.060159727931022644;0.19127558662961502;0.5;0.03517935052514076;0.014184829778969288;-0.36719027161598206;0.0039790235459804535;-0.0022320703137665987;-0.18923653662204742
1;42;2020-10-28T14:52:45.113588;-0.45572954416275024;0.1905354395106133;0.5;0.043872296810150146;0.018688511103391647;-0.3916046619415283;0.0071079907938838005;-0.001992023317143321;-0.21182262897491455
1;43;2020-10-28T14:52:45.159757;0.4146215617656708;0.19061713937069744;0.5;0.09009402990341187;-0.01899225264787674;-0.39193323254585266;0.012262207455933094;-0.004314780235290527;-0.2279253602027893
1;44;2020-10-28T14:52:45.220050;0.6823706030845642;0.19105443667078492;0.5;-0.00630864966660738;0.005030278582125902;-0.4034258723258972;0.014625037088990211;-0.005198607221245766;-0.2527385652065277
1;45;2020-10-28T14:52:45.262824;-0.6820870041847229;0.1892584542585712;0.5;0.05249602347612381;-0.008534162305295467;-0.4417427182197571;0.015783708542585373;-0.004744191188365221;-0.271941602230072
1;46;2020-10-28T14:52:45.311846;-0.7196384072303772;0.18936183849813196;0.5;0.1049775779247284;0.04711652174592018;-0.43303218483924866;0.01911388523876667;-0.0023438027128577232;-0.2923475503921509
1;47;2020-10-28T14:52:45.362765;-0.37786367535591125;0.19119134851243702;0.5;0.13721635937690735;0.021743949502706528;-0.39584553241729736;0.02745184302330017;-0.0035986441653221846;-0.31071561574935913
1;48;2020-10-28T14:52:45.409656;0.7197476029396057;0.18931017456973065;0.5;0.07557074725627899;0.0033777710050344467;-0.45478883385658264;0.032485488802194595;-0.004142068326473236;-0.3314436972141266
1;49;2020-10-28T14:52:45.457644;0.2700628936290741;0.18747771468450083;0.5;0.07595214992761612;0.0032905717380344868;-0.4920584559440613;0.03426366671919823;-0.00598283763974905;-0.35706061124801636
1;50;2020-10-28T14:52:45.507573;0.7321991920471191;0.18900026535510753;0.5;-0.016742970794439316;-0.01121431402862072;-0.46997329592704773;0.034389059990644455;-0.006731086410582066;-0.379625529050827
1;51;2020-10-28T14:52:45.567528;-0.8215049505233765;0.18795346523476392;0.5;0.061223458498716354;0.01199495792388916;-0.48815783858299255;0.036673903465270996;-0.004903025925159454;-0.409411758184433
1;52;2020-10-28T14:52:45.607096;0.8914815187454224;0.189027089096177;0.5;0.10424473881721497;-0.014511464163661003;-0.4614732563495636;0.040002644062042236;-0.006120867561548948;-0.4260663688182831
1;53;2020-10-28T14:52:45.662511;-0.5014613270759583;0.18829222933610837;0.5;0.1818140596151352;0.0064063831232488155;-0.45401641726493835;0.05033475533127785;-0.006109544076025486;-0.45053887367248535
1;54;2020-10-28T14:52:45.714453;-0.20752565562725067;0.18415342880760763;0.5;0.17498886585235596;-0.027953755110502243;-0.5368601679801941;0.05884694308042526;-0.009186560288071632;-0.47746509313583374
1;55;2020-10-28T14:52:45.757170;0.29180067777633667;0.18877147519012222;0.5;0.213041290640831;0.010568315163254738;-0.42491158843040466;0.06761641800403595;-0.008366135880351067;-0.495478093624115
1;56;2020-10-28T14:52:45.809670;0.5496365427970886;0.18887516022314382;0.5;0.15993015468120575;0.012224352918565273;-0.4479410648345947;0.07626260817050934;-0.008676339872181416;-0.5185930728912354
1;57;2020-10-28T14:52:45.867352;0.7763846516609192;0.18976967083230858;0.5;0.17512018978595734;0.02867055870592594;-0.4262683689594269;0.0865427553653717;-0.0077452342957258224;-0.5474406480789185
1;58;2020-10-28T14:52:45.909377;-0.5610843896865845;0.18690623436534393;0.5;0.20448333024978638;0.012231850065290928;-0.47498002648353577;0.09482520818710327;-0.0076678963378071785;-0.5681006908416748
1;59;2020-10-28T14:52:45.959581;0.9176234602928162;0.1844266494596616;0.5;0.27568164467811584;0.004691001493483782;-0.488319993019104;0.1064210906624794;-0.007569412235170603;-0.591861367225647
1;60;2020-10-28T14:52:46.009354;-0.6195143461227417;0.18451085484114124;0.5;0.28198114037513733;-0.010491820983588696;-0.476435124874115;0.12196920812129974;-0.010631728917360306;-0.6159689426422119
1;61;2020-10-28T14:52:46.059617;-0.6811175346374512;0.18354030157390444;0.5;0.2848762571811676;-0.028986908495426178;-0.488789826631546;0.13386206328868866;-0.01035146415233612;-0.6373454928398132
1;62;2020-10-28T14:52:46.109428;-0.7372104525566101;0.18079859789420916;0.5;0.3249868154525757;-0.043944235891103745;-0.5146953463554382;0.14905056357383728;-0.012099106796085835;-0.6612029671669006
1;63;2020-10-28T14:52:46.159782;0.9175344109535217;0.17849501014018407;0.5;0.17747193574905396;-0.040457990020513535;-0.6158120036125183;0.1604139357805252;-0.013109498657286167;-0.6867960691452026
1;64;2020-10-28T14:52:46.212102;0.06323621422052383;0.1815703491952374;0.5;0.12878058850765228;-0.008458812721073627;-0.5585977435112;0.1699906289577484;-0.011965631507337093;-0.7151442170143127
1;65;2020-10-28T14:52:46.264286;-0.21750029921531677;0.18258406291806606;0.5;0.14256125688552856;0.040958527475595474;-0.527769148349762;0.1712123453617096;-0.008947652764618397;-0.7383641004562378
1;66;2020-10-28T14:52:46.314302;-0.4773314893245697;0.1865015623385392;0.5;0.13174858689308167;0.04208551347255707;-0.45191556215286255;0.17657367885112762;-0.009112637490034103;-0.7612987160682678
1;67;2020-10-28T14:52:46.359944;-0.9293219447135925;0.18354626869461285;0.5;0.1908838003873825;0.010684873908758163;-0.49306127429008484;0.19091449677944183;-0.009725694544613361;-0.7876539826393127
1;68;2020-10-28T14:52:46.410153;-0.9968171119689941;0.1829010744082524;0.5;0.1568133383989334;0.03678044304251671;-0.5132594108581543;0.20296865701675415;-0.009450956247746944;-0.8126336336135864
1;69;2020-10-28T14:52:46.463267;0.9373083114624023;0.18399165959238356;0.5;0.02655349299311638;0.008297665044665337;-0.5139088034629822;0.2051403522491455;-0.011552819050848484;-0.8392847180366516
1;70;2020-10-28T14:52:46.511872;0.3387094736099243;0.182018166068241;0.5;0.024948161095380783;-0.0030473475344479084;-0.5486347079277039;0.20631949603557587;-0.012777332216501236;-0.8689172267913818
1;71;2020-10-28T14:52:46.560483;-0.847190260887146;0.17922566199454323;0.5;0.03159176930785179;-0.002191672334447503;-0.5946666598320007;0.2091808170080185;-0.012692313641309738;-0.8958537578582764
1;72;2020-10-28T14:52:46.611489;0.909772515296936;0.183504951085915;0.5;0.04506624862551689;0.02377752587199211;-0.5064646005630493;0.21173296868801117;-0.012816245667636395;-0.9212204217910767
1;73;2020-10-28T14:52:46.661325;-0.13790790736675262;0.18284829185921958;0.5;0.11676429212093353;0.03247139975428581;-0.5058239102363586;0.22109375894069672;-0.009763961657881737;-0.9407015442848206
1;74;2020-10-28T14:52:46.711368;0.9908530116081238;0.186013850385133;0.5;0.07134909182786942;-0.0005011227913200855;-0.455195814371109;0.22485706210136414;-0.011616434901952744;-0.9625790119171143
1;75;2020-10-28T14:52:46.765218;-0.23288142681121826;0.18390844966854816;0.5;0.13096338510513306;0.02241375669836998;-0.484721302986145;0.23283766210079193;-0.008787177503108978;-0.990226686000824
1;76;2020-10-28T14:52:46.824418;-0.2713277041912079;0.1825084424387245;0.5;0.10691661387681961;-0.004109417088329792;-0.5168614983558655;0.23823429644107819;-0.011567305773496628;-1.0192761421203613
1;77;2020-10-28T14:52:46.861469;-0.8103406429290771;0.1830563006116526;0.5;0.1462496817111969;0.013680622912943363;-0.49395206570625305;0.24414998292922974;-0.011053330264985561;-1.0393085479736328
1;78;2020-10-28T14:52:46.911171;-0.13785183429718018;0.18389307727204354;0.5;0.10930705070495605;0.03186578303575516;-0.4855514466762543;0.251184344291687;-0.010570029728114605;-1.0633289813995361
1;79;2020-10-28T14:52:46.971200;-0.4491167664527893;0.18051196110827814;0.5;0.017610248178243637;5.235930439084768e-05;-0.5600362420082092;0.25487998127937317;-0.011631022207438946;-1.0976686477661133
1;80;2020-10-28T14:52:47.015982;0.5755798816680908;0.18067289828776653;0.5;-0.02461336925625801;0.0373864471912384;-0.5500857830047607;0.2515440285205841;-0.011665401048958302;-1.1264432668685913
1;81;2020-10-28T14:52:47.061275;0.9859444499015808;0.17693709814875472;0.5;-0.033942583948373795;0.02854742482304573;-0.6135079860687256;0.2516256868839264;-0.010973446071147919;-1.1519293785095215
1;82;2020-10-28T14:52:47.111383;-0.7340277433395386;0.17647452385518858;0.5;-0.05628494173288345;0.0021730507723987103;-0.6104618906974792;0.24942485988140106;-0.010376538150012493;-1.1808527708053589
1;83;2020-10-28T14:52:47.163875;-0.8683112263679504;0.1827117210639334;0.5;0.12743066251277924;0.08379079401493073;-0.46500229835510254;0.2546263337135315;-0.007088652811944485;-1.2038038969039917
1;84;2020-10-28T14:52:47.215228;0.5916091799736023;0.18683447818407808;0.5;0.12740720808506012;0.044636599719524384;-0.39283066987991333;0.26437753438949585;-0.009409831836819649;-1.2230931520462036
1;85;2020-10-28T14:52:47.265103;-0.9745131134986877;0.18617888497301613;0.5;0.015824168920516968;0.03550903871655464;-0.4332524240016937;0.26769742369651794;-0.00807026494294405;-1.2455413341522217
1;86;2020-10-28T14:52:47.316390;-0.6954024434089661;0.18296304090362958;0.5;0.013242355547845364;0.051904816180467606;-0.49649128317832947;0.26677611470222473;-0.008318152278661728;-1.2740851640701294
1;87;2020-10-28T14:52:47.365563;-0.7119559645652771;0.18112406160605982;0.5;0.05507291480898857;0.01752147637307644;-0.5297223925590515;0.26654088497161865;-0.00799913052469492;-1.3001372814178467
1;88;2020-10-28T14:52:47.418440;0.7281464338302612;0.18033304686975632;0.5;-0.08688012510538101;0.024914616718888283;-0.5367029309272766;0.2641906142234802;-0.010227823629975319;-1.3267061710357666
1;89;2020-10-28T14:52:47.481170;0.5398447513580322;0.18238311691359882;0.5;-0.11665984988212585;0.031240031123161316;-0.4882475435733795;0.2595667243003845;-0.010360490530729294;-1.3624138832092285
1;90;2020-10-28T14:52:47.519330;0.8979174494743347;0.1788008177416689;0.5;-0.09854982048273087;-0.016120167449116707;-0.5589759945869446;0.25646889209747314;-0.010983028449118137;-1.3889907598495483
1;91;2020-10-28T14:52:47.569290;0.27815499901771545;0.18132036979835453;0.5;0.02347288653254509;0.032256364822387695;-0.5143048763275146;0.25515642762184143;-0.009950542822480202;-1.4110655784606934
1;92;2020-10-28T14:52:47.615004;0.5448002219200134;0.18311177061818754;0.5;0.0744098350405693;0.037494268268346786;-0.4745789170265198;0.258283406496048;-0.008959155529737473;-1.435595154762268
1;93;2020-10-28T14:52:47.668700;-0.4157980978488922;0.1838889691231462;0.5;0.11382094025611877;0.043265338987112045;-0.4532879590988159;0.26464059948921204;-0.007541847415268421;-1.4575178623199463
1;94;2020-10-28T14:52:47.719749;-0.17885610461235046;0.1834472749083647;0.5;0.15418200194835663;0.04167861118912697;-0.45283377170562744;0.27128472924232483;-0.007962922565639019;-1.4853836297988892
1;95;2020-10-28T14:52:47.766194;0.7582513093948364;0.1839321621900681;0.5;0.13970597088336945;0.03306887298822403;-0.45085451006889343;0.27691441774368286;-0.009031848050653934;-1.5071202516555786
1;96;2020-10-28T14:52:47.834338;0.5218141078948975;0.185527807660695;0.5;0.05628427490592003;0.0441899374127388;-0.44081857800483704;0.28080758452415466;-0.010624109767377377;-1.5435467958450317
1;97;2020-10-28T14:52:47.871507;-0.8287878036499023;0.1847197794921676;0.5;0.07657383382320404;0.05446024611592293;-0.45656678080558777;0.28370824456214905;-0.010625801049172878;-1.5623522996902466
1;98;2020-10-28T14:52:47.922294;-0.7481057643890381;0.18278430996808617;0.5;0.16543933749198914;0.021138476207852364;-0.4760327935218811;0.2912740111351013;-0.011658448725938797;-1.5884062051773071
1;99;2020-10-28T14:52:47.969417;-0.17041359841823578;0.18051907878375312;0.5;0.18120475113391876;0.03211724013090134;-0.5131918787956238;0.3006993532180786;-0.012707208283245564;-1.614296555519104
1;100;2020-10-28T14:52:48.018668;0.4603606164455414;0.17485836249960282;0.5;0.10613833367824554;-0.03052707575261593;-0.6344637870788574;0.30755266547203064;-0.013382489793002605;-1.638941764831543
1;101;2020-10-28T14:52:48.069822;-0.007166089490056038;0.17069594758543485;0.5;0.11961208283901215;-0.033809639513492584;-0.6955745220184326;0.3124260902404785;-0.01615062914788723;-1.6751220226287842
1;102;2020-10-28T14:52:48.118637;-0.8680859804153442;0.1803162087084316;0.5;0.08379987627267838;-0.009049274027347565;-0.505925178527832;0.3149038851261139;-0.014588393270969391;-1.6919361352920532
1;103;2020-10-28T14:52:48.167396;-0.885254442691803;0.1794681389359417;0.5;0.09330783784389496;0.035351868718862534;-0.517615556716919;0.31999364495277405;-0.012408936396241188;-1.7190533876419067
1;104;2020-10-28T14:52:48.219194;-0.5653873682022095;0.1804860072058214;0.5;0.07733704149723053;-0.03104979172348976;-0.49926310777664185;0.3250420093536377;-0.013460025191307068;-1.746268630027771
1;105;2020-10-28T14:52:48.269367;0.9891327023506165;0.18023232815788912;0.5;-0.02313937619328499;0.023647107183933258;-0.5091482400894165;0.3263391852378845;-0.01332027930766344;-1.7715284824371338
1;106;2020-10-28T14:52:48.314913;-0.4846803545951843;0.17850777198498666;0.5;-0.035974446684122086;-0.02273726463317871;-0.5389707684516907;0.3251102566719055;-0.015025094151496887;-1.796127438545227
1;107;2020-10-28T14:52:48.365736;0.6316087245941162;0.17750871348087074;0.5;-0.05052018165588379;0.006274332292377949;-0.5527784824371338;0.3214608430862427;-0.0119298305362463;-1.8223451375961304
1;108;2020-10-28T14:52:48.417734;-0.5707955360412598;0.17267552963384877;0.5;-0.014020785689353943;0.0025316677056252956;-0.6378239989280701;0.32054322957992554;-0.01113496720790863;-1.84816312789917
1;109;2020-10-28T14:52:48.480062;-0.8691173195838928;0.18035848338281515;0.5;0.011608860455453396;0.02947683073580265;-0.48471492528915405;0.318320095539093;-0.011565158143639565;-1.8800040483474731
1;110;2020-10-28T14:52:48.529002;0.7388365268707275;0.17892554002012814;0.5;-0.010157376527786255;-0.010877254419028759;-0.5128822922706604;0.3186066746711731;-0.012561961077153683;-1.905368685722351
1;111;2020-10-28T14:52:48.570924;0.5271534323692322;0.177546326985208;0.5;-0.14860022068023682;-0.009624984115362167;-0.5159236192703247;0.31523728370666504;-0.01370968483388424;-1.9252430200576782
1;112;2020-10-28T14:52:48.629295;0.09364669024944305;0.17845405966706435;0.5;-0.11004326492547989;0.011273524723947048;-0.5051475167274475;0.3089243471622467;-0.011586619541049004;-1.9554613828659058
1;113;2020-10-28T14:52:48.673265;-0.7806833982467651;0.1791885222952566;0.5;-0.0520506426692009;-0.018355220556259155;-0.4991655945777893;0.30480706691741943;-0.011759026907384396;-1.975687026977539
1;114;2020-10-28T14:52:48.729167;-0.1625789999961853;0.17776242866372674;0.5;-0.028454303741455078;-0.006342644337564707;-0.5271303653717041;0.3041805922985077;-0.011269999668002129;-2.0036494731903076
1;115;2020-10-28T14:52:48.779158;0.034590255469083786;0.1812637190001253;0.5;-0.019679898396134377;0.01026675384491682;-0.46120259165763855;0.3030947148799896;-0.012531240470707417;-2.0265583992004395
1;116;2020-10-28T14:52:48.822906;0.3491155207157135;0.17890097757509074;0.5;-0.15967684984207153;0.0035223881714046;-0.4824226200580597;0.29755234718322754;-0.012793492525815964;-2.048363447189331
1;117;2020-10-28T14:52:48.885406;-0.7853336334228516;0.17902084751734468;0.5;-0.08494226634502411;0.018562093377113342;-0.49771395325660706;0.29082679748535156;-0.012334391474723816;-2.0796797275543213
1;118;2020-10-28T14:52:48.920013;0.8103830814361572;0.17954052671677084;0.5;-0.07698985934257507;0.004906646441668272;-0.48928067088127136;0.2867963910102844;-0.012433530762791634;-2.0975821018218994
1;119;2020-10-28T14:52:48.975065;-0.15037956833839417;0.17702073461065962;0.5;0.0026954265777021646;0.02890397235751152;-0.5407860279083252;0.28672996163368225;-0.01169235073029995;-2.1250481605529785
2;1;2020-10-28T14:53:10.756362;0;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;2;2020-10-28T14:53:10.761245;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;3;2020-10-28T14:53:10.811487;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;4;2020-10-28T14:53:10.861561;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;5;2020-10-28T14:53:10.911685;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;6;2020-10-28T14:53:10.961751;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;7;2020-10-28T14:53:11.011843;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;8;2020-10-28T14:53:11.061924;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;9;2020-10-28T14:53:11.113635;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;10;2020-10-28T14:53:11.163678;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;11;2020-10-28T14:53:11.213799;0.001;0;0;0.019142646342515945;-0.015117118135094643;0.04317546263337135;0.2936010956764221;0.34555763006210327;-0.2767103612422943
2;12;2020-10-28T14:53:11.265430;0.001;0;0;-0.00016411446267738938;0.004786643199622631;0.00039389595622196794;-2.262698444610578e-06;6.599496555281803e-05;5.43076475878479e-06
2;13;2020-10-28T14:53:11.315373;0.001;0;0;-0.00013107129780109972;0.018416134640574455;0.0011981831630691886;1.2865277312812395e-05;0.0008133993833325803;9.886846964946017e-05
2;14;2020-10-28T14:53:11.365172;0.001;0;0;-0.006666636094450951;0.018907831981778145;0.014210652559995651;-0.0003938600420951843;0.001101037603802979;0.0007462813518941402
2;15;2020-10-28T14:53:11.413705;0.001;0;0;0.001656350214034319;0.01191792543977499;0.0029979676473885775;-6.0293365095276386e-05;0.0007449149852618575;0.0002679424942471087
2;16;2020-10-28T14:53:11.463521;0.001;0;0;0.0014328595716506243;0.015186570584774017;-6.218346243258566e-05;-3.226902481401339e-05;0.0008738015312701464;0.00017873606702778488
2;17;2020-10-28T14:53:11.513681;0.001;0;0;0.0016970359720289707;0.012299299240112305;-0.0020478966180235147;-1.4469622328761034e-05;0.0005310155102051795;-1.8992692275787704e-05
2;18;2020-10-28T14:53:11.563552;0.001;0;0;0.0021803872659802437;0.014565867371857166;-0.0041574714705348015;0.00010730721987783909;0.0006497512222267687;-0.00033630235702730715
2;19;2020-10-28T14:53:11.613990;0.001;0;0;-0.001519706449471414;0.01401510275900364;-0.00014947995077818632;-0.00014535829541273415;0.0005717533058486879;-0.00013151549501344562
2;20;2020-10-28T14:53:11.664033;0.001;0;0;-0.00018089594959747046;0.013588369823992252;0.001827242667786777;-6.47602355456911e-05;0.0006407905602827668;-5.768949995399453e-05
2;21;2020-10-28T14:53:11.742683;0.335707426071167;0.17888626095271132;0.5;-0.001396353472955525;0.012025306932628155;0.0034249869640916586;-0.0001749193761497736;0.0004361779720056802;0.0001930134167196229
2;22;2020-10-28T14:53:11.790249;-0.43137162923812866;0.18127397929054448;0.5;0.0006650092545896769;0.01345369778573513;0.0004891728167422116;-4.1458562918705866e-05;0.0006211199215613306;1.256113318959251e-05
2;23;2020-10-28T14:53:11.840602;-0.6035518646240234;0.18376640566876754;0.5;0.0037406058982014656;0.011248418129980564;0.0036091948859393597;3.9952992665348575e-05;9.93722933344543e-05;0.0004488000413402915
2;24;2020-10-28T14:53:11.893266;-0.7421291470527649;0.18335097946196438;0.5;0.0021897410042583942;0.00729629211127758;-0.06381956487894058;2.2226120563573204e-05;0.0006985387881286442;-0.0004973798641003668
