Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;17;2020-10-28T15:27:16.775222;0.001;0;0;-0.0024003414437174797;0.00923917442560196;0.004375282675027847;-0.000206347307539545;0.0007757006678730249;0.00017096911324188113
1;18;2020-10-28T15:27:16.825962;0.001;0;0;0.00047542317770421505;0.011644593439996243;0.0038971323519945145;-5.445595888886601e-06;0.000986608094535768;0.0002962280414067209
1;19;2020-10-28T15:27:16.877384;0.001;0;0;-0.002051575342193246;0.012606506235897541;0.007179903797805309;-0.00021640495106112212;0.0012401952408254147;0.0006391187198460102
1;20;2020-10-28T15:27:16.964975;0.9054468274116516;0.17702199033750485;0.5;0.0023405428510159254;0.007981507107615471;0.0025203884579241276;0.00019206276920158416;0.0010196642251685262;0.0005303195212036371
1;21;2020-10-28T15:27:17.034323;-0.27878883481025696;0.17950387087563202;0.5;0.0008868185104802251;0.008116574957966805;-0.0010367048671469092;0.00016494104056619108;0.0011527783935889602;0.00012697646161541343
1;22;2020-10-28T15:27:17.062472;0.3769538104534149;0.18168353341730317;0.5;-0.004932906944304705;0.0014629967045038939;-0.012271501123905182;5.772449185315054e-06;0.0005910398322157562;-0.0006003119051456451
1;23;2020-10-28T15:27:17.115047;-0.9941613078117371;0.1841916103753215;0.5;0.004485140088945627;0.008773494511842728;0.006761032156646252;0.0002028538001468405;0.00040093131246976554;-0.0010754616232588887
1;24;2020-10-28T15:27:17.178604;-0.28439244627952576;0.1863029587535506;0.5;0.013864333741366863;-0.0008668348891660571;-0.011336421594023705;0.0006918616709299386;-0.00027474111993797123;-0.0021088500507175922
1;25;2020-10-28T15:27:17.214816;-0.6954473257064819;0.18741370901362076;0.5;-0.04062141105532646;0.008521254174411297;-0.0021091054659336805;-0.000708511215634644;-0.0002852922771126032;-0.0017810506979003549
1;26;2020-10-28T15:27:17.269547;-0.44292014837265015;0.1896263874149712;0.5;-0.023604819551110268;0.02993512712419033;0.01990310288965702;0.00017919187666848302;0.001521725789643824;-0.0008419064106419683
1;27;2020-10-28T15:27:17.318733;-0.8237606883049011;0.19261358724534458;0.5;-0.027276650071144104;0.008673738688230515;0.009749116376042366;-0.0004573335172608495;0.0010793987894430757;-9.081231837626547e-05
1;28;2020-10-28T15:27:17.369704;-0.5268009305000305;0.19507952033469703;0.5;0.022864390164613724;0.01110057719051838;0.012002022005617619;0.00022457541490439326;0.0007053692825138569;0.00016560518997721374
1;29;2020-10-28T15:27:17.418936;0.3806423842906952;0.19836529177537432;0.5;-0.004575181752443314;0.0060527813620865345;0.00832771323621273;-0.00011891221947735175;0.0004623803251888603;-0.00019576665363274515
1;30;2020-10-28T15:27:17.464579;0.8976518511772156;0.20027581134407724;0.5;-0.0060762446373701096;0.01644238270819187;-0.011490346863865852;0.00010067570838145912;0.0007226185989566147;-2.4537755962228402e-05
1;31;2020-10-28T15:27:17.514803;0.3209683299064636;0.20138671705080227;0.5;-0.0029383045621216297;0.019929634407162666;-0.03946623206138611;-0.00034942111233249307;0.0007603382109664381;-0.0025064582005143166
1;32;2020-10-28T15:27:17.563832;0.6774967908859253;0.2028310176024732;0.5;0.03367630019783974;0.0032080586533993483;-0.04891921952366829;-0.000759411952458322;0.00016005254292394966;-0.005142538342624903
1;33;2020-10-28T15:27:17.619845;0.920171320438385;0.20502245598074503;0.5;-0.002800825983285904;0.014696490950882435;-0.057774223387241364;0.0003517470322549343;-1.1116982022940647e-05;-0.00811817403882742
1;34;2020-10-28T15:27:17.664535;-0.9328364729881287;0.20785030070648933;0.5;0.03262440860271454;0.024075839668512344;-0.026235073804855347;0.0011422036914154887;0.0002635866985656321;-0.010241048410534859
1;35;2020-10-28T15:27:17.719277;0.45180416107177734;0.21109834541324923;0.5;0.018153484910726547;0.006759236101061106;-0.023302486166357994;0.00033128526411019266;-0.0013465970987454057;-0.013907479122281075
1;36;2020-10-28T15:27:17.764540;-0.8472497463226318;0.2112882177985169;0.5;0.003614423330873251;0.003424626775085926;-0.06937159597873688;0.0010495028691366315;-0.0015901490114629269;-0.016971448436379433
1;37;2020-10-28T15:27:17.814426;0.12329906225204468;0.21531712371911396;0.5;0.006298971828073263;0.01634974032640457;-0.030793270096182823;0.0022243550047278404;-0.0020952990744262934;-0.019245779141783714
1;38;2020-10-28T15:27:17.869365;-0.692233681678772;0.2148820766388251;0.5;-0.03395294398069382;0.02258473075926304;-0.07523174583911896;0.0018308990402147174;-0.0007446752861142159;-0.02118637040257454
1;39;2020-10-28T15:27:17.914469;-0.7772288918495178;0.21626703180016293;0.5;0.029235992580652237;0.0064530689269304276;-0.09338486939668655;0.0007245011511258781;-0.0016459390753880143;-0.025934973731637
1;40;2020-10-28T15:27:17.964958;-0.7623299360275269;0.22054543147991915;0.5;-0.006097183097153902;0.026900043711066246;-0.049672991037368774;0.0014598442940041423;-0.0010052985744550824;-0.029439086094498634
1;41;2020-10-28T15:27:18.014522;-0.8898794054985046;0.2171986105300933;0.5;-0.029999548569321632;0.010279708541929722;-0.1547418236732483;-0.00025098331389017403;-0.0009955569403246045;-0.03999627009034157
1;42;2020-10-28T15:27:18.064000;0.8593543171882629;0.21881766115410584;0.5;-0.04128935560584068;0.02252327837049961;-0.15252846479415894;-0.0022702051792293787;-0.0004706693289335817;-0.04815776273608208
1;43;2020-10-28T15:27:18.114674;-0.8892015218734741;0.21855543386419682;0.5;-0.05015226826071739;0.013797739520668983;-0.18827389180660248;-0.0042687272652983665;-0.000641652150079608;-0.05722012743353844
1;44;2020-10-28T15:27:18.177863;0.34859010577201843;0.21992305557976435;0.5;-0.037545476108789444;0.014385544694960117;-0.19403687119483948;-0.006855618674308062;-0.0008854640764184296;-0.06836730241775513
1;45;2020-10-28T15:27:18.214499;0.46290114521980286;0.21974708348219443;0.5;-0.03356453776359558;-0.015357254073023796;-0.22580143809318542;-0.007008569315075874;-0.0019311682553961873;-0.07515820115804672
1;46;2020-10-28T15:27:18.264597;-0.4977929890155792;0.22188610375706977;0.5;-0.045026056468486786;-0.013109074905514717;-0.20937426388263702;-0.008015649393200874;-0.002805769443511963;-0.08461905270814896
1;47;2020-10-28T15:27:18.328760;-0.45642662048339844;0.22338281789635972;0.5;0.046551384031772614;0.02885877713561058;-0.2061457633972168;-0.008892779238522053;-0.001150106661953032;-0.09627088904380798
1;48;2020-10-28T15:27:18.364294;0.2950035631656647;0.22482932888811774;0.5;-0.018292659893631935;0.007735480088740587;-0.21213369071483612;-0.00953640416264534;-0.001368028111755848;-0.10105081647634506
1;49;2020-10-28T15:27:18.414672;0.39093270897865295;0.2260744372662699;0.5;-0.03643202409148216;0.010087009519338608;-0.21318265795707703;-0.01090290118008852;-0.0012958606239408255;-0.11210203170776367
1;50;2020-10-28T15:27:18.466347;0.21644660830497742;0.22500322988183494;0.5;-0.0584847591817379;0.01083306223154068;-0.2549094557762146;-0.015130230225622654;-0.002199846087023616;-0.12440084666013718
1;51;2020-10-28T15:27:18.516418;-0.18432997167110443;0.22432981570722654;0.5;-0.03610016778111458;0.017644667997956276;-0.29291605949401855;-0.01800600066781044;-0.0009170061093755066;-0.13851545751094818
1;52;2020-10-28T15:27:18.566611;-0.5528917908668518;0.22565655846047902;0.5;0.010299704037606716;0.019706474617123604;-0.289259672164917;-0.017306307330727577;0.0006056309794075787;-0.15228794515132904
1;53;2020-10-28T15:27:18.616557;-0.8346260786056519;0.224072746856759;0.5;-0.029942089691758156;0.005467200186103582;-0.33661699295043945;-0.018706468865275383;0.0007918424089439213;-0.171212300658226
1;54;2020-10-28T15:27:18.666313;-0.8106615543365479;0.22346429077842753;0.5;-0.09171468019485474;0.03946194797754288;-0.3498113453388214;-0.022116249427199364;0.002097989432513714;-0.18860703706741333
1;55;2020-10-28T15:27:18.727499;-0.7489485740661621;0.22261227221121577;0.5;-0.14468522369861603;-0.025446996092796326;-0.36306071281433105;-0.029958676546812057;-0.0013459889451041818;-0.21535798907279968
1;56;2020-10-28T15:27:18.774018;-0.2723308801651001;0.22372759939005207;0.5;-0.17000415921211243;0.008888090960681438;-0.34110623598098755;-0.03822280839085579;-0.0008135587559081614;-0.23208749294281006
1;57;2020-10-28T15:27:18.828768;-0.4586879312992096;0.22314320522272954;0.5;-0.1903405487537384;0.04044468700885773;-0.35250744223594666;-0.0486479252576828;0.0014932096237316728;-0.24976970255374908
1;58;2020-10-28T15:27:18.868805;0.43220964074134827;0.2232660157829912;0.5;-0.2024584412574768;-0.018340013921260834;-0.3552091717720032;-0.057477764785289764;-0.0010832430562004447;-0.2634613513946533
1;59;2020-10-28T15:27:18.919016;-0.8231034278869629;0.22513058882047762;0.5;-0.1863662451505661;0.00700344517827034;-0.33522865176200867;-0.06474173814058304;-0.0006987915257923305;-0.27937233448028564
1;60;2020-10-28T15:27:18.971240;-0.19126778841018677;0.22346232491507179;0.5;-0.18071091175079346;-0.012128299102187157;-0.38395220041275024;-0.07298452407121658;-0.0023419479839503765;-0.29968157410621643
1;61;2020-10-28T15:27:19.016777;0.8198715448379517;0.22389402985373405;0.5;-0.06317303329706192;0.015906793996691704;-0.4184986352920532;-0.07792536914348602;-0.0002287951356265694;-0.3177714943885803
1;62;2020-10-28T15:27:19.071406;-0.2666685879230499;0.22487997361691794;0.5;-0.1635015457868576;-0.01787380501627922;-0.3783600628376007;-0.08571192622184753;-0.002401843201369047;-0.3395594358444214
1;63;2020-10-28T15:27:19.116768;-0.6993118524551392;0.22427814243523903;0.5;-0.14744777977466583;0.020132193341851234;-0.4049776494503021;-0.09444132447242737;-0.0010055700549855828;-0.35991212725639343
1;64;2020-10-28T15:27:19.169231;-0.4763203561306;0.22159196207276768;0.5;-0.08379318565130234;-0.008139989338815212;-0.47918641567230225;-0.10069743543863297;-0.0015052572125568986;-0.38543403148651123
1;65;2020-10-28T15:27:19.218762;-0.787652313709259;0.22363939524750034;0.5;-0.11117519438266754;-0.02039063163101673;-0.4361153841018677;-0.10504496842622757;-0.0031490845140069723;-0.4071285128593445
1;66;2020-10-28T15:27:19.276686;0.33658596873283386;0.2238341237622687;0.5;-0.2559291422367096;0.012981707230210304;-0.3717089295387268;-0.11923830211162567;-0.0040243398398160934;-0.42922690510749817
1;67;2020-10-28T15:27:19.318801;0.9063876867294312;0.2233101230515462;0.5;-0.2848976254463196;-0.011619637720286846;-0.3678503930568695;-0.13374440371990204;-0.004419224336743355;-0.44779327511787415
1;68;2020-10-28T15:27:19.367128;0.8605485558509827;0.21926935988033006;0.5;-0.33108457922935486;-0.027447745203971863;-0.428285151720047;-0.15148009359836578;-0.0053589376620948315;-0.4713616967201233
1;69;2020-10-28T15:27:19.432636;0.9840884208679199;0.21991084192433294;0.5;-0.26005226373672485;0.05749325454235077;-0.454224169254303;-0.16904044151306152;-0.0018064852338284254;-0.5002337098121643
1;70;2020-10-28T15:27:19.468567;-0.4056091904640198;0.21855996382401022;0.5;-0.17946235835552216;-0.015538069419562817;-0.518284261226654;-0.17470264434814453;-0.004792574793100357;-0.518669068813324
1;71;2020-10-28T15:27:19.518598;-0.9030415415763855;0.22108578791306965;0.5;-0.015040594153106213;-0.00550277903676033;-0.4980871379375458;-0.17273013293743134;-0.005258216988295317;-0.5376078486442566
1;72;2020-10-28T15:27:19.568487;0.6387792825698853;0.22403372319891773;0.5;0.06166252866387367;0.01916387863457203;-0.4401853382587433;-0.1692950278520584;-0.005638531409204006;-0.5587314963340759
1;73;2020-10-28T15:27:19.627094;0.6521589159965515;0.22184078097018162;0.5;-0.03315674141049385;-0.014914973638951778;-0.4884260594844818;-0.17213809490203857;-0.008709807880222797;-0.586715042591095
1;74;2020-10-28T15:27:19.667726;0.7369138598442078;0.22101611123756493;0.5;-0.13634444773197174;0.02000601775944233;-0.4865625500679016;-0.17915979027748108;-0.005522191058844328;-0.6052709817886353
1;75;2020-10-28T15:27:19.726832;-0.4705492854118347;0.2201521409324583;0.5;-0.12247646600008011;0.009005868807435036;-0.506207287311554;-0.19431492686271667;-0.007277427241206169;-0.6330223083496094
1;76;2020-10-28T15:27:19.771449;-0.9783969521522522;0.2198868478717308;0.5;-0.08113473653793335;0.015371395274996758;-0.517265260219574;-0.20149537920951843;-0.007705661002546549;-0.6565579175949097
1;77;2020-10-28T15:27:19.818318;-0.9532856345176697;0.21988508298257964;0.5;-0.01943601295351982;-0.012842539697885513;-0.5211619734764099;-0.2008664309978485;-0.009253092110157013;-0.6816408634185791
1;78;2020-10-28T15:27:19.876266;0.6670885682106018;0.22146766513495816;0.5;-0.0539376437664032;-0.004107489250600338;-0.4879477620124817;-0.2026005983352661;-0.01034451648592949;-0.7065709829330444
1;79;2020-10-28T15:27:19.921451;0.6308700442314148;0.22264432169999782;0.5;-0.19720284640789032;-0.013480794616043568;-0.4268191456794739;-0.21043455600738525;-0.009548954665660858;-0.7275586128234863
2;1;2020-10-28T15:27:49.864024;0;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;2;2020-10-28T15:27:49.868952;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;3;2020-10-28T15:27:49.918884;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;4;2020-10-28T15:27:49.969071;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;5;2020-10-28T15:27:50.019027;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;6;2020-10-28T15:27:50.069088;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;7;2020-10-28T15:27:50.119161;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;8;2020-10-28T15:27:50.169237;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;9;2020-10-28T15:27:50.219306;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;10;2020-10-28T15:27:50.269362;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;11;2020-10-28T15:27:50.319455;0.001;0;0;0.014406410045921803;0.001347334124147892;0.01076673436909914;-0.2940550446510315;-0.014737408608198166;-0.9062975645065308
2;12;2020-10-28T15:27:50.370744;0.001;0;0;-0.00024195977312047035;0.007436720188707113;0.0005607399507425725;-3.95097322325455e-06;0.00012143458297941834;9.15635064302478e-06
2;13;2020-10-28T15:27:50.420836;0.001;0;0;0.0009452569647692144;0.011788403615355492;-0.006738301366567612;9.44567727856338e-05;0.0002786791301332414;-0.00047892157454043627
2;14;2020-10-28T15:27:50.474535;0.001;0;0;-0.004260660149157047;0.013759970664978027;0.005819162353873253;-4.678931145463139e-05;0.00024255691096186638;-6.625503010582179e-05
2;15;2020-10-28T15:27:50.522702;0.001;0;0;-0.005684372968971729;0.020412344485521317;0.011523982509970665;-0.00021035446843598038;0.0006953065749257803;0.00027389833121560514
2;16;2020-10-28T15:27:50.573282;0.001;0;0;-0.00222599133849144;0.015082518570125103;0.006561717484146357;-0.0001710899086901918;0.0005279424949549139;0.0001181491170427762
2;17;2020-10-28T15:27:50.622815;0.001;0;0;-0.0017656937707215548;0.01713336817920208;0.005586396902799606;-0.00014764029765501618;0.0007773581892251968;0.00016280211275443435
2;18;2020-10-28T15:27:50.674421;0.001;0;0;0.0014264399651437998;0.011055193841457367;0.0034559990745037794;2.0210736693115905e-05;0.00029716460267081857;2.4663038857397623e-05
2;19;2020-10-28T15:27:50.724775;0.001;0;0;0.00024447933537885547;0.016127681359648705;0.004343042615801096;9.229191164195072e-06;0.0005928548634983599;9.397990652360022e-05
2;20;2020-10-28T15:27:50.774506;0.001;0;0;-0.0015218643238767982;0.014505237340927124;0.004400256089866161;-6.684316031169146e-05;0.0003987840609624982;6.581229536095634e-05
2;21;2020-10-28T15:27:50.876791;-0.9634988307952881;0.17531503198700232;0.5;-0.000565329915843904;0.012769541703164577;0.00038203701842576265;2.750703970377799e-05;0.0002759592607617378;-0.00022384035401046276
2;22;2020-10-28T15:27:50.947269;0.05482584983110428;0.17765009912431512;0.5;-0.0018361157272011042;0.014430118724703789;0.0015040361322462559;5.9023514040745795e-05;0.0004516762273851782;-0.00013697153190150857
2;23;2020-10-28T15:27:50.995621;0.7451267242431641;0.1784384670173908;0.5;-0.04118294268846512;0.015715768560767174;-0.005448361858725548;-0.0005575576215051115;0.0006744589190930128;-0.0003720225649885833
2;24;2020-10-28T15:27:51.040041;0.7580762505531311;0.18049882084254626;0.5;0.04061519727110863;0.016675611957907677;-0.02029976062476635;-0.00039055454544723034;0.0009007469634525478;-0.0012103519402444363
2;25;2020-10-28T15:27:51.087692;0.9433141946792603;0.18289956985534903;0.5;-0.04355264827609062;0.0010565757984295487;0.014060277491807938;-0.0007830919930711389;0.0002633078256621957;-0.00038534292252734303
2;26;2020-10-28T15:27:51.140712;-0.27165448665618896;0.18505929803612287;0.5;0.020792091265320778;0.03064468875527382;0.030228223651647568;0.0009073607507161796;0.0013016210868954659;0.000438277842476964
2;27;2020-10-28T15:27:51.191520;-0.6529276967048645;0.18863079719681614;0.5;-0.005600368604063988;0.021230731159448624;0.009629499167203903;0.00027791710454039276;0.0006399102858267725;-0.0001037679030559957
2;28;2020-10-28T15:27:51.241910;-0.41652271151542664;0.19138433048837974;0.5;-0.005558019503951073;0.015131604857742786;0.005959518253803253;3.333950007800013e-05;0.0004164398123975843;-0.0005982556031085551
2;29;2020-10-28T15:27:51.290464;0.25035592913627625;0.1937557931765855;0.5;-0.00253600487485528;0.01778101734817028;6.0527236200869083e-05;-0.0003361057606525719;0.0005847653956152499;-0.0005426314892247319
2;30;2020-10-28T15:27:51.339970;0.05312284454703331;0.19630666872596744;0.5;-0.0011910562170669436;0.012697548605501652;-0.008637878112494946;-0.0010890804696828127;0.000816436717286706;-0.0007986563723534346
2;31;2020-10-28T15:27:51.390384;-0.2231370359659195;0.1980510363493224;0.5;0.02049504779279232;0.017669284716248512;-0.006111576221883297;-0.00038323961780406535;0.0006845093448646367;-0.001032188069075346
2;32;2020-10-28T15:27:51.439878;0.3380352556705475;0.20081571871744822;0.5;-0.015383213758468628;0.011029074899852276;0.007627254351973534;4.019937478005886e-05;0.0006786887533962727;-0.0004502325027715415
2;33;2020-10-28T15:27:51.480441;-0.02411038614809513;0.20296669899464292;0.5;-0.008509400300681591;0.022914163768291473;0.004736855626106262;-2.1839983673999086e-05;0.0008922775741666555;-0.00037178167258389294
2;34;2020-10-28T15:27:51.527784;0.1382555365562439;0.20408786172971558;0.5;0.01971667818725109;0.03782070428133011;0.021366840228438377;-0.0007542431703768671;0.0016816199058666825;8.64018511492759e-05
2;35;2020-10-28T15:27:51.577406;-0.583143949508667;0.20790827540959053;0.5;-0.011417231522500515;0.0068757603876292706;-0.014042055234313011;-0.0005496840458363295;9.742785186972469e-05;-0.00203257380053401
2;36;2020-10-28T15:27:51.630490;0.2015993744134903;0.20975086169249035;0.5;-0.00010337318235542625;0.01875290647149086;-0.02284063957631588;-0.00023928259906824678;0.0007800711318850517;-0.002024909248575568
2;37;2020-10-28T15:27:51.677699;-0.20951469242572784;0.21162452179313523;0.5;0.011700411327183247;0.030519139021635056;-0.019876504316926003;-8.527326281182468e-05;0.001032862812280655;-0.002866176189854741
2;38;2020-10-28T15:27:51.729982;0.9013292789459229;0.21271829665855152;0.5;0.002693352522328496;0.00877469964325428;-0.05964222550392151;-0.0019176271744072437;0.0006549219251610339;-0.0047357347793877125
2;39;2020-10-28T15:27:51.777571;0.04705329239368439;0.21397180751634176;0.5;-0.0312096755951643;0.0070915305987000465;-0.07060681283473969;-0.001614851993508637;0.0007699522539041936;-0.007474035955965519
2;40;2020-10-28T15:27:51.830466;0.7129380702972412;0.21639849539300435;0.5;-0.013123912736773491;0.0108216293156147;-0.0697636529803276;-0.0018788417801260948;0.0015694928588345647;-0.009890851564705372
2;41;2020-10-28T15:27:51.878711;0.5587656497955322;0.21521055904659545;0.5;0.032222047448158264;0.01655975542962551;-0.12727729976177216;-0.0008036932558752596;0.001189525006338954;-0.01794372871518135
2;42;2020-10-28T15:27:51.930459;-0.6256941556930542;0.21718468324766022;0.5;0.04043110832571983;0.011719061061739922;-0.1228521540760994;-0.0015926839550957084;0.0007627296727150679;-0.023291589692234993
2;43;2020-10-28T15:27:51.979857;0.7649169564247131;0.21901433367690185;0.5;0.03293243423104286;-0.0065661282278597355;-0.12584298849105835;-0.0008460571407340467;-0.00048371771117672324;-0.029493320733308792
2;44;2020-10-28T15:27:52.029742;0.36144161224365234;0.21904564505126622;0.5;0.0025182676035910845;0.010196058079600334;-0.1629529446363449;-0.00034731999039649963;-0.00019607490685302764;-0.036945048719644547
2;45;2020-10-28T15:27:52.082142;-0.8415969610214233;0.21884238007784737;0.5;0.016260098665952682;0.019689442589879036;-0.19593973457813263;0.00037582620279863477;0.00013430703256744891;-0.04826020449399948
2;46;2020-10-28T15:27:52.130414;-0.3766097128391266;0.22055099652701937;0.5;0.021812014281749725;0.022247444838285446;-0.19150424003601074;0.0019711835775524378;0.000397343683289364;-0.05630172789096832
2;47;2020-10-28T15:27:52.180366;-0.8925120830535889;0.21865167386861176;0.5;0.035704366862773895;0.04888676479458809;-0.24912165105342865;0.00411453191190958;0.0009213357698172331;-0.06947135180234909
2;48;2020-10-28T15:27:52.227950;0.5706606507301331;0.22048573437133479;0.5;-0.05161578208208084;-0.005477740429341793;-0.23961547017097473;0.002310117706656456;-0.0013112097512930632;-0.07974816858768463
2;49;2020-10-28T15:27:52.289411;-0.3314696252346039;0.2185116253488929;0.5;-0.08421894162893295;2.2939173504710197e-05;-0.2923426628112793;-0.0012582862982526422;-0.0023279304150491953;-0.09835495799779892
2;50;2020-10-28T15:27:52.330717;0.9279529452323914;0.2194626559090604;0.5;-0.07600247859954834;0.0034326945897191763;-0.2950878143310547;-0.0049020652659237385;-0.0015295468037948012;-0.11132872104644775
2;51;2020-10-28T15:27:52.380785;0.49611401557922363;0.21976900328048785;0.5;-0.06077917292714119;0.026523418724536896;-0.30990302562713623;-0.007093289401382208;-0.000896613928489387;-0.12498548626899719
2;52;2020-10-28T15:27:52.431288;0.19435152411460876;0.22255826423959985;0.5;-0.07094234973192215;0.020051438361406326;-0.2730723023414612;-0.010974765755236149;-0.0011908578453585505;-0.13814689218997955
2;53;2020-10-28T15:27:52.481108;-0.06954632699489594;0.22259548419443345;0.5;0.043630149215459824;0.011066228151321411;-0.2985387444496155;-0.01008610986173153;-0.0016239206306636333;-0.15254050493240356
2;54;2020-10-28T15:27:52.539974;0.44403326511383057;0.2232623788282988;0.5;0.020855732262134552;0.006359206046909094;-0.3070222735404968;-0.007700728252530098;-0.0017793934093788266;-0.16779734194278717
2;55;2020-10-28T15:27:52.582072;0.2085181623697281;0.22342244544194495;0.5;0.00940772332251072;0.004380006343126297;-0.3221912682056427;-0.008179477415978909;-0.0018282349919900298;-0.18312470614910126
2;56;2020-10-28T15:27:52.634434;-0.49563491344451904;0.22181012657831878;0.5;-0.029038777574896812;0.008098911494016647;-0.3665849566459656;-0.011725221760571003;-0.001852259156294167;-0.20004799962043762
2;57;2020-10-28T15:27:52.682225;-0.2595192492008209;0.2213079394876948;0.5;-0.015794459730386734;-0.0046165441162884235;-0.388621062040329;-0.011134473606944084;-0.00304127368144691;-0.21880976855754852
2;58;2020-10-28T15:27:52.731614;-0.7317426800727844;0.22229678146416074;0.5;-0.007105817086994648;0.023572390899062157;-0.38028791546821594;-0.01059198472648859;-0.0029436724726110697;-0.2366875410079956
2;59;2020-10-28T15:27:52.783315;0.647746205329895;0.2225511702221015;0.5;-0.07311967760324478;0.025583606213331223;-0.37944239377975464;-0.01243386697024107;-0.0025079227052628994;-0.25672250986099243
2;60;2020-10-28T15:27:52.832140;-0.10321664810180664;0.2231466678454902;0.5;-0.12362506985664368;0.02335493266582489;-0.3656512200832367;-0.01618114672601223;-0.0035179881379008293;-0.27702566981315613
2;61;2020-10-28T15:27:52.882182;0.4363914132118225;0.2209855148314653;0.5;-0.12565740942955017;-0.039927888661623;-0.41588521003723145;-0.02343260683119297;-0.0067926617339253426;-0.29847288131713867
2;62;2020-10-28T15:27:52.933988;-0.3633398413658142;0.22020483326912585;0.5;-0.14447879791259766;0.002825135365128517;-0.43278342485427856;-0.028875960037112236;-0.006082793697714806;-0.3175254464149475
