Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;20;2020-10-28T16:37:08.577392;-0.780361533164978;0.1764492661349015;0.5;0.0015870530623942614;0.018032118678092957;0.0061070783995091915;-0.000126692044432275;0.001160903717391193;-0.0007526918197982013
1;21;2020-10-28T16:37:08.629287;-0.18514449894428253;0.17863619955553295;0.5;0.002067410387098789;0.022952942177653313;0.0007964952383190393;-3.5648667108034715e-05;0.0015940801240503788;-0.0011765637900680304
1;22;2020-10-28T16:37:08.668239;-0.6555498242378235;0.1811366613413804;0.5;0.006210997700691223;0.016674427315592766;-0.011067730374634266;0.000301177438814193;0.0010907839750871062;-0.0011525748996064067
1;23;2020-10-28T16:37:08.711570;-0.7898991107940674;0.18177722497239276;0.5;-0.049114346504211426;0.018576273694634438;-0.006054273806512356;-0.0017771844286471605;0.0010798560688272119;-0.0019212615443393588
1;24;2020-10-28T16:37:08.761059;-0.38056254386901855;0.1835910515826279;0.5;-0.01636461541056633;0.008453121408820152;-0.05765794590115547;7.459807966370136e-05;0.0014557914109900594;-0.003458659630268812
1;25;2020-10-28T16:37:08.809171;0.242235466837883;0.18524796556273793;0.5;-0.01899155229330063;0.010731490328907967;-0.06688752770423889;-0.0021212936844676733;0.0007311767549254;-0.007077046670019627
1;26;2020-10-28T16:37:08.861899;0.13153290748596191;0.1870103398266634;0.5;-0.027213163673877716;0.020742373540997505;-0.06939269602298737;-0.003123871050775051;0.0006668698624707758;-0.011331680230796337
1;27;2020-10-28T16:37:08.911042;-0.9852432012557983;0.18856001597974617;0.5;-0.01988402009010315;0.014598953537642956;-0.08407088369131088;-0.003671074053272605;0.0003088147786911577;-0.014988789334893227
1;28;2020-10-28T16:37:08.964102;-0.8313043117523193;0.18854756391662159;0.5;0.027016296982765198;0.016909131780266762;-0.12121091037988663;-0.004054854158312082;-0.0003954110434278846;-0.01990954577922821
1;29;2020-10-28T16:37:09.026272;0.32537969946861267;0.18990154206758164;0.5;0.008153651840984821;0.013141266070306301;-0.13388386368751526;-0.005477865692228079;-0.0010099541395902634;-0.027850288897752762
1;30;2020-10-28T16:37:09.061867;0.7997603416442871;0.1902742445845538;0.5;-0.056326624006032944;0.01504707895219326;-0.15028758347034454;-0.005634733010083437;0.0001563689875183627;-0.033906593918800354
1;31;2020-10-28T16:37:09.111682;-0.9688659310340881;0.19134378577026978;0.5;-0.040185440331697464;0.031414080411195755;-0.16484270989894867;-0.009084340184926987;0.0007887254469096661;-0.04198494181036949
1;32;2020-10-28T16:37:09.161554;-0.6687706112861633;0.19111906297446138;0.5;-0.04322360083460808;0.02996351383626461;-0.19959455728530884;-0.011828308925032616;0.0011370462598279119;-0.05176320672035217
1;33;2020-10-28T16:37:09.211484;0.9289809465408325;0.18995722797028702;0.5;-0.0032907803542912006;0.019373441115021706;-0.25346142053604126;-0.011142095550894737;0.0003122299094684422;-0.06289374828338623
1;34;2020-10-28T16:37:09.266302;0.4960227608680725;0.19125421365741954;0.5;-0.0513492189347744;0.011567137204110622;-0.2474476397037506;-0.013885607942938805;0.0003508279623929411;-0.0760401114821434
1;35;2020-10-28T16:37:09.317315;0.9684021472930908;0.19098060089560936;0.5;-0.0751083493232727;0.01629401370882988;-0.26967695355415344;-0.019352899864315987;-0.000139653668156825;-0.0896398276090622
1;36;2020-10-28T16:37:09.367143;-0.7824667692184448;0.19188044301845017;0.5;-0.019553475081920624;0.025449281558394432;-0.28219714760780334;-0.02093440853059292;0.0003706020943354815;-0.10206767171621323
1;37;2020-10-28T16:37:09.417535;-0.9004079103469849;0.19177354732411808;0.5;0.038073208183050156;0.011825579218566418;-0.30298301577568054;-0.01977125182747841;-7.680530688958243e-05;-0.11603014171123505
1;38;2020-10-28T16:37:09.478035;0.4033967852592468;0.19298771653169344;0.5;0.02590145543217659;0.0149433184415102;-0.29970401525497437;-0.017381753772497177;-8.20379500510171e-05;-0.1323087513446808
1;39;2020-10-28T16:37:09.525569;0.09451423585414886;0.1915554536687038;0.5;-0.007064645644277334;-0.0005523232975974679;-0.3452339768409729;-0.016373734921216965;3.665923941298388e-05;-0.14854609966278076
1;40;2020-10-28T16:37:09.575603;0.9378570914268494;0.19052212338994584;0.5;-0.020386500284075737;0.013148374855518341;-0.3773786425590515;-0.019539689645171165;-0.0010626275325194001;-0.16875360906124115
1;41;2020-10-28T16:37:09.625880;-0.21889856457710266;0.19145047646576374;0.5;-0.04513870179653168;0.009552162140607834;-0.36948543787002563;-0.02191193960607052;-0.0007363568875007331;-0.1890283226966858
1;42;2020-10-28T16:37:09.675195;0.890407383441925;0.19038049018782838;0.5;0.0028304457664489746;0.020284660160541534;-0.4028931260108948;-0.02428831346333027;-0.001653662882745266;-0.20773109793663025
1;43;2020-10-28T16:37:09.721273;-0.5392123460769653;0.1906696960979866;0.5;0.029922444373369217;0.008451327681541443;-0.40574607253074646;-0.022282565012574196;-0.0015943140024319291;-0.2260272353887558
1;44;2020-10-28T16:37:09.762700;-0.6868033409118652;0.1906170959171604;0.5;-0.00903419591486454;0.008774667046964169;-0.4161619246006012;-0.023168986663222313;-0.0012408230686560273;-0.24222756922245026
1;45;2020-10-28T16:37:09.820730;0.7011806964874268;0.19041146354652008;0.5;-0.014745262451469898;0.01881498657166958;-0.42702698707580566;-0.022174280136823654;-0.0003528940724208951;-0.26654568314552307
1;46;2020-10-28T16:37:09.863458;-0.9844865202903748;0.18835527633361998;0.5;-0.10232796519994736;0.011965018697082996;-0.46026429533958435;-0.0260673388838768;-0.00029966613510623574;-0.2878187298774719
1;47;2020-10-28T16:37:09.920883;0.7352532148361206;0.18930068950333903;0.5;-0.17379148304462433;-0.008461224846541882;-0.42262494564056396;-0.033497728407382965;-0.0030435225926339626;-0.3140678107738495
1;48;2020-10-28T16:37:09.963324;-0.8253027200698853;0.18845552919497452;0.5;-0.09187056124210358;0.07731949537992477;-0.46092939376831055;-0.037049535661935806;-0.0005462438566610217;-0.33513036370277405
1;49;2020-10-28T16:37:10.021705;-0.2671765387058258;0.18672472262055426;0.5;-0.18166622519493103;-0.012022068724036217;-0.4763270616531372;-0.048764050006866455;-0.00496665807440877;-0.36389487981796265
1;50;2020-10-28T16:37:10.075681;-0.9516063928604126;0.1864302803583634;0.5;-0.18745781481266022;0.009160232730209827;-0.47892457246780396;-0.057555824518203735;-0.0044786278158426285;-0.3867523968219757
1;51;2020-10-28T16:37:10.130723;0.7932958602905273;0.18512089796831438;0.5;-0.22328636050224304;0.0329369455575943;-0.4871387183666229;-0.07004494220018387;-0.002459887182340026;-0.4146544933319092
1;52;2020-10-28T16:37:10.171609;0.5596606135368347;0.18780711543352735;0.5;-0.2510398030281067;0.003113274462521076;-0.41460269689559937;-0.07991667836904526;-0.00239960802718997;-0.4298425018787384
1;53;2020-10-28T16:37:10.221648;0.2364649772644043;0.18539302995738205;0.5;-0.3100152611732483;0.015528894029557705;-0.4295623302459717;-0.09442230314016342;-0.00041486398549750447;-0.4512827396392822
1;54;2020-10-28T16:37:10.271233;0.9638694524765015;0.1851240786669515;0.5;-0.2830996513366699;0.016559243202209473;-0.45028236508369446;-0.1077217161655426;0.0007523440290242434;-0.47540444135665894
1;55;2020-10-28T16:37:10.326411;0.748231828212738;0.19194393898217796;0.5;-0.12415695190429688;0.07133012264966965;-0.37907978892326355;-0.1157154068350792;-0.00030110080842860043;-0.5008968114852905
1;56;2020-10-28T16:37:10.378805;-0.4440312683582306;0.1864035289578762;0.5;-0.039785441011190414;0.031385283917188644;-0.5120711326599121;-0.12053069472312927;-0.0010413896525278687;-0.5285421013832092
1;57;2020-10-28T16:37:10.430141;-0.7470391988754272;0.18377351873722608;0.5;-0.0010403378400951624;-0.035771872848272324;-0.559923529624939;-0.11988408863544464;-0.005403976421803236;-0.5583325028419495
1;58;2020-10-28T16:37:10.477590;0.22527442872524261;0.18359384047357538;0.5;-0.017848487943410873;0.005839071702212095;-0.5584657788276672;-0.1199256107211113;-0.0052234455943107605;-0.5844860672950745
1;59;2020-10-28T16:37:10.527479;0.2584373950958252;0.18498217139897566;0.5;-0.13857153058052063;-0.0036302709486335516;-0.5096812844276428;-0.12573933601379395;-0.008618501015007496;-0.6119598150253296
1;60;2020-10-28T16:37:10.573081;0.10659342259168625;0.18530541218286922;0.5;-0.17162038385868073;0.0018943260656669736;-0.49059972167015076;-0.13387525081634521;-0.008901243098080158;-0.6330254077911377
1;61;2020-10-28T16:37:10.614350;-0.1680777668952942;0.18359158418187407;0.5;-0.16668204963207245;0.006042308174073696;-0.5231757760047913;-0.14359229803085327;-0.0074300821870565414;-0.653407633304596
1;62;2020-10-28T16:37:10.666744;0.02616989240050316;0.18291123724207214;0.5;-0.18272611498832703;0.04458966106176376;-0.524307906627655;-0.15484312176704407;-0.005853063426911831;-0.6767753958702087
1;63;2020-10-28T16:37:10.722789;0.6600002646446228;0.185694747342662;0.5;-0.16078713536262512;0.008375756442546844;-0.4746679663658142;-0.1628207117319107;-0.007026650011539459;-0.7014045715332031
1;64;2020-10-28T16:37:10.766285;-0.9320192933082581;0.18579893817332396;0.5;-0.14850090444087982;-0.0031793212983757257;-0.47661569714546204;-0.16900789737701416;-0.009094870649278164;-0.7222328186035156
1;65;2020-10-28T16:37:10.834938;0.6241457462310791;0.18709065389174329;0.5;-0.13239212334156036;0.010744523257017136;-0.4568931758403778;-0.17695771157741547;-0.008244047872722149;-0.7535567879676819
1;66;2020-10-28T16:37:10.885953;-0.19536364078521729;0.18521426348858927;0.5;-0.18278731405735016;-0.0006100707687437534;-0.47839322686195374;-0.18313872814178467;-0.008199659176170826;-0.7775321006774902
1;67;2020-10-28T16:37:10.916722;-0.10321765393018723;0.1847515543905981;0.5;-0.17921780049800873;0.0412537157535553;-0.4857902228832245;-0.19085560739040375;-0.008448050357401371;-0.7949275374412537
1;68;2020-10-28T16:37:10.966913;-0.42359286546707153;0.18935177598990974;0.5;-0.14338107407093048;-0.022527234628796577;-0.40904125571250916;-0.20101003348827362;-0.009857992641627789;-0.8165215849876404
2;1;2020-10-28T16:37:40.006627;0;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;2;2020-10-28T16:37:40.011467;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;3;2020-10-28T16:37:40.061758;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;4;2020-10-28T16:37:40.112093;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;5;2020-10-28T16:37:40.162068;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;6;2020-10-28T16:37:40.211829;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;7;2020-10-28T16:37:40.262680;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;8;2020-10-28T16:37:40.312911;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;9;2020-10-28T16:37:40.363366;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;10;2020-10-28T16:37:40.413291;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;11;2020-10-28T16:37:40.462326;0.001;0;0;0.007880998775362968;0.021327616646885872;0.010717542842030525;-0.2874024510383606;-0.010106327012181282;-1.0133261680603027
2;12;2020-10-28T16:37:40.513695;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-28T16:37:40.564245;0.001;0;0;-0.000250095094088465;0.012852692045271397;-0.0008162675658240914;-4.8419788072351366e-05;0.0002597401035018265;4.636494486476295e-05
2;14;2020-10-28T16:37:40.617346;0.001;0;0;0.0017572304932400584;0.017532335594296455;-0.0027030755300074816;-1.6068112017819658e-05;0.0005969182820990682;-7.48870206734864e-06
2;15;2020-10-28T16:37:40.667393;0.001;0;0;0.00208487780764699;0.013546845875680447;-0.002694816095754504;-1.7097590898629278e-05;0.0003632573061622679;-1.5019511010905262e-05
2;16;2020-10-28T16:37:40.713509;0.001;0;0;0.0007622613338753581;0.016944369301199913;-0.002203596057370305;-9.611673158360645e-05;0.0005639418377541006;7.545780681539327e-05
2;17;2020-10-28T16:37:40.764550;0.001;0;0;0.0009357247618027031;0.013313643634319305;-0.0010449881665408611;-0.00012435165990609676;0.00030611734837293625;0.00011853605974465609
2;18;2020-10-28T16:37:40.815482;0.001;0;0;0.001422529574483633;0.01889355108141899;-0.002363916952162981;-8.005031122593209e-05;0.0006541049806401134;8.279627218144014e-05
2;19;2020-10-28T16:37:40.865459;0.001;0;0;-0.00021134402777533978;0.013171804137527943;-0.00241539697162807;-0.00019552961748559028;0.00034431536914780736;0.00011548322072485462
2;20;2020-10-28T16:37:40.915522;0.001;0;0;5.7733384892344475e-05;0.014980376698076725;-0.0007736822590231895;-0.00020679490990005434;0.0004473695298656821;0.00020759040489792824
2;21;2020-10-28T16:37:40.992943;-0.8573406934738159;0.17330031417205688;0.5;9.308301378041506e-05;0.01637144386768341;-0.00061973393894732;-0.00022032669221516699;0.00043470817035995424;0.0002704449580051005
2;22;2020-10-28T16:37:41.037316;-0.39620283246040344;0.17586972834532671;0.5;0.005008672829717398;0.012678165920078754;-8.66188493091613e-05;-0.00013557964120991528;0.0002877291990444064;0.00017961228149943054
2;23;2020-10-28T16:37:41.085473;0.728432834148407;0.1777182897521843;0.5;-0.014933587983250618;0.019046207889914513;-0.0012896775733679533;-0.00014580147399101406;0.0005582317244261503;7.826813089195639e-05
2;24;2020-10-28T16:37:41.135969;0.748221755027771;0.17773573736435694;0.5;0.0315895713865757;0.010640284046530724;-0.05831657722592354;-0.00038556140498258173;0.0001573244808241725;-0.001928300829604268
2;25;2020-10-28T16:37:41.187183;0.4414292573928833;0.181815969926388;0.5;-0.009376849979162216;0.028683211654424667;0.011609148234128952;-0.0006487073842436075;0.0004757976275868714;-0.0008154419483616948
2;26;2020-10-28T16:37:41.237118;-0.4370630383491516;0.181767734786466;0.5;0.06094475835561752;0.022681092843413353;-0.03880220279097557;0.00021108520741108805;0.0007420049514621496;-0.0031124367378652096
2;27;2020-10-28T16:37:41.287140;0.1790686547756195;0.1832387753761004;0.5;0.0006018146523274481;0.02403804287314415;-0.08418263494968414;0.00029361440101638436;0.0011085537262260914;-0.007777459919452667
2;28;2020-10-28T16:37:41.336341;0.4682157337665558;0.18396919041088258;0.5;0.012517914175987244;0.004399124998599291;-0.11097428947687149;-0.0003292024484835565;0.00026578333927318454;-0.013744222931563854
2;29;2020-10-28T16:37:41.387009;-0.793188214302063;0.18525195941741898;0.5;-0.0357813723385334;0.004155038855969906;-0.11837634444236755;-0.00021327870490495116;-0.0006429384811781347;-0.019564827904105186
2;30;2020-10-28T16:37:41.435867;0.38226068019866943;0.18617655731177526;0.5;0.025990087538957596;0.0026299578603357077;-0.1386920064687729;0.0013924377271905541;-0.0012719996739178896;-0.026183176785707474
2;31;2020-10-28T16:37:41.487062;-0.277927964925766;0.1842129361619274;0.5;0.022565998136997223;-0.007112913299351931;-0.20811673998832703;0.00136624148581177;-0.0013056856114417315;-0.036080021411180496
2;32;2020-10-28T16:37:41.537454;-0.5687522292137146;0.18700838977021889;0.5;-0.03817817196249962;0.020184127613902092;-0.17993409931659698;-0.00036179577000439167;-0.0007666570600122213;-0.04470401629805565
2;33;2020-10-28T16:37:41.587168;0.1354006677865982;0.18723807366493286;0.5;-0.01500480156391859;0.033735331147909164;-0.2062210589647293;0.0007453086436726153;9.451259393244982e-05;-0.05499032512307167
2;34;2020-10-28T16:37:41.637449;-0.9131671190261841;0.18699248422265363;0.5;-0.06092311814427376;0.0202669408172369;-0.2316409945487976;-0.0015972520923241973;-0.00047020340571179986;-0.0660138800740242
2;35;2020-10-28T16:37:41.686774;-0.025788698345422745;0.18804950557914554;0.5;-0.04211173206567764;0.03182394057512283;-0.2389988750219345;-0.003933387342840433;-0.0004176505608484149;-0.08122856169939041
2;36;2020-10-28T16:37:41.737763;-0.21722304821014404;0.18757219663551833;0.5;-0.07115005701780319;0.037446651607751846;-0.2646985948085785;-0.006847754120826721;0.0008583448361605406;-0.09461721032857895
2;37;2020-10-28T16:37:41.787489;0.7832958102226257;0.18781903036619985;0.5;-0.07436119765043259;0.0019320539431646466;-0.2828397750854492;-0.010858059860765934;-0.0019776595290750265;-0.1069122850894928
2;38;2020-10-28T16:37:41.837618;-0.9247168302536011;0.18757046309469058;0.5;-0.06708067655563354;0.0006638495251536369;-0.30863845348358154;-0.013615891337394714;-0.0018598241731524467;-0.12145072221755981
2;39;2020-10-28T16:37:41.889277;-0.2450062781572342;0.18982631480009907;0.5;-0.060699932277202606;0.00020542836864478886;-0.28518232703208923;-0.015542923472821712;-0.0018170383991673589;-0.1352493315935135
2;40;2020-10-28T16:37:41.939351;0.7445664405822754;0.18991394852008153;0.5;-0.021793071180582047;0.043754711747169495;-0.30503368377685547;-0.01520556677132845;-0.00024053316155914217;-0.1512790471315384
2;41;2020-10-28T16:37:41.989289;0.5290573239326477;0.18943498442694034;0.5;-0.05646079406142235;0.013010257855057716;-0.3299557864665985;-0.018748899921774864;-0.0018327882280573249;-0.1689673662185669
2;42;2020-10-28T16:37:42.042392;-0.04784085229039192;0.18918404374665695;0.5;-0.04528475180268288;0.016006262972950935;-0.3512983024120331;-0.02322947047650814;-0.0017395960167050362;-0.18809829652309418
2;43;2020-10-28T16:37:42.091813;-0.7334538698196411;0.19043156002913775;0.5;0.044331129640340805;0.053536850959062576;-0.33803319931030273;-0.02362796850502491;-0.00016745096945669502;-0.20472945272922516
2;44;2020-10-28T16:37:42.141594;-0.5449472665786743;0.1899060872988192;0.5;0.0180731900036335;0.011709335260093212;-0.36811161041259766;-0.023172421380877495;-0.0024414598010480404;-0.22396869957447052
2;45;2020-10-28T16:37:42.191814;0.13870230317115784;0.1911958885695175;0.5;-0.02018761821091175;0.013689215295016766;-0.35638898611068726;-0.022364595904946327;-0.0029209298081696033;-0.24140170216560364
2;46;2020-10-28T16:37:42.241896;0.7301612496376038;0.18995958936303853;0.5;-0.13978558778762817;0.00040384038584306836;-0.3669576048851013;-0.02812878228724003;-0.0034899550955742598;-0.26189517974853516
2;47;2020-10-28T16:37:42.291762;0.41991838812828064;0.18958245909468732;0.5;-0.13098269701004028;0.008090056478977203;-0.38768482208251953;-0.03416582942008972;-0.003125426359474659;-0.28179606795310974
2;48;2020-10-28T16:37:42.340939;-0.1652664989233017;0.1869744186917887;0.5;-0.14389705657958984;0.055748458951711655;-0.4386027753353119;-0.04052058234810829;-0.0007380354800261557;-0.304530531167984
2;49;2020-10-28T16:37:42.389576;-0.5398966073989868;0.18797133969666108;0.5;-0.011846168898046017;0.008593256585299969;-0.4497804641723633;-0.04179646074771881;-0.0043267058208584785;-0.3236444890499115
2;50;2020-10-28T16:37:42.440623;0.6455937027931213;0.190147472331786;0.5;-0.005685895215719938;0.020959775894880295;-0.41442757844924927;-0.0418076254427433;-0.003944368101656437;-0.346516489982605
2;51;2020-10-28T16:37:42.491487;-0.22917824983596802;0.18949747009510917;0.5;-0.09155803173780441;0.0026180529966950417;-0.42477884888648987;-0.04333522543311119;-0.0066075874492526054;-0.3707815110683441
2;52;2020-10-28T16:37:42.541996;-0.7126756310462952;0.1879346724451553;0.5;-0.11716409027576447;0.012342778034508228;-0.4538659155368805;-0.05080646276473999;-0.006652762647718191;-0.39442887902259827
2;53;2020-10-28T16:37:42.591563;0.8778800964355469;0.18937384245563357;0.5;-0.08879709988832474;-0.021229736506938934;-0.4361129105091095;-0.054341673851013184;-0.00755351735278964;-0.41625604033470154
2;54;2020-10-28T16:37:42.641973;0.014002771116793156;0.18808451928764125;0.5;-0.13225318491458893;0.06242553889751434;-0.4508305490016937;-0.06130753457546234;-0.005738571286201477;-0.440761536359787
2;55;2020-10-28T16:37:42.690357;-0.6842188239097595;0.1887707128377887;0.5;-0.2188957780599594;-0.012213563546538353;-0.4087681770324707;-0.07267899811267853;-0.008943828754127026;-0.46170175075531006
2;56;2020-10-28T16:37:42.741678;-0.787644624710083;0.18954539832897094;0.5;-0.15606972575187683;-0.017788555473089218;-0.4249475300312042;-0.08300669491291046;-0.009427128359675407;-0.4857071340084076
2;57;2020-10-28T16:37:42.790351;0.34812936186790466;0.18814313529109827;0.5;-0.18303561210632324;0.027255438268184662;-0.44594240188598633;-0.09043943881988525;-0.00844880286604166;-0.5060393810272217
2;58;2020-10-28T16:37:42.841288;-0.3510439693927765;0.18670384216498528;0.5;-0.2828609049320221;0.024518359452486038;-0.4243173897266388;-0.09928546100854874;-0.008710765279829502;-0.5270032286643982
2;59;2020-10-28T16:37:42.891559;-0.5799381136894226;0.18593146370574126;0.5;-0.27570220828056335;-0.028194207698106766;-0.44427672028541565;-0.11270759999752045;-0.011869089677929878;-0.5496399402618408
2;60;2020-10-28T16:37:42.941632;0.3498539924621582;0.18746991724408454;0.5;-0.23389853537082672;0.0017446116544306278;-0.43455785512924194;-0.1246328204870224;-0.011301849968731403;-0.573437511920929
2;61;2020-10-28T16:37:42.996496;-0.7304471135139465;0.18996131049520995;0.5;-0.253216952085495;-0.007051592227071524;-0.37047889828681946;-0.13619473576545715;-0.011613002978265285;-0.5986998677253723
2;62;2020-10-28T16:37:43.041540;0.1540888398885727;0.19084599785354753;0.5;-0.22577084600925446;0.012307289987802505;-0.37439218163490295;-0.1480887532234192;-0.009437437169253826;-0.617203950881958
2;63;2020-10-28T16:37:43.091679;0.13062061369419098;0.1912423809566055;0.5;-0.20717518031597137;0.03697587549686432;-0.3816845715045929;-0.1592942327260971;-0.011055133305490017;-0.6376417875289917
2;64;2020-10-28T16:37:43.141669;-0.5157154202461243;0.1884134575889615;0.5;-0.2405126690864563;0.0238072257488966;-0.4298347234725952;-0.17252495884895325;-0.011992168612778187;-0.660256564617157
2;65;2020-10-28T16:37:43.191488;-0.8609943985939026;0.18726454936605774;0.5;-0.19335992634296417;0.016612768173217773;-0.47664275765419006;-0.18179811537265778;-0.011880731210112572;-0.6832807660102844
2;66;2020-10-28T16:37:43.241564;-0.06460216641426086;0.18819187296746245;0.5;-0.18700872361660004;0.046662330627441406;-0.457504004240036;-0.1927899271249771;-0.011959405615925789;-0.7044752240180969
2;67;2020-10-28T16:37:43.291767;-0.916862428188324;0.18846390697164075;0.5;-0.32027357816696167;0.021238572895526886;-0.37264522910118103;-0.20703214406967163;-0.012092106975615025;-0.724012553691864
3;1;2020-10-28T16:38:12.591708;0;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;2;2020-10-28T16:38:12.597618;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;3;2020-10-28T16:38:12.647875;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;4;2020-10-28T16:38:12.697969;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;5;2020-10-28T16:38:12.748036;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;6;2020-10-28T16:38:12.798132;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;7;2020-10-28T16:38:12.848894;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
