Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;11;2020-10-28T15:56:20.051651;0.001;0;0;-0.00027915911050513387;0.0075103892013430595;-0.0006446439074352384;0.00024448399199172854;0.0003399047127459198;-0.00031978217884898186
1;12;2020-10-28T15:56:20.101666;0.001;0;0;-0.00034133161534555256;0.005084394942969084;-0.0007117054192349315;0.0002600389998406172;0.00014815967006143183;-0.0004174709611106664
1;13;2020-10-28T15:56:20.151811;0.001;0;0;-0.000441566837253049;0.007908221334218979;0.001395762199535966;0.00021297555940691382;0.0003633029409684241;-0.0003077625879086554
1;14;2020-10-28T15:56:20.201857;0.001;0;0;-0.00053590745665133;0.005977392662316561;0.0035632727667689323;0.00021143307094462216;0.00019494588195811957;-0.00026206622715108097
1;15;2020-10-28T15:56:20.251858;0.001;0;0;-5.704664363292977e-05;0.009635630063712597;0.001323052798397839;0.00025476052542217076;0.0003401378635317087;-0.0003344810684211552
1;16;2020-10-28T15:56:20.301999;0.001;0;0;9.922312165144831e-05;0.006339420564472675;0.0008874775958247483;0.0002422933030175045;0.00021413961076177657;-0.0003068338555749506
1;17;2020-10-28T15:56:20.351893;0.001;0;0;-6.596487946808338e-05;0.01034090667963028;-0.0011461911490187049;0.0002392029418842867;0.00042185073834843934;-0.00042685496737249196
1;18;2020-10-28T15:56:20.402071;0.001;0;0;1.0640217624313664e-05;0.008363521657884121;0.0012015538522973657;0.00023842811060603708;0.0002440115058561787;-0.0003428143390920013
1;19;2020-10-28T15:56:20.451861;0.001;0;0;-0.0006094962009228766;0.009100863710045815;0.0015530162490904331;0.00019295445235911757;0.000391269801184535;-0.0002783941163215786
1;20;2020-10-28T15:56:20.522174;-0.05546582117676735;0.17749410889629819;0.5;0.00010309441859135404;1.6570498701184988e-05;2.3868822609074414e-05;0.00025336488033644855;1.1045388419006485e-05;-0.0004259458219166845
1;21;2020-10-28T15:56:20.581613;0.5580037832260132;0.17964025355336555;0.5;0.0007549836300313473;0.006429937202483416;-0.0008609689539298415;0.00029809598345309496;0.0002453872002661228;-0.0005694464780390263
1;22;2020-10-28T15:56:20.622449;-0.825870156288147;0.18225762016234862;0.5;-0.0033011222258210182;0.0016853236593306065;-0.0008534456137567759;0.00017310582916252315;4.651168273994699e-05;-0.00040524493670091033
1;23;2020-10-28T15:56:20.672360;0.5240955352783203;0.18232557040850542;0.5;-0.0055663203820586205;0.0020201937295496464;-0.047307584434747696;-1.686466384853702e-05;1.6869744285941124e-05;-0.0023845473770052195
1;24;2020-10-28T15:56:20.736350;-0.10247703641653061;0.185018218653382;0.5;0.001944969641044736;0.014776473864912987;-0.03694703057408333;0.0006550190737470984;0.0005653984844684601;-0.002480178140103817
1;25;2020-10-28T15:56:20.801863;-0.6745339632034302;0.18523398604014626;0.5;0.016356784850358963;0.0052024428732693195;-0.07583123445510864;1.5804063878022134e-05;0.0005321816424839199;-0.006284729111939669
1;26;2020-10-28T15:56:20.843723;-0.06778687983751297;0.18762487359748403;0.5;-0.0035816903691738844;0.00979644525796175;-0.07191270589828491;5.351392610464245e-05;0.00064945372287184;-0.008481301367282867
1;27;2020-10-28T15:56:20.883676;-0.2677246928215027;0.1878818978389823;0.5;0.004675294738262892;0.017483001574873924;-0.10529680550098419;0.0002899609971791506;0.0012306279968470335;-0.011660205200314522
1;28;2020-10-28T15:56:20.937040;0.5484314560890198;0.1887593549542284;0.5;-0.04619962349534035;0.005715042818337679;-0.11776142567396164;-0.002632197691127658;-0.0001863908109953627;-0.017164599150419235
1;29;2020-10-28T15:56:20.988986;0.4739045202732086;0.18813995940609973;0.5;-0.045326218008995056;-0.015115750022232533;-0.16505670547485352;-0.003897196613252163;-0.0016848406521603465;-0.02653500996530056
1;30;2020-10-28T15:56:21.033536;-0.9307371377944946;0.18568787388153835;0.5;-0.033520713448524475;0.008443634957075119;-0.24381163716316223;-0.005513257347047329;-0.002778995083644986;-0.040408119559288025
1;31;2020-10-28T15:56:21.083544;-0.42473435401916504;0.1857530499720348;0.5;0.030565088614821434;0.024106843397021294;-0.26529231667518616;-0.004817191045731306;-0.0017814047168940306;-0.05429705232381821
1;32;2020-10-28T15:56:21.133521;0.35064697265625;0.18527180747126143;0.5;0.026924118399620056;0.05129481852054596;-0.2922758460044861;-0.0035512158647179604;0.002297779778018594;-0.07056143134832382
1;33;2020-10-28T15:56:21.188673;0.9327008724212646;0.18479432280148322;0.5;-0.07828055322170258;0.0293252095580101;-0.31407639384269714;-0.004759008064866066;0.0016888381214812398;-0.09276993572711945
1;34;2020-10-28T15:56:21.232863;-0.353740394115448;0.18582784923265866;0.5;-0.09121688455343246;-0.0021763434633612633;-0.30893474817276;-0.008337341248989105;0.000991325476206839;-0.10855594277381897
1;35;2020-10-28T15:56:21.283362;0.6733249425888062;0.17871116903937087;0.5;-0.07329199463129044;0.013497322797775269;-0.4617159068584442;-0.011594978161156178;0.001152035198174417;-0.12943461537361145
1;36;2020-10-28T15:56:21.332472;-0.7057998180389404;0.18186466213598668;0.5;0.007745443843305111;-0.0018734568729996681;-0.413215696811676;-0.009143630973994732;0.0015130547108128667;-0.14554239809513092
1;37;2020-10-28T15:56:21.385872;0.22762461006641388;0.18393571485314428;0.5;0.008099062368273735;0.008698245510458946;-0.38333532214164734;-0.010104747489094734;0.0011922228150069714;-0.16385705769062042
1;38;2020-10-28T15:56:21.433791;0.8830605745315552;0.18438956345717686;0.5;-0.006025589536875486;0.009916671551764011;-0.3856823444366455;-0.011327680200338364;0.0020666676573455334;-0.18243716657161713
1;39;2020-10-28T15:56:21.483235;-0.9637128710746765;0.1823862546068247;0.5;-0.0047284080646932125;0.016883399337530136;-0.43230190873146057;-0.012145644053816795;0.003304926212877035;-0.203091561794281
1;40;2020-10-28T15:56:21.542857;0.3436770439147949;0.1817903191192252;0.5;0.03596846014261246;0.021278291940689087;-0.4476681351661682;-0.013637465424835682;0.002197057008743286;-0.23049914836883545
1;41;2020-10-28T15:56:21.583016;-0.8518069386482239;0.18393553665306336;0.5;0.038880761712789536;0.02497350051999092;-0.4126115143299103;-0.011441685259342194;0.001537004136480391;-0.24588555097579956
1;42;2020-10-28T15:56:21.632891;-0.8860251903533936;0.18003647474364198;0.5;-0.030378781259059906;-0.023901641368865967;-0.49227777123451233;-0.010517462156713009;0.0005207767826505005;-0.27270108461380005
1;43;2020-10-28T15:56:21.684612;0.8256869316101074;0.18299371137491308;0.5;-0.0008116480312310159;0.02480376698076725;-0.4398898780345917;-0.009282040409743786;0.0018559473101049662;-0.29500335454940796
1;44;2020-10-28T15:56:21.739392;-0.7539190053939819;0.17910714267269034;0.5;-0.16382957994937897;0.01665138080716133;-0.4897093176841736;-0.01811572164297104;0.0010783789912238717;-0.32181283831596375
1;45;2020-10-28T15:56:21.784502;0.2211325317621231;0.17969919083920072;0.5;-0.1942966878414154;-0.01152428425848484;-0.46530821919441223;-0.02653692476451397;0.0007547636632807553;-0.342523992061615
1;46;2020-10-28T15:56:21.833359;-0.45373427867889404;0.17590522236690176;0.5;-0.1798575073480606;-0.024022221565246582;-0.5434678792953491;-0.03422369435429573;0.002329286653548479;-0.3711957335472107
1;47;2020-10-28T15:56:21.886371;0.7188118100166321;0.17582133679701195;0.5;-0.23591187596321106;-0.0019035397563129663;-0.5165252685546875;-0.045456450432538986;0.0021992626134306192;-0.397345632314682
1;48;2020-10-28T15:56:21.935658;-0.2323802411556244;0.1784604478863468;0.5;-0.18431860208511353;0.0414140410721302;-0.47770223021507263;-0.05237404629588127;0.004319888073951006;-0.41625937819480896
1;49;2020-10-28T15:56:21.985395;-0.8649418950080872;0.18327809201602327;0.5;-0.167528435587883;0.038124386221170425;-0.38857147097587585;-0.06018148735165596;0.0031177056953310966;-0.43704521656036377
1;50;2020-10-28T15:56:22.035553;0.8677834868431091;0.18459406593796154;0.5;-0.1303531527519226;-0.01578781194984913;-0.3860456645488739;-0.06586626172065735;0.0007408743840642273;-0.45417430996894836
1;51;2020-10-28T15:56:22.086872;-0.11088215559720993;0.18120459005940273;0.5;-0.21276217699050903;-0.01554910372942686;-0.4275059700012207;-0.07634247839450836;-0.00021717054187320173;-0.47565633058547974
1;52;2020-10-28T15:56:22.138455;-0.22232957184314728;0.182166331084929;0.5;-0.2578965723514557;0.05639321729540825;-0.37952694296836853;-0.08976157754659653;0.0001928703422890976;-0.4962988793849945
1;53;2020-10-28T15:56:22.183783;-0.9717649817466736;0.18198250097992458;0.5;-0.22140489518642426;-0.012624799273908138;-0.41334763169288635;-0.10218831896781921;-0.0005738104227930307;-0.5167977809906006
1;54;2020-10-28T15:56:22.235545;-0.2073875069618225;0.1806057149346588;0.5;-0.2313411682844162;0.004444528836756945;-0.43976595997810364;-0.11132599413394928;-0.001326206955127418;-0.5427709221839905
1;55;2020-10-28T15:56:22.285982;-0.9509670734405518;0.1805079332605876;0.5;-0.21625320613384247;0.01277256105095148;-0.44950321316719055;-0.12157711386680603;-0.0023242414463311434;-0.565556526184082
1;56;2020-10-28T15:56:22.335963;-0.8653652667999268;0.18559234843439798;0.5;-0.28093603253364563;-0.011541934683918953;-0.2937502861022949;-0.13549460470676422;-0.004574475344270468;-0.5861227512359619
1;57;2020-10-28T15:56:22.385590;-0.8416532278060913;0.18066959498373078;0.5;-0.27837592363357544;-0.01040666550397873;-0.4207638204097748;-0.15020933747291565;-0.00496886158362031;-0.6099568605422974
1;58;2020-10-28T15:56:22.435955;-0.12431997805833817;0.18181419035711427;0.5;-0.34319883584976196;-0.006380776409059763;-0.34035414457321167;-0.16923902928829193;-0.004992448724806309;-0.6258589625358582
1;59;2020-10-28T15:56:22.487628;-0.24543152749538422;0.18145361006850344;0.5;-0.37338003516197205;0.012483109720051289;-0.3193143308162689;-0.1907399743795395;-0.0031556147150695324;-0.6416394114494324
2;1;2020-10-28T15:56:51.613014;0;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;2;2020-10-28T15:56:51.617628;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;3;2020-10-28T15:56:51.667871;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;4;2020-10-28T15:56:51.718495;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;5;2020-10-28T15:56:51.768936;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;6;2020-10-28T15:56:51.818960;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;7;2020-10-28T15:56:51.868920;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;8;2020-10-28T15:56:51.918280;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;9;2020-10-28T15:56:51.968859;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;10;2020-10-28T15:56:52.019001;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;11;2020-10-28T15:56:52.069106;0.001;0;0;-0.016664287075400352;0.017966197803616524;-0.02384975552558899;-0.3117307722568512;-0.0033095867838710546;-0.7785066962242126
2;12;2020-10-28T15:56:52.120082;0.001;0;0;0.00015492082457058132;0.005790808703750372;0.0007179263047873974;2.5274489416915458e-06;9.447390038985759e-05;1.1712574632838368e-05
2;13;2020-10-28T15:56:52.169662;0.001;0;0;-0.004591310862451792;0.022982323542237282;0.0361611433327198;-0.00035294221015647054;0.0011609721696004272;0.0029613561928272247
2;14;2020-10-28T15:56:52.221078;0.001;0;0;0.003593011060729623;0.02001829445362091;-0.021139854565262794;-0.00025916294544003904;0.0013765479670837522;0.0010263293515890837
2;15;2020-10-28T15:56:52.272573;0.001;0;0;0.004357068799436092;0.01835382916033268;-0.02585018426179886;-0.00020871519518550485;0.0016104320529848337;0.0005456131766550243
2;16;2020-10-28T15:56:52.322534;0.001;0;0;0.004549793899059296;0.013842180371284485;-0.013474099338054657;-0.00021062431915197521;0.0011410877341404557;0.0011801337823271751
2;17;2020-10-28T15:56:52.371693;0.001;0;0;0.0025661103427410126;0.014173338189721107;-0.016959475353360176;-0.0002960615383926779;0.0011870969319716096;0.000823102134745568
2;18;2020-10-28T15:56:52.420854;0.001;0;0;0.0007138709188438952;0.009747589938342571;-0.009527946822345257;-0.00037663878174498677;0.0008574540261179209;0.0012039297726005316
2;19;2020-10-28T15:56:52.471721;0.001;0;0;0.0010800912277773023;0.01362460944801569;-0.010596467182040215;-0.00037184878601692617;0.001064441865310073;0.001032414729706943
2;20;2020-10-28T15:56:52.523206;0.001;0;0;0.0024326418060809374;0.011923269368708134;-0.0036566935013979673;-0.00025777300470508635;0.0008719317265786231;0.0014318869216367602
2;21;2020-10-28T15:56:52.626616;0.4747525751590729;0.17630529418797025;0.5;0.000970277062151581;0.013136067427694798;-0.0046112374402582645;-0.0003103444178123027;0.0009873341768980026;0.0015931115485727787
2;22;2020-10-28T15:56:52.660523;-0.017386464402079582;0.17856035757038438;0.5;-8.024382987059653e-05;0.015111997723579407;-0.008087878115475178;-0.00040995952440425754;0.0011609933571889997;0.001351007609628141
2;23;2020-10-28T15:56:52.702787;-0.8694189786911011;0.18091145354778168;0.5;0.0007889926782809198;0.016940342262387276;-0.0068489788100123405;-0.00042576075065881014;0.0013442870695143938;0.0013454394647851586
2;24;2020-10-28T15:56:52.756810;0.9116165041923523;0.1828331897720683;0.5;-0.0003467043861746788;0.012884249910712242;-0.023885022848844528;-0.00044878877815790474;0.0011421316303312778;0.0009616469615139067
2;25;2020-10-28T15:56:52.808937;-0.8253037333488464;0.18518996245408653;0.5;-0.002328844042494893;0.01876276731491089;-0.01966208592057228;-0.00034960158518515527;0.0013824974885210395;0.0004170804168097675
2;26;2020-10-28T15:56:52.856930;0.44962307810783386;0.1854889698150557;0.5;0.014189505949616432;0.014273877255618572;-0.06161168962717056;-0.0008972442010417581;0.0012468143831938505;-0.002040410879999399
2;27;2020-10-28T15:56:52.908922;-0.6502360701560974;0.18662349470974618;0.5;-0.028986860066652298;0.033052511513233185;-0.07128393650054932;-0.0012870057253167033;0.0018134318524971604;-0.0050567444413900375
2;28;2020-10-28T15:56:52.956485;0.5324068069458008;0.18699030586758367;0.5;0.004862116649746895;0.004424103070050478;-0.11473368853330612;-0.0013165305135771632;0.001083220588043332;-0.008500004187226295
2;29;2020-10-28T15:56:53.008771;-0.6283566355705261;0.18947478902895032;0.5;-0.011978738009929657;0.03547675907611847;-0.09783578664064407;-0.002187988255172968;0.0018663291120901704;-0.012850379571318626
2;30;2020-10-28T15:56:53.056836;0.708644449710846;0.1895997924012176;0.5;-0.023591190576553345;0.012763962149620056;-0.13579116761684418;-0.003750202711671591;0.0016391369281336665;-0.018028832972049713
2;31;2020-10-28T15:56:53.108852;0.32376065850257874;0.1909495072000176;0.5;-0.04525713995099068;-0.0008802490774542093;-0.13959020376205444;-0.004660685081034899;0.0021089217625558376;-0.02360062301158905
2;32;2020-10-28T15:56:53.156746;-0.8150107264518738;0.19084059292202596;0.5;-0.05141807720065117;0.01791389100253582;-0.17244853079319;-0.00579726230353117;0.003896556328982115;-0.03382906690239906
2;33;2020-10-28T15:56:53.216295;0.5042253136634827;0.1900595573042709;0.5;0.003791198367252946;0.05098631978034973;-0.21814417839050293;-0.0071713244542479515;0.005218992009758949;-0.048995938152074814
2;34;2020-10-28T15:56:53.261646;-0.4405146539211273;0.18842067916367097;0.5;-0.03191610798239708;0.012143808417022228;-0.2768409848213196;-0.010303293354809284;0.004160913173109293;-0.06636179983615875
2;35;2020-10-28T15:56:53.309151;0.5557418465614319;0.18626322777737464;0.5;-0.042389221489429474;0.04223943501710892;-0.3329266309738159;-0.011967143043875694;0.004619137849658728;-0.08262202888727188
2;36;2020-10-28T15:56:53.359037;-0.1374068707227707;0.1865311514366875;0.5;-0.013878687284886837;-0.00971977412700653;-0.34768146276474;-0.011922385543584824;0.0009189574629999697;-0.1008906364440918
2;37;2020-10-28T15:56:53.414038;0.40340232849121094;0.18516123524951617;0.5;-0.05342131108045578;-0.0001545202685520053;-0.3831045627593994;-0.015879662707448006;-0.0001166755027952604;-0.12298688292503357
2;38;2020-10-28T15:56:53.459254;-0.760323166847229;0.1842185341395049;0.5;-0.06475774943828583;0.024913616478443146;-0.4083889126777649;-0.01782548613846302;0.0010087876580655575;-0.13866066932678223
2;39;2020-10-28T15:56:53.509536;0.6532198786735535;0.18681604517326172;0.5;-0.015536092221736908;0.02091127820312977;-0.3739035427570343;-0.020088203251361847;0.0008105410379357636;-0.1564057618379593
2;40;2020-10-28T15:56:53.560649;-0.7947999238967896;0.18745425742037747;0.5;-0.03960348665714264;0.006460829637944698;-0.37243154644966125;-0.022632304579019547;0.0010103879030793905;-0.17629052698612213
2;41;2020-10-28T15:56:53.611406;0.2002827376127243;0.18485413088507271;0.5;-0.04403012618422508;0.04039536416530609;-0.42912304401397705;-0.024259718134999275;0.0014845706755295396;-0.1986074298620224
2;42;2020-10-28T15:56:53.661587;-0.4834478497505188;0.18359611045243482;0.5;-0.04473062977194786;0.036083295941352844;-0.4586164653301239;-0.025548353791236877;0.0015368047170341015;-0.22000081837177277
2;43;2020-10-28T15:56:53.707918;0.8141078948974609;0.18418208648828838;0.5;-0.15677876770496368;-0.008029982447624207;-0.4270451068878174;-0.03147418797016144;0.00015632162103429437;-0.2400578111410141
2;44;2020-10-28T15:56:53.759585;-0.04817448928952217;0.18087517704742828;0.5;-0.10500293970108032;-0.03779901936650276;-0.5070675611495972;-0.036778852343559265;-0.00118866132106632;-0.26587921380996704
2;45;2020-10-28T15:56:53.814170;-0.5737407207489014;0.18069428089513426;0.5;-0.16971305012702942;0.0016228028107434511;-0.49231258034706116;-0.04586491361260414;-0.00030876294476911426;-0.29266637563705444
2;46;2020-10-28T15:56:53.861072;0.9735533595085144;0.18136860346245334;0.5;-0.09641096740961075;0.09179893136024475;-0.4887958765029907;-0.050842877477407455;0.0008439999655820429;-0.31879153847694397
2;47;2020-10-28T15:56:53.911028;-0.30538272857666016;0.18002287889192856;0.5;-0.10360514372587204;0.009367371909320354;-0.5201674699783325;-0.05565772205591202;-0.00037366762990131974;-0.34330201148986816
2;48;2020-10-28T15:56:53.961418;-0.7255128622055054;0.18567471957881726;0.5;-0.17437754571437836;0.037324849516153336;-0.3857083320617676;-0.06435848772525787;-0.0010503592202439904;-0.3655109405517578
2;49;2020-10-28T15:56:54.014057;-0.12744015455245972;0.18087484391075775;0.5;-0.14678148925304413;-0.04840780049562454;-0.49548521637916565;-0.07267121970653534;-0.0017170682549476624;-0.39331695437431335
2;50;2020-10-28T15:56:54.063566;-0.5019211769104004;0.1774445695927158;0.5;-0.21003371477127075;0.04557826742529869;-0.5383546948432922;-0.08124283701181412;-0.0008712715352885425;-0.42074453830718994
2;51;2020-10-28T15:56:54.114057;-0.7981376647949219;0.175195964939107;0.5;-0.30751147866249084;-0.008263497613370419;-0.5305834412574768;-0.09619901329278946;-0.003588735591620207;-0.4472554624080658
2;52;2020-10-28T15:56:54.161211;0.8114712834358215;0.17501160929560747;0.5;-0.30562737584114075;0.0010615733917802572;-0.5237036943435669;-0.11088366061449051;-0.0026458422653377056;-0.4712139964103699
2;53;2020-10-28T15:56:54.215541;-0.9240779280662537;0.17984060604383675;0.5;-0.28587350249290466;0.05253700911998749;-0.4177176058292389;-0.1261817216873169;-0.001610725768841803;-0.4964594542980194
2;54;2020-10-28T15:56:54.263432;0.7940728664398193;0.17396998258434512;0.5;-0.3493655323982239;-0.013863976113498211;-0.5057259202003479;-0.14210040867328644;-0.0028267125599086285;-0.5194298028945923
2;55;2020-10-28T15:56:54.313717;-0.7115879058837891;0.17450085490297026;0.5;-0.3258804380893707;0.08162262290716171;-0.4907607436180115;-0.15743958950042725;-0.0009268638677895069;-0.5413599610328674
2;56;2020-10-28T15:56:54.361429;0.9063624143600464;0.16966058028432507;0.5;-0.4129236042499542;-0.03823752701282501;-0.5314854383468628;-0.17608122527599335;-0.004333048593252897;-0.566817045211792
2;57;2020-10-28T15:56:54.414041;0.7211026549339294;0.1791971901337513;0.5;-0.2473905384540558;0.07582700252532959;-0.410096138715744;-0.1902899593114853;-0.002979462966322899;-0.5870904326438904
2;58;2020-10-28T15:56:54.461251;-0.7563359141349792;0.1748506948905487;0.5;-0.3771911561489105;-0.04356282576918602;-0.418802946805954;-0.20920294523239136;-0.008920230902731419;-0.6107749938964844
2;59;2020-10-28T15:56:54.513844;-0.23828990757465363;0.17909989824085465;0.5;-0.2068241536617279;0.11450358480215073;-0.42016711831092834;-0.22078244388103485;-0.002627626759931445;-0.6298012733459473
3;1;2020-10-28T15:57:23.501462;0;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;2;2020-10-28T15:57:23.509239;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;3;2020-10-28T15:57:23.559557;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;4;2020-10-28T15:57:23.609766;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;5;2020-10-28T15:57:23.661263;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;6;2020-10-28T15:57:23.713328;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;7;2020-10-28T15:57:23.760626;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;8;2020-10-28T15:57:23.810790;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;9;2020-10-28T15:57:23.861030;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;10;2020-10-28T15:57:23.911874;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;11;2020-10-28T15:57:23.961936;0.001;0;0;0.006557047367095947;0.02200813591480255;0.010634795762598515;-0.34532615542411804;-0.006049133371561766;-0.8336494565010071
3;12;2020-10-28T15:57:24.013592;0.001;0;0;0.0007145657436922193;0.006577021442353725;-0.00016804959159344435;9.882942322292365e-06;9.09647933440283e-05;-2.324241904716473e-06
3;13;2020-10-28T15:57:24.062928;0.001;0;0;-0.0020004466641694307;0.010332991369068623;0.0017684625927358866;-0.000196460445295088;0.0001371149846818298;0.0002540568239055574
3;14;2020-10-28T15:57:24.117010;0.001;0;0;0.0028885735664516687;0.010891152545809746;-0.004060676787048578;-8.002437971299514e-05;0.00015948049258440733;0.00010835152352228761
3;15;2020-10-28T15:57:24.165536;0.001;0;0;0.0023636200930923223;0.012743234634399414;-0.0034020133316516876;-9.867930202744901e-05;0.00023429386783391237;0.00011183317110408098
3;16;2020-10-28T15:57:24.213691;0.001;0;0;0.0021764300763607025;0.016148613765835762;-0.0026073469780385494;-0.00011948341125389561;0.00044755340786650777;0.0001363414485240355
3;17;2020-10-28T15:57:24.264544;0.001;0;0;0.0009239018545486033;0.013429450802505016;-0.0008800728246569633;-0.00019145850092172623;0.00024390687758568674;0.00024124063202179968
3;18;2020-10-28T15:57:24.315511;0.001;0;0;0.0004561599635053426;0.01006399281322956;-0.001042511546984315;-0.0002467402664478868;8.164584869518876e-05;0.00027256610337644815
3;19;2020-10-28T15:57:24.364587;0.001;0;0;0.0013903072103857994;0.011039738543331623;-0.0011817330960184336;-0.00019126967526972294;0.0002480894618202001;0.00026405201060697436
3;20;2020-10-28T15:57:24.415192;0.001;0;0;0.0009547437075525522;0.010389149188995361;0.0003388006298337132;-0.00023021500965114683;7.986546552274376e-05;0.00028743455186486244
3;21;2020-10-28T15:57:24.504295;0.4595959484577179;0.17583588728367883;0.5;0.0008170129149220884;0.013965760357677937;0.00017632017261348665;-0.00023695843992754817;0.00032243001624010503;0.000379365956177935
3;22;2020-10-28T15:57:24.574361;-0.7899529933929443;0.17832179389098035;0.5;-0.003298392752185464;0.01199935283511877;-0.0036728084087371826;-0.0003138439205940813;0.0003746918519027531;0.00024689309066161513
3;23;2020-10-28T15:57:24.603594;-0.8848838210105896;0.18060985540308916;0.5;0.011943223886191845;0.010091475211083889;-0.000641913153231144;-0.00015888467896729708;0.00020708865486085415;0.0002886550792027265
3;24;2020-10-28T15:57:24.654629;-0.9449908137321472;0.18133663564460178;0.5;-0.013551492244005203;0.00507201487198472;-0.044156383723020554;-0.0003683891845867038;3.5234483220847324e-05;-0.0008827856509014964
3;25;2020-10-28T15:57:24.704681;-0.7466169595718384;0.18434012485074353;0.5;0.008741576224565506;0.023986076936125755;-0.021049367263913155;0.0002936634700745344;0.0008498583920300007;-0.0008549786289222538
3;26;2020-10-28T15:57:24.755880;0.7849726676940918;0.18484026095795641;0.5;-0.04054959490895271;0.004077323246747255;-0.0524742491543293;-0.0013928274856880307;1.6154615877894685e-05;-0.0014259482268244028
