Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;45;2020-10-28T17:05:45.809725;-0.6865004897117615;0.1857013926115057;0.5;-0.24628998339176178;-0.0002448714803904295;-0.3712313175201416;-0.08539190888404846;0.0005335667519830167;-0.29109466075897217
1;46;2020-10-28T17:05:45.859654;-0.862375020980835;0.1864676505860604;0.5;-0.25230005383491516;0.01900717429816723;-0.3557196855545044;-0.09760962426662445;0.001276112161576748;-0.31008169054985046
1;47;2020-10-28T17:05:45.912079;0.22854407131671906;0.18471338051588096;0.5;-0.2673538625240326;0.019698234274983406;-0.3911397159099579;-0.1106790229678154;0.0010935647878795862;-0.33040711283683777
1;48;2020-10-28T17:05:45.959558;-0.9006379246711731;0.18101627186836888;0.5;-0.3467937707901001;0.03159328177571297;-0.41762104630470276;-0.1288404017686844;0.000715694623067975;-0.35291704535484314
1;49;2020-10-28T17:05:46.009915;0.4411490559577942;0.17997175470340027;0.5;-0.37233054637908936;0.02492356486618519;-0.41589996218681335;-0.14803601801395416;0.0007639177492819726;-0.3712840974330902
1;50;2020-10-28T17:05:46.059760;0.02710975706577301;0.17931676845866126;0.5;-0.3484126627445221;-0.028273161500692368;-0.4443132281303406;-0.16608403623104095;-0.0016128128627315164;-0.39176902174949646
1;51;2020-10-28T17:05:46.111492;-0.5506162047386169;0.18286032351359535;0.5;-0.3334702253341675;-0.005816178396344185;-0.3657285273075104;-0.1831699013710022;-8.649111987324432e-05;-0.41015946865081787
1;52;2020-10-28T17:05:46.159900;-0.8929355144500732;0.18297186367271998;0.5;-0.28608617186546326;-0.0166009608656168;-0.40164709091186523;-0.19582487642765045;-0.0004197551461402327;-0.4316357970237732
1;53;2020-10-28T17:05:46.211607;-0.8188518285751343;0.18558025887764737;0.5;-0.2488766610622406;0.0834895521402359;-0.3612712621688843;-0.20662842690944672;0.0016601230017840862;-0.4528385400772095
1;54;2020-10-28T17:05:46.263080;0.8757892847061157;0.18483753600978137;0.5;-0.3282756209373474;0.027920646592974663;-0.3280530869960785;-0.22397136688232422;0.00011044107668567449;-0.4756793677806854
1;55;2020-10-28T17:05:46.309554;0.9914956092834473;0.1826381823395818;0.5;-0.3865470588207245;0.0067060403525829315;-0.3297148644924164;-0.24138152599334717;-0.00021988700609654188;-0.48964419960975647
2;1;2020-10-28T17:06:15.354203;0;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;2;2020-10-28T17:06:15.359397;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;3;2020-10-28T17:06:15.409674;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;4;2020-10-28T17:06:15.459731;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;5;2020-10-28T17:06:15.509834;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;6;2020-10-28T17:06:15.559941;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;7;2020-10-28T17:06:15.610000;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;8;2020-10-28T17:06:15.660061;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;9;2020-10-28T17:06:15.710146;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;10;2020-10-28T17:06:15.760234;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;11;2020-10-28T17:06:15.810317;0.001;0;0;0.030383719131350517;0.02734317258000374;0.0009999624453485012;-0.39209505915641785;-0.0021422223653644323;-0.6300496459007263
2;12;2020-10-28T17:06:15.861676;0.001;0;0;-2.265633702336345e-05;0.00801851786673069;0.00014495986397378147;-5.491754677677818e-07;0.00012626135139726102;8.350626785613713e-07
2;13;2020-10-28T17:06:15.911845;0.001;0;0;-0.0022893266286700964;0.011819488368928432;0.004537410568445921;-0.0001862123899627477;0.000262693123659119;0.0003403055015951395
2;14;2020-10-28T17:06:15.963275;0.001;0;0;0.004816431552171707;0.019226793199777603;-0.0032926956191658974;0.00015046235057525337;0.0005638400325551629;-0.00025670629111118615
2;15;2020-10-28T17:06:16.013450;0.001;0;0;-0.002553784754127264;0.02179713547229767;0.00575590506196022;-0.0003698900109156966;0.0007373649859800935;0.00029750389512628317
2;16;2020-10-28T17:06:16.062289;0.001;0;0;0.004693727474659681;0.02718201093375683;0.011149764992296696;1.774282100086566e-05;0.001237767399288714;0.0005593387177214026
2;17;2020-10-28T17:06:16.112412;0.001;0;0;0.005717248190194368;0.026505745947360992;0.004613817669451237;0.00016088395204860717;0.0010352899553254247;8.200229785870761e-05
2;18;2020-10-28T17:06:16.164408;0.001;0;0;0.0050619859248399734;0.028752263635396957;0.008839599788188934;0.0002154391841031611;0.0014905671123415232;0.0004952399176545441
2;19;2020-10-28T17:06:16.214306;0.001;0;0;0.0030812614131718874;0.023017670959234238;0.005267438478767872;0.00015828134201001376;0.0010780772427096963;0.0001997058279812336
2;20;2020-10-28T17:06:16.262605;0.001;0;0;0.000985903781838715;0.02588716894388199;0.0009549513924866915;-9.057565330294892e-05;0.0013790351804345846;-3.7202800740487874e-05
2;21;2020-10-28T17:06:16.356680;-0.5370373129844666;0.17650727502386174;0.5;0.0007998134824447334;0.024723781272768974;0.005862943362444639;-0.00016552813758607954;0.001341739553026855;0.000326649664202705
2;22;2020-10-28T17:06:16.398624;-0.8362821340560913;0.17870018293601664;0.5;0.0012618142645806074;0.028154807165265083;0.005393000319600105;-0.0002105856838170439;0.0015947369392961264;0.00039556281990371644
2;23;2020-10-28T17:06:16.448371;0.05280887708067894;0.18150576760739484;0.5;0.000742761418223381;0.020360752940177917;-0.0025216611102223396;0.0001883460790850222;0.0008750390261411667;0.00010091799777001143
2;24;2020-10-28T17:06:16.502559;-0.6102644801139832;0.1778767039306443;0.5;-0.027300313115119934;-0.0024271723814308643;-0.12718118727207184;-0.001293080858886242;0.0007321738521568477;-0.002304716967046261
2;25;2020-10-28T17:06:16.552263;0.9529814720153809;0.1838239347841693;0.5;-0.013159041292965412;0.009274173527956009;-0.053214818239212036;-0.0007937656482681632;0.00037026795325800776;-0.0037311974447220564
2;26;2020-10-28T17:06:16.602319;-0.7125391960144043;0.1851316187733956;0.5;-0.019090861082077026;0.02197973057627678;-0.06609301269054413;-0.002241692505776882;0.0006546807126142085;-0.0070006768219172955
2;27;2020-10-28T17:06:16.652184;-0.28390249609947205;0.18581328227931854;0.5;-0.0207932498306036;0.033541638404130936;-0.09048452973365784;-0.002267908537760377;0.00172281707637012;-0.010430730879306793
2;28;2020-10-28T17:06:16.702441;-0.18212918937206268;0.18679247555987355;0.5;-0.026851434260606766;0.02038787491619587;-0.11244740337133408;-0.003606815356761217;0.0006901611923240125;-0.015429694205522537
2;29;2020-10-28T17:06:16.751931;0.2258712202310562;0.18708904484748873;0.5;-0.028696756809949875;0.013557671569287777;-0.1433107852935791;-0.004602700471878052;0.0004382056067697704;-0.022757304832339287
2;30;2020-10-28T17:06:16.802720;0.6239871382713318;0.18762621771219457;0.5;-0.023844914510846138;0.03030197136104107;-0.1646728664636612;-0.006175993010401726;0.0011942187556996942;-0.029213638976216316
2;31;2020-10-28T17:06:16.851202;-0.24490579962730408;0.18912081118695928;0.5;-0.03444460406899452;0.027483724057674408;-0.16629251837730408;-0.007982476614415646;0.001207314315252006;-0.03559526428580284
2;32;2020-10-28T17:06:16.902088;0.4652690291404724;0.188066449910854;0.5;0.04731250926852226;0.028879962861537933;-0.2139536738395691;-0.0073689986020326614;0.002322765765711665;-0.04621002450585365
2;33;2020-10-28T17:06:16.952115;-0.5906785726547241;0.18857254132147724;0.5;0.00914689153432846;0.008451374247670174;-0.23685063421726227;-0.006470796652138233;0.0017253661062568426;-0.05782318115234375
2;34;2020-10-28T17:06:17.002287;0.8762468099594116;0.18903815073291172;0.5;0.009207900613546371;0.012593492865562439;-0.2521229088306427;-0.006433526985347271;0.0011668434599414468;-0.07076739519834518
2;35;2020-10-28T17:06:17.050836;-0.22223807871341705;0.18779055805494263;0.5;0.025089535862207413;0.02929108217358589;-0.2952709197998047;-0.005256845615804195;0.0018368307501077652;-0.08391699939966202
2;36;2020-10-28T17:06:17.101413;-0.2945893704891205;0.18681401039616813;0.5;0.0056791724637150764;0.010664631612598896;-0.3336995244026184;-0.006376075092703104;0.00042219541501253843;-0.10033684223890305
2;37;2020-10-28T17:06:17.152108;-0.7463025450706482;0.18758537113318371;0.5;0.023975763469934464;0.02984512969851494;-0.3327971398830414;-0.0055671557784080505;0.0014329246478155255;-0.11737436801195145
2;38;2020-10-28T17:06:17.201103;-0.8393052816390991;0.18798257844714486;0.5;-0.033245500177145004;0.011962546035647392;-0.34094473719596863;-0.006336939055472612;-0.0006827878532931209;-0.13195766508579254
2;39;2020-10-28T17:06:17.238209;-0.7024004459381104;0.1865826453275187;0.5;-0.0633164793252945;0.01775381900370121;-0.3768228590488434;-0.008427923545241356;-0.0006047118222340941;-0.1480650007724762
2;40;2020-10-28T17:06:17.287347;-0.11912381649017334;0.1874994672344063;0.5;-0.11555474996566772;0.02460845559835434;-0.35751229524612427;-0.0150909423828125;-0.00040267285658046603;-0.16709840297698975
2;41;2020-10-28T17:06:17.337478;0.9001287221908569;0.1866819748189029;0.5;-0.1578846573829651;0.027476586401462555;-0.36934736371040344;-0.02236272394657135;-0.0011159732239320874;-0.18622857332229614
2;42;2020-10-28T17:06:17.387300;-0.5814973711967468;0.18249733819967537;0.5;-0.1666955053806305;0.019804228097200394;-0.45774349570274353;-0.030782025307416916;-0.0010693534277379513;-0.2091127336025238
2;43;2020-10-28T17:06:17.447609;-0.6861435174942017;0.18479782545644768;0.5;-0.09348522126674652;0.0005246271612122655;-0.43696969747543335;-0.03818473964929581;-0.001144734094850719;-0.23266920447349548
2;44;2020-10-28T17:06:17.485277;-0.677436113357544;0.18286904816706628;0.5;-0.012132452800869942;0.014116688631474972;-0.4864019453525543;-0.03834618628025055;-5.404747207649052e-05;-0.24858716130256653
2;45;2020-10-28T17:06:17.540312;-0.08478245139122009;0.1856925875073415;0.5;-0.06504686921834946;0.04306366667151451;-0.4295993149280548;-0.04307745397090912;0.0006925422349013388;-0.2733605206012726
2;46;2020-10-28T17:06:17.587567;-0.4874941408634186;0.18412951637541491;0.5;-0.19230332970619202;0.022365137934684753;-0.42915862798690796;-0.05117237940430641;-0.00028279260732233524;-0.2955319285392761
2;47;2020-10-28T17:06:17.640399;-0.4475563168525696;0.1833523964019639;0.5;-0.1878780722618103;-0.0033092976082116365;-0.4499266445636749;-0.06054224073886871;-0.0022704615257680416;-0.31834515929222107
2;48;2020-10-28T17:06:17.690229;0.36029118299484253;0.18201921507491312;0.5;-0.2340432107448578;-0.025070322677493095;-0.4557632505893707;-0.07252660393714905;-0.003739667823538184;-0.3411876857280731
2;49;2020-10-28T17:06:17.740269;0.5319657325744629;0.18304946962574;0.5;-0.23619528114795685;0.028642667457461357;-0.43184131383895874;-0.08575627952814102;-0.0010610446333885193;-0.3618479073047638
2;50;2020-10-28T17:06:17.790434;-0.9169819355010986;0.18192799536014959;0.5;-0.2710365355014801;-0.014118167571723461;-0.4365862309932709;-0.09839612245559692;-0.0024164498317986727;-0.38155171275138855
2;51;2020-10-28T17:06:17.840593;-0.1414729654788971;0.18557397707828885;0.5;-0.11706756055355072;-0.0019335229881107807;-0.4308755695819855;-0.10593322664499283;-0.0010037885513156652;-0.4022286534309387
2;52;2020-10-28T17:06:17.890627;-0.14275018870830536;0.18631079355409508;0.5;-0.007150261662900448;0.020548205822706223;-0.43742629885673523;-0.10986202210187912;-0.0012492213863879442;-0.4267348647117615
2;53;2020-10-28T17:06:17.946774;-0.9616003036499023;0.18285446728552077;0.5;-0.11618388444185257;0.023541394621133804;-0.4923793077468872;-0.11716916412115097;-0.002936362521722913;-0.4582493305206299
2;54;2020-10-28T17:06:17.996359;0.4724917411804199;0.18277009356366428;0.5;-0.17625692486763;0.0012399486731737852;-0.4757974147796631;-0.12473486363887787;-0.004215197172015905;-0.4803437888622284
2;55;2020-10-28T17:06:18.046852;-0.04605409875512123;0.18258131475904762;0.5;-0.2686261832714081;-0.05135517939925194;-0.43065324425697327;-0.13729292154312134;-0.0047777979634702206;-0.5066332221031189
2;56;2020-10-28T17:06:18.096457;0.5046046376228333;0.1795572032872092;0.5;-0.30086615681648254;-0.01061392854899168;-0.47718727588653564;-0.15285155177116394;-0.005043276585638523;-0.5300732254981995
2;57;2020-10-28T17:06:18.141975;-0.8529323935508728;0.18083108665383507;0.5;-0.20143641531467438;0.06752139329910278;-0.49124541878700256;-0.16391652822494507;-0.003850707085803151;-0.5521572232246399
2;58;2020-10-28T17:06:18.196592;0.7384675145149231;0.18120231889144991;0.5;-0.1997670829296112;0.00032700051087886095;-0.48579591512680054;-0.17684879899024963;-0.00576257286593318;-0.577601969242096
2;59;2020-10-28T17:06:18.245678;-0.5116570591926575;0.18400264154154317;0.5;-0.1719343364238739;0.01095516886562109;-0.439492791891098;-0.1839907169342041;-0.006313543766736984;-0.5993936657905579
2;60;2020-10-28T17:06:18.297109;-0.6977900862693787;0.1764429760703579;0.5;-0.29894542694091797;0.03026997298002243;-0.5332095623016357;-0.20008930563926697;-0.004927600733935833;-0.6281492114067078
2;61;2020-10-28T17:06:18.346404;0.14158451557159424;0.18068313518690968;0.5;-0.2230965495109558;0.03187352418899536;-0.47390827536582947;-0.21319788694381714;-0.0052566551603376865;-0.6492207646369934
2;62;2020-10-28T17:06:18.392368;-0.37605777382850647;0.18028934797894658;0.5;-0.3470926284790039;-0.002379516838118434;-0.4000922441482544;-0.227798730134964;-0.006304312031716108;-0.6702051758766174
2;63;2020-10-28T17:06:18.442326;-0.08904745429754257;0.18024646514313808;0.5;-0.3690335154533386;0.0318949893116951;-0.3759279251098633;-0.24586480855941772;-0.00553029403090477;-0.6889699697494507
3;1;2020-10-28T17:06:46.995191;0;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;2;2020-10-28T17:06:47.000241;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;3;2020-10-28T17:06:47.050522;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;4;2020-10-28T17:06:47.100588;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;5;2020-10-28T17:06:47.150660;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;6;2020-10-28T17:06:47.200743;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;7;2020-10-28T17:06:47.250864;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;8;2020-10-28T17:06:47.300976;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;9;2020-10-28T17:06:47.350996;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;10;2020-10-28T17:06:47.402494;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;11;2020-10-28T17:06:47.452524;0.001;0;0;0.01353856548666954;0.019491489976644516;0.03694269806146622;-0.3576190173625946;-0.003559801261872053;-0.8396843075752258
3;12;2020-10-28T17:06:47.504652;0.001;0;0;0.00027458081603981555;0.010303755290806293;-2.2116470063338056e-05;5.04595573147526e-06;0.000190440914593637;-1.29170143736701e-06
3;13;2020-10-28T17:06:47.554856;0.001;0;0;0.00032548714079894125;0.025134386494755745;-0.01732298918068409;7.137172360671684e-05;0.0011813042219728231;-0.001418417552486062
3;14;2020-10-28T17:06:47.604930;0.001;0;0;-0.0009737658547237515;0.026287810876965523;0.015028306283056736;1.6159496226464398e-05;0.0015030078357085586;-9.33406554395333e-05
3;15;2020-10-28T17:06:47.655023;0.001;0;0;0.002483501797541976;0.023930495604872704;0.03306777775287628;0.0002690648252610117;0.0013798931613564491;0.001124646281823516
3;16;2020-10-28T17:06:47.704371;0.001;0;0;-0.0034606531262397766;0.01997162401676178;0.015361937694251537;-0.00013445710646919906;0.0010381423635408282;0.00014139832637738436
3;17;2020-10-28T17:06:47.754435;0.001;0;0;-0.0014459056546911597;0.023742059245705605;0.012592704966664314;-8.559753041481599e-05;0.0013552933232858777;7.740548608126119e-05
3;18;2020-10-28T17:06:47.805288;0.001;0;0;-0.0020737468730658293;0.01679014042019844;0.0026203542947769165;-0.00019709448679350317;0.0008507567108608782;-0.0005618286086246371
3;19;2020-10-28T17:06:47.855399;0.001;0;0;-0.0024471564684063196;0.020606692880392075;0.006095121614634991;-0.0003028398205060512;0.0011667892104014754;-0.0005318576004356146
3;20;2020-10-28T17:06:47.904799;0.001;0;0;0.003375667380169034;0.027089789509773254;0.008036306127905846;0.00024419568944722414;0.00165558943990618;-0.0003387371834833175
3;21;2020-10-28T17:06:47.991796;-0.43153902888298035;0.1774699829495766;0.5;-0.003175922902300954;0.0243170578032732;0.007940741255879402;-0.00023984447761904448;0.0014399478677660227;-0.0004271148063708097
3;22;2020-10-28T17:06:48.032756;0.7201173305511475;0.17985772776663647;0.5;-0.0006230564904399216;0.025088002905249596;0.004378110636025667;-8.773908484727144e-05;0.001550057902932167;-0.0005531025235541165
3;23;2020-10-28T17:06:48.082708;-0.6780152320861816;0.18172380932119206;0.5;-0.002465760102495551;0.028461575508117676;-0.01966939866542816;0.0001903880329336971;0.0013883529463782907;-0.0003589231346268207
3;24;2020-10-28T17:06:48.132954;-0.6356242895126343;0.180963165523335;0.5;0.013252215459942818;0.021924147382378578;-0.08712776750326157;-0.000607548572588712;0.0012684596003964543;-0.00472828047350049
3;25;2020-10-28T17:06:48.191825;0.9153746962547302;0.18294958925273044;0.5;-0.003970213700085878;0.018852034583687782;-0.08985558897256851;-0.0003026515187229961;0.0008511205669492483;-0.006707618944346905
3;26;2020-10-28T17:06:48.241472;0.40904322266578674;0.1829472191418324;0.5;-0.0679410919547081;0.0019008297240361571;-0.10969036817550659;-0.0028890520334243774;-0.00038799920002929866;-0.012444344349205494
