Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;37;2020-10-29T10:57:48.746798;0.7858874797821045;0.21004120174073576;0.5;-0.0009659185307100415;0.011153466999530792;-0.11088782548904419;-0.005516760516911745;-0.0015211888821795583;-0.030117040500044823
1;38;2020-10-29T10:57:48.796620;0.7459968328475952;0.2102008986187653;0.5;-0.030673731118440628;0.01385087613016367;-0.1398785412311554;-0.006152560003101826;-0.001318909227848053;-0.037398532032966614
1;39;2020-10-29T10:57:48.850413;0.21466177701950073;0.21062761778569497;0.5;-0.03005370683968067;0.0011035806965082884;-0.1657816767692566;-0.007127740420401096;-0.0020845397375524044;-0.044757433235645294
1;40;2020-10-29T10:57:48.897026;-1.0;0.21251426040324847;0.5;0.048374276608228683;0.019442517310380936;-0.1558324247598648;-0.0060913036577403545;-0.002200913382694125;-0.051863569766283035
1;41;2020-10-29T10:57:48.951362;0.6344466209411621;0.21152568556889711;0.5;0.03483498841524124;0.02121531218290329;-0.20886747539043427;-0.004507991019636393;-0.0003433174570091069;-0.06211752071976662
1;42;2020-10-29T10:57:49.001127;-0.44875282049179077;0.2117319191218114;0.5;0.0535174235701561;0.019513240084052086;-0.2281675487756729;-0.0032310117967426777;-0.00011096642265329137;-0.07219342887401581
1;43;2020-10-29T10:57:49.048114;0.5788325071334839;0.21088176368779293;0.5;-0.01754341460764408;0.010635551065206528;-0.2739364206790924;-0.005348990671336651;-0.001828454085625708;-0.08444693684577942
1;44;2020-10-29T10:57:49.097984;-0.32431554794311523;0.21265079727935604;0.5;0.004231566563248634;0.034210558980703354;-0.2607521414756775;-0.004089107736945152;0.00015929111395962536;-0.09454365074634552
1;45;2020-10-29T10:57:49.147171;1.0;0.21071333067522338;0.5;0.0254403967410326;-0.0011616004630923271;-0.31877538561820984;-0.006325395777821541;-0.001941207330673933;-0.10758176445960999
1;46;2020-10-29T10:57:49.200800;0.44204890727996826;0.213588261918286;0.5;-0.015174971893429756;0.01427605003118515;-0.28313666582107544;-0.006455136928707361;-0.0017090369947254658;-0.120262511074543
1;47;2020-10-29T10:57:49.251073;-0.953697144985199;0.21306077713111418;0.5;-0.010550271719694138;-0.001230691559612751;-0.31295788288116455;-0.007278634700924158;-0.0031978667248040438;-0.13310128450393677
1;48;2020-10-29T10:57:49.301368;1.0;0.21432096698613148;0.5;0.040795277804136276;0.00028293405193835497;-0.30449217557907104;-0.005393758416175842;-0.004289267584681511;-0.14907298982143402
1;49;2020-10-29T10:57:49.351129;1.0;0.2149456557094897;0.5;0.02663326822221279;0.0025892937555909157;-0.31223657727241516;-0.00341284298337996;-0.0037134969606995583;-0.16319148242473602
1;50;2020-10-29T10:57:49.398143;-0.8488993644714355;0.21487119780917074;0.5;-0.0363384410738945;0.026427004486322403;-0.32864293456077576;-0.003854634240269661;-0.003193019423633814;-0.1807561218738556
1;51;2020-10-29T10:57:49.451194;0.44357025623321533;0.21534855307555967;0.5;0.044046320021152496;0.0261855348944664;-0.3344179391860962;-0.002996987896040082;-0.0033793721813708544;-0.20102345943450928
1;52;2020-10-29T10:57:49.501154;-1.0;0.21376607047517374;0.5;0.07432445883750916;0.024494623765349388;-0.37368524074554443;0.0017886869609355927;-0.0027586775831878185;-0.21910534799098969
1;53;2020-10-29T10:57:49.551321;0.18169961869716644;0.21402801453982104;0.5;0.10265088826417923;0.004645547829568386;-0.3739127814769745;0.006675574462860823;-0.004103502724319696;-0.23568949103355408
1;54;2020-10-29T10:57:49.601318;0.13603994250297546;0.21507462609539138;0.5;0.051007017493247986;0.014820368960499763;-0.37520700693130493;0.00930030643939972;-0.0029810804408043623;-0.25232359766960144
1;55;2020-10-29T10:57:49.655347;0.6214499473571777;0.21429740384583149;0.5;0.00372052239254117;0.015743039548397064;-0.4037601947784424;0.007367283571511507;-0.0050608571618795395;-0.2740829885005951
1;56;2020-10-29T10:57:49.701325;0.9381715655326843;0.21467287992930983;0.5;0.020867330953478813;0.026211969554424286;-0.4045920670032501;0.009167111478745937;-0.00423689279705286;-0.29353588819503784
1;57;2020-10-29T10:57:49.752138;1.0;0.2160681403473476;0.5;0.02487861178815365;0.025843830779194832;-0.3874991834163666;0.011128315702080727;-0.0051832920871675014;-0.31329941749572754
1;58;2020-10-29T10:57:49.801676;-1.0;0.21567839242022507;0.5;0.11091841757297516;0.025564346462488174;-0.3900497555732727;0.014828642830252647;-0.004674845840781927;-0.3330616056919098
1;59;2020-10-29T10:57:49.852177;-0.8135826587677002;0.21489824149787956;0.5;0.14636869728565216;0.020511450245976448;-0.4027577042579651;0.024261539801955223;-0.00534197548404336;-0.35335955023765564
1;60;2020-10-29T10:57:49.900683;0.2506072521209717;0.2152932346888482;0.5;0.18612806499004364;0.018724475055933;-0.3852778971195221;0.03277409449219704;-0.006034069694578648;-0.37061330676078796
1;61;2020-10-29T10:57:49.955918;-0.8940125107765198;0.21441239199194637;0.5;0.16002973914146423;-0.0032677173148840666;-0.42145392298698425;0.041705574840307236;-0.00900465901941061;-0.39827755093574524
1;62;2020-10-29T10:57:50.006686;-0.9147775769233704;0.2144332833290332;0.5;0.047844063490629196;0.03261873126029968;-0.4512156546115875;0.04109451547265053;-0.009110546670854092;-0.4221736788749695
1;63;2020-10-29T10:57:50.055999;1.0;0.2147628689244789;0.5;0.012849097140133381;0.006392978597432375;-0.45279473066329956;0.04273824766278267;-0.00939219631254673;-0.44432011246681213
1;64;2020-10-29T10:57:50.101882;-1.0;0.21337471740102718;0.5;-0.1030716672539711;0.020215904340147972;-0.47096139192581177;0.04027143865823746;-0.010091567412018776;-0.46650436520576477
1;65;2020-10-29T10:57:50.154930;1.0;0.21349768383441128;0.5;-0.08946149051189423;0.014766385778784752;-0.47327685356140137;0.03411649912595749;-0.009787489660084248;-0.4900282621383667
1;66;2020-10-29T10:57:50.205976;-1.0;0.21420630459404255;0.5;-0.10832726955413818;0.009614734910428524;-0.45790985226631165;0.03048786148428917;-0.010251026600599289;-0.5147770643234253
1;67;2020-10-29T10:57:50.255661;0.2567008137702942;0.2123631288840799;0.5;-0.11253707110881805;0.006882557179778814;-0.4941279888153076;0.025975408032536507;-0.010339252650737762;-0.5398263931274414
1;68;2020-10-29T10:57:50.305939;1.0;0.21486686884606898;0.5;-0.11020325124263763;-0.000987125327810645;-0.44730809330940247;0.023780053481459618;-0.010935203172266483;-0.5614398121833801
1;69;2020-10-29T10:57:50.353439;-0.983601987361908;0.21394390879610145;0.5;-0.1436735987663269;0.041848599910736084;-0.45717158913612366;0.018097978085279465;-0.009471548721194267;-0.5830215811729431
1;70;2020-10-29T10:57:50.404875;-0.7367074489593506;0.21543277745529854;0.5;-0.04809240251779556;0.012241887860000134;-0.4529828429222107;0.014100403524935246;-0.010493949986994267;-0.6055994629859924
1;71;2020-10-29T10:57:50.456839;-0.8345094323158264;0.2126839535292252;0.5;0.017206832766532898;0.027757706120610237;-0.5086522698402405;0.018040360882878304;-0.009307590313255787;-0.6304166316986084
1;72;2020-10-29T10:57:50.509782;-1.0;0.21506786737975112;0.5;-0.05363832414150238;0.04612326994538307;-0.46006691455841064;0.016327403485774994;-0.008993781171739101;-0.6557281017303467
1;73;2020-10-29T10:57:50.554741;1.0;0.2145506972303649;0.5;-0.18730899691581726;0.04571693763136864;-0.43740642070770264;0.00832787062972784;-0.009497599676251411;-0.6786066293716431
1;74;2020-10-29T10:57:50.605534;-0.7102786302566528;0.21229112674688436;0.5;-0.22255651652812958;0.02831767126917839;-0.4703288674354553;-0.005228820256888866;-0.009393111802637577;-0.7057530879974365
1;75;2020-10-29T10:57:50.655432;-0.5726112723350525;0.21245454884789342;0.5;-0.21200698614120483;0.027951302006840706;-0.46983256936073303;-0.016494952142238617;-0.00906476192176342;-0.7285469770431519
1;76;2020-10-29T10:57:50.704744;-0.8693904280662537;0.214963166424684;0.5;-0.1942421793937683;0.042801033705472946;-0.42487043142318726;-0.02472691796720028;-0.009663858450949192;-0.7470082640647888
1;77;2020-10-29T10:57:50.754417;-1.0;0.21489303946970212;0.5;-0.196397602558136;0.021011851727962494;-0.430011510848999;-0.03154904767870903;-0.011945437639951706;-0.7700541019439697
1;78;2020-10-29T10:57:50.805651;0.5626572370529175;0.2125458973579741;0.5;-0.24497196078300476;0.00955288577824831;-0.456672340631485;-0.043901477009058;-0.012088781222701073;-0.7963449954986572
1;79;2020-10-29T10:57:50.855868;-0.8350653648376465;0.21272750576258986;0.5;-0.26906830072402954;0.006108456291258335;-0.437141478061676;-0.05741026625037193;-0.011640812270343304;-0.8168941736221313
1;80;2020-10-29T10:57:50.905385;-1.0;0.21612953287295902;0.5;-0.25463148951530457;0.00882756244391203;-0.37126508355140686;-0.07049434632062912;-0.011462661437690258;-0.8331965804100037
1;81;2020-10-29T10:57:50.955853;0.6964393854141235;0.214996972997347;0.5;-0.28747013211250305;-0.0005670711398124695;-0.3786276876926422;-0.08489695191383362;-0.012542327865958214;-0.8535534143447876
1;82;2020-10-29T10:57:51.007377;-1.0;0.21503597514554848;0.5;-0.31556859612464905;0.04064406827092171;-0.3552715480327606;-0.10020149499177933;-0.011206420138478279;-0.871131956577301
1;83;2020-10-29T10:57:51.059151;-0.9549109935760498;0.2164898283820514;0.5;-0.3119816482067108;0.045663438737392426;-0.3246776759624481;-0.1177126094698906;-0.01029522716999054;-0.8881869912147522
1;84;2020-10-29T10:57:51.109832;1.0;0.21497187748933422;0.5;-0.31849369406700134;0.0005316497990861535;-0.3650980293750763;-0.1342317909002304;-0.01271369680762291;-0.9084641337394714
1;85;2020-10-29T10:57:51.156161;1.0;0.21326105931987901;0.5;-0.35882875323295593;0.013108676299452782;-0.3719804584980011;-0.15178795158863068;-0.011071842163801193;-0.9275872111320496
1;86;2020-10-29T10:57:51.211048;0.7748409509658813;0.21498105990056438;0.5;-0.36041906476020813;0.026451189070940018;-0.32224103808403015;-0.17176559567451477;-0.01048839557915926;-0.9471047520637512
1;87;2020-10-29T10:57:51.259406;-1.0;0.21384227973633724;0.5;-0.35310667753219604;0.0024587674997746944;-0.36288145184516907;-0.18870742619037628;-0.011282644234597683;-0.9657057523727417
1;88;2020-10-29T10:57:51.306703;1.0;0.21235590152035433;0.5;-0.20153984427452087;-0.006443460006266832;-0.4931504726409912;-0.1981702446937561;-0.010704979300498962;-0.9905796051025391
1;89;2020-10-29T10:57:51.359057;-1.0;0.21281319004161667;0.5;-0.13474613428115845;0.024175040423870087;-0.503198504447937;-0.2051440179347992;-0.009530455805361271;-1.0145785808563232
1;90;2020-10-29T10:57:51.409420;0.7426541447639465;0.21199909066711528;0.5;-0.14119887351989746;0.011257107369601727;-0.5152198076248169;-0.21470336616039276;-0.010047471150755882;-1.0415422916412354
1;91;2020-10-29T10:57:51.457125;-0.9289424419403076;0.21059145363610557;0.5;-0.15292717516422272;0.031037671491503716;-0.5344954133033752;-0.22140911221504211;-0.008429299108684063;-1.0684453248977661
1;92;2020-10-29T10:57:51.511126;-1.0;0.2126364882247595;0.5;-0.16508540511131287;0.02890957146883011;-0.48639652132987976;-0.23525036871433258;-0.00855737179517746;-1.0945807695388794
1;93;2020-10-29T10:57:51.559173;-0.967810332775116;0.21227803465831813;0.5;-0.14531388878822327;0.0448940210044384;-0.49690958857536316;-0.2436709851026535;-0.006397940218448639;-1.1189744472503662
1;94;2020-10-29T10:57:51.611291;1.0;0.21035720295075488;0.5;-0.3284105956554413;0.004775852430611849;-0.444648414850235;-0.26439735293388367;-0.008946028538048267;-1.1438676118850708
1;95;2020-10-29T10:57:51.658810;0.8553486466407776;0.21176178793982184;0.5;-0.39608034491539;0.0029688659124076366;-0.3407033681869507;-0.2828373312950134;-0.00826344732195139;-1.1596683263778687
1;96;2020-10-29T10:57:51.709177;0.9783421158790588;0.20996711598602863;0.5;-0.42200079560279846;0.0155870970338583;-0.35712432861328125;-0.3078223764896393;-0.00928263459354639;-1.17958664894104
2;1;2020-10-29T10:57:57.426708;0;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;2;2020-10-29T10:57:57.432819;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;3;2020-10-29T10:57:57.482804;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;4;2020-10-29T10:57:57.532861;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;5;2020-10-29T10:57:57.582959;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;6;2020-10-29T10:57:57.633019;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;7;2020-10-29T10:57:57.683106;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;8;2020-10-29T10:57:57.733167;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;9;2020-10-29T10:57:57.783250;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;10;2020-10-29T10:57:57.833315;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;11;2020-10-29T10:57:57.883410;0.001;0;0;-0.01058260165154934;0.01248004101216793;-0.035101767629384995;-0.44176653027534485;-0.009610980749130249;-1.3551005125045776
2;12;2020-10-29T10:57:57.934520;0.001;0;0;-0.00027261534705758095;0.009106327779591084;-0.00027746925479732454;-4.48537048214348e-06;0.00014818698400631547;-3.608449105740874e-06
2;13;2020-10-29T10:57:57.984661;0.001;0;0;-0.000675314455293119;0.01482075359672308;0.0011474183993414044;-7.858563913032413e-05;0.0002798251807689667;0.00011666961654555053
2;14;2020-10-29T10:57:58.034562;0.001;0;0;0.002610713941976428;0.022615976631641388;-0.004042669665068388;8.92880343599245e-05;0.0007781864842399955;-0.00031727683381177485
2;15;2020-10-29T10:57:58.084653;0.001;0;0;0.0033477405086159706;0.0243234820663929;0.0031933041755110025;7.791036478010938e-05;0.0008291708072647452;6.773591303499416e-05
2;16;2020-10-29T10:57:58.136295;0.001;0;0;0.003560378449037671;0.028169438242912292;0.0026798751205205917;0.00017216522246599197;0.0012236085021868348;0.00011658530274871737
2;17;2020-10-29T10:57:58.186394;0.001;0;0;0.001459371647797525;0.02157190442085266;0.0027852230705320835;6.582845799130155e-06;0.0007745145121589303;5.438578955363482e-05
2;18;2020-10-29T10:57:58.235457;0.001;0;0;0.0010019635083153844;0.02765272930264473;0.0015282676322385669;-8.312321369885467e-06;0.0012139503378421068;8.678253652760759e-05
2;19;2020-10-29T10:57:58.285605;0.001;0;0;0.00029890506993979216;0.01967344991862774;0.0016761062433943152;-0.00010080963693326339;0.0007413802086375654;0.00010648443276295438
2;20;2020-10-29T10:57:58.335292;0.001;0;0;0.0024217136669903994;0.031254950910806656;0.006959870923310518;0.00014721440675202757;0.0018136251019313931;0.00047373672714456916
2;21;2020-10-29T10:57:58.440392;-0.5181193947792053;0.17831967620900263;0.5;0.003901066491380334;0.031329087913036346;0.010668854229152203;0.00044256122782826424;0.0023055667988955975;0.0012595340376719832
2;22;2020-10-29T10:57:58.500649;-0.6629999876022339;0.18084439434996516;0.5;0.005593749228864908;0.029218651354312897;0.002401086501777172;0.00044156197691336274;0.0022083979565650225;0.0005243563209660351
2;23;2020-10-29T10:57:58.541132;-1.0;0.18354324557443089;0.5;-0.010157500393688679;0.021133597940206528;-0.001805019099265337;0.00013651752669829875;0.001467986381612718;0.0004714348469860852
2;24;2020-10-29T10:57:58.591593;-1.0;0.18579491690743552;0.5;-0.015132400207221508;0.01847335882484913;-0.01001326460391283;-0.0007359454757533967;0.0013558694627135992;-5.7237954024458304e-05
2;25;2020-10-29T10:57:58.654187;-1.0;0.1886077801192962;0.5;-0.0038321376778185368;0.015422695316374302;-0.008133082650601864;0.00019779313879553229;0.0010972315212711692;-0.00033113895915448666
2;26;2020-10-29T10:57:58.704622;-1.0;0.19044204917084168;0.5;0.002925308421254158;0.028070474043488503;0.002502679591998458;6.910065712872893e-05;0.0019175589550286531;-0.0005426012794487178
2;27;2020-10-29T10:57:58.740922;-0.8378189206123352;0.1924886724259257;0.5;-0.007615255191922188;0.030109290033578873;-0.01383785717189312;-0.0003951388061977923;0.002107027219608426;-0.0005061922711320221
2;28;2020-10-29T10:57:58.786316;-0.9612768292427063;0.19500608082029644;0.5;0.0014763858634978533;0.029941460117697716;0.006105238106101751;-7.795132842147723e-05;0.0013129072031006217;-0.000895148899871856
2;29;2020-10-29T10:57:58.835353;-1.0;0.19773264991562292;0.5;-3.6259443731978536e-06;0.021881721913814545;-0.009084507822990417;-0.0003742114349734038;0.0011076572118327022;-0.0020667442586272955
2;30;2020-10-29T10:57:58.886313;-1.0;0.20019543943782228;0.5;0.005034398287534714;0.021559346467256546;0.0018349606543779373;-0.0004770784289576113;0.0006987698143348098;-0.0028520317282527685
2;31;2020-10-29T10:57:58.938893;-1.0;0.20240343760979654;0.5;0.000524334202054888;0.024111369624733925;0.008298337459564209;-0.0007556924247182906;0.0007258881814777851;-0.0026948703452944756
2;32;2020-10-29T10:57:58.988776;-0.473111629486084;0.20504662802829782;0.5;0.0011966530000790954;0.02031506597995758;-0.0030846302397549152;-0.0007247185567393899;6.718660006299615e-05;-0.0031763717997819185
2;33;2020-10-29T10:57:59.046779;-1.0;0.207441337967585;0.5;0.0010386946378275752;0.020473945885896683;0.0022733232472091913;-0.0006589244003407657;-3.3590971725061536e-05;-0.003001370234414935
2;34;2020-10-29T10:57:59.086151;-1.0;0.2097179596866413;0.5;0.010613691993057728;0.020116858184337616;-0.0017497208900749683;-0.0004664334119297564;-6.472866971307667e-06;-0.003325250931084156
2;35;2020-10-29T10:57:59.135507;-0.6290279626846313;0.21063944408470087;0.5;-0.003907754551619291;0.020261233672499657;-0.04492659121751785;-0.0006406159955076873;0.0004573771730065346;-0.0043286727741360664
2;36;2020-10-29T10:57:59.194266;-0.659347653388977;0.21348441779562324;0.5;-0.011487630195915699;0.016886703670024872;-0.03283900395035744;-0.0014837136259302497;-0.0003343485586810857;-0.004993394948542118
2;37;2020-10-29T10:57:59.237283;-0.7308536767959595;0.215486608375788;0.5;-0.016444873064756393;0.02461395226418972;-0.03283322602510452;-0.0018276562914252281;-0.00037215466727502644;-0.005787579342722893
2;38;2020-10-29T10:57:59.295911;-0.8714381456375122;0.2173134784517904;0.5;-0.014581429772078991;0.02044123411178589;-0.04602351784706116;-0.002456184709444642;-0.0012555483262985945;-0.009327675215899944
2;39;2020-10-29T10:57:59.338151;-0.7596132755279541;0.21984553131651338;0.5;-0.01678939163684845;0.017773296684026718;-0.04023190215229988;-0.0038316769059747458;-0.0013513684971258044;-0.011218785308301449
2;40;2020-10-29T10:57:59.393847;-1.0;0.21923637386759892;0.5;-0.031027616932988167;0.013012767769396305;-0.09345667064189911;-0.004947786685079336;-0.0016534801106899977;-0.015309310518205166
2;41;2020-10-29T10:57:59.440097;-0.948356568813324;0.22105528794761323;0.5;-0.03034423291683197;0.006673034746199846;-0.09786897152662277;-0.0060612354427576065;-0.002426679478958249;-0.019901063293218613
2;42;2020-10-29T10:57:59.493581;-1.0;0.22227448977396919;0.5;-0.04597587510943413;0.01063807588070631;-0.10666164010763168;-0.008095689117908478;-0.0030138699803501368;-0.024912169203162193
2;43;2020-10-29T10:57:59.540952;0.3872644007205963;0.22206888112482548;0.5;-0.05699606239795685;-0.004916748031973839;-0.14429795742034912;-0.010427150875329971;-0.0038560822140425444;-0.030456144362688065
2;44;2020-10-29T10:57:59.594530;1.0;0.22350352751946656;0.5;-0.060079723596572876;0.00549154169857502;-0.14871154725551605;-0.013375340960919857;-0.004343546461313963;-0.03582797199487686
2;45;2020-10-29T10:57:59.639804;1.0;0.22354732173436462;0.5;-0.0600309818983078;0.002069981535896659;-0.1808372139930725;-0.016257843002676964;-0.005161390174180269;-0.04363160952925682
2;46;2020-10-29T10:57:59.690256;0.3774523437023163;0.2238225277736279;0.5;-0.07833290100097656;-0.005522024817764759;-0.19872744381427765;-0.01975952833890915;-0.005729345604777336;-0.05350527539849281
2;47;2020-10-29T10:57:59.740893;-1.0;0.22310546115326269;0.5;0.03556399047374725;0.01787056401371956;-0.2495930939912796;-0.01770998351275921;-0.004706298466771841;-0.06685124337673187
