Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;70;2020-10-29T10:56:01.602363;-0.28934264183044434;0.20758200202464544;0.5;-0.12091649323701859;-0.019603999331593513;-0.5805109143257141;0.016106652095913887;-0.00869872234761715;-0.6163003444671631
1;71;2020-10-29T10:56:01.656710;0.08081626892089844;0.20937105419937596;0.5;-0.03779898211359978;0.03505335748195648;-0.5498735308647156;0.012573173269629478;-0.00751845957711339;-0.6431368589401245
1;72;2020-10-29T10:56:01.702318;-0.01774066686630249;0.2144121452328601;0.5;-0.021734705194830894;0.018185310065746307;-0.45499366521835327;0.01625961810350418;-0.006338759791105986;-0.6618106961250305
1;73;2020-10-29T10:56:01.757055;0.981880247592926;0.2122201145621746;0.5;-0.0491214282810688;0.023254143074154854;-0.49677780270576477;0.013383891433477402;-0.00459189573302865;-0.687887966632843
1;74;2020-10-29T10:56:01.802229;0.7830169796943665;0.21442797107877476;0.5;-0.03520667925477028;0.025321193039417267;-0.45757195353507996;0.010134330950677395;-0.004874865990132093;-0.7095603346824646
1;75;2020-10-29T10:56:01.852319;-1.0;0.21283751843159573;0.5;-0.024610092863440514;0.03890156000852585;-0.4900531768798828;0.008114595897495747;-0.0033477130346000195;-0.7349780201911926
1;76;2020-10-29T10:56:01.902450;0.9108477234840393;0.21133174660229764;0.5;0.10278331488370895;0.008237208239734173;-0.5099763870239258;0.0117490841075778;-0.004728153347969055;-0.760749876499176
1;77;2020-10-29T10:56:01.952060;-1.0;0.21109925919468517;0.5;0.13106614351272583;0.029926247894763947;-0.5050926208496094;0.01915133371949196;-0.004455255810171366;-0.7843319773674011
1;78;2020-10-29T10:56:02.002243;0.8266468644142151;0.21123995223440348;0.5;0.10921230167150497;0.011940229684114456;-0.5062752962112427;0.021848643198609352;-0.0058072335086762905;-0.809813380241394
1;79;2020-10-29T10:56:02.053001;-0.7786331176757812;0.2105361005049375;0.5;0.10266375541687012;0.011164176277816296;-0.5190405249595642;0.02673041820526123;-0.005807471927255392;-0.8357505798339844
1;80;2020-10-29T10:56:02.107244;-0.6907563805580139;0.2105751709389072;0.5;0.11274926364421844;-0.02583122067153454;-0.5129681825637817;0.029630152508616447;-0.007749715354293585;-0.8628953099250793
1;81;2020-10-29T10:56:02.153003;0.898935079574585;0.20749837238120744;0.5;0.11324062943458557;-0.0036106090992689133;-0.5682553052902222;0.03477125242352486;-0.0071908640675246716;-0.8874779343605042
1;82;2020-10-29T10:56:02.210679;-1.0;0.20867715540435022;0.5;-0.08918464928865433;0.006662916857749224;-0.5434763431549072;0.033043794333934784;-0.008393434807658195;-0.9150701761245728
1;83;2020-10-29T10:56:02.254152;-0.4489328861236572;0.20948091213945919;0.5;-0.07511799037456512;-0.011908818036317825;-0.5260857343673706;0.029919201508164406;-0.00875829067081213;-0.9375114440917969
1;84;2020-10-29T10:56:02.306121;0.9462575912475586;0.20697643956776554;0.5;-0.03872058913111687;-0.0025351729709655046;-0.5729096531867981;0.028670260682702065;-0.007668992038816214;-0.9679586887359619
1;85;2020-10-29T10:56:02.352962;1.0;0.20779287668064342;0.5;-0.07513698935508728;-0.0015814595390111208;-0.5474964380264282;0.02721535414457321;-0.010152388364076614;-0.9941005706787109
1;86;2020-10-29T10:56:02.411024;-0.9403302669525146;0.20529143534871097;0.5;-0.11430906504392624;-0.026072867214679718;-0.5816271305084229;0.019898533821105957;-0.010740766301751137;-1.027075171470642
1;87;2020-10-29T10:56:02.452970;0.46666431427001953;0.20741948012935277;0.5;0.0010606066789478064;0.021710112690925598;-0.5457179546356201;0.017644492909312248;-0.00934136938303709;-1.0473467111587524
1;88;2020-10-29T10:56:02.506219;0.9173270463943481;0.20779676228787922;0.5;0.08160436153411865;0.003557035932317376;-0.5288243889808655;0.024029506370425224;-0.010700233280658722;-1.0744720697402954
1;89;2020-10-29T10:56:02.565210;-1.0;0.20553302621877373;0.5;0.09407266974449158;-0.0313347764313221;-0.5644205808639526;0.02882537804543972;-0.01215278822928667;-1.1027228832244873
1;90;2020-10-29T10:56:02.605940;0.9488608837127686;0.2064222991601759;0.5;0.14615611732006073;0.014662855304777622;-0.5302846431732178;0.033716242760419846;-0.010930689051747322;-1.1238970756530762
1;91;2020-10-29T10:56:02.656037;0.9916436076164246;0.21058741539721956;0.5;0.15292559564113617;0.029730452224612236;-0.4433821737766266;0.04037782549858093;-0.011280437931418419;-1.1441047191619873
1;92;2020-10-29T10:56:02.706232;-0.987247884273529;0.20892877921736014;0.5;0.17988508939743042;0.0038956475909799337;-0.4695506691932678;0.046172741800546646;-0.011338123120367527;-1.1700656414031982
1;93;2020-10-29T10:56:02.755808;0.21388643980026245;0.2070843142125383;0.5;0.2015475034713745;0.019271204248070717;-0.49641990661621094;0.05449448525905609;-0.011767820455133915;-1.1961126327514648
1;94;2020-10-29T10:56:02.820809;-0.7964107394218445;0.20714168662653154;0.5;0.1838141679763794;0.028085928410291672;-0.4982251822948456;0.0663047507405281;-0.011649715714156628;-1.2284260988235474
1;95;2020-10-29T10:56:02.884755;1.0;0.20621502637406106;0.5;0.1408376842737198;0.028299566358327866;-0.5265064835548401;0.074306920170784;-0.012604204937815666;-1.2591437101364136
1;96;2020-10-29T10:56:02.926891;-1.0;0.20465623995366092;0.5;0.04201154783368111;0.01490864623337984;-0.5681881904602051;0.07762648165225983;-0.013073897920548916;-1.281557559967041
1;97;2020-10-29T10:56:02.971290;-0.5577582120895386;0.20753916039413306;0.5;-0.0800032690167427;0.0377667061984539;-0.5034456849098206;0.07634774595499039;-0.011761774308979511;-1.3009145259857178
1;98;2020-10-29T10:56:03.022612;0.6804794073104858;0.2086490760986662;0.5;-0.045013632625341415;0.02343318983912468;-0.4873298704624176;0.07438857108354568;-0.012932009063661098;-1.3264222145080566
1;99;2020-10-29T10:56:03.072448;-0.5746814608573914;0.20655884970293498;0.5;-0.1391330361366272;0.04004081338644028;-0.5086789727210999;0.06845208257436752;-0.013180100359022617;-1.3557922840118408
1;100;2020-10-29T10:56:03.125368;-0.7028775215148926;0.2072534294805966;0.5;-0.07989922910928726;0.03366046026349068;-0.5062567591667175;0.06430936604738235;-0.013050846755504608;-1.3832453489303589
1;101;2020-10-29T10:56:03.175030;0.7778685092926025;0.20829304490019968;0.5;-0.057758212089538574;0.03902270644903183;-0.4885384738445282;0.06545040756464005;-0.013460779562592506;-1.4092999696731567
1;102;2020-10-29T10:56:03.233651;1.0;0.20699225862726206;0.5;-0.13014808297157288;0.05170007422566414;-0.49842944741249084;0.06096259504556656;-0.0105510288849473;-1.4391695261001587
1;103;2020-10-29T10:56:03.272365;0.7858851552009583;0.20723092042230967;0.5;-0.12011314928531647;0.026986384764313698;-0.49675071239471436;0.05807531997561455;-0.012517455965280533;-1.458606481552124
1;104;2020-10-29T10:56:03.329493;-1.0;0.20881953850701682;0.5;-0.06630909442901611;0.05377167835831642;-0.47419974207878113;0.0531533919274807;-0.012083606794476509;-1.4852861166000366
1;105;2020-10-29T10:56:03.386900;0.7524409294128418;0.20566894744016875;0.5;0.1182662770152092;0.004890386015176773;-0.5276454091072083;0.056957174092531204;-0.01310349814593792;-1.5159902572631836
1;106;2020-10-29T10:56:03.425540;-0.13467544317245483;0.20909869802261224;0.5;0.13721217215061188;0.0269018542021513;-0.4536344110965729;0.06133035942912102;-0.014277222566306591;-1.5338870286941528
1;107;2020-10-29T10:56:03.475594;0.5346157550811768;0.20787007239253724;0.5;0.10294122248888016;0.032725028693675995;-0.48751047253608704;0.06674601137638092;-0.014091241173446178;-1.558194637298584
1;108;2020-10-29T10:56:03.530060;-0.9667609930038452;0.20679050281117622;0.5;0.053836189210414886;0.009820954874157906;-0.5161298513412476;0.07046817988157272;-0.014508450403809547;-1.5844781398773193
1;109;2020-10-29T10:56:03.577219;-1.0;0.20680565537041815;0.5;0.07961732149124146;0.02317923493683338;-0.5103248953819275;0.07073900103569031;-0.014796346426010132;-1.609617829322815
1;110;2020-10-29T10:56:03.644527;1.0;0.2051030708810752;0.5;0.06815322488546371;0.01382467895746231;-0.5419839024543762;0.0739280954003334;-0.015097953379154205;-1.6442142724990845
1;111;2020-10-29T10:56:03.679739;1.0;0.20991431738988398;0.5;-0.028723137453198433;0.031518999487161636;-0.45272529125213623;0.0737244114279747;-0.015134917572140694;-1.6605372428894043
1;112;2020-10-29T10:56:03.730044;1.0;0.20611380505406748;0.5;-0.15252937376499176;-0.012565665878355503;-0.5052749514579773;0.06755279004573822;-0.016337016597390175;-1.685422420501709
1;113;2020-10-29T10:56:03.780999;1.0;0.2062199165742644;0.5;-0.14640040695667267;0.0033356198109686375;-0.5025754570960999;0.058194756507873535;-0.015944210812449455;-1.7130749225616455
1;114;2020-10-29T10:56:03.830796;-0.5680317878723145;0.21309536153029826;0.5;0.012228738516569138;0.05508565157651901;-0.3922956585884094;0.05629134178161621;-0.015522499568760395;-1.7336735725402832
1;115;2020-10-29T10:56:03.881265;0.580671489238739;0.20940365979232184;0.5;0.13778844475746155;0.013931832276284695;-0.4521448016166687;0.06132268160581589;-0.01612098515033722;-1.7599446773529053
1;116;2020-10-29T10:56:03.930725;1.0;0.20850364944398064;0.5;0.1554536521434784;-0.0010721415746957064;-0.4664871394634247;0.07217477262020111;-0.017039572820067406;-1.784437894821167
1;117;2020-10-29T10:56:03.984670;0.854524552822113;0.20739575716374634;0.5;0.14166978001594543;0.026531601324677467;-0.4919252097606659;0.07937624305486679;-0.015541570261120796;-1.8077507019042969
1;118;2020-10-29T10:56:04.030905;0.9411789178848267;0.20935984586013354;0.5;0.165537491440773;0.018737586215138435;-0.44562700390815735;0.08539501577615738;-0.016416147351264954;-1.8295009136199951
1;119;2020-10-29T10:56:04.081401;-0.709068238735199;0.2095859601184196;0.5;0.19103297591209412;0.018943428993225098;-0.4332139194011688;0.09349674731492996;-0.015836207196116447;-1.8527454137802124
1;120;2020-10-29T10:56:04.146451;0.8942703604698181;0.20950084498097551;0.5;0.2151535451412201;0.019090179353952408;-0.4261535108089447;0.10566186904907227;-0.01603926718235016;-1.8821343183517456
1;121;2020-10-29T10:56:04.181798;-0.7456515431404114;0.20667182006954865;0.5;0.22533833980560303;0.019911138340830803;-0.4806528687477112;0.1137203574180603;-0.015925228595733643;-1.8986709117889404
1;122;2020-10-29T10:56:04.234427;0.19363123178482056;0.2106095150923173;0.5;0.13920406997203827;0.029650868847966194;-0.43405377864837646;0.12061047554016113;-0.016591208055615425;-1.9212877750396729
2;1;2020-10-29T10:56:10.176652;0;0;0;-0.004912218544632196;0.005015430506318808;-0.03305341303348541;0.1569751352071762;-0.019045477733016014;-2.111114501953125
2;2;2020-10-29T10:56:12.226024;0.001;0;0;0.0032251158263534307;0.027578681707382202;0.0035415603779256344;0.0004900727071799338;0.0019526686519384384;0.000387873180443421
2;3;2020-10-29T10:56:12.234900;0.001;0;0;-0.0015965207712724805;0.0235811285674572;0.0004707840853370726;8.278396421701473e-07;0.00143016641959548;0.0002637073630467057
2;4;2020-10-29T10:56:12.285915;0.001;0;0;0.00013554876204580069;0.026234086602926254;0.004689839668571949;0.00015899351274129003;0.0018531486857682467;0.0004719192802440375
2;5;2020-10-29T10:56:12.337042;0.001;0;0;0.001373225823044777;0.022061316296458244;0.0025169821456074715;0.00018560687021818012;0.001422092434950173;0.00035143428249284625
2;6;2020-10-29T10:56:12.387385;0.001;0;0;0.0019273371435701847;0.025397634133696556;0.0022056892048567533;0.00022669909230899066;0.0015968463849276304;0.0001958898501470685
2;7;2020-10-29T10:56:12.436023;0.001;0;0;0.00225963001139462;0.023570610210299492;-0.00159823102876544;0.00027880605193786323;0.001335922279395163;4.107555287191644e-05
2;8;2020-10-29T10:56:12.486101;0.001;0;0;0.0011883261613547802;0.02806675434112549;0.001972846919670701;0.00024236325407400727;0.0018249377608299255;0.0003055991546716541
2;9;2020-10-29T10:56:12.537712;0.001;0;0;-0.00014023843687027693;0.0223288182169199;3.451145676081069e-05;9.281929669668898e-05;0.0014211880043148994;6.948442751308903e-05
2;10;2020-10-29T10:56:12.589741;0.001;0;0;0.00214526429772377;0.026849908754229546;0.0019368142820894718;0.00027674087323248386;0.0018293780740350485;0.00021075713448226452
2;11;2020-10-29T10:56:12.636925;0.001;0;0;0.0005203036707825959;0.018155883997678757;0.003058629808947444;5.764750676462427e-05;0.0010820359457284212;0.00013419476454146206
2;12;2020-10-29T10:56:12.690172;0.001;0;0;0.0013631231850013137;0.026887936517596245;0.001153990626335144;0.00011540237755980343;0.001739555154927075;0.0001476255856687203
2;13;2020-10-29T10:56:12.737107;0.001;0;0;0.0019944915547966957;0.019948003813624382;0.0027710055001080036;0.00018035735411103815;0.0012098122388124466;0.0001407815725542605
2;14;2020-10-29T10:56:12.789110;0.001;0;0;0.0016696993261575699;0.027744309976696968;0.005220728926360607;0.00019756874826271087;0.001775784301571548;0.0004610522009897977
2;15;2020-10-29T10:56:12.838628;0.001;0;0;0.0033736140467226505;0.023608699440956116;0.004419863224029541;0.00034630094887688756;0.0014957159291952848;0.0003277977812103927
2;16;2020-10-29T10:56:12.888443;0.001;0;0;0.0029980463441461325;0.02753271721303463;0.0011830534785985947;0.00039021720294840634;0.0018080672016367316;0.00026680240989662707
2;17;2020-10-29T10:56:12.937618;0.001;0;0;-9.380075061926618e-05;0.019083566963672638;0.0016467804089188576;0.00012405305460561067;0.0010965325636789203;0.00024609616957604885
2;18;2020-10-29T10:56:12.988598;0.001;0;0;-0.0009311462636105716;0.025584695860743523;-0.0004807053483091295;-8.392463314521592e-06;0.0017080986872315407;-4.549044024315663e-05
2;19;2020-10-29T10:56:13.040856;0.001;0;0;-0.0006451677763834596;0.023680562153458595;0.0018785736756399274;-8.370358955289703e-06;0.00154982041567564;0.0001607144222361967
2;20;2020-10-29T10:56:13.089845;0.001;0;0;0.0013701311545446515;0.025071067735552788;0.0054853251203894615;0.0001548370928503573;0.0019728413317352533;0.0005667288205586374
2;21;2020-10-29T10:56:13.185662;1.0;0.17415379746166512;0.5;0.0028860759921371937;0.021235160529613495;0.002367295790463686;0.0004268053744453937;0.0015033634845167398;0.0004088658606633544
2;22;2020-10-29T10:56:13.232739;1.0;0.1764906799616482;0.5;-0.0004086674889549613;0.02249840460717678;0.001702731940895319;0.0001616412919247523;0.0013814985286444426;0.0003626587858889252
2;23;2020-10-29T10:56:13.274896;0.8986868858337402;0.17885054182736804;0.5;-0.005930735729634762;0.02228681556880474;0.00014964392175897956;8.281321061076596e-05;0.001531484303995967;0.0002418788499198854
