Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;69;2020-10-29T11:03:51.151416;-1.0;0.23214654462595682;0.5;-0.26606515049934387;0.05306650325655937;-0.3397780656814575;-0.18651317059993744;-0.0018174692522734404;-0.39901530742645264
1;70;2020-10-29T11:03:51.198110;-1.0;0.22474705042240728;0.5;-0.2943151593208313;-0.01260323915630579;-0.4941190779209137;-0.20058678090572357;-0.0034286268055438995;-0.4224157929420471
1;71;2020-10-29T11:03:51.251116;-0.7976614236831665;0.23032224770963816;0.5;-0.3288506269454956;0.03277101740241051;-0.33004119992256165;-0.21431264281272888;-0.0019248566823080182;-0.43726709485054016
1;72;2020-10-29T11:03:51.303819;0.8239399194717407;0.22987403948382387;0.5;-0.3646613657474518;0.03792654722929001;-0.30702024698257446;-0.23271191120147705;-0.0010942178778350353;-0.4528527855873108
1;73;2020-10-29T11:03:51.348289;-0.8639163374900818;0.2305411062046947;0.5;-0.3709542155265808;0.03869737312197685;-0.2827925980091095;-0.2520282566547394;-0.0031755988020449877;-0.4625017046928406
1;74;2020-10-29T11:03:51.400978;1.0;0.23018854112334103;0.5;-0.3887430429458618;0.009755922481417656;-0.2768859267234802;-0.27305832505226135;-0.005307281389832497;-0.47648513317108154
1;75;2020-10-29T11:03:51.477161;-0.4566057622432709;0.22842371311069096;0.5;-0.42863360047340393;-0.013143792748451233;-0.2788335680961609;-0.303070992231369;-0.006734032649546862;-0.49960142374038696
2;1;2020-10-29T11:03:57.027791;0;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;2;2020-10-29T11:03:57.033875;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;3;2020-10-29T11:03:57.084931;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;4;2020-10-29T11:03:57.134793;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;5;2020-10-29T11:03:57.186978;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;6;2020-10-29T11:03:57.237202;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;7;2020-10-29T11:03:57.288704;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;8;2020-10-29T11:03:57.339737;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;9;2020-10-29T11:03:57.388050;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;10;2020-10-29T11:03:57.438170;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;11;2020-10-29T11:03:57.488250;0.001;0;0;-0.008332602679729462;0.020952897146344185;-0.013736451976001263;-0.43533286452293396;-0.006096601951867342;-0.6212688684463501
2;12;2020-10-29T11:03:57.544913;0.001;0;0;-0.00022404012270271778;0.010766190476715565;-0.0010855726432055235;-4.5406472963804845e-06;0.00021559289598371834;-1.996588980546221e-05
2;13;2020-10-29T11:03:57.592899;0.001;0;0;0.002081262646242976;0.02931557595729828;-0.0022534208837896585;0.00019108869310002774;0.0015339122619479895;-0.00011187754716956988
2;14;2020-10-29T11:03:57.641460;0.001;0;0;0.011377444490790367;0.026510128751397133;0.01663125678896904;0.0004570180899463594;0.0012170636327937245;0.0006394936935976148
2;15;2020-10-29T11:03:57.691467;0.001;0;0;0.01184834260493517;0.03171529620885849;0.012931517325341702;0.0006196022150106728;0.0016983315581455827;0.0006190431886352599
2;16;2020-10-29T11:03:57.741478;0.001;0;0;0.00479725981131196;0.022648733109235764;0.006700805854052305;0.00014607988123316318;0.0009941324824467301;0.00028370501240715384
2;17;2020-10-29T11:03:57.791612;0.001;0;0;0.0033048430923372507;0.023800479248166084;0.004520077258348465;9.619448246667162e-05;0.0012809231411665678;0.000268336822045967
2;18;2020-10-29T11:03:57.841677;0.001;0;0;0.002757416106760502;0.02363644167780876;0.0003376933163963258;5.2076899009989575e-05;0.001114302547648549;2.7720372600015253e-05
2;19;2020-10-29T11:03:57.891713;0.001;0;0;0.002421365585178137;0.02676256000995636;0.0021657550241798162;0.00011196190462214872;0.0015758101362735033;0.00026454817270860076
2;20;2020-10-29T11:03:57.941805;0.001;0;0;0.0037752811331301928;0.03295239806175232;0.008945340290665627;0.0002793910098262131;0.002171022119000554;0.0007283551967702806
2;21;2020-10-29T11:03:58.046456;-0.8149845600128174;0.1769029247834948;0.5;0.0025410542730242014;0.020789165049791336;0.004009232856333256;0.00025363516760990024;0.0013433112762868404;0.0003540183533914387
2;22;2020-10-29T11:03:58.082090;1.0;0.17909661395887047;0.5;0.0022904369980096817;0.024639280512928963;0.00322594097815454;0.0002879873791243881;0.0015672453446313739;0.00042252702405676246
2;23;2020-10-29T11:03:58.137728;1.0;0.18112071727279935;0.5;-0.000326184876030311;0.03129906579852104;-0.00154632527846843;0.00036714738234877586;0.0020187098998576403;0.00038202895666472614
2;24;2020-10-29T11:03:58.191413;0.7829274535179138;0.18363209856064444;0.5;-0.004437196534126997;0.025496184825897217;-0.01140984520316124;0.0004446307139005512;0.001711115357466042;-0.00013472532737068832
2;25;2020-10-29T11:03:58.245137;-0.979264497756958;0.18556433747778442;0.5;-0.0010410669492557645;0.03554052859544754;0.005855828523635864;-0.00036037975223734975;0.0015066189225763083;3.618466871557757e-05
2;26;2020-10-29T11:03:58.290369;-0.5501916408538818;0.18806241662373768;0.5;-0.02425275556743145;0.019646748900413513;-0.01006191223859787;-0.00030250026611611247;0.0015621342463418841;-0.0010219523683190346
2;27;2020-10-29T11:03:58.338692;-0.7958297729492188;0.1907586507670445;0.5;-0.00519441207870841;0.025012604892253876;-0.0060140821151435375;-0.0004542517999652773;0.0014978117542341352;-0.001852672197856009
2;28;2020-10-29T11:03:58.394977;0.3479774296283722;0.19309128730311023;0.5;0.003939655609428883;0.02503545768558979;-0.009022677317261696;-0.00011812530283350497;0.0006855538813397288;-0.002449928317219019
2;29;2020-10-29T11:03:58.441843;0.817497968673706;0.1941781814112658;0.5;-0.03324928134679794;0.03615150600671768;-0.010122868232429028;-0.0021232531871646643;0.0008957397658377886;-0.003330195089802146
2;30;2020-10-29T11:03:58.487266;1.0;0.19687238423095593;0.5;0.03435618430376053;0.012826861813664436;-0.02059330604970455;-0.0008794966852292418;-0.0006929798983037472;-0.00493391789495945
2;31;2020-10-29T11:03:58.538557;-1.0;0.19872402030036604;0.5;-0.03741320222616196;0.02922501415014267;0.015765182673931122;-0.0016949790297076106;-0.00039466764428652823;-0.004556783940643072
2;32;2020-10-29T11:03:58.587585;0.8287256956100464;0.20029764892195245;0.5;0.048678237944841385;0.03255482390522957;-0.021314743906259537;-0.00018693575111683458;-0.0006103201303631067;-0.006524579133838415
2;33;2020-10-29T11:03:58.641716;0.0565112829208374;0.20378341605695913;0.5;-0.0002390470472164452;0.008927726186811924;-0.03768719732761383;-0.0015249282587319613;-0.0020624257158488035;-0.007929530926048756
2;34;2020-10-29T11:03:58.690535;-1.0;0.20670974302888953;0.5;0.0005470567848533392;0.01919078268110752;-0.019631268456578255;-0.0010594711638987064;-0.001995727187022567;-0.00970962829887867
2;35;2020-10-29T11:03:58.744998;-0.21464228630065918;0.20893475392335273;0.5;0.006214607506990433;0.02922414243221283;0.0022487633395940065;-0.0011711991392076015;-0.0018974262056872249;-0.010580979287624359
2;36;2020-10-29T11:03:58.790657;1.0;0.2097047634944307;0.5;-0.0012290222803130746;0.027429809793829918;-0.05187411606311798;-0.00026631116634234786;-0.0012537892907857895;-0.01319175772368908
2;37;2020-10-29T11:03:58.841153;-0.9598958492279053;0.21139800141626827;0.5;-0.007654375862330198;0.022245626896619797;-0.06382784247398376;-0.0024235760793089867;-0.0014548934996128082;-0.01491533126682043
2;38;2020-10-29T11:03:58.893460;1.0;0.21385786696596104;0.5;-0.013276833109557629;0.023896513506770134;-0.05628328025341034;-0.0021617391612380743;-0.0022857056464999914;-0.018289025872945786
2;39;2020-10-29T11:03:58.940378;0.7683050632476807;0.21528083363971573;0.5;0.00329593219794333;0.024795565754175186;-0.07225808501243591;-0.0021996914874762297;-0.001881070202216506;-0.021427631378173828
2;40;2020-10-29T11:03:58.990399;0.7923765778541565;0.21604308766505081;0.5;-0.0208102036267519;6.55139738228172e-05;-0.09894435852766037;-0.0026523307897150517;-0.0030531277880072594;-0.025450699031352997
2;41;2020-10-29T11:03:59.040380;0.6056386828422546;0.21812018163358998;0.5;0.025102809071540833;0.018387172371149063;-0.09462152421474457;-0.0026230865623801947;-0.003128096694126725;-0.029426515102386475
2;42;2020-10-29T11:03:59.089740;-1.0;0.21876167293994972;0.5;0.019544746726751328;0.025854751467704773;-0.12004413455724716;-0.00033808525768108666;-0.0013589318841695786;-0.03464438021183014
2;43;2020-10-29T11:03:59.140636;-0.6095495223999023;0.22073361449699608;0.5;0.03884083032608032;0.028150174766778946;-0.11286919564008713;0.001170528121292591;-0.0012710560113191605;-0.04106709361076355
2;44;2020-10-29T11:03:59.190084;1.0;0.2218133005935359;0.5;0.02871002070605755;0.024515625089406967;-0.13202272355556488;0.002715262584388256;-0.0017496779328212142;-0.047203730791807175
2;45;2020-10-29T11:03:59.240849;-0.8029398918151855;0.22152504923746008;0.5;-0.043731939047575;0.013240358792245388;-0.16947534680366516;0.00313766160979867;-0.002257470041513443;-0.05491704121232033
2;46;2020-10-29T11:03:59.289908;-0.2917006015777588;0.22356274556251943;0.5;0.009777660481631756;0.0048860362730920315;-0.16761939227581024;0.0012165619991719723;-0.0027868517208844423;-0.06125659495592117
2;47;2020-10-29T11:03:59.340552;0.5735955238342285;0.22553824555299853;0.5;-0.03321235254406929;0.005475862417370081;-0.1587110161781311;0.0019197362707927823;-0.0032956271898001432;-0.06944189965724945
2;48;2020-10-29T11:03:59.394707;0.5005679726600647;0.22517531806822821;0.5;-0.0260948333889246;0.018792355433106422;-0.19693712890148163;-0.0006231523584574461;-0.002993734320625663;-0.07953432202339172
2;49;2020-10-29T11:03:59.439965;-0.8474705219268799;0.2258446200456031;0.5;-0.0522807240486145;0.015616816468536854;-0.2076408863067627;-0.0022467963863164186;-0.0035436826292425394;-0.08827275782823563
2;50;2020-10-29T11:03:59.489674;1.0;0.2253652149787405;0.5;0.055056605488061905;0.033417150378227234;-0.24088267982006073;-0.0027673544827848673;-0.003004872938618064;-0.0997399091720581
2;51;2020-10-29T11:03:59.537010;-1.0;0.22684792543211946;0.5;-0.025071436539292336;0.01995084434747696;-0.2430698126554489;0.0002709658583626151;-0.0035177862737327814;-0.1127762496471405
2;52;2020-10-29T11:03:59.595176;-0.4820939600467682;0.2256432457220924;0.5;0.03586149960756302;0.02621246874332428;-0.2868226170539856;0.0013008213136345148;-0.003344376804307103;-0.13060146570205688
2;53;2020-10-29T11:03:59.645032;0.5330806970596313;0.22691107729998916;0.5;0.035085275769233704;0.028961705043911934;-0.28262102603912354;0.0031548766419291496;-0.003673132276162505;-0.1437378227710724
2;54;2020-10-29T11:03:59.694731;-0.032785698771476746;0.22527631713702034;0.5;-0.06675828993320465;0.020475564524531364;-0.3280641734600067;0.0013694597873836756;-0.004156420938670635;-0.16001324355602264
2;55;2020-10-29T11:03:59.746553;-0.9978933930397034;0.22719625395045626;0.5;-0.028490843251347542;0.02226640097796917;-0.31338849663734436;-0.0031582943629473448;-0.0035991244949400425;-0.17626318335533142
2;56;2020-10-29T11:03:59.792585;0.5403279662132263;0.22680345244332753;0.5;-0.054755572229623795;0.016583925113081932;-0.33452820777893066;-0.004879684187471867;-0.004313238896429539;-0.1913183182477951
2;57;2020-10-29T11:03:59.847457;1.0;0.22903173725620496;0.5;-0.05381330847740173;0.02182781510055065;-0.3080463409423828;-0.005896388553082943;-0.004378500860184431;-0.20719404518604279
2;58;2020-10-29T11:03:59.890538;0.6211197376251221;0.22788986472372197;0.5;-0.06521017104387283;0.015203205868601799;-0.34474828839302063;-0.009341664612293243;-0.00493958592414856;-0.22172939777374268
2;59;2020-10-29T11:03:59.940826;0.4937655031681061;0.22947602795843508;0.5;0.00689792912453413;0.02119612693786621;-0.3351390063762665;-0.010179437696933746;-0.005225020926445723;-0.2391500622034073
2;60;2020-10-29T11:03:59.994671;0.7817468047142029;0.23017859120922177;0.5;0.07177448272705078;0.022739341482520103;-0.32953402400016785;-0.007116666529327631;-0.00472100218757987;-0.25597015023231506
2;61;2020-10-29T11:04:00.044351;0.8392983078956604;0.22897272464792884;0.5;0.09126736223697662;0.022187186405062675;-0.3627115488052368;-0.0007642890559509397;-0.0056672291830182076;-0.2745480239391327
2;62;2020-10-29T11:04:00.086796;-1.0;0.22749675257591928;0.5;0.12658144533634186;-0.008785955607891083;-0.3929249346256256;0.0037808665074408054;-0.006523022893816233;-0.2920493483543396
2;63;2020-10-29T11:04:00.144688;-1.0;0.23004885534849004;0.5;0.1216481626033783;0.01987539790570736;-0.3535495400428772;0.008245682343840599;-0.006465379614382982;-0.3112257122993469
2;64;2020-10-29T11:04:00.190729;-0.947151243686676;0.22756129002479664;0.5;0.07711314409971237;-0.008652731776237488;-0.4240233898162842;0.012291599065065384;-0.0072824605740606785;-0.3332412838935852
2;65;2020-10-29T11:04:00.240923;-1.0;0.22713749777963987;0.5;-0.03130706772208214;0.023167835548520088;-0.44332975149154663;0.012438456527888775;-0.007818871177732944;-0.35323235392570496
2;66;2020-10-29T11:04:00.294453;-1.0;0.22899355948261158;0.5;-0.1271136999130249;0.012668903917074203;-0.39620286226272583;0.008926471695303917;-0.007869693450629711;-0.37257322669029236
2;67;2020-10-29T11:04:00.336978;1.0;0.22823825397637507;0.5;-0.1473703682422638;0.022497249767184258;-0.4114561676979065;0.002158360555768013;-0.007654006127268076;-0.3921392560005188
2;68;2020-10-29T11:04:00.389771;0.41017916798591614;0.22722649659810196;0.5;-0.18524260818958282;0.012372679077088833;-0.42272356152534485;-0.0072473338805139065;-0.008350911550223827;-0.4151158034801483
