Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;41;2020-10-29T09:56:54.078823;0.7640992403030396;0.18224043792508357;0.5;0.006111379712820053;0.03455634415149689;-0.43570053577423096;0.033163391053676605;-0.0028076819144189358;-0.232337087392807
1;42;2020-10-29T09:56:54.131101;-0.9610286355018616;0.18250538327978544;0.5;-0.10066656768321991;0.01420560572296381;-0.4260498285293579;0.029272673651576042;-0.003979833330959082;-0.2541184425354004
1;43;2020-10-29T09:56:54.179303;0.7734953165054321;0.18100401173636735;0.5;-0.07605589926242828;0.01779673993587494;-0.4644216001033783;0.0242823027074337;-0.003563118167221546;-0.2755476236343384
1;44;2020-10-29T09:56:54.230684;-0.835230827331543;0.18102700194027352;0.5;-0.10044842958450317;-0.012633545324206352;-0.4622102379798889;0.024273034185171127;-0.006061359774321318;-0.29812201857566833
1;45;2020-10-29T09:56:54.283760;-0.7054263353347778;0.18163181619378233;0.5;-0.05900143086910248;0.006274748127907515;-0.4608062207698822;0.020768873393535614;-0.005924311466515064;-0.3251152038574219
1;46;2020-10-29T09:56:54.330658;-0.02488890290260315;0.17949374240759874;0.5;-0.04076702147722244;-0.010518066585063934;-0.5049496293067932;0.021023156121373177;-0.005796413868665695;-0.346649706363678
1;47;2020-10-29T09:56:54.381852;0.7340327501296997;0.18108436210181428;0.5;-0.11542577296495438;0.014321417547762394;-0.4627797305583954;0.017345216125249863;-0.003962879069149494;-0.37017202377319336
1;48;2020-10-29T09:56:54.432659;1.0;0.1809277730036704;0.5;-0.10516916215419769;0.03413735330104828;-0.46924322843551636;0.009983444586396217;-0.00463262852281332;-0.3960797190666199
1;49;2020-10-29T09:56:54.482075;-1.0;0.17997893403091178;0.5;-0.09321275353431702;-0.015416671521961689;-0.4919843077659607;0.0054062106646597385;-0.005027303472161293;-0.419217050075531
1;50;2020-10-29T09:56:54.532140;-1.0;0.1789996426130736;0.5;0.10383057594299316;0.005277304444462061;-0.5081647038459778;0.009592298418283463;-0.00495775043964386;-0.44412297010421753
1;51;2020-10-29T09:56:54.580721;0.8490906357765198;0.18152798393437541;0.5;0.12948864698410034;0.004450662061572075;-0.4528512954711914;0.0160339567810297;-0.004383232910186052;-0.4644511938095093
1;52;2020-10-29T09:56:54.632835;0.47082027792930603;0.17828384146588414;0.5;0.01809396967291832;0.001605972764082253;-0.5323306322097778;0.019765475764870644;-0.0060048531740903854;-0.49372023344039917
1;53;2020-10-29T09:56:54.680383;-1.0;0.176153128959164;0.5;-0.015352031216025352;0.026309195905923843;-0.5675966143608093;0.015819061547517776;-0.005297228693962097;-0.5189164280891418
1;54;2020-10-29T09:56:54.731877;-1.0;0.17637141528452482;0.5;0.044825032353401184;0.011254873126745224;-0.5563086867332458;0.015297195874154568;-0.006464230362325907;-0.5483253598213196
1;55;2020-10-29T09:56:54.785210;-1.0;0.17624776333775716;0.5;0.07762588560581207;0.013642297126352787;-0.5495572090148926;0.01946047507226467;-0.00595855014398694;-0.5755995512008667
1;56;2020-10-29T09:56:54.832464;1.0;0.17303332777202624;0.5;-0.10404209047555923;-0.019980350509285927;-0.5993161201477051;0.01892971619963646;-0.008274196647107601;-0.6049161553382874
1;57;2020-10-29T09:56:54.881893;0.5793606042861938;0.171895163092199;0.5;-0.20276053249835968;-0.01776345819234848;-0.5850335955619812;0.011300243437290192;-0.009359030984342098;-0.6319941878318787
1;58;2020-10-29T09:56:54.929734;-1.0;0.1729455620044034;0.5;-0.22110506892204285;-0.02448108233511448;-0.5458863377571106;-0.001356719876639545;-0.010854712687432766;-0.6568782925605774
1;59;2020-10-29T09:56:54.983483;-1.0;0.17379578372483884;0.5;-0.18217220902442932;0.013812072575092316;-0.5355777144432068;-0.011431300081312656;-0.011660345830023289;-0.6866570711135864
1;60;2020-10-29T09:56:55.032091;-1.0;0.17449749104142143;0.5;-0.10191600024700165;-0.016705164685845375;-0.5372977256774902;-0.013446263037621975;-0.011051385663449764;-0.713840901851654
1;61;2020-10-29T09:56:55.083510;1.0;0.17372174478775565;0.5;-0.20874404907226562;-0.006607985123991966;-0.5163126587867737;-0.0182856023311615;-0.010786122642457485;-0.7400990128517151
1;62;2020-10-29T09:56:55.131887;1.0;0.17539003779535006;0.5;-0.20855864882469177;0.03288549184799194;-0.47678545117378235;-0.02815142087638378;-0.009812525473535061;-0.7661495804786682
1;63;2020-10-29T09:56:55.194431;1.0;0.17558946305627132;0.5;-0.25118938088417053;0.02395986020565033;-0.4499434232711792;-0.046050116419792175;-0.010962015949189663;-0.792022168636322
1;64;2020-10-29T09:56:55.237521;-0.7904300689697266;0.17626010754934016;0.5;-0.24944467842578888;-0.0015902980230748653;-0.43590280413627625;-0.05909297242760658;-0.011438624002039433;-0.8115322589874268
1;65;2020-10-29T09:56:55.291224;1.0;0.17840700736949297;0.5;-0.048546504229307175;0.027122126892209053;-0.4596423804759979;-0.06530415266752243;-0.01036926917731762;-0.8373433947563171
1;66;2020-10-29T09:56:55.338256;-1.0;0.17812237950596868;0.5;-0.0164626631885767;0.02638617344200611;-0.4705065190792084;-0.0658993199467659;-0.010295100510120392;-0.8582590818405151
1;67;2020-10-29T09:56:55.396963;-0.7958628535270691;0.18056540709733165;0.5;0.03144882619380951;0.050370026379823685;-0.42557966709136963;-0.0657878965139389;-0.008858084678649902;-0.8847488164901733
1;68;2020-10-29T09:56:55.447507;1.0;0.17560186104732367;0.5;0.01831219717860222;0.03130338340997696;-0.5250885486602783;-0.06232959404587746;-0.00892359297722578;-0.9156374931335449
1;69;2020-10-29T09:56:55.486328;-1.0;0.17699596341507617;0.5;-0.10715843737125397;0.06737418472766876;-0.4822627902030945;-0.06572753936052322;-0.007391058374196291;-0.9383865594863892
1;70;2020-10-29T09:56:55.539816;1.0;0.17308564925784703;0.5;-0.1893116682767868;0.04717216268181801;-0.5353808999061584;-0.08052651584148407;-0.009612671099603176;-0.9682097434997559
1;71;2020-10-29T09:56:55.587266;1.0;0.17224328650479998;0.5;-0.2721524238586426;-0.010118730366230011;-0.5107137560844421;-0.09244091063737869;-0.01172500941902399;-0.9971712231636047
1;72;2020-10-29T09:56:55.641911;-1.0;0.16951765844218716;0.5;-0.33018404245376587;0.01909201219677925;-0.5258172154426575;-0.11172664910554886;-0.012307999655604362;-1.0256558656692505
1;73;2020-10-29T09:56:55.690342;0.7573693990707397;0.17541771277130372;0.5;-0.2653311789035797;-0.0006380430422723293;-0.42720139026641846;-0.1253722757101059;-0.013288686983287334;-1.0445846319198608
1;74;2020-10-29T09:56:55.734712;-1.0;0.1746062289950231;0.5;-0.13204462826251984;0.007564594969153404;-0.5001940727233887;-0.12829327583312988;-0.012743682600557804;-1.0691643953323364
1;75;2020-10-29T09:56:55.786490;-1.0;0.17285882869776248;0.5;-0.16719402372837067;-0.0019514444284141064;-0.5214222073554993;-0.13630588352680206;-0.014889160171151161;-1.0994350910186768
1;76;2020-10-29T09:56:55.841966;-0.9310389757156372;0.1752863388523604;0.5;-0.09955623000860214;0.004875225014984608;-0.4890596568584442;-0.13935093581676483;-0.014672375284135342;-1.1264903545379639
1;77;2020-10-29T09:56:55.897646;0.07205712795257568;0.17091478583155625;0.5;-0.3163950443267822;-0.014767678454518318;-0.4842967092990875;-0.15524855256080627;-0.015491204336285591;-1.1548227071762085
1;78;2020-10-29T09:56:55.936759;-0.6953489780426025;0.17140758081289065;0.5;-0.31650540232658386;0.017317630350589752;-0.46476179361343384;-0.16901825368404388;-0.014690578915178776;-1.1719794273376465
1;79;2020-10-29T09:56:55.986932;-0.7348587512969971;0.17376563122415195;0.5;-0.3348383903503418;0.03036889247596264;-0.38879361748695374;-0.18829117715358734;-0.014218644239008427;-1.1918878555297852
1;80;2020-10-29T09:56:56.041633;-0.18562904000282288;0.17009152416805676;0.5;-0.40245360136032104;0.013380348682403564;-0.41678503155708313;-0.21192499995231628;-0.014884455129504204;-1.218582272529602
1;81;2020-10-29T09:56:56.086662;-0.7209203243255615;0.17240470604548008;0.5;-0.3781879246234894;0.03379377722740173;-0.3701227307319641;-0.22851665318012238;-0.013858533464372158;-1.2359308004379272
1;82;2020-10-29T09:56:56.146713;-0.8059654831886292;0.17019096997850783;0.5;-0.3886605501174927;-0.0010056066093966365;-0.41385480761528015;-0.2501988708972931;-0.014884423464536667;-1.2596896886825562
1;83;2020-10-29T09:56:56.192241;-0.8371093273162842;0.17187467168852144;0.5;-0.37949419021606445;-0.004940947517752647;-0.37133845686912537;-0.26429930329322815;-0.015088601969182491;-1.273634672164917
1;84;2020-10-29T09:56:56.235557;-0.5541736483573914;0.1725068132432047;0.5;-0.3948362171649933;0.021557359024882317;-0.33253762125968933;-0.28238534927368164;-0.015182560309767723;-1.2904354333877563
1;85;2020-10-29T09:56:56.295211;-1.0;0.16894342007232602;0.5;-0.458213210105896;0.01308019831776619;-0.35524308681488037;-0.30817386507987976;-0.015719370916485786;-1.312084436416626
1;86;2020-10-29T09:56:56.339381;0.9185510277748108;0.17186629772374468;0.5;-0.40171411633491516;0.023231230676174164;-0.3286260664463043;-0.3235677480697632;-0.01576934941112995;-1.3245787620544434
2;1;2020-10-29T09:57:02.422671;0;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;2;2020-10-29T09:57:02.428151;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;3;2020-10-29T09:57:02.478179;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;4;2020-10-29T09:57:02.528209;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;5;2020-10-29T09:57:02.578294;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;6;2020-10-29T09:57:02.628366;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;7;2020-10-29T09:57:02.678447;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;8;2020-10-29T09:57:02.728532;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;9;2020-10-29T09:57:02.778591;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;10;2020-10-29T09:57:02.828667;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;11;2020-10-29T09:57:02.878748;0.001;0;0;-0.028943520039319992;0.004345067776739597;-0.014627108350396156;-0.47440218925476074;-0.01384902372956276;-1.4330015182495117
2;12;2020-10-29T09:57:02.929689;0.001;0;0;0.00023790205887053162;0.007559589575976133;0.00016062760550994426;3.907885002263356e-06;0.00012299450463615358;3.062340283577214e-06
2;13;2020-10-29T09:57:02.979605;0.001;0;0;-0.0018596956506371498;0.015065747313201427;-0.003146764589473605;-0.0001106294512283057;0.00025817519053816795;-0.0002174479595851153
2;14;2020-10-29T09:57:03.029337;0.001;0;0;0.0010689195478335023;0.01706763170659542;0.005471843294799328;-3.9839109376771376e-05;0.0004931595758534968;0.00023745428188703954
2;15;2020-10-29T09:57:03.079452;0.001;0;0;0.00014394106983672827;0.014714905992150307;-0.0017167908372357488;-3.4971490094903857e-05;0.00034659108496271074;-0.00014848231512587517
2;16;2020-10-29T09:57:03.130044;0.001;0;0;-0.0008820570656098425;0.019291874021291733;0.0005749120027758181;-9.289347508456558e-05;0.0007730897050350904;6.503906479338184e-05
2;17;2020-10-29T09:57:03.180146;0.001;0;0;0.0012694395845755935;0.011523706838488579;-0.0009498912841081619;4.0407307096756995e-05;0.00018048466881737113;-0.00014024166739545763
2;18;2020-10-29T09:57:03.230236;0.001;0;0;-0.001492804498411715;0.021610403433442116;0.0006309992750175297;-0.000150663050590083;0.0006952197290956974;3.2345276849810034e-05
2;19;2020-10-29T09:57:03.280323;0.001;0;0;-0.0014925020514056087;0.015060128644108772;0.0011043534614145756;-0.00012991265975870192;0.00042176933493465185;-9.32780767470831e-06
2;20;2020-10-29T09:57:03.332924;0.001;0;0;0.0015031073708087206;0.01456748228520155;0.0014156117103993893;6.88630243530497e-05;0.0005084376316517591;-2.0577817849698476e-05
2;21;2020-10-29T09:57:03.449418;0.852074384689331;0.17774113279331405;0.5;-0.0018914388492703438;0.013222847133874893;0.0005363817326724529;-0.0001462280488340184;0.0003387221076991409;-4.359909326012712e-06
2;22;2020-10-29T09:57:03.526522;0.6361479759216309;0.17969893157528322;0.5;-0.002593937097117305;0.019773632287979126;-0.009314735420048237;-8.278302266262472e-05;0.0005958777037449181;-0.0002233572449767962
2;23;2020-10-29T09:57:03.569819;0.8838205337524414;0.18234763801821496;0.5;0.0036805940326303244;0.01613442972302437;-0.005063921678811312;-0.00017522329289931804;0.00012055494880769402;-0.00022626869031228125
2;24;2020-10-29T09:57:03.625249;0.5676384568214417;0.1828881811903795;0.5;0.0011556566460058093;0.020520517602562904;-0.04706776887178421;0.0002233236882602796;0.0007890884298831224;-0.0021790778264403343
2;25;2020-10-29T09:57:03.674392;1.0;0.18508038012229094;0.5;0.012327775359153748;0.015888426452875137;-0.04826490208506584;0.0003479725564830005;0.0005527211469598114;-0.0031041905749589205
2;26;2020-10-29T09:57:03.720834;0.6450718641281128;0.18701727342021604;0.5;0.020675363019108772;0.020025979727506638;-0.05009064823389053;0.0008372133015654981;0.000976126582827419;-0.005078526679426432
2;27;2020-10-29T09:57:03.770018;1.0;0.18609050398126148;0.5;0.028628172352910042;0.00751139409840107;-0.1109447032213211;0.0011362897930666804;-0.0009496241109445691;-0.012726367451250553
2;28;2020-10-29T09:57:03.820299;0.8741151094436646;0.18853986378049523;0.5;0.023710843175649643;0.01511091087013483;-0.10148394107818604;0.0007510752184316516;-0.0019241099944338202;-0.018432283774018288
2;29;2020-10-29T09:57:03.873467;1.0;0.18836540015415693;0.5;0.007360145915299654;-0.0036504024174064398;-0.14412614703178406;0.00140322872903198;-0.004161221440881491;-0.025540124624967575
2;30;2020-10-29T09:57:03.920678;0.8576856255531311;0.18973723594863706;0.5;0.019301850348711014;0.009190499782562256;-0.1502351313829422;0.003179655410349369;-0.004413310904055834;-0.03251400217413902
2;31;2020-10-29T09:57:03.970756;0.4380093812942505;0.18790197668139805;0.5;0.036135293543338776;0.023554138839244843;-0.2124413549900055;0.006851708982139826;-0.004509498830884695;-0.04506313055753708
2;32;2020-10-29T09:57:04.023417;0.564435601234436;0.1859300793447047;0.5;0.07286302000284195;0.038219794631004333;-0.26593920588493347;0.012070247903466225;-0.003069228259846568;-0.05845005437731743
2;33;2020-10-29T09:57:04.078162;0.8313207030296326;0.18381044467204796;0.5;0.11055976897478104;0.041873522102832794;-0.3156493306159973;0.02008139155805111;-0.0010193249909207225;-0.07951105386018753
2;34;2020-10-29T09:57:04.123964;0.5970714092254639;0.1836872726756687;0.5;0.11298135668039322;0.05170933157205582;-0.3316001296043396;0.025017395615577698;0.0006856485269963741;-0.09483939409255981
2;35;2020-10-29T09:57:04.166142;-1.0;0.18304488647912512;0.5;0.12781989574432373;0.021227313205599785;-0.35622403025627136;0.030040888115763664;-0.001452463329769671;-0.10996010154485703
2;36;2020-10-29T09:57:04.218862;-0.9221614003181458;0.1843193305029975;0.5;0.1341770738363266;0.018851079046726227;-0.3409428894519806;0.03616230934858322;-0.0033450943883508444;-0.12748894095420837
2;37;2020-10-29T09:57:04.264649;-0.6641443967819214;0.18629543938492887;0.5;0.11161230504512787;0.018879925832152367;-0.32383835315704346;0.04046091064810753;-0.00354599067941308;-0.1395946443080902
2;38;2020-10-29T09:57:04.323779;-1.0;0.18160393579205655;0.5;0.03560178354382515;0.013451938517391682;-0.44098129868507385;0.04454529657959938;-0.0035189224872738123;-0.16049008071422577
2;39;2020-10-29T09:57:04.373879;-0.5439357757568359;0.18438231507835262;0.5;-0.05170106515288353;0.01790192537009716;-0.3935357630252838;0.04242263734340668;-0.004819306544959545;-0.17854072153568268
2;40;2020-10-29T09:57:04.420759;1.0;0.1836197237945831;0.5;-0.08951041847467422;0.013866322115063667;-0.41064974665641785;0.038543637841939926;-0.004799195099622011;-0.19733867049217224
2;41;2020-10-29T09:57:04.464107;1.0;0.18305682597155842;0.5;-0.10726001113653183;0.004727290943264961;-0.42461735010147095;0.034897252917289734;-0.006706259213387966;-0.2161833792924881
2;42;2020-10-29T09:57:04.514953;1.0;0.18524039371419188;0.5;-0.05758729949593544;0.010756696574389935;-0.39964646100997925;0.03464158996939659;-0.00637530442327261;-0.23610734939575195
2;43;2020-10-29T09:57:04.564119;1.0;0.18327024694323552;0.5;-0.0021582271438091993;0.0008140999125316739;-0.4484671354293823;0.03339160233736038;-0.0056989192962646484;-0.2573942244052887
2;44;2020-10-29T09:57:04.620575;1.0;0.1837363332900242;0.5;0.15832780301570892;0.034358590841293335;-0.41411930322647095;0.04156683757901192;-0.0037456464488059282;-0.2776279151439667
2;45;2020-10-29T09:57:04.668711;0.0757412314414978;0.18368296929689246;0.5;0.1894518882036209;-0.0020376963075250387;-0.4089232087135315;0.05166197195649147;-0.006690941751003265;-0.2977771461009979
2;46;2020-10-29T09:57:04.729451;-0.4740065932273865;0.1860431748640727;0.5;0.2195422351360321;0.048886608332395554;-0.34549039602279663;0.0636686161160469;-0.004461212083697319;-0.3205692172050476
2;47;2020-10-29T09:57:04.773206;-1.0;0.18178230163211934;0.5;0.19022364914417267;0.01588970609009266;-0.45963892340660095;0.06892456114292145;-0.006821203976869583;-0.3420865535736084
2;48;2020-10-29T09:57:04.814847;-0.8342235088348389;0.18127260620118543;0.5;0.16042891144752502;-0.023252243176102638;-0.4805724024772644;0.07513217628002167;-0.008966119959950447;-0.3627304136753082
2;49;2020-10-29T09:57:04.864364;-0.7615795135498047;0.18161594360977645;0.5;0.01781964860856533;0.016268322244286537;-0.49969932436943054;0.07747263461351395;-0.00863670278340578;-0.38553494215011597
2;50;2020-10-29T09:57:04.924973;-1.0;0.1852540253611103;0.5;-0.07717965543270111;0.0214072298258543;-0.4266563653945923;0.07433781027793884;-0.007768750190734863;-0.41221457719802856
2;51;2020-10-29T09:57:04.973402;0.17725111544132233;0.18054524544274794;0.5;-0.09149202704429626;0.005496407393366098;-0.5176615118980408;0.07031173259019852;-0.009968086145818233;-0.43827950954437256
2;52;2020-10-29T09:57:05.022963;1.0;0.17881768579264726;0.5;-0.1250266432762146;0.023527828976511955;-0.5400019884109497;0.06460046023130417;-0.009501575492322445;-0.4658525586128235
2;53;2020-10-29T09:57:05.073238;0.9697694182395935;0.17971584484506256;0.5;-0.107765331864357;0.008301038295030594;-0.5224112272262573;0.06008268892765045;-0.010100788436830044;-0.49117788672447205
2;54;2020-10-29T09:57:05.115505;0.7788190841674805;0.17829251463955487;0.5;-0.14337608218193054;-0.006809791550040245;-0.5374742150306702;0.0553988553583622;-0.011117709800601006;-0.512714147567749
2;55;2020-10-29T09:57:05.172731;0.5072097182273865;0.17965147999116327;0.5;0.06718973070383072;0.04428490996360779;-0.5202968716621399;0.057862695306539536;-0.008442454040050507;-0.5402957797050476
2;56;2020-10-29T09:57:05.220087;0.4964390993118286;0.17820986229672897;0.5;0.1880607008934021;0.03396570309996605;-0.5160378217697144;0.06565672904253006;-0.00720103457570076;-0.5666291117668152
2;57;2020-10-29T09:57:05.272675;-0.9025077819824219;0.1757876709249696;0.5;0.18806345760822296;-0.009972111321985722;-0.5588772296905518;0.07455409318208694;-0.010080262087285519;-0.5913344621658325
2;58;2020-10-29T09:57:05.324298;-0.20040035247802734;0.17782533207303236;0.5;0.1835777759552002;0.03879411146044731;-0.5112003684043884;0.08338905870914459;-0.008330087177455425;-0.6187845468521118
