Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;35;2020-10-29T09:22:37.535558;-0.4184860289096832;0.19873822515025005;0.5;-0.022722143679857254;0.004159033298492432;-0.1968981772661209;0.00015516410348936915;-0.0011388506973162293;-0.054014649242162704
1;36;2020-10-29T09:22:37.583605;-0.5509726405143738;0.19918591709000485;0.5;-0.054900266230106354;-0.0014163022860884666;-0.21049438416957855;-0.0022525680251419544;-0.0016254798974841833;-0.06251202523708344
1;37;2020-10-29T09:22:37.639935;-1.0;0.1974468567242546;0.5;-0.07305079698562622;-0.015033137053251266;-0.2645251154899597;-0.004259068053215742;-0.0016470667906105518;-0.07429340481758118
1;38;2020-10-29T09:22:37.685428;-1.0;0.20018319278353167;0.5;-0.046301569789648056;0.00186052150093019;-0.24114379286766052;-0.005484515335410833;-0.0011241278843954206;-0.08377376943826675
1;39;2020-10-29T09:22:37.739995;-1.0;0.20081799675357598;0.5;-0.08959484100341797;0.0035296818241477013;-0.24100609123706818;-0.009624531492590904;-0.0013490446144714952;-0.09571925550699234
1;40;2020-10-29T09:22:37.785550;1.0;0.20237654515612263;0.5;-0.08453311026096344;0.0070195868611335754;-0.23611114919185638;-0.013362067751586437;-0.0012386722955852747;-0.10645171999931335
1;41;2020-10-29T09:22:37.840245;-0.5869819521903992;0.20095406267494206;0.5;-0.1416749507188797;-0.008398094214498997;-0.26361992955207825;-0.01968950405716896;-0.0013804585905745625;-0.11982973664999008
1;42;2020-10-29T09:22:37.890385;0.6717512607574463;0.20310360204760114;0.5;-0.08632372319698334;0.009197993203997612;-0.2646765410900116;-0.024143682792782784;-3.951558392145671e-05;-0.13207292556762695
1;43;2020-10-29T09:22:37.945657;1.0;0.2037860035334191;0.5;-0.11324575543403625;0.014474990777671337;-0.26252415776252747;-0.02974538691341877;0.0012445154134184122;-0.14415742456912994
1;44;2020-10-29T09:22:37.990522;0.7853163480758667;0.20431596448612407;0.5;-0.08961301296949387;0.015178232453763485;-0.28177228569984436;-0.03496234863996506;0.0020873581524938345;-0.15507687628269196
1;45;2020-10-29T09:22:38.035317;-1.0;0.20490648767800176;0.5;-0.016900265589356422;0.024587150663137436;-0.3024026155471802;-0.03727774694561958;0.0022419686429202557;-0.17026589810848236
1;46;2020-10-29T09:22:38.095269;0.9465813040733337;0.20166440394979862;0.5;0.05926822870969772;0.02379217930138111;-0.37525179982185364;-0.035149287432432175;0.002584650181233883;-0.19262883067131042
1;47;2020-10-29T09:22:38.135175;-0.897365152835846;0.20224341204052204;0.5;0.03151283413171768;0.017040524631738663;-0.3792823553085327;-0.03350627049803734;0.0012234641471877694;-0.20908446609973907
1;48;2020-10-29T09:22:38.182834;-1.0;0.20387986694414426;0.5;0.006077920086681843;0.016442066058516502;-0.36161303520202637;-0.03272245079278946;0.0007585233543068171;-0.22690440714359283
1;49;2020-10-29T09:22:38.234967;-1.0;0.20321543625527125;0.5;-0.03510928526520729;0.00743408128619194;-0.38499119877815247;-0.034119103103876114;-0.0009928877698257565;-0.2478644996881485
1;50;2020-10-29T09:22:38.280065;-0.21377137303352356;0.20034312520176228;0.5;-0.13069678843021393;0.008746074512600899;-0.42966434359550476;-0.03883228078484535;-0.0007490707794204354;-0.2666492760181427
1;51;2020-10-29T09:22:38.339981;0.658879816532135;0.19999297391876592;0.5;-0.173930823802948;0.012825485318899155;-0.4258440136909485;-0.04922802746295929;-0.0009156058658845723;-0.2918798625469208
1;52;2020-10-29T09:22:38.393286;1.0;0.2014714294307228;0.5;-0.18358217179775238;0.00705539807677269;-0.3964098393917084;-0.05842682346701622;-0.001577354851178825;-0.3118837773799896
1;53;2020-10-29T09:22:38.434924;-1.0;0.20010350265744198;0.5;-0.20728391408920288;0.016939304769039154;-0.4187134802341461;-0.06934383511543274;-0.0008658422157168388;-0.3300634026527405
1;54;2020-10-29T09:22:38.477417;1.0;0.20159116042459505;0.5;-0.08282770216464996;0.05035896599292755;-0.43269896507263184;-0.0740722268819809;-0.00037178464117459953;-0.3463664650917053
1;55;2020-10-29T09:22:38.526422;-1.0;0.20363937764747153;0.5;0.014352018013596535;0.023516228422522545;-0.410403311252594;-0.07570548355579376;-0.000565325899515301;-0.3661602735519409
1;56;2020-10-29T09:22:38.578006;-0.9407745003700256;0.20287269448769177;0.5;0.024703381583094597;0.010469083674252033;-0.43249642848968506;-0.07498446851968765;-0.0014702407643198967;-0.3886134922504425
1;57;2020-10-29T09:22:38.637640;-0.5715664029121399;0.20157728801711747;0.5;0.022201912477612495;0.03676002472639084;-0.46094563603401184;-0.07261910289525986;-0.002237525535747409;-0.4184536337852478
1;58;2020-10-29T09:22:38.677854;-0.8126712441444397;0.1965082726869118;0.5;-0.08326003700494766;0.02010049857199192;-0.5518674254417419;-0.07439209520816803;-0.0009706739219836891;-0.44111043214797974
1;59;2020-10-29T09:22:38.733679;1.0;0.20139069692955905;0.5;-0.1736980527639389;0.03550253063440323;-0.4292134940624237;-0.08368110656738281;-0.0015025039901956916;-0.4686969220638275
1;60;2020-10-29T09:22:38.777459;1.0;0.19725612409579368;0.5;-0.22530601918697357;0.02543879859149456;-0.4931741952896118;-0.09294938296079636;-0.0014975524973124266;-0.488186240196228
1;61;2020-10-29T09:22:38.831366;-0.9728110432624817;0.19889553571001786;0.5;-0.21562901139259338;0.03708389401435852;-0.4596872925758362;-0.1041705459356308;-0.0003381489950697869;-0.5132907032966614
1;62;2020-10-29T09:22:38.884344;-0.8929041624069214;0.19815747784038376;0.5;-0.1647023856639862;0.058653004467487335;-0.49152424931526184;-0.12034742534160614;0.00010980552178807557;-0.5412300825119019
1;63;2020-10-29T09:22:38.932743;1.0;0.1979090500877164;0.5;-0.14072902500629425;0.026170944795012474;-0.5043166279792786;-0.12384891510009766;-1.5002583495515864e-06;-0.5643923878669739
1;64;2020-10-29T09:22:38.978982;0.9841914176940918;0.197188783102566;0.5;-0.2047000229358673;0.015418274328112602;-0.4941902756690979;-0.12939442694187164;-0.0018092511454597116;-0.5898934602737427
1;65;2020-10-29T09:22:39.039723;-1.0;0.19582783238826654;0.5;-0.2644132971763611;-0.003029939718544483;-0.4898671507835388;-0.1455308496952057;-0.004413830582052469;-0.6203690767288208
1;66;2020-10-29T09:22:39.084481;-0.8321384191513062;0.19667275795428782;0.5;-0.25631651282310486;-0.02393425814807415;-0.47032177448272705;-0.15807771682739258;-0.005995516199618578;-0.641478419303894
1;67;2020-10-29T09:22:39.139679;-1.0;0.19673132202057006;0.5;-0.2154282182455063;-0.0041509889997541904;-0.48620834946632385;-0.1665317863225937;-0.006630845367908478;-0.6663931012153625
1;68;2020-10-29T09:22:39.189735;-0.9285944104194641;0.19789789595909177;0.5;-0.22583088278770447;-0.006343568209558725;-0.4546758532524109;-0.1756947636604309;-0.006443805992603302;-0.6860385537147522
1;69;2020-10-29T09:22:39.234758;0.9109310507774353;0.19764181620022725;0.5;-0.32420477271080017;0.016841333359479904;-0.39548611640930176;-0.18815775215625763;-0.006805514916777611;-0.7030614018440247
1;70;2020-10-29T09:22:39.290278;1.0;0.198006922415666;0.5;-0.3333710730075836;0.03258277103304863;-0.37654292583465576;-0.20543552935123444;-0.00526463845744729;-0.7227116227149963
1;71;2020-10-29T09:22:39.330134;0.9204431176185608;0.19751939369647203;0.5;-0.3491615355014801;0.027519717812538147;-0.37410518527030945;-0.22217069566249847;-0.006336137652397156;-0.7386717200279236
2;1;2020-10-29T09:22:45.088988;0;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;2;2020-10-29T09:22:45.094227;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;3;2020-10-29T09:22:45.144233;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;4;2020-10-29T09:22:45.194457;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;5;2020-10-29T09:22:45.244495;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;6;2020-10-29T09:22:45.294594;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;7;2020-10-29T09:22:45.344698;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;8;2020-10-29T09:22:45.394761;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;9;2020-10-29T09:22:45.445231;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;10;2020-10-29T09:22:45.495351;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;11;2020-10-29T09:22:45.544978;0.001;0;0;0.008099058642983437;0.014975466765463352;0.003333332249894738;-0.3198601305484772;-0.009261385537683964;-0.9312983155250549
2;12;2020-10-29T09:22:45.596759;0.001;0;0;-0.00046954184654168785;0.008253801614046097;8.798092312645167e-05;-7.780486157571431e-06;0.00013099145144224167;-2.638940713950433e-06
2;13;2020-10-29T09:22:45.645439;0.001;0;0;-0.01113084889948368;0.030850080773234367;0.005974238738417625;-0.0008401960949413478;0.0016211019828915596;0.0004272241494618356
2;14;2020-10-29T09:22:45.696262;0.001;0;0;0.011099676601588726;0.03164353221654892;0.01116211898624897;0.00014716760779265314;0.002141058910638094;0.0006660728249698877
2;15;2020-10-29T09:22:45.748388;0.001;0;0;0.005344862584024668;0.030405178666114807;0.03808843344449997;-0.00021693561575375497;0.0020597323309630156;0.002159187337383628
2;16;2020-10-29T09:22:45.798317;0.001;0;0;0.0063711791299283504;0.03247079998254776;0.03423468396067619;-0.0001309184735873714;0.002499247668311;0.002498647663742304
2;17;2020-10-29T09:22:45.847456;0.001;0;0;0.006643656641244888;0.029496507719159126;0.013569992035627365;-4.775492925546132e-05;0.0018926355987787247;0.0008015370112843812
2;18;2020-10-29T09:22:45.897467;0.001;0;0;0.00428489176556468;0.032842401415109634;0.015398722141981125;-0.00018023973098024726;0.002553958911448717;0.0011851475574076176
2;19;2020-10-29T09:22:45.948684;0.001;0;0;-0.002392655238509178;0.024235481396317482;0.014847253449261189;-0.0007594352355226874;0.0018405119189992547;0.0010779699077829719
2;20;2020-10-29T09:22:46.000912;0.001;0;0;0.0026414941530674696;0.02772553451359272;0.01178310252726078;-0.00043778339750133455;0.002220859983935952;0.0009289064910262823
2;21;2020-10-29T09:22:46.107862;0.83034747838974;0.1768151920415073;0.5;0.0036263440269976854;0.02210233546793461;0.008011887781322002;-0.00039422616828233004;0.00167411332949996;0.0005978428525850177
2;22;2020-10-29T09:22:46.151804;1.0;0.1792378387879871;0.5;0.0030695407185703516;0.022544290870428085;0.0035758977755904198;-0.00030039582634344697;0.0017327525420114398;0.00022540069767273962
2;23;2020-10-29T09:22:46.202098;1.0;0.18150246615735227;0.5;-0.017288440838456154;0.014758255332708359;-0.010918633081018925;-0.0009749086457304657;0.0014154007658362389;0.00018489925423637033
2;24;2020-10-29T09:22:46.252175;0.7342437505722046;0.18357055801645006;0.5;0.019044429063796997;0.024166559800505638;0.0007444515358656645;-0.0004210160986986011;0.0017240623710677028;0.000494922511279583
2;25;2020-10-29T09:22:46.301638;1.0;0.18612497895263327;0.5;-0.015867158770561218;0.02182827517390251;0.00048353197053074837;-0.000524629489518702;0.0015082438476383686;-0.00014583521988242865
2;26;2020-10-29T09:22:46.348468;0.821429967880249;0.18831095622812383;0.5;0.0017124752048403025;0.02337169647216797;0.019122187048196793;-0.000370189780369401;0.0009534133714623749;-0.0010702228173613548
2;27;2020-10-29T09:22:46.409328;0.6779724359512329;0.19097712167437245;0.5;-0.003788816276937723;0.024034475907683372;0.0026509608142077923;-0.0011366138933226466;0.0011774059385061264;-0.0007268940680660307
2;28;2020-10-29T09:22:46.460747;1.0;0.1932870463965229;0.5;-0.005217894446104765;0.024507641792297363;0.005740699358284473;-0.0016238759271800518;0.0012555212015286088;-0.001028622267767787
2;29;2020-10-29T09:22:46.506054;1.0;0.19481368054670864;0.5;0.0025204885751008987;0.021380560472607613;-0.03497142344713211;-0.0009883090388029814;0.0008331543649546802;-0.002976612886413932
2;30;2020-10-29T09:22:46.561265;1.0;0.19639324189354612;0.5;0.023296073079109192;0.02397557906806469;-0.04249574989080429;-0.00011321831698296592;0.0009900047443807125;-0.005214550532400608
2;31;2020-10-29T09:22:46.601398;1.0;0.19785486068985897;0.5;0.015427203848958015;0.01783592812716961;-0.0638151466846466;7.444953371305019e-05;0.0001808127126423642;-0.007778610102832317
2;32;2020-10-29T09:22:46.656876;0.8941928744316101;0.19813589817975236;0.5;0.026532527059316635;0.020284032449126244;-0.09658150374889374;0.001804871135391295;-0.0002382089151069522;-0.014627023600041866
2;33;2020-10-29T09:22:46.709662;0.9139848947525024;0.19920143666609544;0.5;0.019061176106333733;-0.002478325041010976;-0.11742094904184341;0.0021004220470786095;-0.0018111411482095718;-0.018658222630620003
2;34;2020-10-29T09:22:46.755702;1.0;0.20438365644851156;0.5;0.030734945088624954;0.03350802883505821;-0.03822137042880058;0.0034708771854639053;-0.0010602993424981833;-0.020314201712608337
2;35;2020-10-29T09:22:46.810847;1.0;0.20409210237122957;0.5;0.02614353410899639;0.03692366182804108;-0.09448163956403732;0.004936245735734701;-0.0008649264927953482;-0.028460994362831116
2;36;2020-10-29T09:22:46.861180;0.8387323617935181;0.20318077305067517;0.5;0.0545370951294899;0.01706518419086933;-0.14650578796863556;0.0065591176971793175;-0.0005713602877222002;-0.035066984593868256
2;37;2020-10-29T09:22:46.901816;0.6627011299133301;0.20398647204438264;0.5;0.03707415238022804;-0.0017901248065754771;-0.1697549819946289;0.00775259779766202;-0.001832965761423111;-0.041332945227622986
2;38;2020-10-29T09:22:46.955869;-0.9832425117492676;0.20743995915845825;0.5;0.03740450739860535;0.03922419622540474;-0.1297685205936432;0.01054278202354908;-0.0006141221965663135;-0.04777684807777405
2;39;2020-10-29T09:22:47.008403;-1.0;0.20670510386773874;0.5;0.04561993479728699;0.02917781099677086;-0.17863555252552032;0.01401613187044859;-0.0007375425193458796;-0.0576057992875576
2;40;2020-10-29T09:22:47.055521;-0.7969338893890381;0.2058298826601283;0.5;0.06029147654771805;0.02976837381720543;-0.2210615873336792;0.016995126381516457;-0.000459017843240872;-0.06647403538227081
2;41;2020-10-29T09:22:47.106368;0.1690741777420044;0.20676134780760458;0.5;-0.010529031045734882;0.03289522975683212;-0.23606136441230774;0.017741909250617027;-0.0006760249380022287;-0.0784226730465889
2;42;2020-10-29T09:22:47.151081;0.9838031530380249;0.20526962504772822;0.5;-0.03612930327653885;0.015593024902045727;-0.28677573800086975;0.017302772030234337;-0.0007616624352522194;-0.08971387147903442
2;43;2020-10-29T09:22:47.206234;0.7485136389732361;0.20542971483917308;0.5;-0.017046408727765083;0.019880039617419243;-0.30456817150115967;0.014852099120616913;-0.0018361133988946676;-0.10908248275518417
2;44;2020-10-29T09:22:47.250365;0.8496902585029602;0.20473097423145484;0.5;-0.0014564262237399817;0.014114909805357456;-0.3357609808444977;0.013861626386642456;-0.0023679037112742662;-0.12258787453174591
2;45;2020-10-29T09:22:47.301186;1.0;0.2042902552321523;0.5;0.0789446160197258;0.016090065240859985;-0.3498193621635437;0.01757844164967537;-0.0019908223766833544;-0.13988818228244781
2;46;2020-10-29T09:22:47.347540;1.0;0.20680496010068097;0.5;0.13756363093852997;0.03652616962790489;-0.2933725118637085;0.023281285539269447;-0.0009668645216152072;-0.15265680849552155
2;47;2020-10-29T09:22:47.401130;-0.0073528289794921875;0.20648803371726823;0.5;0.1380581557750702;0.029427096247673035;-0.317701131105423;0.029227428138256073;-0.0002974136150442064;-0.1705169528722763
2;48;2020-10-29T09:22:47.451194;-0.7991994619369507;0.20732343447411944;0.5;0.14710257947444916;0.02207186631858349;-0.31273701786994934;0.036161381751298904;-0.00018225998792331666;-0.1874738335609436
2;49;2020-10-29T09:22:47.495458;-0.9378663301467896;0.20391125252623282;0.5;0.16361892223358154;0.020392030477523804;-0.3888041079044342;0.043450284749269485;-0.0009404069278389215;-0.20649699866771698
2;50;2020-10-29T09:22:47.550539;-1.0;0.20149903489330503;0.5;0.1494569331407547;-0.013402702286839485;-0.44882163405418396;0.050809282809495926;-0.00372238177806139;-0.2297578752040863
2;51;2020-10-29T09:22:47.597783;-1.0;0.20136137418169633;0.5;0.014829729683697224;0.010284638963639736;-0.4778366684913635;0.053590066730976105;-0.0027877523098140955;-0.25127938389778137
2;52;2020-10-29T09:22:47.650573;-0.7757338881492615;0.20133882742478842;0.5;-0.06947478652000427;0.019270502030849457;-0.47513213753700256;0.050659146159887314;-0.005087362136691809;-0.27468183636665344
2;53;2020-10-29T09:22:47.697635;-0.9024605751037598;0.19991074587677;0.5;-0.09054075926542282;-0.012223257683217525;-0.5000244379043579;0.04621054232120514;-0.006355218589305878;-0.2984011173248291
2;54;2020-10-29T09:22:47.744352;1.0;0.2008751899093717;0.5;-0.11292251199483871;0.018986351788043976;-0.47644537687301636;0.04113311320543289;-0.005357648245990276;-0.31907039880752563
2;55;2020-10-29T09:22:47.798110;-0.02148127555847168;0.2003135224457941;0.5;-0.13486924767494202;-0.026997756212949753;-0.4818871319293976;0.03514862060546875;-0.006208691745996475;-0.34377431869506836
2;56;2020-10-29T09:22:47.843266;0.5889725685119629;0.2004134921814645;0.5;-0.13640940189361572;0.02567601203918457;-0.4795266091823578;0.029614213854074478;-0.005194506607949734;-0.36595389246940613
2;57;2020-10-29T09:22:47.893553;1.0;0.20013019153219763;0.5;-0.07228294014930725;0.05143909901380539;-0.4965716004371643;0.025557098910212517;-0.004055790137499571;-0.39090394973754883
2;58;2020-10-29T09:22:47.950639;1.0;0.20474220540148436;0.5;0.046064574271440506;0.025519469752907753;-0.41686347126960754;0.02626456506550312;-0.005584758706390858;-0.4122461676597595
2;59;2020-10-29T09:22:48.000701;1.0;0.20184651900923395;0.5;0.11378385126590729;0.017053542658686638;-0.46609142422676086;0.029301755130290985;-0.004538990557193756;-0.435958594083786
2;60;2020-10-29T09:22:48.048064;1.0;0.19985329670613744;0.5;0.1410536766052246;-0.0018299147486686707;-0.49856045842170715;0.034902866929769516;-0.006701251957565546;-0.4606746435165405
2;61;2020-10-29T09:22:48.104743;0.7948107719421387;0.19767399478352832;0.5;0.1491888165473938;0.00977853499352932;-0.5356338620185852;0.04177303612232208;-0.006763437297195196;-0.4897938668727875
2;62;2020-10-29T09:22:48.147666;0.5683828592300415;0.1981657643268029;0.5;0.15195399522781372;-0.010089176706969738;-0.5202347040176392;0.04845251888036728;-0.008576956577599049;-0.513809084892273
2;63;2020-10-29T09:22:48.197573;0.5899662375450134;0.19989816525255472;0.5;0.18637120723724365;0.002569455886259675;-0.47122034430503845;0.0579184852540493;-0.008912403136491776;-0.5392297506332397
2;64;2020-10-29T09:22:48.253202;0.9239040613174438;0.199803357859871;0.5;0.15709595382213593;0.026226472109556198;-0.4822337329387665;0.06775864958763123;-0.008515408262610435;-0.567074716091156
2;65;2020-10-29T09:22:48.311299;0.89252108335495;0.1981220661531642;0.5;0.22952881455421448;0.002685938961803913;-0.4862518310546875;0.0842963308095932;-0.010064074769616127;-0.5974496006965637
2;66;2020-10-29T09:22:48.355660;0.3622596263885498;0.19699354271312083;0.5;0.24728338420391083;0.0055814385414123535;-0.4966113269329071;0.09663759917020798;-0.011516818776726723;-0.6193293929100037
2;67;2020-10-29T09:22:48.402322;0.6998108625411987;0.2000325512921485;0.5;0.27847060561180115;0.01178048923611641;-0.4085442125797272;0.1082497090101242;-0.011551782488822937;-0.6393156051635742
2;68;2020-10-29T09:22:48.459709;1.0;0.20304933006953163;0.5;0.23398081958293915;0.019910458475351334;-0.37234246730804443;0.12339648604393005;-0.011940497905015945;-0.6638591289520264
2;69;2020-10-29T09:22:48.501435;1.0;0.20309684186679922;0.5;0.26152053475379944;0.04126083850860596;-0.3573974668979645;0.1347941905260086;-0.012737484648823738;-0.6862215399742126
2;70;2020-10-29T09:22:48.554512;0.7805476784706116;0.20007312286669202;0.5;0.2857832908630371;0.023107163608074188;-0.41544267535209656;0.1494184285402298;-0.013244293630123138;-0.7091806530952454
2;71;2020-10-29T09:22:48.606390;1.0;0.20073329629793646;0.5;0.34057390689849854;0.02896568551659584;-0.35435521602630615;0.1678161472082138;-0.014062733389437199;-0.7322161197662354
2;72;2020-10-29T09:22:48.654649;1.0;0.20260872674958708;0.5;0.27631738781929016;0.06819169223308563;-0.36002930998802185;0.1832469403743744;-0.013742837123572826;-0.7513273358345032
2;73;2020-10-29T09:22:48.701732;0.8815085887908936;0.20245803213331245;0.5;0.35370296239852905;0.07061100751161575;-0.2941327393054962;0.20370419323444366;-0.015317023731768131;-0.7715432643890381
2;74;2020-10-29T09:22:48.752552;1.0;0.19640621717499218;0.5;0.40354540944099426;-0.0005896680522710085;-0.41462454199790955;0.22294074296951294;-0.017393561080098152;-0.7936129570007324
