Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;20;2020-10-29T10:05:02.325598;-1.0;0.17654472872070867;0.5;0.0002894574427045882;0.017316371202468872;-0.0013140327064320445;0.0001831847766879946;0.0007719915010966361;-6.05278073635418e-05
1;21;2020-10-29T10:05:02.360269;-0.8190196752548218;0.17907658378550045;0.5;0.00022523495135828853;0.015126058831810951;-0.0015838686376810074;0.00016427280206698924;0.0007257612887769938;-0.00012087579671060666
1;22;2020-10-29T10:05:02.414213;-0.927969217300415;0.18197541622245914;0.5;-0.0020570300985127687;0.005995520856231451;-0.0017516390653327107;0.00026357328169979155;0.0005067570018582046;1.2200502169434913e-05
1;23;2020-10-29T10:05:02.462380;-1.0;0.18278115757793828;0.5;-0.03128749877214432;0.019328920170664787;0.0006903373287059367;-0.0009155215229839087;0.0008961694547906518;-0.0001476769393775612
1;24;2020-10-29T10:05:02.510117;1.0;0.1857870206164863;0.5;0.012909737415611744;0.01603047549724579;-0.012806955724954605;0.0010240704286843538;0.0003956679720431566;-0.00033867559977807105
1;25;2020-10-29T10:05:02.562213;-0.988525390625;0.18776656682997728;0.5;-0.0031119182240217924;0.02062596194446087;-0.02360455133020878;-0.00051873829215765;0.0008535810629837215;-0.0015734934713691473
1;26;2020-10-29T10:05:02.609965;1.0;0.19015851947022616;0.5;0.008101006969809532;0.026734335348010063;0.012493850663304329;0.00031891229446046054;0.0010192780755460262;-0.0005569186760112643
1;27;2020-10-29T10:05:02.660154;0.7869426012039185;0.1927198850707245;0.5;-0.005573588889092207;0.014825528487563133;-0.021499501541256905;-0.0004722316807601601;0.0008201830787584186;-0.0021968125365674496
1;28;2020-10-29T10:05:02.715167;0.5336593389511108;0.19586786194206873;0.5;-0.000170227256603539;0.012492905370891094;0.00012890540529042482;-0.00017079855024348944;0.0009240179788321257;-0.002052996074780822
1;29;2020-10-29T10:05:02.760180;-1.0;0.19668123593036865;0.5;0.03172464668750763;0.005411961581557989;-0.027024785056710243;-0.000278696563327685;0.0009230918949469924;-0.002531126607209444
1;30;2020-10-29T10:05:02.810171;-1.0;0.1987684092778786;0.5;-0.009094399400055408;0.014838933013379574;-0.0422673337161541;0.0001961313682841137;0.0011766976676881313;-0.004357201512902975
1;31;2020-10-29T10:05:02.865079;0.9786656498908997;0.2004717570722451;0.5;0.003674009582027793;0.01452276948839426;-0.05400003120303154;0.0002444808487780392;0.0015808948082849383;-0.008032666519284248
1;32;2020-10-29T10:05:02.912358;-0.8374323844909668;0.20081903556371483;0.5;-0.030984440818428993;0.003364949021488428;-0.08452218770980835;3.114012361038476e-05;0.0012854615924879909;-0.012705989181995392
1;33;2020-10-29T10:05:02.965282;0.4213581681251526;0.20136735188169824;0.5;0.057755596935749054;0.011147885583341122;-0.1015789583325386;-0.0013650653418153524;-0.0006339086103253067;-0.02063360996544361
1;34;2020-10-29T10:05:03.013879;0.6257146000862122;0.20243590465554012;0.5;-0.05888113006949425;0.0014800954377278686;-0.11895259469747543;-0.0037760345730930567;-0.0010843344498425722;-0.026235682889819145
1;35;2020-10-29T10:05:03.072828;0.6942383050918579;0.20283472987572984;0.5;-0.03221261873841286;-0.0204401183873415;-0.15422387421131134;-0.004308677278459072;-0.0025828545913100243;-0.03390490263700485
1;36;2020-10-29T10:05:03.114822;-1.0;0.20609664280136722;0.5;0.030173400416970253;0.004400068428367376;-0.12696628272533417;-0.0055327885784208775;-0.0034362899605184793;-0.03881697729229927
1;37;2020-10-29T10:05:03.165072;0.13645842671394348;0.2066749139994536;0.5;0.03928519785404205;0.036875903606414795;-0.14388911426067352;-0.002349266316741705;-0.0029072489123791456;-0.04701005667448044
1;38;2020-10-29T10:05:03.212196;0.14851772785186768;0.20709724038561916;0.5;0.0455421507358551;0.011195922270417213;-0.17114514112472534;-0.001771146198734641;-0.003879904979839921;-0.05497920513153076
1;39;2020-10-29T10:05:03.264217;0.5026842355728149;0.20496767808702615;0.5;0.046491559594869614;-0.006838113069534302;-0.24095667898654938;-0.00019647162116598338;-0.005790965631604195;-0.0690220519900322
1;40;2020-10-29T10:05:03.314682;-0.5577006936073303;0.20501564350724608;0.5;0.00663532130420208;0.00860342476516962;-0.26754021644592285;-0.0005967127508483827;-0.005687040742486715;-0.08244401216506958
1;41;2020-10-29T10:05:03.367079;0.904260516166687;0.20296557990515063;0.5;-0.002133728237822652;0.012017415836453438;-0.3259188234806061;0.00037910553510300815;-0.0030630098190158606;-0.09840527921915054
1;42;2020-10-29T10:05:03.414196;0.9671912789344788;0.20509036565608357;0.5;0.03356379270553589;0.04704683646559715;-0.29776307940483093;0.003703300142660737;-0.0013470015255734324;-0.11363781988620758
1;43;2020-10-29T10:05:03.480892;-0.8866520524024963;0.20411355223720973;0.5;0.024606356397271156;0.034095559269189835;-0.33634182810783386;0.004730328917503357;-0.00037235498894006014;-0.13570840656757355
1;44;2020-10-29T10:05:03.522365;0.7538412809371948;0.20389121693798878;0.5;0.1113712415099144;0.01845722831785679;-0.33935797214508057;0.00785782653838396;-0.0019651928450912237;-0.149177685379982
1;45;2020-10-29T10:05:03.564928;-0.4544892907142639;0.2060414571938437;0.5;0.1256873607635498;0.048361312597990036;-0.3029003441333771;0.015286356210708618;-0.00047466036630794406;-0.16257037222385406
1;46;2020-10-29T10:05:03.614566;-0.9670681357383728;0.20341658936363488;0.5;0.10834560543298721;0.011704743839800358;-0.3791837692260742;0.019659623503684998;-3.775247751036659e-05;-0.18065620958805084
1;47;2020-10-29T10:05:03.666664;0.9912784099578857;0.20518664062368341;0.5;0.11195353418588638;0.02239302545785904;-0.3539813458919525;0.02386537380516529;6.458726420532912e-05;-0.19627530872821808
1;48;2020-10-29T10:05:03.714867;1.0;0.20589556990950353;0.5;0.0016943658702075481;-0.0015405198791995645;-0.3706832528114319;0.0274969432502985;-0.0018365723080933094;-0.21430175006389618
1;49;2020-10-29T10:05:03.764844;-1.0;0.20529864791205363;0.5;-0.013249642215669155;0.025264417752623558;-0.39226287603378296;0.02292712777853012;-0.0025427760556340218;-0.2306453138589859
1;50;2020-10-29T10:05:03.827884;-0.5941562652587891;0.20791784204923308;0.5;0.05444665625691414;0.014796082861721516;-0.3508698344230652;0.02173895761370659;-0.003872478846460581;-0.2540165185928345
1;51;2020-10-29T10:05:03.873069;0.4286794662475586;0.2049054624860971;0.5;0.007618000730872154;-0.004999653901904821;-0.4231972396373749;0.024196097627282143;-0.004246577154844999;-0.27285102009773254
1;52;2020-10-29T10:05:03.923017;0.0008060634136199951;0.20609981371880617;0.5;-0.018091542646288872;0.01907312124967575;-0.4077063500881195;0.026328284293413162;-0.0035927752032876015;-0.29041972756385803
1;53;2020-10-29T10:05:03.978345;0.2991897761821747;0.20405768405600216;0.5;-0.05122455954551697;0.0059485300444066525;-0.45105767250061035;0.02259216643869877;-0.006288409698754549;-0.3195461928844452
1;54;2020-10-29T10:05:04.018779;-0.7072610259056091;0.20356708719159186;0.5;-0.0337088368833065;-0.00856462400406599;-0.465801477432251;0.020967481657862663;-0.006441915407776833;-0.33930841088294983
1;55;2020-10-29T10:05:04.070570;-0.9165959358215332;0.2041767905168671;0.5;-0.00240626884624362;-0.007072290405631065;-0.45894289016723633;0.021275155246257782;-0.006086407694965601;-0.3607417345046997
1;56;2020-10-29T10:05:04.119620;-0.46763941645622253;0.2063097938136152;0.5;0.022162970155477524;0.02374063991010189;-0.4227028787136078;0.02535894326865673;-0.004538696724921465;-0.3815680742263794
1;57;2020-10-29T10:05:04.173172;0.7668057084083557;0.2056818792748888;0.5;-0.06314056366682053;0.017838163301348686;-0.43738529086112976;0.025151249021291733;-0.0038812817074358463;-0.40681570768356323
1;58;2020-10-29T10:05:04.222710;1.0;0.20190461373586954;0.5;-0.12633390724658966;0.0032933042384684086;-0.5004952549934387;0.01853043958544731;-0.00523829972371459;-0.4294353723526001
1;59;2020-10-29T10:05:04.272064;-0.5336745977401733;0.2054627206658299;0.5;-0.0946723222732544;0.02253735065460205;-0.4393899142742157;0.012631763704121113;-0.005999673157930374;-0.45243892073631287
1;60;2020-10-29T10:05:04.332454;-1.0;0.20057825682601946;0.5;0.04245922714471817;0.03937879949808121;-0.5402939915657043;0.00804599467664957;-0.0049300300888717175;-0.48541563749313354
1;61;2020-10-29T10:05:04.378142;1.0;0.20152452403862575;0.5;-0.007545410189777613;0.023740794509649277;-0.5216447710990906;0.011033586226403713;-0.003975295461714268;-0.5115450620651245
1;62;2020-10-29T10:05:04.422583;0.729561448097229;0.2016449209088243;0.5;-0.00494600273668766;0.03604384511709213;-0.5167493224143982;0.013482012785971165;-0.0031138123013079166;-0.5328893065452576
1;63;2020-10-29T10:05:04.472792;0.12928634881973267;0.20117825998816619;0.5;-0.1409125030040741;0.016446903347969055;-0.505337655544281;0.005669878330081701;-0.005829968489706516;-0.5588063597679138
1;64;2020-10-29T10:05:04.522058;1.0;0.1999127330836719;0.5;-0.11319122463464737;-0.015599876642227173;-0.5335244536399841;-0.0013621432008221745;-0.0067366245202720165;-0.5831930041313171
1;65;2020-10-29T10:05:04.572237;-1.0;0.20019724091555677;0.5;-0.040878452360630035;0.03720122575759888;-0.5334463715553284;-0.0033139383886009455;-0.0050954739563167095;-0.6082548499107361
1;66;2020-10-29T10:05:04.623796;-0.6313287615776062;0.20287016083132797;0.5;0.02367422729730606;0.012019472196698189;-0.4836752414703369;-0.0036120822187513113;-0.005992365535348654;-0.6328660249710083
1;67;2020-10-29T10:05:04.673746;1.0;0.19725730801384805;0.5;0.07985179126262665;0.0031643984839320183;-0.5824161171913147;0.002307005226612091;-0.00587024400010705;-0.664379894733429
1;68;2020-10-29T10:05:04.727668;-0.4063323140144348;0.19817158149179856;0.5;-0.04450129717588425;-0.0031466057989746332;-0.5614920258522034;0.0039051338098943233;-0.006776407361030579;-0.6932669878005981
1;69;2020-10-29T10:05:04.778900;-1.0;0.1996211653033063;0.5;-0.018317610025405884;0.036233361810445786;-0.5296004414558411;-0.0015091897221282125;-0.0034134488087147474;-0.7207245230674744
1;70;2020-10-29T10:05:04.823844;-0.6716098189353943;0.19644758743553642;0.5;-0.03924679011106491;0.028158780187368393;-0.584029495716095;-0.003958923742175102;-0.004418241325765848;-0.7474621534347534
1;71;2020-10-29T10:05:04.877282;-0.34687209129333496;0.19963857341654762;0.5;-0.09982962161302567;0.027464846149086952;-0.5097769498825073;-0.008721630088984966;-0.005679228808730841;-0.7704688906669617
1;72;2020-10-29T10:05:04.926134;1.0;0.1964376133983987;0.5;-0.2112070471048355;0.0095531539991498;-0.5363858342170715;-0.019731029868125916;-0.007261840160936117;-0.7991450428962708
1;73;2020-10-29T10:05:04.976336;-0.26842984557151794;0.1959286641750211;0.5;-0.21629038453102112;-0.020561322569847107;-0.536522388458252;-0.03037191554903984;-0.009496544487774372;-0.8232746124267578
1;74;2020-10-29T10:05:05.028443;1.0;0.1982084323919931;0.5;-0.2025681734085083;-0.01381209958344698;-0.48981136083602905;-0.04022940620779991;-0.011066166684031487;-0.8476617336273193
1;75;2020-10-29T10:05:05.082761;1.0;0.1997791414190683;0.5;-0.17894694209098816;0.017131177708506584;-0.46540915966033936;-0.048753149807453156;-0.008997507393360138;-0.8744754791259766
1;76;2020-10-29T10:05:05.128208;0.7904267311096191;0.19986224059016833;0.5;-0.09264858812093735;0.017999762669205666;-0.4884728789329529;-0.053593702614307404;-0.011483738198876381;-0.8998845815658569
1;77;2020-10-29T10:05:05.177534;-1.0;0.20030773290392057;0.5;0.028247639536857605;0.024611253291368484;-0.48819857835769653;-0.0532187782227993;-0.010393096134066582;-0.924119770526886
1;78;2020-10-29T10:05:05.227906;1.0;0.19873632482390946;0.5;0.07835513353347778;-0.007712790742516518;-0.5131423473358154;-0.04783216863870621;-0.011937303468585014;-0.9513422250747681
1;79;2020-10-29T10:05:05.277169;0.9524369835853577;0.19526346767744937;0.5;0.0839727446436882;-0.01212497241795063;-0.5743165016174316;-0.04304250329732895;-0.011344263330101967;-0.9779278039932251
1;80;2020-10-29T10:05:05.327890;-0.1554976999759674;0.19911508733784652;0.5;0.0257883183658123;0.035609327256679535;-0.5012730360031128;-0.04392174631357193;-0.010319260880351067;-1.004105806350708
1;81;2020-10-29T10:05:05.377934;-0.9146792888641357;0.1987468390447106;0.5;0.09624730795621872;0.03530601039528847;-0.499183714389801;-0.04181063547730446;-0.009444993920624256;-1.0302718877792358
1;82;2020-10-29T10:05:05.428492;-0.5978617668151855;0.19501580300212115;0.5;0.08267023414373398;0.0057581705041229725;-0.5705797076225281;-0.03746335953474045;-0.010504691861569881;-1.0598114728927612
1;83;2020-10-29T10:05:05.477156;0.3864135146141052;0.19566951552282053;0.5;0.023588618263602257;0.009564252570271492;-0.5571389198303223;-0.036070577800273895;-0.010970464907586575;-1.0840245485305786
1;84;2020-10-29T10:05:05.527425;-1.0;0.19780808325760152;0.5;-0.1317775547504425;0.0036385217681527138;-0.49638277292251587;-0.04108352214097977;-0.012626065872609615;-1.1124894618988037
1;85;2020-10-29T10:05:05.577745;0.7724045515060425;0.1947045095773599;0.5;-0.15065227448940277;-0.025300689041614532;-0.5478848218917847;-0.049459438771009445;-0.013943827711045742;-1.140090823173523
1;86;2020-10-29T10:05:05.626863;-1.0;0.19082255204872395;0.5;-0.20024988055229187;-0.028975900262594223;-0.5999082326889038;-0.058117982000112534;-0.014681827276945114;-1.1686794757843018
1;87;2020-10-29T10:05:05.676921;1.0;0.19220089232105075;0.5;-0.1991903930902481;0.002343877451494336;-0.5616700053215027;-0.06686745584011078;-0.015612448565661907;-1.1924344301223755
1;88;2020-10-29T10:05:05.727524;-0.8362404704093933;0.19659874068831903;0.5;-0.18996062874794006;0.02256694808602333;-0.46981292963027954;-0.07291872799396515;-0.013876639306545258;-1.217056393623352
1;89;2020-10-29T10:05:05.778083;1.0;0.19695164652561079;0.5;-0.18452440202236176;0.021149804815649986;-0.464426726102829;-0.08114160597324371;-0.013398243114352226;-1.2404756546020508
1;90;2020-10-29T10:05:05.827634;-1.0;0.19760852306862206;0.5;-0.13870869576931;0.017791369929909706;-0.46777161955833435;-0.08712971955537796;-0.013631823472678661;-1.2624930143356323
1;91;2020-10-29T10:05:05.876733;0.9352833032608032;0.20036285073188354;0.5;-0.14542445540428162;0.014881504699587822;-0.41417908668518066;-0.09425435215234756;-0.014473053626716137;-1.282914400100708
1;92;2020-10-29T10:05:05.933028;0.47753703594207764;0.1979710841236407;0.5;-0.14674046635627747;0.026396645233035088;-0.46490955352783203;-0.102778360247612;-0.012824094854295254;-1.3100554943084717
1;93;2020-10-29T10:05:05.977881;-0.8677487373352051;0.19903636980646364;0.5;-0.16757206618785858;0.00526215136051178;-0.4390089809894562;-0.11147701740264893;-0.01321381889283657;-1.3299816846847534
1;94;2020-10-29T10:05:06.027904;-0.9166457653045654;0.19937066731692185;0.5;-0.06801903992891312;0.05511422082781792;-0.4583016037940979;-0.1190212219953537;-0.010722380131483078;-1.3538081645965576
1;95;2020-10-29T10:05:06.081982;-0.7504273653030396;0.19984317949585337;0.5;-0.10174662619829178;0.011349955573678017;-0.4495237469673157;-0.12404106557369232;-0.012930282391607761;-1.3790946006774902
1;96;2020-10-29T10:05:06.132383;-1.0;0.19636720228444093;0.5;-0.1929064840078354;0.017336102202534676;-0.49095261096954346;-0.13093629479408264;-0.013425608165562153;-1.4028759002685547
1;97;2020-10-29T10:05:06.177912;-0.8970050811767578;0.19936888236728176;0.5;-0.25187948346138;0.018843745812773705;-0.39716097712516785;-0.14322391152381897;-0.013987782411277294;-1.422777771949768
1;98;2020-10-29T10:05:06.232085;-0.5619062185287476;0.1970275417025968;0.5;-0.29757457971572876;-0.00014138786355033517;-0.4214421510696411;-0.15852656960487366;-0.013339972123503685;-1.4467082023620605
1;99;2020-10-29T10:05:06.282794;0.839167594909668;0.19603372527882162;0.5;-0.31089645624160767;0.014550096355378628;-0.4321157932281494;-0.17443378269672394;-0.012726654298603535;-1.4682291746139526
1;100;2020-10-29T10:05:06.332240;-0.8365322947502136;0.1965925044506445;0.5;-0.3236697018146515;0.0015218346379697323;-0.40623795986175537;-0.19085459411144257;-0.014229326508939266;-1.4881422519683838
1;101;2020-10-29T10:05:06.384488;-0.12100207805633545;0.19952720585025488;0.5;-0.2978132367134094;0.0351388044655323;-0.3544584810733795;-0.20757263898849487;-0.013076862320303917;-1.506152629852295
1;102;2020-10-29T10:05:06.432717;-0.9850019812583923;0.198053502658926;0.5;-0.3080444633960724;0.024705158546566963;-0.3858294188976288;-0.22219322621822357;-0.01466312538832426;-1.5267478227615356
1;103;2020-10-29T10:05:06.481975;0.9556151032447815;0.19997889418932435;0.5;-0.2809874713420868;0.006686629261821508;-0.36394497752189636;-0.23747646808624268;-0.015418586321175098;-1.545715570449829
1;104;2020-10-29T10:05:06.532411;-0.8014060258865356;0.20109762837931916;0.5;-0.27176767587661743;0.033880989998579025;-0.34839367866516113;-0.25130438804626465;-0.014827197417616844;-1.5629639625549316
1;105;2020-10-29T10:05:06.582260;1.0;0.20206774130432875;0.5;-0.3003719449043274;0.02974677085876465;-0.3072108328342438;-0.2678142786026001;-0.014877662062644958;-1.579649567604065
1;106;2020-10-29T10:05:06.631983;1.0;0.20124562413012548;0.5;-0.3085711598396301;0.019564777612686157;-0.329609751701355;-0.2838279902935028;-0.015045879408717155;-1.5960386991500854
1;107;2020-10-29T10:05:06.681636;0.9201341867446899;0.20139316929502585;0.5;-0.3058207333087921;-0.01100665982812643;-0.3348461985588074;-0.29992759227752686;-0.016413871198892593;-1.6138520240783691
1;108;2020-10-29T10:05:06.731887;-1.0;0.20206253748867964;0.5;-0.24499008059501648;0.0025751953944563866;-0.3722767233848572;-0.3124346435070038;-0.015926480293273926;-1.629241704940796
1;109;2020-10-29T10:05:06.781210;-1.0;0.19994505399343696;0.5;-0.13438761234283447;-0.003434942103922367;-0.4702664911746979;-0.31933146715164185;-0.016767829656600952;-1.6494553089141846
1;110;2020-10-29T10:05:06.831810;-0.8907543420791626;0.20291661603085456;0.5;-0.11890681087970734;0.01831991784274578;-0.4191407561302185;-0.32681265473365784;-0.01737658493220806;-1.6709579229354858
1;111;2020-10-29T10:05:06.880981;1.0;0.2011927832768373;0.5;-0.14807333052158356;0.0063628386706113815;-0.4494122862815857;-0.3345724940299988;-0.017782576382160187;-1.6928691864013672
1;112;2020-10-29T10:05:06.935059;1.0;0.20107954182632362;0.5;-0.3188672959804535;-0.0028659789822995663;-0.3557049334049225;-0.35164204239845276;-0.019580602645874023;-1.7159373760223389
1;113;2020-10-29T10:05:06.981960;-0.9425175786018372;0.19991315120302092;0.5;-0.3614940047264099;0.012919687665998936;-0.34655889868736267;-0.3713214099407196;-0.01955457776784897;-1.7320128679275513
1;114;2020-10-29T10:05:07.030786;-0.5460648536682129;0.20226084063658903;0.5;-0.2800891399383545;0.013401729986071587;-0.3623470664024353;-0.3848048746585846;-0.019510751590132713;-1.745473861694336
1;115;2020-10-29T10:05:07.081514;-1.0;0.2030706459670783;0.5;-0.2977023720741272;0.022318264469504356;-0.3330337107181549;-0.4020436406135559;-0.01988610439002514;-1.7664880752563477
1;116;2020-10-29T10:05:07.131010;-1.0;0.2032216981186189;0.5;-0.32253772020339966;-0.006279051303863525;-0.3127347230911255;-0.4168228507041931;-0.02045075222849846;-1.7849535942077637
1;117;2020-10-29T10:05:07.181729;-0.9849599003791809;0.20401938845042872;0.5;-0.3635999858379364;0.014815106056630611;-0.24628259241580963;-0.43568429350852966;-0.02137911133468151;-1.7977849245071411
1;118;2020-10-29T10:05:07.231584;1.0;0.20277253923534314;0.5;-0.39310288429260254;0.028303449973464012;-0.251607209444046;-0.4561555087566376;-0.019264457747340202;-1.8110164403915405
1;119;2020-10-29T10:05:07.282261;0.3428730368614197;0.2025556774506278;0.5;-0.40418219566345215;0.015222757123410702;-0.24805770814418793;-0.4775255620479584;-0.018957145512104034;-1.8236361742019653
1;120;2020-10-29T10:05:07.331864;0.9417189359664917;0.20445206643948347;0.5;-0.38526269793510437;0.015576036646962166;-0.2167350798845291;-0.49649661779403687;-0.019800813868641853;-1.8362857103347778
1;121;2020-10-29T10:05:07.381849;1.0;0.2062231805256014;0.5;-0.33521533012390137;0.02317827008664608;-0.24416424334049225;-0.5163083076477051;-0.020581670105457306;-1.8481165170669556
1;122;2020-10-29T10:05:07.432425;1.0;0.2058084962153776;0.5;-0.26844093203544617;0.012210441753268242;-0.33645305037498474;-0.5308102965354919;-0.020534468814730644;-1.8653380870819092
1;123;2020-10-29T10:05:07.484020;0.4197217524051666;0.20693531870955004;0.5;-0.16090315580368042;0.041792597621679306;-0.3817918300628662;-0.5409531593322754;-0.017972663044929504;-1.8842025995254517
1;124;2020-10-29T10:05:07.531833;-0.7051659226417542;0.20805203521464397;0.5;-0.15477301180362701;0.018785549327731133;-0.3723894953727722;-0.5508198738098145;-0.01769884303212166;-1.9041918516159058
1;125;2020-10-29T10:05:07.581849;-0.07443784177303314;0.20526040481897118;0.5;-0.20695458352565765;0.024230320006608963;-0.41370970010757446;-0.5605787634849548;-0.017238430678844452;-1.9246753454208374
1;126;2020-10-29T10:05:07.631798;-0.7819170355796814;0.20742562767719722;0.5;-0.188025563955307;0.026538459584116936;-0.38267308473587036;-0.5729590058326721;-0.018361903727054596;-1.9446090459823608
1;127;2020-10-29T10:05:07.682791;-1.0;0.20480821874979072;0.5;-0.33253243565559387;-0.00023970205802470446;-0.348097562789917;-0.5878875851631165;-0.018770471215248108;-1.9636939764022827
1;128;2020-10-29T10:05:07.730871;1.0;0.20720592641656208;0.5;-0.3312721252441406;0.02371470257639885;-0.2878480553627014;-0.6034322381019592;-0.017949732020497322;-1.9785822629928589
1;129;2020-10-29T10:05:07.784486;-0.8181753158569336;0.20783347973445043;0.5;-0.3686993420124054;0.027482956647872925;-0.22650738060474396;-0.6219964623451233;-0.01798384264111519;-1.9909555912017822
1;130;2020-10-29T10:05:07.832327;1.0;0.2062955209694951;0.5;-0.3781728148460388;-0.00061211665160954;-0.27500060200691223;-0.640798807144165;-0.019511714577674866;-2.0056509971618652
1;131;2020-10-29T10:05:07.882307;0.48621484637260437;0.2054873953133682;0.5;-0.4072834849357605;0.009861625730991364;-0.2635727822780609;-0.6608028411865234;-0.019074488431215286;-2.0192623138427734
1;132;2020-10-29T10:05:07.936567;1.0;0.20753151765426214;0.5;-0.3884757459163666;0.008267221972346306;-0.22579725086688995;-0.6822739243507385;-0.019233107566833496;-2.0295896530151367
1;133;2020-10-29T10:05:07.982420;1.0;0.20721508528386182;0.5;-0.3509436249732971;0.011119097471237183;-0.29680538177490234;-0.6994246244430542;-0.020158831030130386;-2.042036771774292
1;134;2020-10-29T10:05:08.037053;0.8365857601165771;0.20861825008063314;0.5;-0.24012187123298645;0.022718150168657303;-0.36549481749534607;-0.7147374153137207;-0.018306680023670197;-2.0608558654785156
1;135;2020-10-29T10:05:08.086190;-1.0;0.20637445574394347;0.5;-0.23999296128749847;0.00753173278644681;-0.4206402897834778;-0.7266530394554138;-0.01811145804822445;-2.0792839527130127
1;136;2020-10-29T10:05:08.136888;0.516201913356781;0.20553191762849934;0.5;-0.24838902056217194;0.01650065928697586;-0.4348796308040619;-0.742247462272644;-0.018902534618973732;-2.102731227874756
2;1;2020-10-29T10:05:15.738365;0;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;2;2020-10-29T10:05:15.744689;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;3;2020-10-29T10:05:15.794780;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;4;2020-10-29T10:05:15.844889;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;5;2020-10-29T10:05:15.894889;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;6;2020-10-29T10:05:15.945037;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
