Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;45;2020-10-29T10:01:19.946470;-1.0;0.20278760000350096;0.5;0.08505136519670486;0.01611323095858097;-0.3453197479248047;-0.0008949654293246567;-0.0024301190860569477;-0.18659350275993347
1;46;2020-10-29T10:01:19.996920;-0.7993761897087097;0.20520175208255143;0.5;0.09842641651630402;0.014395958743989468;-0.309613972902298;0.0011096243979409337;-0.002616842510178685;-0.20169968903064728
1;47;2020-10-29T10:01:20.040159;-1.0;0.20504496774894368;0.5;0.08651117980480194;0.0015422680880874395;-0.33288130164146423;0.003621238050982356;-0.0038215310778468847;-0.21666491031646729
1;48;2020-10-29T10:01:20.090477;-1.0;0.20476230259070102;0.5;0.050372522324323654;-0.002961144084110856;-0.35974743962287903;0.006225664168596268;-0.004796999040991068;-0.23431038856506348
1;49;2020-10-29T10:01:20.136256;-0.7183796167373657;0.20254374469620778;0.5;-0.08409042656421661;0.004791624378412962;-0.40742143988609314;0.003745964728295803;-0.006552241276949644;-0.25437769293785095
1;50;2020-10-29T10:01:20.200985;0.7860880494117737;0.2052442545263138;0.5;-0.12748649716377258;0.01374142151325941;-0.3519383370876312;-0.004338504746556282;-0.006454884074628353;-0.27576369047164917
1;51;2020-10-29T10:01:20.240104;0.5430415868759155;0.2016538692210892;0.5;-0.1574212908744812;-0.003210165537893772;-0.42289066314697266;-0.011161099188029766;-0.007165329530835152;-0.2952743172645569
1;52;2020-10-29T10:01:20.290390;-0.8374261260032654;0.2010994180182097;0.5;-0.15796835720539093;0.007619640324264765;-0.43809187412261963;-0.018004653975367546;-0.006968347821384668;-0.31955331563949585
1;53;2020-10-29T10:01:20.340384;-0.8480139970779419;0.20082376860648976;0.5;-0.1268237978219986;-0.0012813741341233253;-0.45660102367401123;-0.02342311479151249;-0.007378845475614071;-0.34125155210494995
1;54;2020-10-29T10:01:20.390312;0.8032569885253906;0.20526533688608994;0.5;-0.06346461921930313;0.02462184987962246;-0.38960424065589905;-0.02148287557065487;-0.006598622538149357;-0.36055439710617065
1;55;2020-10-29T10:01:20.444429;-0.9715505838394165;0.20458007346279358;0.5;-0.13000281155109406;0.04297720640897751;-0.3943723142147064;-0.026152735576033592;-0.005229487549513578;-0.3817383050918579
1;56;2020-10-29T10:01:20.494744;0.8317181468009949;0.20368591141953368;0.5;-0.18112030625343323;0.017812278121709824;-0.4019434154033661;-0.0376708097755909;-0.006803921889513731;-0.40403616428375244
1;57;2020-10-29T10:01:20.540579;-0.05106251686811447;0.20498183162741304;0.5;-0.16831718385219574;0.02723686955869198;-0.3871205151081085;-0.04622345790266991;-0.006858042906969786;-0.4237193763256073
1;58;2020-10-29T10:01:20.594670;1.0;0.20487385440150588;0.5;-0.20192742347717285;0.0022965550888329744;-0.38186079263687134;-0.05728807672858238;-0.008547197096049786;-0.44306591153144836
1;59;2020-10-29T10:01:20.649397;-0.3252949118614197;0.20633547957986292;0.5;-0.1489385962486267;0.012177054770290852;-0.38349229097366333;-0.06632817536592484;-0.006855097599327564;-0.46526288986206055
1;60;2020-10-29T10:01:20.694412;0.7531493306159973;0.20424315067908447;0.5;-0.08333021402359009;0.03606252744793892;-0.4485620856285095;-0.07130807638168335;-0.006607134360820055;-0.4854562282562256
1;61;2020-10-29T10:01:20.746034;0.8463669419288635;0.204843048679053;0.5;0.011465075425803661;0.030380025506019592;-0.44943004846572876;-0.06883800774812698;-0.00561988539993763;-0.5086072683334351
1;62;2020-10-29T10:01:20.799931;-0.7924078106880188;0.20195332787407988;0.5;0.08187387883663177;0.05327943339943886;-0.4981454908847809;-0.06572785973548889;-0.0037651793099939823;-0.5333396196365356
1;63;2020-10-29T10:01:20.840811;1.0;0.20501187857189598;0.5;0.06905719637870789;0.015340684913098812;-0.4457504451274872;-0.06553924083709717;-0.005496687721461058;-0.5498092174530029
1;64;2020-10-29T10:01:20.894402;-0.5136484503746033;0.20399687902060432;0.5;0.06500356644392014;0.012207545340061188;-0.46957293152809143;-0.06487008929252625;-0.007155565544962883;-0.5737532377243042
1;65;2020-10-29T10:01:20.949019;1.0;0.20513819374883208;0.5;0.02697765827178955;0.04182960465550423;-0.453075647354126;-0.06612240523099899;-0.006319729145616293;-0.5997517108917236
1;66;2020-10-29T10:01:20.989838;1.0;0.20256316849971326;0.5;0.013922655954957008;0.0027573839761316776;-0.5064393877983093;-0.06787383556365967;-0.007236788515001535;-0.6227930188179016
1;67;2020-10-29T10:01:21.044447;-1.0;0.20506909509353619;0.5;0.015598772093653679;0.022404801100492477;-0.45966246724128723;-0.06825201958417892;-0.007660252042114735;-0.649061381816864
1;68;2020-10-29T10:01:21.090195;1.0;0.20182942106990232;0.5;0.08488710969686508;0.016777411103248596;-0.5157608985900879;-0.0671139657497406;-0.007315475028008223;-0.6724677085876465
1;69;2020-10-29T10:01:21.143832;-1.0;0.20137504909554566;0.5;0.0909428521990776;0.016283901408314705;-0.5210141539573669;-0.061896540224552155;-0.007351479958742857;-0.6973153948783875
1;70;2020-10-29T10:01:21.193310;0.8343502283096313;0.201653004050311;0.5;0.09089484810829163;-0.00968325324356556;-0.5133646130561829;-0.05893973261117935;-0.00976908951997757;-0.7218276262283325
1;71;2020-10-29T10:01:21.240672;-1.0;0.2051643003459744;0.5;0.08404034376144409;0.005885312333703041;-0.4477924704551697;-0.05418951436877251;-0.009549408219754696;-0.7434214949607849
1;72;2020-10-29T10:01:21.299096;-0.5496541261672974;0.20212497011300387;0.5;0.10742998868227005;0.029945507645606995;-0.5027188658714294;-0.048807382583618164;-0.008548539131879807;-0.7722199559211731
1;73;2020-10-29T10:01:21.344496;-0.8210846185684204;0.19909831988929005;0.5;0.0811372622847557;0.016079071909189224;-0.5625643134117126;-0.043334465473890305;-0.00940114725381136;-0.7992969751358032
1;74;2020-10-29T10:01:21.395681;0.5626813173294067;0.20115241417485433;0.5;-0.051064569503068924;0.02479189820587635;-0.521950364112854;-0.045649874955415726;-0.011092377826571465;-0.8248375654220581
1;75;2020-10-29T10:01:21.442410;-1.0;0.1985195336711728;0.5;-0.11602005362510681;0.019315890967845917;-0.5583701133728027;-0.04839813709259033;-0.010656611062586308;-0.8506920337677002
1;76;2020-10-29T10:01:21.493325;0.4615698456764221;0.19818548282961648;0.5;-0.13468970358371735;0.01402421947568655;-0.5539652109146118;-0.056843992322683334;-0.010876225307583809;-0.8768896460533142
1;77;2020-10-29T10:01:21.544080;-0.7990601062774658;0.19889109746310954;0.5;-0.15808147192001343;0.031596630811691284;-0.526951014995575;-0.06553485989570618;-0.010998133569955826;-0.9010555744171143
1;78;2020-10-29T10:01:21.592040;-0.6680145263671875;0.19947070287821606;0.5;-0.1819944828748703;0.02330591343343258;-0.5034884810447693;-0.07372436672449112;-0.01279111485928297;-0.9253122806549072
1;79;2020-10-29T10:01:21.644881;-0.521857500076294;0.19967497270048132;0.5;-0.1427789181470871;0.017759446054697037;-0.508956789970398;-0.08088306337594986;-0.012571372091770172;-0.9521154761314392
1;80;2020-10-29T10:01:21.690793;0.8057260513305664;0.20022037083376917;0.5;-0.21437489986419678;0.031574103981256485;-0.46869295835494995;-0.08860749751329422;-0.012797582894563675;-0.9714359641075134
1;81;2020-10-29T10:01:21.748400;-1.0;0.1989929120730811;0.5;-0.20622685551643372;0.01529338676482439;-0.49579116702079773;-0.09988554567098618;-0.011966890655457973;-0.9977702498435974
1;82;2020-10-29T10:01:21.793576;-0.9960302114486694;0.20284024115323157;0.5;-0.20931008458137512;0.047760505229234695;-0.41118305921554565;-0.10971200466156006;-0.0126005494967103;-1.0160515308380127
1;83;2020-10-29T10:01:21.840982;0.4356267750263214;0.19878237760670744;0.5;-0.1520332545042038;0.0014565192395821214;-0.5191150307655334;-0.11901146918535233;-0.01404295302927494;-1.0424411296844482
1;84;2020-10-29T10:01:21.900203;1.0;0.19650246355307316;0.5;-0.2387060672044754;-0.016247525811195374;-0.5268746018409729;-0.13029228150844574;-0.01658155582845211;-1.072113275527954
1;85;2020-10-29T10:01:21.940349;0.8981714248657227;0.1996410355361248;0.5;-0.2775084972381592;0.01339360699057579;-0.4329637289047241;-0.1421143114566803;-0.01714899204671383;-1.0885019302368164
1;86;2020-10-29T10:01:21.991400;0.9519479870796204;0.1958890816363295;0.5;-0.2572968006134033;-0.025928154587745667;-0.5206602215766907;-0.1570008099079132;-0.017948593944311142;-1.1151882410049438
1;87;2020-10-29T10:01:22.043848;-0.6568356156349182;0.20002329888814854;0.5;-0.05414119362831116;0.00987228937447071;-0.49573618173599243;-0.16463346779346466;-0.018576227128505707;-1.1419482231140137
1;88;2020-10-29T10:01:22.091986;1.0;0.19925434559640656;0.5;0.048193324357271194;0.019072065129876137;-0.5102477073669434;-0.16474014520645142;-0.01862053945660591;-1.1652355194091797
1;89;2020-10-29T10:01:22.145574;0.9925647377967834;0.2007063157408537;0.5;0.03184759244322777;0.00973440706729889;-0.4841596186161041;-0.16393974423408508;-0.018572352826595306;-1.1922955513000488
1;90;2020-10-29T10:01:22.198164;0.10103420913219452;0.19736414119870105;0.5;0.03198901191353798;0.003473201533779502;-0.5464599132537842;-0.1648256629705429;-0.018887223675847054;-1.2196705341339111
1;91;2020-10-29T10:01:22.244907;-0.03826886788010597;0.20031476505604065;0.5;0.06282267719507217;0.002483905293047428;-0.4853941798210144;-0.1637364625930786;-0.020379409193992615;-1.2444632053375244
1;92;2020-10-29T10:01:22.293119;-1.0;0.19722927946847893;0.5;0.0356249064207077;-0.008813159540295601;-0.5452743768692017;-0.1632455587387085;-0.019868139177560806;-1.269238829612732
1;93;2020-10-29T10:01:22.341805;-1.0;0.19800560068075493;0.5;0.03598356246948242;-0.011924483813345432;-0.5268028974533081;-0.16045622527599335;-0.02139071188867092;-1.2951431274414062
1;94;2020-10-29T10:01:22.391448;-0.9403247237205505;0.19622144265311128;0.5;-0.12700723111629486;0.02047976478934288;-0.5430125594139099;-0.16529212892055511;-0.020224712789058685;-1.3249359130859375
1;95;2020-10-29T10:01:22.445555;0.7438550591468811;0.19672825630295118;0.5;-0.25717806816101074;0.027842754498124123;-0.4780516028404236;-0.17545317113399506;-0.019839033484458923;-1.3543652296066284
1;96;2020-10-29T10:01:22.491731;0.4823359549045563;0.19601547689539556;0.5;-0.28562578558921814;0.01810217648744583;-0.4726569950580597;-0.1890689581632614;-0.019817188382148743;-1.3781131505966187
1;97;2020-10-29T10:01:22.541717;1.0;0.19518807692171714;0.5;-0.3091859519481659;0.03144651651382446;-0.46923354268074036;-0.20450901985168457;-0.019439389929175377;-1.4037972688674927
1;98;2020-10-29T10:01:22.591577;-0.7276736497879028;0.19549905947311044;0.5;-0.2388392686843872;0.0024987843353301287;-0.4970420300960541;-0.2162853628396988;-0.01879890449345112;-1.4264812469482422
1;99;2020-10-29T10:01:22.647994;-1.0;0.1970793244946269;0.5;-0.0576540045440197;0.01238358486443758;-0.5146768689155579;-0.2196613848209381;-0.018982429057359695;-1.4538787603378296
1;100;2020-10-29T10:01:22.691339;1.0;0.20063317479604809;0.5;0.05982125550508499;-0.00793604739010334;-0.4477398991584778;-0.21371856331825256;-0.019414344802498817;-1.4731148481369019
1;101;2020-10-29T10:01:22.743211;-0.6988275051116943;0.20097801119306616;0.5;0.005982734728604555;0.021205266937613487;-0.44936150312423706;-0.21259291470050812;-0.018516505137085915;-1.4962581396102905
1;102;2020-10-29T10:01:22.792761;1.0;0.20054522397364496;0.5;-0.05077217519283295;0.04778232052922249;-0.4570372998714447;-0.21688301861286163;-0.017366692423820496;-1.5218350887298584
1;103;2020-10-29T10:01:22.843327;0.8136003017425537;0.198244100741116;0.5;-0.0782683864235878;0.05105626955628395;-0.49891197681427;-0.22107809782028198;-0.01593026891350746;-1.5521788597106934
1;104;2020-10-29T10:01:22.893017;-0.020712658762931824;0.1945840188044455;0.5;-0.19535867869853973;-0.024967215955257416;-0.5385640263557434;-0.23334813117980957;-0.020201081410050392;-1.577566385269165
1;105;2020-10-29T10:01:22.942655;0.42239952087402344;0.19838473396869025;0.5;-0.09898915141820908;0.030135495588183403;-0.4867885112762451;-0.24039697647094727;-0.017178630456328392;-1.6000605821609497
1;106;2020-10-29T10:01:22.995389;-0.7558431625366211;0.20021530533442464;0.5;-0.04202054440975189;0.0044023748487234116;-0.46266865730285645;-0.24109864234924316;-0.01763918437063694;-1.6281124353408813
1;107;2020-10-29T10:01:23.045177;1.0;0.20204286708717842;0.5;-0.01959521509706974;0.02359773777425289;-0.43350034952163696;-0.24381160736083984;-0.017379850149154663;-1.6519311666488647
1;108;2020-10-29T10:01:23.092862;0.7906202077865601;0.19615839330335005;0.5;-0.028909973800182343;0.02214190922677517;-0.5463091731071472;-0.24583317339420319;-0.017377886921167374;-1.6787278652191162
1;109;2020-10-29T10:01:23.145372;-0.809546709060669;0.19609606901406118;0.5;-0.09384191036224365;0.007672999054193497;-0.5361295342445374;-0.25141045451164246;-0.01780075766146183;-1.7076669931411743
1;110;2020-10-29T10:01:23.192628;-1.0;0.1975443069760903;0.5;0.02125679701566696;0.00632128119468689;-0.5134938359260559;-0.25323575735092163;-0.018446648493409157;-1.7312911748886108
1;111;2020-10-29T10:01:23.243715;-1.0;0.19731524637659878;0.5;0.028419364243745804;-0.010462500154972076;-0.5159790515899658;-0.24976994097232819;-0.019263407215476036;-1.75946843624115
1;112;2020-10-29T10:01:23.296323;-0.9778727293014526;0.1954346001384485;0.5;-0.09090165048837662;-0.001118421321734786;-0.5419555306434631;-0.2510918080806732;-0.019124651327729225;-1.7885899543762207
1;113;2020-10-29T10:01:23.348571;-0.9484276175498962;0.19552765712945286;0.5;-0.22464938461780548;0.006688578054308891;-0.494670033454895;-0.2602391541004181;-0.01901109144091606;-1.816516637802124
1;114;2020-10-29T10:01:23.392646;-1.0;0.19425699267886076;0.5;-0.2373874932527542;0.017588220536708832;-0.509647011756897;-0.2697966396808624;-0.0178176611661911;-1.8350284099578857
1;115;2020-10-29T10:01:23.443256;-1.0;0.19588234581757039;0.5;-0.2750978171825409;0.021483147516846657;-0.4492950141429901;-0.28311407566070557;-0.018805120140314102;-1.8608736991882324
1;116;2020-10-29T10:01:23.494523;-0.6659445762634277;0.1963190377327666;0.5;-0.28063297271728516;0.01299901120364666;-0.43382561206817627;-0.2961675226688385;-0.01912671886384487;-1.8836227655410767
1;117;2020-10-29T10:01:23.549132;0.8771150708198547;0.19997063334107876;0.5;-0.2589268088340759;0.04824972152709961;-0.36353641748428345;-0.30891868472099304;-0.01827511005103588;-1.9039647579193115
1;118;2020-10-29T10:01:23.599811;-0.9851988554000854;0.20016580631263728;0.5;-0.2760601341724396;0.02084757573902607;-0.3547821044921875;-0.3237534165382385;-0.020020605996251106;-1.926436424255371
1;119;2020-10-29T10:01:23.647972;-0.6048992276191711;0.20019086750598797;0.5;-0.290521502494812;0.04062292352318764;-0.3466375172138214;-0.3384893536567688;-0.018250610679388046;-1.9456119537353516
1;120;2020-10-29T10:01:23.699694;-0.8359115719795227;0.20179716424283936;0.5;-0.23353934288024902;0.0659320056438446;-0.3538563549518585;-0.3519658148288727;-0.017661534249782562;-1.9645593166351318
2;1;2020-10-29T10:01:30.500178;0;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;2;2020-10-29T10:01:30.505459;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;3;2020-10-29T10:01:30.555446;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;4;2020-10-29T10:01:30.605523;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;5;2020-10-29T10:01:30.655642;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;6;2020-10-29T10:01:30.705654;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;7;2020-10-29T10:01:30.755754;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;8;2020-10-29T10:01:30.805869;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;9;2020-10-29T10:01:30.855917;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;10;2020-10-29T10:01:30.905987;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;11;2020-10-29T10:01:30.956071;0.001;0;0;-0.005853598937392235;0.01615656539797783;-0.0005677612498402596;-0.4749378263950348;-0.023222438991069794;-2.115058660507202
2;12;2020-10-29T10:01:31.007518;0.001;0;0;5.566005711443722e-05;0.008623492904007435;0.0004637177335098386;1.2923818530907738e-06;0.00019358884310349822;6.3223569668480195e-06
2;13;2020-10-29T10:01:31.057544;0.001;0;0;-0.00015314298798330128;0.01963021233677864;-0.00582911167293787;-4.6716751967323944e-05;0.0006914492114447057;-0.0004135049821343273
2;14;2020-10-29T10:01:31.109833;0.001;0;0;0.006217708345502615;0.020146386697888374;0.013293486088514328;0.00018924895266536623;0.000749551341868937;0.0003485721827019006
2;15;2020-10-29T10:01:31.159977;0.001;0;0;0.009726088494062424;0.026399046182632446;0.013588108122348785;0.0004727142513729632;0.0013033635914325714;0.0005812246818095446
2;16;2020-10-29T10:01:31.207978;0.001;0;0;0.007655527908354998;0.024704178795218468;0.009366804733872414;0.00039220653707161546;0.0012282965471968055;0.0006621694774366915
2;17;2020-10-29T10:01:31.258927;0.001;0;0;0.005528547801077366;0.024905111640691757;0.0017028439324349165;0.0003853458911180496;0.001310431631281972;0.00011238987644901499
2;18;2020-10-29T10:01:31.310036;0.001;0;0;0.002458821749314666;0.022567447274923325;0.0022729444317519665;0.000156217603944242;0.0009494630503468215;-4.121543315704912e-05
2;19;2020-10-29T10:01:31.360273;0.001;0;0;0.0021894010715186596;0.02613411657512188;0.0035426851827651262;0.00015778666420374066;0.0013853928539901972;0.00021854692022316158
2;20;2020-10-29T10:01:31.407387;0.001;0;0;0.0014297928428277373;0.020013241097331047;0.0032385035883635283;8.907848678063601e-05;0.0008615655242465436;9.099740418605506e-05
2;21;2020-10-29T10:01:31.493256;-1.0;0.17259070011680605;0.5;0.002621398540213704;0.02430291473865509;0.004062329418957233;0.0001973750622710213;0.0012360349064692855;0.00016833331028465182
2;22;2020-10-29T10:01:31.544346;-1.0;0.1750973252123519;0.5;0.003090187441557646;0.02203277498483658;0.0026529356837272644;0.0001236683747265488;0.0009571492555551231;0.00010515375470276922
2;23;2020-10-29T10:01:31.594118;-0.997655987739563;0.17613405292975942;0.5;-0.011041415855288506;0.0251145102083683;-0.038130201399326324;0.00012805330334231257;0.001245410181581974;-0.0012612828286364675
2;24;2020-10-29T10:01:31.644273;-1.0;0.17734082217696442;0.5;-0.015049206092953682;0.00954717118293047;-0.06377352774143219;-0.0011607304913923144;0.0005511865019798279;-0.0026399213820695877
