Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;21;2020-10-29T09:16:45.848186;-1.0;0.17758969026120558;0.5;0.0008172005182132125;0.015753313899040222;-0.003124381648376584;-3.120148176094517e-05;0.0008087330497801304;-0.00033757532946765423
2;22;2020-10-29T09:16:45.882685;-0.8283867835998535;0.17999775217783442;0.5;0.0004820960748475045;0.01628187857568264;-0.00022968041594140232;-3.733071207534522e-05;0.0008946277084760368;-0.00018284437828697264
2;23;2020-10-29T09:16:45.936440;-1.0;0.18181163453685498;0.5;-0.0070393686182796955;0.008407472632825375;-0.024984143674373627;-4.542177339317277e-05;0.0006311627803370357;-0.00045269864494912326
2;24;2020-10-29T09:16:45.981709;-1.0;0.18227231909658081;0.5;-0.03597423434257507;0.021076267585158348;-0.045728541910648346;-0.0012662007939070463;0.0011581035796552896;-0.0017895565833896399
2;25;2020-10-29T09:16:46.032636;-1.0;0.18608423893306758;0.5;-0.007719540037214756;0.013998311944305897;-0.028186213225126266;-0.0002133421803591773;0.0009201353532262146;-0.0021162356715649366
2;26;2020-10-29T09:16:46.081365;0.3694725036621094;0.18777906441720393;0.5;0.0017858820501714945;0.011257188394665718;-0.04259905591607094;-0.00045929913176223636;0.0011054452043026686;-0.0030400424730032682
2;27;2020-10-29T09:16:46.135593;1.0;0.1886145609373422;0.5;-0.03230644017457962;0.01811283640563488;-0.05981367453932762;-0.001518678735010326;0.0016897727036848664;-0.004412834532558918
2;28;2020-10-29T09:16:46.193482;0.4753405451774597;0.1918246310407261;0.5;-0.020998382940888405;0.026467712596058846;-0.03826560825109482;-0.0022375881671905518;0.002552991732954979;-0.006738915108144283
2;29;2020-10-29T09:16:46.232780;-0.31800413131713867;0.192411129151892;0.5;-0.028432324528694153;0.018322518095374107;-0.07381594181060791;-0.003131766337901354;0.0026197212282568216;-0.009898385033011436
2;30;2020-10-29T09:16:46.282633;-0.4791138768196106;0.19359517328733486;0.5;0.06191278621554375;0.029904000461101532;-0.06946934014558792;-0.0009719553054310381;0.0028881581965833902;-0.014081843197345734
2;31;2020-10-29T09:16:46.373585;-1.0;0.1941234207964491;0.5;-0.03335731476545334;0.0366252064704895;-0.11444428563117981;-0.002786488039419055;0.0017214131075888872;-0.028300249949097633
2;32;2020-10-29T09:16:46.413533;0.38826388120651245;0.1944131554499886;0.5;-0.02545720711350441;0.022692186757922173;-0.14972102642059326;-0.003681084606796503;0.0021734873298555613;-0.03259732574224472
2;33;2020-10-29T09:16:46.458388;0.3213835060596466;0.1952492144559041;0.5;-0.0578460730612278;0.0009274089825339615;-0.15969309210777283;-0.005574950482696295;0.0019499657209962606;-0.04132220149040222
2;34;2020-10-29T09:16:46.514623;0.9622452855110168;0.1945680316463238;0.5;-0.04870059713721275;0.01740718074142933;-0.20585106313228607;-0.008256751112639904;0.002503418130800128;-0.05236542969942093
2;35;2020-10-29T09:16:46.563003;0.2357131838798523;0.19411568009972474;0.5;-0.041310109198093414;0.010516772978007793;-0.24292047321796417;-0.010550049133598804;0.001348754158243537;-0.06608708947896957
2;36;2020-10-29T09:16:46.623422;0.6281696557998657;0.19394302612356895;0.5;0.030091827735304832;0.017503853887319565;-0.27057456970214844;-0.010999279096722603;0.001982257468625903;-0.0844753310084343
2;37;2020-10-29T09:16:46.658436;-1.0;0.19252569716981688;0.5;0.04923388361930847;0.024813763797283173;-0.3144315481185913;-0.0092965979129076;0.002578814746811986;-0.09647255390882492
2;38;2020-10-29T09:16:46.718094;-1.0;0.192025842080492;0.5;0.06462855637073517;0.006261010654270649;-0.33858078718185425;-0.007577942684292793;-0.00018346906290389597;-0.11940936744213104
2;39;2020-10-29T09:16:46.760501;-1.0;0.1934563921795816;0.5;0.05334894359111786;0.011353355832397938;-0.3283548653125763;-0.005385274533182383;-0.0008214314002543688;-0.1347891092300415
2;40;2020-10-29T09:16:46.818779;0.4176299571990967;0.1918174681596593;0.5;-0.06925668567419052;0.02715529501438141;-0.3704526126384735;-0.007080376148223877;-0.0012303567491471767;-0.15764503180980682
2;41;2020-10-29T09:16:46.857456;1.0;0.19424400107241208;0.5;-0.10036834329366684;0.031449563801288605;-0.32840144634246826;-0.008963796310126781;-0.0008452779147773981;-0.1692003309726715
2;42;2020-10-29T09:16:46.915181;-0.8804616928100586;0.19237253418178463;0.5;-0.1343763917684555;0.03461945056915283;-0.3676508963108063;-0.017189955338835716;-0.0012926498893648386;-0.19298957288265228
2;43;2020-10-29T09:16:46.955579;0.9057227373123169;0.19054488708065445;0.5;-0.11882735043764114;0.013221212662756443;-0.4192104935646057;-0.022355465218424797;-0.0016017176676541567;-0.20983880758285522
2;44;2020-10-29T09:16:47.011315;0.9170123338699341;0.18986891819774193;0.5;0.00125519884750247;0.018939757719635963;-0.4536450505256653;-0.024496134370565414;-0.0012632316211238503;-0.23148663341999054
2;45;2020-10-29T09:16:47.063265;0.5335537195205688;0.19132828271679828;0.5;-0.0144688431173563;0.020080776885151863;-0.4309759736061096;-0.028632711619138718;-2.7345246053300798e-05;-0.25315526127815247
2;46;2020-10-29T09:16:47.102910;1.0;0.19142825710576625;0.5;0.04255098104476929;0.016807707026600838;-0.4336721897125244;-0.027603110298514366;0.00017619931895751506;-0.268024206161499
2;47;2020-10-29T09:16:47.181899;-1.0;0.19119555576871122;0.5;0.07430141419172287;0.015374989248812199;-0.4396209418773651;-0.02234584465622902;-0.00213391100987792;-0.3062855899333954
2;48;2020-10-29T09:16:47.214238;-0.020533815026283264;0.18993871182220853;0.5;0.10796026885509491;0.018009208142757416;-0.4610569477081299;-0.01952153444290161;-0.002814330393448472;-0.3219568431377411
2;49;2020-10-29T09:16:47.259465;-1.0;0.19259784012735257;0.5;0.11229266971349716;0.006679039914160967;-0.4128468930721283;-0.014734971337020397;-0.003922655247151852;-0.3420089781284332
2;50;2020-10-29T09:16:47.312670;-0.1673068404197693;0.18922734970050445;0.5;0.10246223956346512;0.0005814458127133548;-0.4850297272205353;-0.009640631265938282;-0.004307570867240429;-0.36603009700775146
2;51;2020-10-29T09:16:47.374823;-0.7192566394805908;0.1884204097991353;0.5;-0.07337797433137894;-0.011678132228553295;-0.5053609609603882;-0.009381803683936596;-0.00466032512485981;-0.397810161113739
2;52;2020-10-29T09:16:47.424543;0.1412314474582672;0.18806392304112954;0.5;-0.07948756963014603;-0.00688836257904768;-0.5100921392440796;-0.01294719148427248;-0.0035035128239542246;-0.4205901622772217
2;53;2020-10-29T09:16:47.467365;1.0;0.18948616466976045;0.5;-0.10981724411249161;0.0025911382399499416;-0.47645509243011475;-0.016127856448292732;-0.0037874479312449694;-0.43923914432525635
2;54;2020-10-29T09:16:47.520011;1.0;0.1904356487880423;0.5;-0.060723938047885895;0.048135969787836075;-0.46630024909973145;-0.022597141563892365;-0.004303174093365669;-0.4663241505622864
2;55;2020-10-29T09:16:47.572334;0.9022617340087891;0.18682811900829033;0.5;-0.07759572565555573;-0.004647410474717617;-0.5351522564888;-0.03020286373794079;-0.004900041967630386;-0.49628084897994995
2;56;2020-10-29T09:16:47.641776;0.7857580184936523;0.1876087365883583;0.5;0.10493694990873337;-0.0014584908494725823;-0.5122288465499878;-0.02703499235212803;-0.005156848579645157;-0.5267816781997681
2;57;2020-10-29T09:16:47.682652;1.0;0.18857969435082195;0.5;0.13283485174179077;0.008580570109188557;-0.48520880937576294;-0.019679881632328033;-0.006853409111499786;-0.5495270490646362
2;58;2020-10-29T09:16:47.726911;1.0;0.18814070355591023;0.5;0.1784810572862625;0.016865581274032593;-0.47834131121635437;-0.011351849883794785;-0.006809300277382135;-0.5723017454147339
2;59;2020-10-29T09:16:47.777219;0.7063621282577515;0.1921479722186343;0.5;0.15796560049057007;0.04719744995236397;-0.4046954810619354;-0.002910265466198325;-0.007185313850641251;-0.595966637134552
2;60;2020-10-29T09:16:47.827647;1.0;0.19062616060637053;0.5;0.15707863867282867;0.02194114960730076;-0.4428410530090332;0.0041312905959784985;-0.008636552840471268;-0.6237128376960754
2;61;2020-10-29T09:16:47.877342;-1.0;0.1927135473396691;0.5;0.1838396191596985;0.030415192246437073;-0.39320802688598633;0.011867705732584;-0.00813340675085783;-0.6455717086791992
2;62;2020-10-29T09:16:47.928791;-0.5731778740882874;0.18945981528380185;0.5;0.16423948109149933;-0.0010597745422273874;-0.47244757413864136;0.01892399601638317;-0.011793889105319977;-0.6747598052024841
2;63;2020-10-29T09:16:47.975737;-0.5224250555038452;0.18961642128967823;0.5;0.18867522478103638;0.07425396144390106;-0.45410752296447754;0.028471514582633972;-0.009264946915209293;-0.6956707835197449
