Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;28;2020-10-11T19:42:01.956563;-0.03264579176902771;0.1973570186830351;0.5038649890571832;0.0016576593043282628;0.014769282191991806;0.026748457923531532;0.0001977368228835985;0.0005241251783445477;0.00042093562660738826
1;29;2020-10-11T19:42:02.005303;-0.2826457917690277;0.19951394159774857;0.5089697070419789;0.015145598910748959;0.00673640938475728;-0.03586685657501221;8.835815242491663e-05;0.0005905688740313053;-0.0011381437070667744
1;30;2020-10-11T19:42:02.057618;-0.03264579176902771;0.19942942015727144;0.4492785930633545;-0.008214118890464306;0.009195989929139614;-0.020631859079003334;-8.015765342861414e-05;0.0005124026210978627;-0.0018828354077413678
1;31;2020-10-11T19:42:02.105179;-0.14272502064704895;0.20049341536177978;0.43002024888992313;-0.008905332535505295;0.015236553736031055;-0.01639781892299652;-0.0001007694736472331;0.0006472773384302855;-0.0018698505591601133
1;32;2020-10-11T19:42:02.154128;0.10727497935295105;0.21111418353400685;0.5904596984386444;0.004738638177514076;0.01367740985006094;-0.024350157007575035;-0.0002559057902544737;0.0007248847396112978;-0.0033703234512358904
1;33;2020-10-11T19:42:02.201855;-0.14272502064704895;0.20400962946468326;0.41266614794731143;-0.011582727544009686;0.016014643013477325;-0.023636262863874435;-0.0001950305886566639;0.0007098629721440375;-0.0032575211953371763
1;34;2020-10-11T19:42:02.256541;-0.10785498470067978;0.21414606652249743;0.5516916215419769;-0.008986999280750751;0.012249891646206379;-0.013390162028372288;-0.00026469415752217174;0.000530855730175972;-0.004740806762129068
1;35;2020-10-11T19:42:02.301975;-0.3578549847006798;0.2099075471398924;0.4222223043441773;0.0058090174570679665;0.007233267184346914;-0.013230455107986927;-0.00021786590514238924;8.874537161318585e-05;-0.005885208025574684
1;36;2020-10-11T19:42:02.358887;-0.10785498470067978;0.21180998961439249;0.4444992184638977;0.009997882880270481;0.008023537695407867;-0.03869247809052467;-0.0005623463075608015;0.0001715785328997299;-0.00790454912930727
1;37;2020-10-11T19:42:02.409105;-0.3578549847006798;0.21292915565829798;0.4201630830764771;-0.008278487250208855;0.01251888182014227;-0.029141925275325775;-0.0007918905466794968;0.00038156218943186104;-0.008765669539570808
1;38;2020-10-11T19:42:02.456499;-0.6078549847006798;0.21803788897970283;0.5083776965737343;-0.013712177984416485;0.007886547595262527;-0.06131739169359207;-0.000847886607516557;0.000409700907766819;-0.009879411198198795
1;39;2020-10-11T19:42:02.506397;-0.3578549847006798;0.21761709714203403;0.447046160697937;-0.005256392061710358;-0.004438771400600672;-0.049628883600234985;-0.0008149492205120623;-4.7472683945670724e-05;-0.01149356085807085
1;40;2020-10-11T19:42:02.554864;-0.10785498470067978;0.223699754016679;0.5618186116218566;-0.051735103130340576;0.004433282185345888;-0.07396063953638077;-0.0025361489970237017;3.2818265026435256e-05;-0.01358630321919918
1;41;2020-10-11T19:42:02.606443;-0.3578549847006798;0.2201144862214323;0.44060057997703556;-0.04395388439297676;0.012069333344697952;-0.06230216845870018;-0.0024383252020925283;6.884433969389647e-05;-0.01560240425169468
1;42;2020-10-11T19:42:02.655166;-0.6078549847006798;0.21901230381470124;0.4108431935310364;-0.018392300233244896;0.011470930650830269;-0.09814969450235367;-0.0027557958383113146;4.467856342671439e-06;-0.019300350919365883
1;43;2020-10-11T19:42:02.705350;-0.3578549847006798;0.22829601962497365;0.5047135803848505;0.011262769810855389;0.03190425783395767;-0.041832100600004196;-0.002953538205474615;0.000540721754077822;-0.02089666947722435
1;44;2020-10-11T19:42:02.756576;-0.178984135389328;0.22445630224868993;0.42757015824317934;-0.03463704511523247;0.042586807161569595;-0.0680919885635376;-0.004495582077652216;0.002492231549695134;-0.024156594648957253
1;45;2020-10-11T19:42:02.809262;0.071015864610672;0.22954229896000614;0.5042148344218731;-0.03889043256640434;0.017681606113910675;-0.09323248267173767;-0.006354680750519037;0.0010079015046358109;-0.028779085725545883
1;46;2020-10-11T19:42:02.860848;0.16692455112934113;0.232871547509005;0.5288897722959518;0.012589720077812672;0.01634233631193638;-0.1011294573545456;-0.006354251876473427;-0.00044350282405503094;-0.0346035398542881
1;47;2020-10-11T19:42:02.909268;-0.08307544887065887;0.23329342153408272;0.5146260514855385;-0.017489321529865265;-2.7008820325136185e-05;-0.11869433522224426;-0.007750615943223238;-0.0011389125138521194;-0.03973669186234474
1;48;2020-10-11T19:42:02.958632;0.16692455112934113;0.22953809085286547;0.40943347811698916;-0.02207908034324646;0.013321762904524803;-0.11611037701368332;-0.008164484985172749;-0.0003163533692713827;-0.04314259812235832
1;49;2020-10-11T19:42:03.008748;-0.08307544887065887;0.2412623269947316;0.5834812998771667;-0.012115316465497017;0.0029482156969606876;-0.10549349337816238;-0.007871278561651707;-0.00087393430294469;-0.04779043421149254
1;50;2020-10-11T19:42:03.056903;0.16692455112934113;0.23816943911279034;0.4903722919523716;-0.010934952646493912;0.005681607872247696;-0.11206432431936264;-0.009516059421002865;-0.0005664415075443685;-0.0526125505566597
1;51;2020-10-11T19:42:03.108641;0.4169245511293411;0.24145868317334465;0.5069650031626225;-0.02583613246679306;0.01346446294337511;-0.09968827664852142;-0.010584578849375248;-0.0005755386664532125;-0.05760781466960907
1;52;2020-10-11T19:42:03.158816;0.16692455112934113;0.2379069331402726;0.4331681787967682;-0.03016906976699829;0.019655711948871613;-0.1262504905462265;-0.011865166947245598;0.0008256389992311597;-0.061711300164461136
1;53;2020-10-11T19:42:03.208873;0.4169245511293411;0.23761373892650814;0.4201142728328705;0.0063195801340043545;0.011081071570515633;-0.15046589076519012;-0.012329190969467163;0.0008020169916562736;-0.06922253966331482
1;54;2020-10-11T19:42:03.259137;0.16692455112934113;0.24287172946470406;0.5053633291274309;0.010158514603972435;0.011739959008991718;-0.16438785195350647;-0.011133178137242794;4.136850475333631e-05;-0.07685036957263947
1;55;2020-10-11T19:42:03.308800;-0.08307544887065887;0.24950066440194094;0.5815770030021667;0.04136776551604271;0.01376547385007143;-0.14533992111682892;-0.0106610506772995;3.883116733049974e-05;-0.08393651992082596
1;56;2020-10-11T19:42:03.358896;0.16692455112934113;0.2495261380971056;0.5771144986152649;0.019296443089842796;0.011928149498999119;-0.1844993233680725;-0.010863133706152439;0.0002440829121042043;-0.0939849391579628
1;57;2020-10-11T19:42:03.409064;-0.08307544887065887;0.2517765623488524;0.5727262258529663;-0.013516169041395187;0.014824369922280312;-0.17500358819961548;-0.011808378621935844;0.00018779400852508843;-0.10279633849859238
1;58;2020-10-11T19:42:03.458805;0.16692455112934113;0.2507102226148681;0.5611564159393311;-0.01328326016664505;-0.010207448154687881;-0.21938158571720123;-0.01348230428993702;-0.00036850530887022614;-0.11114770174026489
1;59;2020-10-11T19:42:03.508899;-0.08307544887065887;0.24703659186849422;0.4692546188831329;-0.04511566087603569;0.01942768506705761;-0.2205195128917694;-0.013801771216094494;0.0005747397663071752;-0.1217798963189125
1;60;2020-10-11T19:42:03.558878;0.16692455112934113;0.2509994658607884;0.5223254799842835;-0.003345533972606063;0.017065204679965973;-0.22840262949466705;-0.014343319460749626;0.00038385705556720495;-0.13072854280471802
1;61;2020-10-11T19:42:03.608874;-0.08307544887065887;0.2525802969483666;0.5691623866558075;-0.030471354722976685;0.02267540991306305;-0.2711712121963501;-0.015292788855731487;0.0011001097736880183;-0.1445779651403427
1;62;2020-10-11T19:42:03.658976;0.16692455112934113;0.2535452576263883;0.5594162940979004;-0.0538703128695488;-0.006942431908100843;-0.26792681217193604;-0.017389357089996338;0.00012279095244593918;-0.1542229950428009
1;63;2020-10-11T19:42:03.710665;0.01842544972896576;0.2549058647377234;0.553939163684845;-0.06189635768532753;0.0026462730020284653;-0.2619383633136749;-0.019405430182814598;0.0008952528587542474;-0.166796013712883
1;64;2020-10-11T19:42:03.760229;0.26842544972896576;0.24502205647119712;0.41593452095985417;-0.0037017171271145344;0.019447946920990944;-0.3361722230911255;-0.02025459334254265;0.0008440894889645278;-0.18653108179569244
1;65;2020-10-11T19:42:03.806792;0.5184254497289658;0.24985050085909663;0.522437697649002;-0.06265217810869217;0.014163920655846596;-0.35693246126174927;-0.022655559703707695;0.0012261716183274984;-0.20193760097026825
1;66;2020-10-11T19:42:03.861582;0.6589009761810303;0.2523405713931552;0.5452669113874435;-0.031011462211608887;-0.02817709743976593;-0.3522627651691437;-0.024213967844843864;-1.4508696040138602e-06;-0.21936847269535065
1;67;2020-10-11T19:42:03.908950;0.4089009761810303;0.2543493660988666;0.5871818602085114;0.010930267162621021;0.02169056609272957;-0.37667518854141235;-0.024178748950362206;0.0012847480829805136;-0.2360120564699173
1;68;2020-10-11T19:42:03.960180;0.6375541687011719;0.25769887999334784;0.5969056904315948;0.1248844638466835;-0.022126607596874237;-0.3212145268917084;-0.02112565189599991;-0.00021737466158811003;-0.252205491065979
1;69;2020-10-11T19:42:04.010526;0.3875541687011719;0.2459680158885456;0.4409063220024109;0.14804065227508545;-0.00835543591529131;-0.39883407950401306;-0.016085023060441017;-9.0415334852878e-05;-0.2728545069694519
1;70;2020-10-11T19:42:04.060813;0.40263277292251587;0.24487352831714887;0.402567732334137;0.15123499929904938;0.012770633213222027;-0.3792223334312439;-0.012516365386545658;0.0010278462432324886;-0.2954549193382263
1;71;2020-10-11T19:42:04.109043;0.15263277292251587;0.25682945194483026;0.5642669677734375;0.15339238941669464;0.009473089128732681;-0.31695470213890076;-0.005704994313418865;-0.00014236931747291237;-0.3151853084564209
1;72;2020-10-11T19:42:04.160413;0.09297917038202286;0.26146955674004557;0.5824746251106262;0.1086517870426178;0.014410194009542465;-0.2850177586078644;-0.004072008188813925;-0.0025495204608887434;-0.3330996334552765
1;73;2020-10-11T19:42:04.210823;-0.15702082961797714;0.25146057470291056;0.4360939562320709;0.12864555418491364;0.014214381575584412;-0.3425199091434479;0.00020653994579333812;-0.0009409510530531406;-0.35298240184783936
1;74;2020-10-11T19:42:04.263203;-0.40702082961797714;0.25490756870804354;0.5623361229896545;0.08198179304599762;-0.00956738367676735;-0.4282030165195465;0.0022453966084867716;-0.004282757174223661;-0.376859188079834
1;75;2020-10-11T19:42:04.310840;-0.6570208296179771;0.25276669156686665;0.570500910282135;-0.009299544617533684;0.0040693203918635845;-0.4945482909679413;0.003088751109316945;-0.0041760532185435295;-0.4027092456817627
1;76;2020-10-11T19:42:04.360172;-0.40702082961797714;0.24189716801538308;0.5221543475985527;-0.06769748777151108;0.03508077934384346;-0.646347165107727;0.0022824062034487724;-0.002301723463460803;-0.44566741585731506
1;77;2020-10-11T19:42:04.410283;-0.5227567553520203;0.22936003066627847;0.485100531578064;-0.18681654334068298;-0.015215388499200344;-0.8085852861404419;-0.002276766113936901;-0.0027224246878176928;-0.4899787902832031
1;78;2020-10-11T19:42:04.460263;-0.27275675535202026;0.23637794541481702;0.59217689037323;-0.22004368901252747;0.051057856529951096;-0.7446380257606506;-0.006944288965314627;-0.0017423841636627913;-0.5308136940002441
1;79;2020-10-11T19:42:04.512986;-0.022756755352020264;0.22534159326498376;0.4783517926931381;-0.2538636326789856;0.0016552770975977182;-0.8091868758201599;-0.015132610686123371;-0.003235076554119587;-0.5706014633178711
1;80;2020-10-11T19:42:04.563013;-0.27275675535202026;0.2320747748600093;0.5249014973640442;-0.24922339618206024;0.03577904403209686;-0.6943536996841431;-0.020760664716362953;-0.003155988408252597;-0.5987404584884644
1;81;2020-10-11T19:42:04.613513;-0.5227567553520203;0.23378000421358477;0.5468831300735474;-0.18500147759914398;-0.0256809014827013;-0.6851418018341064;-0.03333165869116783;-0.006768692284822464;-0.6366718411445618
2;1;2020-10-11T19:42:34.281144;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;2;2020-10-11T19:42:34.286006;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;3;2020-10-11T19:42:34.336290;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;4;2020-10-11T19:42:34.386337;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;5;2020-10-11T19:42:34.436452;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;6;2020-10-11T19:42:34.486671;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;7;2020-10-11T19:42:34.536607;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;8;2020-10-11T19:42:34.586664;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;9;2020-10-11T19:42:34.636757;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;10;2020-10-11T19:42:34.686821;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;11;2020-10-11T19:42:34.736911;0;0;0;0.014942992478609085;0.01083024125546217;-0.01950879953801632;-0.20424877107143402;-0.012530910782516003;-1.1279282569885254
2;12;2020-10-11T19:42:34.788492;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-11T19:42:34.840711;0;0;0;-0.0013197183143347502;0.01154719665646553;0.01628306694328785;-0.00012313172919675708;1.1118386282760184e-05;0.0012945737689733505
2;14;2020-10-11T19:42:34.889988;0;0;0;-0.001005680998787284;0.0182481799274683;-0.003551846370100975;-0.00012263246753718704;0.000371472880942747;0.0005753400619141757
2;15;2020-10-11T19:42:34.939294;0;0;0;0.0005378537462092936;0.022741449996829033;-0.0012767261359840631;-5.015973874833435e-05;0.0005414180923253298;0.0005427831201814115
2;16;2020-10-11T19:42:34.989180;0;0;0;-0.0002796888002194464;0.02486574836075306;-0.002225763164460659;-0.00010685464803827927;0.0008953094948083162;0.0005075288354419172
2;17;2020-10-11T19:42:35.039283;0;0;0;-5.386948396335356e-05;0.02302621304988861;0.0020957353990525007;-9.93883513729088e-05;0.0006566985975950956;0.0007022552308626473
2;18;2020-10-11T19:42:35.088938;0;0;0;-0.0005373881431296468;0.028769660741090775;0.0038570661563426256;-0.0001612705091247335;0.0013002570485696197;0.001070142025128007
2;19;2020-10-11T19:42:35.139099;0;0;0;-0.0015026780311018229;0.02269037440419197;0.00309991417452693;-0.00028101890347898006;0.0007931946311146021;0.0009697401546873152
2;20;2020-10-11T19:42:35.189090;0;0;0;-0.000342280458426103;0.025742389261722565;0.004391760565340519;-0.00024198778555728495;0.0012901180889457464;0.001190599286928773
2;21;2020-10-11T19:42:35.294996;0.25;0.18259302690141332;0.46388542354106904;-0.00040815462125465274;0.01962633803486824;0.0016971349250525236;-0.00020355943706817925;0.0007998946239240468;0.0009745837887749076
2;22;2020-10-11T19:42:35.329322;0.22558018565177917;0.19065469777170665;0.5680203437805176;0.0006932839169166982;0.017629349604249;-4.7436955355806276e-05;-0.00016103810048662126;0.00077655358472839;0.0009287288994528353
2;23;2020-10-11T19:42:35.373448;0.13640037178993225;0.192678942901421;0.5577576994895935;-0.003986704163253307;0.020206555724143982;-0.0007637102389708161;-0.00028894186834804714;0.001020560972392559;0.0010326770134270191
2;24;2020-10-11T19:42:35.423383;-0.11359962821006775;0.18773918947969936;0.4224974513053894;0.0005253909039311111;0.019746696576476097;-0.013622233644127846;-4.681618156610057e-05;0.001073014223948121;0.0003684012626763433
2;25;2020-10-11T19:42:35.472635;0.13640037178993225;0.1911487965190205;0.44474910497665404;0.007386712823063135;0.011838993057608604;-0.01499227900058031;-0.00021983585611451417;0.0003052456886507571;-0.0007140800589695573
2;26;2020-10-11T19:42:35.527856;-0.11359962821006775;0.19762402611788105;0.5491043776273727;0.0036971853114664555;0.02017175406217575;-0.040812380611896515;-0.0004470900457818061;0.0007806268404237926;-0.0021790817845612764
2;27;2020-10-11T19:42:35.574617;0.13640037178993225;0.19988435829231968;0.5308655619621276;0.010451294481754303;0.0168769434094429;-0.025233188644051552;0.0004182940465398133;0.0005460801185108721;-0.0035452356096357107
2;28;2020-10-11T19:42:35.632972;-0.11359962821006775;0.19995140354983942;0.5054073095321655;-0.002394029637798667;0.010967155918478966;-0.04951369762420654;-0.00016287056496366858;0.00036670436384156346;-0.003953712526708841
2;29;2020-10-11T19:42:35.674779;-0.36359962821006775;0.20661207654713648;0.5583669662475585;0.0005208405200392008;0.013432365842163563;-0.019830696284770966;0.00016821202007122338;0.0004941682564094663;-0.004589674063026905
2;30;2020-10-11T19:42:35.727633;-0.6135996282100677;0.20732850977047387;0.5410718083381653;0.001661793445236981;0.025102760642766953;-0.03390459716320038;0.000150884865433909;0.001660470967181027;-0.005407713353633881
2;31;2020-10-11T19:42:35.787286;-0.36359962821006775;0.2084217237820652;0.5441962957382203;-0.019764617085456848;0.028149686753749847;-0.06190316379070282;-0.0004374872369226068;0.002104106592014432;-0.008966734632849693
2;32;2020-10-11T19:42:35.834952;-0.11359962821006775;0.20843021332738798;0.49752165116369723;-0.02766256593167782;0.02505960501730442;-0.0556669645011425;-0.001598911127075553;0.0011227577924728394;-0.013119863346219063
2;33;2020-10-11T19:42:35.898270;-0.09012607485055923;0.21309192058420082;0.5652732431888581;-0.027896767482161522;0.018937867134809494;-0.08253008127212524;-0.002655769232660532;0.00129081797786057;-0.01974424533545971
2;34;2020-10-11T19:42:35.927416;-0.050768960267305374;0.21059112079338604;0.4667029738426208;-0.01413565594702959;0.021697377786040306;-0.07498924434185028;-0.0031951123382896185;0.0017920377431437373;-0.021706806495785713
2;35;2020-10-11T19:42:35.977866;-0.3007689602673054;0.21671624351270585;0.5745029866695404;-0.0020993920043110847;0.0171284768730402;-0.10963425040245056;-0.0036107192281633615;0.000999009469524026;-0.027764998376369476
2;36;2020-10-11T19:42:36.027738;-0.3064785301685333;0.2140154457385956;0.5167085260152817;-0.025429178029298782;0.02504628337919712;-0.13995341956615448;-0.00446290522813797;0.0018496827688068151;-0.033794984221458435
2;37;2020-10-11T19:42:36.077790;-0.45899173617362976;0.21387007629225624;0.47060272097587585;-0.022994861006736755;0.01899498887360096;-0.13147293031215668;-0.005455196835100651;0.0013127701822668314;-0.03922199457883835
2;38;2020-10-11T19:42:36.133948;-0.20899173617362976;0.2127734685328623;0.4116026639938355;-0.012690717354416847;0.02270818129181862;-0.12356963008642197;-0.006546379532665014;0.0007973828469403088;-0.04684411361813545
2;39;2020-10-11T19:42:36.179772;0.023525917902588844;0.21209750037282232;0.4097456932067871;-0.03508148342370987;0.0009947892976924777;-0.15881861746311188;-0.00857104267925024;0.0005957810208201408;-0.05427121743559837
2;40;2020-10-11T19:42:36.231947;-0.09792762994766235;0.21669478561404956;0.4694255918264389;-0.03072044625878334;0.004318584222346544;-0.15819308161735535;-0.010991956107318401;0.0006278472719714046;-0.06218770891427994
2;41;2020-10-11T19:42:36.284869;0.15207237005233765;0.22456239089657784;0.5850918412208557;-0.039697013795375824;0.0273912213742733;-0.15449170768260956;-0.012774133123457432;0.0013083360390737653;-0.07137829810380936
2;42;2020-10-11T19:42:36.333830;-0.09792762994766235;0.2232506198505123;0.5993743121623992;-0.028429780155420303;0.03735271841287613;-0.23378890752792358;-0.014046533964574337;0.0008127311593852937;-0.08128504455089569
2;43;2020-10-11T19:42:36.388490;0.15207237005233765;0.21839300866238828;0.4181434273719788;-0.009122644551098347;0.038194429129362106;-0.17397841811180115;-0.01556509267538786;0.0009691158775240183;-0.09019729495048523
2;44;2020-10-11T19:42:36.437072;0.17503589391708374;0.21697498492028436;0.42349428534507755;-0.02783389762043953;0.036508772522211075;-0.2266850471496582;-0.01643342711031437;0.0009016385884024203;-0.09917975962162018
2;45;2020-10-11T19:42:36.498275;0.14182305335998535;0.22462999165719136;0.5186877310276031;-0.021066859364509583;0.01739935390651226;-0.2029409259557724;-0.018082158640027046;-0.00016608396254014224;-0.11183459311723709
2;46;2020-10-11T19:42:36.531820;0.39182305335998535;0.22225286421133833;0.431909728050232;0.019185245037078857;0.03129657730460167;-0.1861676126718521;-0.018106654286384583;-0.0002745517995208502;-0.11917056143283844
2;47;2020-10-11T19:42:36.582942;0.6418230533599854;0.22687929353807706;0.563569039106369;-0.007346638944000006;0.02969982847571373;-0.25749778747558594;-0.01811925321817398;0.0004279970598872751;-0.13329768180847168
2;48;2020-10-11T19:42:36.632213;0.8918230533599854;0.2263784348003767;0.5453567743301392;0.007190496660768986;0.017924511805176735;-0.27719128131866455;-0.01899387501180172;-0.0003238509816583246;-0.14482729136943817
2;49;2020-10-11T19:42:36.681882;0.9696314334869385;0.23094819802803782;0.5508136630058289;0.01705804280936718;0.016777493059635162;-0.22327283024787903;-0.019120657816529274;-0.0006176664028316736;-0.15742717683315277
2;50;2020-10-11T19:42:36.729221;0.7196314334869385;0.2291425816012484;0.553948849439621;0.05403905734419823;0.02365492843091488;-0.2841167151927948;-0.016935478895902634;-0.0013342838501557708;-0.17278744280338287
2;51;2020-10-11T19:42:36.782087;0.4802069664001465;0.22988000709410597;0.5722500383853912;0.09173957258462906;0.02209601365029812;-0.3047748804092407;-0.013006370514631271;-0.0003210560535080731;-0.1872628629207611
2;52;2020-10-11T19:42:36.834153;0.544755220413208;0.2250262557966539;0.4847253397107124;0.08236730098724365;0.007180922664701939;-0.33267202973365784;-0.00895725004374981;-0.0014249132946133614;-0.20562079548835754
2;53;2020-10-11T19:42:36.877921;0.5337398052215576;0.22729130937325834;0.5059039883315564;0.08421892672777176;0.022145092487335205;-0.3241995871067047;-0.005173493642359972;-0.0017161688301712275;-0.22039994597434998
2;54;2020-10-11T19:42:36.933304;0.7246044278144836;0.22743052283883666;0.5538025379180909;0.09370200335979462;0.022667059674859047;-0.3846351206302643;-0.000870552146807313;-0.0020902480464428663;-0.24031780660152435
2;55;2020-10-11T19:42:36.977098;0.9545691609382629;0.22443262421732957;0.46557341516017914;0.09567893296480179;0.020944787189364433;-0.3641664981842041;0.002829799661412835;-0.0017771462444216013;-0.25418564677238464
2;56;2020-10-11T19:42:37.028498;0.7045691609382629;0.22130039287621986;0.40605304241180423;0.11016092449426651;0.03398830443620682;-0.3647964596748352;0.008509760722517967;-0.0012054024264216423;-0.2739783823490143
