Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;52;2020-10-11T17:00:57.754136;0.026481032371520996;0.2023449983996808;0.5515038549900055;-0.16236211359500885;0.06625623255968094;-0.38372987508773804;-0.030780280008912086;0.003130957717075944;-0.35566237568855286
1;53;2020-10-11T17:00:57.806897;0.276481032371521;0.19636648685657526;0.43286119699478154;-0.15513144433498383;0.06048647314310074;-0.38965535163879395;-0.04021918773651123;0.0020715307909995317;-0.37524256110191345
1;54;2020-10-11T17:00:57.861711;0.026481032371520996;0.1940954880704122;0.41080154776573186;-0.16322366893291473;-0.004200585186481476;-0.41267335414886475;-0.05035356059670448;-0.00016042444622144103;-0.3956272602081299
1;55;2020-10-11T17:00:57.908720;-0.223518967628479;0.19549659703434785;0.4376239597797394;-0.12311429530382156;0.012686463072896004;-0.4244726896286011;-0.056887950748205185;0.0004899255582131445;-0.41635724902153015
1;56;2020-10-11T17:00:57.958323;0.026481032371520996;0.20072822016307698;0.47405734956264495;-0.09446902573108673;0.04376649484038353;-0.3686290681362152;-0.058548036962747574;0.002430226653814316;-0.43517181277275085
1;57;2020-10-11T17:00:58.004323;-0.223518967628479;0.2005718443360618;0.568909353017807;-0.11301116645336151;0.03833475336432457;-0.4742342233657837;-0.06385583430528641;0.00243566557765007;-0.4578956663608551
1;58;2020-10-11T17:00:58.055531;-0.473518967628479;0.2002224862958541;0.5137466326355934;-0.13165484368801117;0.0061769443564116955;-0.42761993408203125;-0.07108782976865768;0.00015062422608025372;-0.480257511138916
1;59;2020-10-11T17:00:58.107237;-0.723518967628479;0.19871997049998455;0.5148286074399948;-0.16425953805446625;0.00510003324598074;-0.4530085027217865;-0.07786088436841965;-0.0007635203073732555;-0.5061634182929993
1;60;2020-10-11T17:00:58.157975;-0.473518967628479;0.1974129958408049;0.5090752623975277;-0.23274746537208557;0.041213665157556534;-0.4438899755477905;-0.08849407732486725;0.0007481069769710302;-0.5279123187065125
1;61;2020-10-11T17:00:58.207731;-0.723518967628479;0.19625779944565036;0.5141436651349067;-0.32046979665756226;0.02412913180887699;-0.42085903882980347;-0.10564442723989487;0.0001229399349540472;-0.5511562824249268
1;62;2020-10-11T17:00:58.261137;-0.473518967628479;0.19251744889555722;0.45830161273479464;-0.3327135145664215;0.021026266738772392;-0.4251847565174103;-0.1261480450630188;0.0012043931055814028;-0.5748069286346436
1;63;2020-10-11T17:00:58.311532;-0.2725308835506439;0.19494301626763794;0.4841803804039955;-0.3358055353164673;0.02182605490088463;-0.3893505334854126;-0.14060425758361816;3.6265460948925465e-05;-0.5942417979240417
1;64;2020-10-11T17:00:58.361424;-0.02253088355064392;0.19105930675826988;0.4413556814193726;-0.36346110701560974;0.02619190886616707;-0.3980252742767334;-0.1549898236989975;0.0009386197780258954;-0.6140734553337097
1;65;2020-10-11T17:00:58.413850;0.22746911644935608;0.1953802388379569;0.4507511705160141;-0.32691359519958496;0.01712634228169918;-0.3253518342971802;-0.170747309923172;0.000617986370343715;-0.6312248706817627
1;66;2020-10-11T17:00:58.464059;-0.02253088355064392;0.2004935319195146;0.5504567801952363;-0.2952513098716736;0.017909524962306023;-0.36176198720932007;-0.18264491856098175;0.0007573319599032402;-0.650198221206665
1;67;2020-10-11T17:00:58.508628;-0.2725308835506439;0.20142750454022543;0.5005051923450082;-0.17467783391475677;0.06445261090993881;-0.36295321583747864;-0.1919814497232437;0.001961909933015704;-0.6663500070571899
1;68;2020-10-11T17:00:58.562849;-0.5225308835506439;0.201722815403164;0.5863344848155975;-0.2172096073627472;0.03563510999083519;-0.44537660479545593;-0.20264829695224762;0.0008048176532611251;-0.6949375867843628
1;69;2020-10-11T17:00:58.613541;-0.48757487535476685;0.19552463016316263;0.45570439100265503;-0.21186691522598267;0.02860104851424694;-0.43756935000419617;-0.2139376550912857;0.0003685934061650187;-0.7160394787788391
1;70;2020-10-11T17:00:58.662917;-0.7375748753547668;0.19045180037558146;0.40241577029228215;-0.3250683546066284;0.0034110944252461195;-0.40982383489608765;-0.22840318083763123;-0.0005069664912298322;-0.7368229031562805
2;1;2020-10-11T17:01:27.859745;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;2;2020-10-11T17:01:27.864954;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;3;2020-10-11T17:01:27.915331;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;4;2020-10-11T17:01:27.965439;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;5;2020-10-11T17:01:28.015533;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;6;2020-10-11T17:01:28.065669;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;7;2020-10-11T17:01:28.115658;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;8;2020-10-11T17:01:28.165799;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;9;2020-10-11T17:01:28.215858;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;10;2020-10-11T17:01:28.265958;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;11;2020-10-11T17:01:28.316023;0;0;0;0.010432192124426365;0.019436132162809372;-0.026172269135713577;-0.3908643126487732;-0.0006762571283616126;-0.901838481426239
2;12;2020-10-11T17:01:28.366802;0;0;0;0.00021506036864593625;0.00614848593249917;5.8637298934627324e-05;2.9575824100902537e-06;8.455604256596416e-05;8.063960876825149e-07
2;13;2020-10-11T17:01:28.416909;0;0;0;-0.005977163556963205;0.006521493196487427;-0.0011356666218489408;-0.0004307978379074484;-0.00016869159298948944;-9.608345862943679e-05
2;14;2020-10-11T17:01:28.468957;0;0;0;-0.007103226147592068;0.014090046286582947;-0.006532537285238504;-0.0005879980162717402;-1.6222058548009954e-05;-0.0006714797345921397
2;15;2020-10-11T17:01:28.518840;0;0;0;-0.0035627728793770075;0.02330484427511692;0.01160217821598053;-0.00041535531636327505;0.0007509544375352561;0.0004327647911850363
2;16;2020-10-11T17:01:28.567878;0;0;0;0.0015782784903421998;0.026383986696600914;0.010542905889451504;-0.0001647536555537954;0.0011618827702477574;0.0006143192877061665
2;17;2020-10-11T17:01:28.617973;0;0;0;0.0012300176313146949;0.021274391561746597;0.00962151400744915;-0.00010982270759996027;0.0008370813447982073;0.000598791753873229
2;18;2020-10-11T17:01:28.668590;0;0;0;-0.0018861861899495125;0.027471955865621567;0.013238108716905117;-0.00033684074878692627;0.0014556837268173695;0.0011247374350205064
2;19;2020-10-11T17:01:28.718647;0;0;0;-0.0025221584364771843;0.01924438402056694;-0.0005061308620497584;-0.000464076001662761;0.000616738514509052;-0.00015921368321869522
2;20;2020-10-11T17:01:28.768468;0;0;0;0.0010422278428450227;0.024631835520267487;-0.01195924635976553;-0.0002715137670747936;0.001102858455851674;-0.0015319198137149215
2;21;2020-10-11T17:01:28.858687;-0.25;0.17992231945832285;0.45251505672931674;0.0038013742305338383;0.017069220542907715;-0.005001131445169449;0.00022620473464485258;0.0003276342758908868;-0.001768755610100925
2;22;2020-10-11T17:01:28.933904;-0.5;0.18662851193405505;0.5463868856430054;0.009956859052181244;0.027831099927425385;-0.0018069713842123747;0.000819279404822737;0.001379955792799592;-0.0020515883807092905
2;23;2020-10-11T17:01:28.972898;-0.5641321539878845;0.19203646834992796;0.5878438115119934;-0.0001926476543303579;0.018883878365159035;0.005690463352948427;6.0100701375631616e-05;0.0010519770439714193;-0.0006562617490999401
2;24;2020-10-11T17:01:29.021940;-0.3141321539878845;0.1917894851546742;0.5659527540206909;-0.02508096769452095;0.017579125240445137;-0.04443787783384323;-0.0009013196104206145;0.001778304809704423;-0.000735395704396069
2;25;2020-10-11T17:01:29.072141;-0.06413215398788452;0.1940087639639206;0.557791793346405;0.008746420964598656;0.006364624947309494;-0.05086531862616539;-0.0008455230272375047;0.0009775850921869278;-0.002924509346485138
2;26;2020-10-11T17:01:29.122168;0.18586784601211548;0.19530561511529537;0.5426511496305466;-0.004329480230808258;0.014649249613285065;-0.05726131424307823;-0.0008558367844671011;0.0011442290851846337;-0.004734998568892479
2;27;2020-10-11T17:01:29.172342;0.4358678460121155;0.1959370703771593;0.5211149826645851;-0.022197725251317024;0.011994725093245506;-0.06549931317567825;-0.0012854085071012378;0.0004778600996360183;-0.008301029913127422
2;28;2020-10-11T17:01:29.222109;0.6858678460121155;0.19516487895205983;0.45680004060268403;0.03345702216029167;0.03072173520922661;-0.04057960957288742;-0.000943652237765491;0.0005484845605678856;-0.010935594327747822
2;29;2020-10-11T17:01:29.272532;0.4358678460121155;0.20025345699808417;0.5506572306156159;0.018066175282001495;0.005765833891928196;-0.09638883918523788;-0.0017932333284989;-0.00031845388002693653;-0.015395071357488632
2;30;2020-10-11T17:01:29.322354;0.18586784601211548;0.19474166589422537;0.4181511223316193;0.04324169084429741;0.017332199960947037;-0.09640854597091675;-0.0006397100514732301;0.00011566505418159068;-0.01916930079460144
2;31;2020-10-11T17:01:29.372830;-0.06413215398788452;0.19986527932748116;0.4874912783503532;3.234252653783187e-05;0.023888451978564262;-0.10894916951656342;-0.000442517310148105;0.00050066236872226;-0.02389691397547722
2;32;2020-10-11T17:01:29.422521;-0.3141321539878845;0.2036835466753368;0.564750748872757;0.01715613529086113;0.023186203092336655;-0.1508181095123291;0.0007766759372316301;0.0009265040280297399;-0.03022894635796547
2;33;2020-10-11T17:01:29.473745;-0.33632412552833557;0.19733030693935266;0.4167378664016724;-0.0226755253970623;0.0016969169955700636;-0.15679346024990082;0.0004769541264977306;-0.000579346320591867;-0.03774033486843109
2;34;2020-10-11T17:01:29.523218;-0.08632412552833557;0.19667646540135825;0.4319319546222687;-0.036157067865133286;0.029873907566070557;-0.20366737246513367;-0.0007606345461681485;0.0007612708723172545;-0.048266325145959854
2;35;2020-10-11T17:01:29.581094;-0.33632412552833557;0.19866435549914213;0.460870623588562;-0.061642032116651535;0.0304634477943182;-0.21114656329154968;-0.004085403401404619;0.0007389053353108466;-0.06237644702196121
2;36;2020-10-11T17:01:29.622824;-0.08632412552833557;0.19909578153451846;0.4824661210179329;-0.04165162518620491;0.02992580644786358;-0.25236257910728455;-0.006228178273886442;0.001684111193753779;-0.07459273189306259
2;37;2020-10-11T17:01:29.673271;-0.33632412552833557;0.20664649144818364;0.5932086348533631;-0.022976629436016083;0.030418232083320618;-0.2485211342573166;-0.007203112356364727;0.001088685356080532;-0.08613243699073792
2;38;2020-10-11T17:01:29.723668;-0.5863241255283356;0.20085879715321173;0.4332009613513947;-0.028839288279414177;0.03058907948434353;-0.223807692527771;-0.00920281931757927;0.0009023708989843726;-0.09678991138935089
2;39;2020-10-11T17:01:29.773209;-0.33632412552833557;0.2005268573191547;0.44865683913230897;-0.07135109603404999;0.015024136751890182;-0.2577788829803467;-0.013342969119548798;-0.00014523538993671536;-0.10883147269487381
2;40;2020-10-11T17:01:29.826514;-0.08632412552833557;0.20742920723334213;0.574387788772583;-0.11285128444433212;0.02165273018181324;-0.26032671332359314;-0.017709551379084587;0.0004939364152960479;-0.12227092683315277
2;41;2020-10-11T17:01:29.868179;0.16367587447166443;0.2100475117096205;0.5952360212802886;-0.07586594671010971;0.014755912125110626;-0.2734375596046448;-0.021425461396574974;-0.0002669323584996164;-0.1374337077140808
2;42;2020-10-11T17:01:29.918019;0.41367587447166443;0.20354482672443935;0.5046390183269978;-0.09724825620651245;0.024351421743631363;-0.3249518573284149;-0.025555724278092384;-0.0006152606219984591;-0.1545221358537674
2;43;2020-10-11T17:01:29.971363;0.16367587447166443;0.20686782167732407;0.5841473281383515;-0.07556403428316116;0.001940981950610876;-0.3664003014564514;-0.03073791228234768;-0.0010867072269320488;-0.17084045708179474
2;44;2020-10-11T17:01:30.018164;0.41367587447166443;0.2059121672489148;0.5719277918338775;-0.004098205827176571;0.03230510652065277;-0.3970326781272888;-0.031640153378248215;0.00013807197683490813;-0.1886063516139984
2;45;2020-10-11T17:01:30.070577;0.323341965675354;0.2005049769643708;0.44178296327590943;0.006341038271784782;0.017426537349820137;-0.38186192512512207;-0.02934875153005123;-0.0009835796663537621;-0.20711147785186768
2;46;2020-10-11T17:01:30.120676;0.5542031526565552;0.2078932169035072;0.5885211944580078;0.02580024115741253;0.031167713925242424;-0.39807403087615967;-0.029497407376766205;-0.0010245766025036573;-0.22880077362060547
2;47;2020-10-11T17:01:30.192485;0.3042031526565552;0.20452938008436705;0.5324117422103882;0.0358603410422802;0.008006127551198006;-0.42070165276527405;-0.029384084045886993;-0.0018773549236357212;-0.261240154504776
2;48;2020-10-11T17:01:30.222355;0.44112223386764526;0.20594977429324868;0.580289900302887;0.02404562197625637;0.032061390578746796;-0.45259493589401245;-0.029635876417160034;-0.0022864590864628553;-0.2758217453956604
2;49;2020-10-11T17:01:30.275657;0.5932824611663818;0.20074970003917209;0.46685506105422975;0.033477287739515305;0.008812157437205315;-0.44558271765708923;-0.027884051203727722;-0.0029643455054610968;-0.298642635345459
2;50;2020-10-11T17:01:30.335586;0.34328246116638184;0.19871226253619886;0.4664877265691757;0.07827456295490265;0.05073891207575798;-0.4763670861721039;-0.023797979578375816;-0.0007976436754688621;-0.3276425898075104
2;51;2020-10-11T17:01:30.377888;0.5932824611663818;0.1959216521384711;0.5218181952834129;0.12819571793079376;0.001440096297301352;-0.5756592154502869;-0.019401518628001213;-0.003322241362184286;-0.35270392894744873
2;52;2020-10-11T17:01:30.435367;0.34328246116638184;0.19475715516905057;0.43258142471313477;0.12176922708749771;-0.0002816116902977228;-0.500933825969696;-0.013968768529593945;-0.0038018834311515093;-0.37904953956604004
2;53;2020-10-11T17:01:30.475703;0.5932824611663818;0.1999986485003744;0.5737129271030426;0.11231207102537155;0.036840736865997314;-0.541052520275116;-0.009874978102743626;-0.0027512048836797476;-0.40149903297424316
2;54;2020-10-11T17:01:30.525471;0.34328246116638184;0.20044158336536375;0.5421019345521927;0.12337368726730347;0.02045581489801407;-0.5005727410316467;-0.005034455563873053;-0.003101777983829379;-0.4279114603996277
2;55;2020-10-11T17:01:30.573256;0.09328246116638184;0.20051408279815094;0.587849360704422;0.16896910965442657;0.044660069048404694;-0.5349375009536743;0.0016863534692674875;-0.001994638703763485;-0.45460373163223267
2;56;2020-10-11T17:01:30.634443;-0.15671753883361816;0.19430620748363908;0.44112240672111513;0.17373155057430267;0.009365623816847801;-0.5018866658210754;0.011523625813424587;-0.0020895085763186216;-0.48570069670677185
2;57;2020-10-11T17:01:30.688012;-0.40671753883361816;0.20102071123350726;0.5523107588291168;0.1553625911474228;0.05821556970477104;-0.4844858944416046;0.02240997552871704;-0.00010929264681180939;-0.5131246447563171
2;58;2020-10-11T17:01:30.725426;-0.15671753883361816;0.19699608399098398;0.47147482335567475;0.07325945049524307;0.03350823372602463;-0.501673698425293;0.02546229213476181;-0.0021150989923626184;-0.5325589179992676
2;59;2020-10-11T17:01:30.775670;-0.40671753883361816;0.19588168580103887;0.5270684123039245;0.024477936327457428;0.020637812092900276;-0.579742968082428;0.026016591116786003;-0.001828423934057355;-0.5617422461509705
2;60;2020-10-11T17:01:30.825547;-0.15671753883361816;0.19084120285467296;0.4521976262331009;-0.014549890533089638;-0.0056686424650251865;-0.5923260450363159;0.026840543374419212;-0.004466846119612455;-0.5917125940322876
2;61;2020-10-11T17:01:30.875548;0.09328246116638184;0.19879113605715976;0.5926704347133637;-0.07975024729967117;0.017480654641985893;-0.569884181022644;0.023633023723959923;-0.006387427914887667;-0.6212306022644043
2;62;2020-10-11T17:01:30.925787;0.34328246116638184;0.1974632252488842;0.564274650812149;-0.09450086951255798;0.027616428211331367;-0.5644716620445251;0.019511470571160316;-0.004172667860984802;-0.6494542956352234
2;63;2020-10-11T17:01:30.977988;0.11025158315896988;0.18801283113194467;0.41549231410026555;-0.05315554141998291;-0.029303813353180885;-0.5921409130096436;0.01906547322869301;-0.007389447186142206;-0.6797661185264587
2;64;2020-10-11T17:01:31.025907;-0.13974841684103012;0.19651356767896522;0.5404440522193908;0.04944152012467384;0.007404656615108252;-0.5470158457756042;0.021913889795541763;-0.004804704803973436;-0.7009243965148926
2;65;2020-10-11T17:01:31.080123;-0.3649592101573944;0.19984497672401894;0.5873592734336853;0.11088867485523224;0.022380821406841278;-0.5227344632148743;0.03151299059391022;-0.004074876196682453;-0.7276806831359863
2;66;2020-10-11T17:01:31.130097;-0.11495921015739441;0.1930422879309226;0.42939691543579106;0.0998820960521698;0.02683955430984497;-0.4946357309818268;0.03718533739447594;-0.0036375538911670446;-0.7527493238449097
2;67;2020-10-11T17:01:31.179945;-0.3649592101573944;0.1971809209233322;0.5472977995872498;-0.008093982003629208;0.023556526750326157;-0.5405089855194092;0.038064226508140564;-0.0050646341405808926;-0.7820039987564087
2;68;2020-10-11T17:01:31.230172;-0.11495921015739441;0.19444138877634776;0.4326175928115845;-0.04707862809300423;0.04424796253442764;-0.472379207611084;0.03470316901803017;-0.003928442485630512;-0.8079381585121155
