Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;12;2020-10-11T18:52:40.810003;0;0;0;0.0015993041452020407;0.014691095799207687;0.0009533136617392302;-0.00013130471052136272;0.0004634078068193048;0.0012422408908605576
1;13;2020-10-11T18:52:40.859050;0;0;0;-0.00041588678141124547;0.012750371359288692;-0.0008311062701977789;-0.00016826731734909117;0.0004867497773375362;0.0010111501906067133
1;14;2020-10-11T18:52:40.909115;0;0;0;0.0010019203182309866;0.014424590393900871;0.003575157606974244;7.132886094041169e-05;0.0004722006560768932;0.0012577071320265532
1;15;2020-10-11T18:52:40.960189;0;0;0;-0.00036059817648492754;0.016349468380212784;0.004255515523254871;-4.623940185410902e-05;0.0008430968155153096;0.001570280990563333
1;16;2020-10-11T18:52:41.010293;0;0;0;-0.0011922618141397834;0.01279438380151987;0.002202242612838745;-0.00020486701396293938;0.00046349479816854;0.0015051448717713356
1;17;2020-10-11T18:52:41.059257;0;0;0;0.0010671750642359257;0.01353086531162262;-0.004342555534094572;-8.59337524161674e-06;0.0002618271973915398;0.00048164909821935
1;18;2020-10-11T18:52:41.109334;0;0;0;0.0008122756844386458;0.01421885285526514;0.0041997539810836315;1.3411329746304546e-05;0.00042585202027112246;0.0013649807078763843
1;19;2020-10-11T18:52:41.159268;0;0;0;2.2590964363189414e-05;0.016456181183457375;0.004387146793305874;-7.497137266909704e-05;0.000677626405376941;0.001480567385442555
1;20;2020-10-11T18:52:41.330381;0.25;0.1726524602854606;0.4312662422657013;-0.0001364812778774649;0.018552804365754128;0.005680137313902378;-0.0002201969618909061;0.0008642669999971986;0.0018031913787126541
1;21;2020-10-11T18:52:41.356062;0.0;0.17513656195376184;0.4396879971027374;-0.0016653562197461724;0.018472056835889816;0.007751598954200745;-0.000405013415729627;0.0007862778147682548;0.0022349527571350336
1;22;2020-10-11T18:52:41.408435;0.25;0.18009152441024948;0.486295285820961;0.004670210648328066;0.013976379297673702;-0.0008914934005588293;-6.694548937957734e-05;0.00034686661092564464;0.0012024329043924809
1;23;2020-10-11T18:52:41.459858;0.5;0.17791310238660205;0.4390380620956421;0.008031214587390423;0.008192220702767372;-0.0486455075442791;-7.102382369339466e-05;0.0007488651899620891;-0.0002788270066957921
1;24;2020-10-11T18:52:41.509771;0.25;0.18202910895532207;0.4549938648939133;0.0024429988116025925;0.01351681537926197;-0.022625071927905083;-7.452209683833644e-05;-0.00019296260143164545;-0.0016444135690107942
1;25;2020-10-11T18:52:41.564181;0.0;0.18293821857559311;0.47173531353473663;0.015676647424697876;0.019518915563821793;-0.06067541986703873;-0.00033599097514525056;4.183396231383085e-05;-0.0048986212350428104
1;26;2020-10-11T18:52:41.609449;0.25;0.1909164185986379;0.5913429915904999;0.019179245457053185;-0.0023724366910755634;-0.07464364916086197;0.000562745553907007;-0.0012193410657346249;-0.0073036313988268375
1;27;2020-10-11T18:52:41.664715;0.0;0.1826886813078038;0.4317097008228302;-0.004235066473484039;0.0027690918650478125;-0.11370310187339783;4.315533806220628e-05;-0.0015583342174068093;-0.012525933794677258
1;28;2020-10-11T18:52:41.709374;0.25;0.19160301190542242;0.5295086979866028;-0.008372070267796516;0.002576847793534398;-0.07794468104839325;0.00031914102146402;-0.001986854709684849;-0.014649128541350365
1;29;2020-10-11T18:52:41.759419;0.26907801628112793;0.1835931773318658;0.4239434957504273;0.008500607684254646;0.004273176193237305;-0.1592261791229248;0.0010176688665524125;-0.0017043616389855742;-0.021148959174752235
1;30;2020-10-11T18:52:41.809568;0.41796326637268066;0.18339571206064728;0.4438715696334839;0.009952104650437832;-0.009497959166765213;-0.20661042630672455;0.0011163068702444434;-0.0015053676906973124;-0.03024805337190628
1;31;2020-10-11T18:52:41.859740;0.16796326637268066;0.18891569138836287;0.5119616389274597;-0.0026147176977247;0.0025906781665980816;-0.1962878257036209;0.0012093030381947756;-0.0017565184971317649;-0.04010377451777458
1;32;2020-10-11T18:52:41.908156;0.38552114367485046;0.19231282284849888;0.5064868502318859;0.025524161756038666;0.007344330195337534;-0.15552441775798798;0.002132297260686755;-0.002361106686294079;-0.04822515696287155
1;33;2020-10-11T18:52:41.956091;0.13552114367485046;0.18740702325883252;0.4426278114318848;0.03135067969560623;-0.0012908757198601961;-0.2125103622674942;0.0034390874207019806;-0.002350040478631854;-0.05810859799385071
1;34;2020-10-11T18:52:42.008708;0.1845777928829193;0.19268180522940492;0.559604948759079;0.04051702469587326;0.0009288848377764225;-0.2533758878707886;0.004801356233656406;-0.0032536617945879698;-0.07111546397209167
1;35;2020-10-11T18:52:42.058682;0.4345777928829193;0.18687424690418739;0.46190638840198517;0.02968876250088215;0.015604663640260696;-0.29010385274887085;0.006204566918313503;-0.0025971943978220224;-0.08925162255764008
1;36;2020-10-11T18:52:42.108599;0.1845777928829193;0.1778370852065902;0.42593237161636355;0.04234230890870094;0.04334621876478195;-0.4315839409828186;0.008932880125939846;0.0005040203686803579;-0.12510298192501068
1;37;2020-10-11T18:52:42.157179;0.4345777928829193;0.1760047016179119;0.44536866545677184;0.0568121038377285;0.045372478663921356;-0.4822203814983368;0.013407698832452297;0.0012414774391800165;-0.14985251426696777
1;38;2020-10-11T18:52:42.208481;0.6845777928829193;0.1759769905777998;0.49644185081124304;0.08136005699634552;0.012015360407531261;-0.5290478467941284;0.018572937697172165;-0.0005620691808871925;-0.17882941663265228
1;39;2020-10-11T18:52:42.258598;0.4345777928829193;0.1775859554501656;0.5162976250052452;0.10347405821084976;0.0008617332787252963;-0.5121123790740967;0.022022172808647156;-0.0019752923399209976;-0.20344121754169464
1;40;2020-10-11T18:52:42.308769;0.1845777928829193;0.17650784560307536;0.4613571524620056;0.14197571575641632;-0.002488208469003439;-0.4653821289539337;0.027848562225699425;-0.0032160552218556404;-0.22309482097625732
1;41;2020-10-11T18:52:42.358490;-0.06542220711708069;0.18402482774151235;0.5650126457214355;0.16634692251682281;0.011251035146415234;-0.4193245768547058;0.036179110407829285;-0.0032161937560886145;-0.24390189349651337
1;42;2020-10-11T18:52:42.417233;0.1845777928829193;0.1735870229265517;0.41095240116119386;0.12991563975811005;-0.0029969136230647564;-0.4800361394882202;0.04176684841513634;-0.0028157560154795647;-0.2700114846229553
1;43;2020-10-11T18:52:42.464101;-0.06542220711708069;0.1847417629522011;0.5933946073055267;0.08685354143381119;0.013514230959117413;-0.46078336238861084;0.04672001674771309;-0.0034557015169411898;-0.29245948791503906
1;44;2020-10-11T18:52:42.514241;-0.3154222071170807;0.17409888334290494;0.44418236017227175;0.11063280701637268;-0.006778105162084103;-0.5128459334373474;0.050315991044044495;-0.0035068304277956486;-0.31975793838500977
1;45;2020-10-11T18:52:42.564095;-0.30547061562538147;0.1796510658337337;0.5514514207839966;0.07743480801582336;0.05727916955947876;-0.514755129814148;0.05517740547657013;-0.0007827090448699892;-0.34361904859542847
1;46;2020-10-11T18:52:42.614183;-0.05547061562538147;0.18181165151085393;0.5950326979160309;0.02335655502974987;-0.021021924912929535;-0.5295790433883667;0.0583028644323349;-0.004629886709153652;-0.37004581093788147
1;47;2020-10-11T18:52:42.664104;0.19452938437461853;0.17107691087104826;0.40235379338264465;-0.0017753681167960167;0.015742359682917595;-0.5386414527893066;0.0603504404425621;-0.004077272489666939;-0.39729562401771545
1;48;2020-10-11T18:52:42.713938;-0.05547061562538147;0.1696031158600591;0.42686589360237126;0.009519955143332481;-0.03526478260755539;-0.5766159892082214;0.06038534641265869;-0.005865578539669514;-0.4261261224746704
1;49;2020-10-11T18:52:42.763468;0.13090649247169495;0.175320799775711;0.5008521501906216;0.017957746982574463;0.024787407368421555;-0.5332036018371582;0.0619494654238224;-0.005090143997222185;-0.45195820927619934
1;50;2020-10-11T18:52:42.813897;0.38090649247169495;0.17613887457233346;0.5703048944473267;0.027736186981201172;0.0049871644005179405;-0.5849608182907104;0.06443239748477936;-0.007493780460208654;-0.4783417582511902
1;51;2020-10-11T18:52:42.863155;0.13090649247169495;0.18174994328080143;0.589640212059021;0.030083434656262398;0.034914616495370865;-0.49943917989730835;0.06568720191717148;-0.0055771213956177235;-0.5027870535850525
1;52;2020-10-11T18:52:42.913137;-0.11909350752830505;0.17809569934422634;0.507393854111433;0.09102781116962433;0.021589070558547974;-0.4848190248012543;0.06989339739084244;-0.00726782251149416;-0.5305168628692627
1;53;2020-10-11T18:52:42.962024;0.022286659106612206;0.170752722774424;0.41908525824546816;0.0961487740278244;0.02456056699156761;-0.5310088396072388;0.0747484564781189;-0.007085587829351425;-0.5563920140266418
1;54;2020-10-11T18:52:43.012944;-0.2277133408933878;0.1668716050432236;0.4089947879314423;0.10571553558111191;0.03548591583967209;-0.5790265798568726;0.08041586726903915;-0.007351152133196592;-0.5903897881507874
1;55;2020-10-11T18:52:43.062028;-0.4777133408933878;0.17017045745624174;0.43464636206626894;0.0486445352435112;0.03443118929862976;-0.5356089472770691;0.08268430829048157;-0.007483115419745445;-0.6158079504966736
1;56;2020-10-11T18:52:43.112995;-0.34345749020576477;0.1639683984258489;0.4073897421360016;-0.00015761997201479971;0.038385264575481415;-0.6137443780899048;0.08483584970235825;-0.007671396713703871;-0.6488784551620483
1;57;2020-10-11T18:52:43.165460;-0.09345749020576477;0.17347234589570112;0.5904164910316467;-0.04688701406121254;-0.01990632340312004;-0.6041592359542847;0.08377599716186523;-0.009303468279540539;-0.6779289841651917
1;58;2020-10-11T18:52:43.213862;0.04026544466614723;0.17145002195065193;0.5313187927007675;-0.05281119421124458;0.0014266694197431207;-0.5801298022270203;0.08207405358552933;-0.011665655300021172;-0.7084445357322693
1;59;2020-10-11T18:52:43.263700;0.29026544466614723;0.1674621439010866;0.5090181037783623;-0.11257029324769974;-0.01284809596836567;-0.6177771091461182;0.07698529213666916;-0.011011069640517235;-0.7376558780670166
1;60;2020-10-11T18:52:43.315419;0.04026544466614723;0.16501417847223854;0.4218429982662201;-0.04652019962668419;-0.0029099509119987488;-0.5726967453956604;0.07536985725164413;-0.010034715756773949;-0.76471346616745
1;61;2020-10-11T18:52:43.368545;0.29026544466614723;0.17564638732990687;0.5533434629440308;0.004146947991102934;0.018139295279979706;-0.49854475259780884;0.07330358773469925;-0.01198403537273407;-0.7941627502441406
1;62;2020-10-11T18:52:43.418743;0.04026544466614723;0.17288513830503338;0.47759382128715516;-0.014948233030736446;0.04293469712138176;-0.4761313796043396;0.07384058833122253;-0.010223855264484882;-0.8196724057197571
1;63;2020-10-11T18:52:43.469137;0.036543454974889755;0.17045227861942303;0.47622271776199343;0.03447392210364342;0.022516541182994843;-0.5194663405418396;0.07455279678106308;-0.01059892401099205;-0.8481848239898682
1;64;2020-10-11T18:52:43.514068;-0.21345654502511024;0.1701766850207155;0.490968095511198;0.007955933921039104;0.02883421815931797;-0.5359384417533875;0.0747326985001564;-0.009949344210326672;-0.873272716999054
1;65;2020-10-11T18:52:43.568276;-0.45430272817611694;0.16840285011801998;0.4780954897403717;-0.01202282402664423;0.011049202643334866;-0.5517458319664001;0.07545094192028046;-0.012556962668895721;-0.9041765332221985
1;66;2020-10-11T18:52:43.614011;-0.7043027281761169;0.1624410981673168;0.41438817977905273;-0.06120811775326729;-0.011644009500741959;-0.5866588354110718;0.07298985868692398;-0.012621740810573101;-0.9293773770332336
1;67;2020-10-11T18:52:43.663831;-0.8748679161071777;0.17426243608773498;0.5961393177509308;-0.10193543881177902;0.0124159324914217;-0.5309762954711914;0.06872773170471191;-0.012060529552400112;-0.9578937292098999
1;68;2020-10-11T18:52:43.718215;-0.6248679161071777;0.16159100114650385;0.43295584917068486;-0.20543022453784943;-0.0029052903410047293;-0.5775994658470154;0.05847181752324104;-0.012799174524843693;-0.992726743221283
1;69;2020-10-11T18:52:43.764058;-0.5243474245071411;0.16098817379803987;0.4422331273555756;-0.21933142840862274;0.012524016201496124;-0.5764741897583008;0.05073399841785431;-0.012812069617211819;-1.0183414220809937
1;70;2020-10-11T18:52:43.818493;-0.2743474245071411;0.16608187648085065;0.5672821521759033;-0.24965302646160126;0.031171439215540886;-0.5813679695129395;0.038286857306957245;-0.01170961745083332;-1.0475795269012451
1;71;2020-10-11T18:52:43.867985;-0.024347424507141113;0.15986805027596102;0.44707146286964417;-0.2769501507282257;0.010042554698884487;-0.5548641085624695;0.02888912707567215;-0.011417957954108715;-1.0718142986297607
2;1;2020-10-11T18:53:12.842841;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;2;2020-10-11T18:53:12.847806;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;3;2020-10-11T18:53:12.898731;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;4;2020-10-11T18:53:12.948175;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;5;2020-10-11T18:53:12.998256;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;6;2020-10-11T18:53:13.048337;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;7;2020-10-11T18:53:13.098406;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;8;2020-10-11T18:53:13.148493;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;9;2020-10-11T18:53:13.198555;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;10;2020-10-11T18:53:13.248641;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;11;2020-10-11T18:53:13.298707;0;0;0;0.01325081568211317;0.020029157400131226;0.02027871273458004;-0.04029814898967743;-0.012910900637507439;-1.260015845298767
2;12;2020-10-11T18:53:13.350422;0;0;0;0.00023558168322779238;0.00610766839236021;0.0005447710864245892;3.2240980090136873e-06;8.358765626326203e-05;7.455567811121e-06
2;13;2020-10-11T18:53:13.400326;0;0;0;-0.0008340636850334704;0.03575310856103897;-0.027159342542290688;-5.6527591368649155e-05;0.0021360849495977163;-0.0018622289644554257
2;14;2020-10-11T18:53:13.450389;0;0;0;-0.003720540087670088;0.032871976494789124;0.010572823695838451;-0.0001972662576008588;0.0024943347088992596;-0.0007381789037026465
2;15;2020-10-11T18:53:13.502276;0;0;0;-0.004269068129360676;0.024709923192858696;0.04653274640440941;-0.00015433778753504157;0.0022046267986297607;0.0013353663962334394
2;16;2020-10-11T18:53:13.553550;0;0;0;-0.005524675361812115;0.025852711871266365;0.04525057598948479;-0.0003266528365202248;0.0025526073295623064;0.0020763210486620665
2;17;2020-10-11T18:53:13.601334;0;0;0;-0.002572063123807311;0.02101340889930725;0.021296245977282524;-0.00011443811672506854;0.002145753474906087;0.0005328897968865931
2;18;2020-10-11T18:53:13.651264;0;0;0;-0.0020863590762019157;0.02450135536491871;0.01791508123278618;-0.00013478670734912157;0.0025252739433199167;0.0005657313158735633
2;19;2020-10-11T18:53:13.702104;0;0;0;-0.0030412054620683193;0.02001078799366951;0.010082629509270191;-0.00020369312551338226;0.002127816202118993;-6.955544813536108e-05
2;20;2020-10-11T18:53:13.752508;0;0;0;-0.0008930813637562096;0.019995495676994324;0.010757126845419407;-7.614919013576582e-05;0.002267040079459548;3.6894227378070354e-05
2;21;2020-10-11T18:53:13.866578;0.25;0.18707236592672186;0.5355804204940796;-0.0013319018762558699;0.01822836697101593;0.0049971058033406734;-5.8661640650825575e-05;0.0018982785986736417;-0.00026499535306356847
2;22;2020-10-11T18:53:13.932182;0.0640227273106575;0.19023636586962392;0.5507694184780121;-0.0003030248044524342;0.02286168746650219;0.005751905031502247;-1.3148653124517296e-05;0.0021899847779423;-0.00037521234480664134
2;23;2020-10-11T18:53:13.961973;0.3140227273106575;0.19393425720536508;0.5609413146972656;-0.0009421806898899376;0.014277946203947067;0.0019427627557888627;-3.5412809666013345e-05;0.0020092898048460484;-0.0004990315646864474
2;24;2020-10-11T18:53:14.037370;0.5332779288291931;0.19170573965983376;0.5662195026874542;-0.00545360567048192;0.014564691111445427;-0.1088130921125412;-7.247693429235369e-05;0.0013283916050568223;-0.004874189384281635
2;25;2020-10-11T18:53:14.057146;0.678951621055603;0.195090667163321;0.5627886712551117;-0.013096587732434273;0.022461246699094772;-0.08242201805114746;-1.5987645383575e-05;0.0013957928167656064;-0.005666409153491259
2;26;2020-10-11T18:53:14.106984;0.428951621055603;0.1953335761645625;0.5598583459854126;0.006192516069859266;0.008804628625512123;-0.12191035598516464;-0.0001702753797871992;0.0012992273550480604;-0.011009315960109234
2;27;2020-10-11T18:53:14.162468;0.17895162105560303;0.19344372894566747;0.5151585087180137;0.020147239789366722;0.014727883040904999;-0.1497507244348526;0.0015866848407313228;0.0010671521304175258;-0.018406761810183525
2;28;2020-10-11T18:53:14.217265;0.2809710204601288;0.19257409515185306;0.465148338675499;0.02187172695994377;0.03707254305481911;-0.14436836540699005;0.0034277187660336494;0.0017334296135231853;-0.027107173576951027
2;29;2020-10-11T18:53:14.270652;0.5309710204601288;0.19586490990477812;0.5389701068401337;0.031084656715393066;0.03790317103266716;-0.18690697848796844;0.005007237661629915;0.002079266356304288;-0.03795185685157776
2;30;2020-10-11T18:53:14.320071;0.2809710204601288;0.19217973530886828;0.49639951102435587;0.03949562460184097;0.025613222271203995;-0.24460335075855255;0.006837762892246246;0.002670211950317025;-0.049871355295181274
2;31;2020-10-11T18:53:14.369395;0.10301265120506287;0.18719688011662813;0.43885920047760013;0.0567774660885334;0.01892228052020073;-0.29869475960731506;0.010441673919558525;0.0024479429703205824;-0.06706202030181885
2;32;2020-10-11T18:53:14.444418;-0.14698734879493713;0.18971539490107123;0.5445641249418258;0.05849916860461235;0.009213530458509922;-0.3720642030239105;0.014139831997454166;0.00244467006996274;-0.09223300963640213
2;33;2020-10-11T18:53:14.471800;0.10301265120506287;0.18750844156238444;0.46182882487773896;0.06675729155540466;0.02341175079345703;-0.3421580195426941;0.016118699684739113;0.004113877657800913;-0.10171359032392502
2;34;2020-10-11T18:53:14.521696;0.35301265120506287;0.18210938852194805;0.4162573277950287;0.047496695071458817;0.03573676198720932;-0.40790119767189026;0.01834516040980816;0.003878579707816243;-0.12285013496875763
2;35;2020-10-11T18:53:14.574041;0.10301265120506287;0.18549612466087534;0.5058525901287794;0.040096960961818695;0.003620048286393285;-0.4387522041797638;0.01875300332903862;0.002910192124545574;-0.14535754919052124
2;36;2020-10-11T18:53:14.621928;0.35301265120506287;0.18576734799286784;0.5094779305160045;0.054502375423908234;0.00391749944537878;-0.4418559968471527;0.021252702921628952;0.001977958483621478;-0.16699010133743286
2;37;2020-10-11T18:53:14.674013;0.10301265120506287;0.1826140898483005;0.496909542568028;0.044818513095378876;0.01526989508420229;-0.4935610592365265;0.02428768016397953;0.0022590397857129574;-0.1901141256093979
2;38;2020-10-11T18:53:14.730768;0.35301265120506287;0.17745603655960349;0.41357882022857667;0.09893502295017242;0.016370872035622597;-0.49634864926338196;0.028263794258236885;0.0020448698196560144;-0.21620212495326996
2;39;2020-10-11T18:53:14.776608;0.10301265120506287;0.1803811225020739;0.5030253352597356;0.10000769048929214;0.0023048343136906624;-0.5247546434402466;0.033863067626953125;0.0012200888013467193;-0.2420380860567093
2;40;2020-10-11T18:53:14.821869;0.35301265120506287;0.18792136576927468;0.5880086362361908;0.07903037220239639;0.003797427751123905;-0.47268158197402954;0.03678007796406746;0.0013013361021876335;-0.2614838778972626
2;41;2020-10-11T18:53:14.874273;0.6030126512050629;0.18187291291900848;0.5370099067687988;0.12136928737163544;-0.014906231313943863;-0.5343033075332642;0.04240832105278969;0.0010769335785880685;-0.2883329391479492
2;42;2020-10-11T18:53:14.924195;0.736615777015686;0.17842546377579663;0.45777030289173126;0.11157085746526718;0.0025155015755444765;-0.5186789035797119;0.04731399938464165;-0.0006259257788769901;-0.31355801224708557
2;43;2020-10-11T18:53:14.974080;0.8295975923538208;0.18143388750842732;0.5456163376569748;0.14573481678962708;0.0062590171582996845;-0.5376434326171875;0.05391763150691986;0.0004259130801074207;-0.33937227725982666
2;44;2020-10-11T18:53:15.024144;0.6442139148712158;0.17961978819761037;0.5527056753635406;0.1975872814655304;-0.031080560758709908;-0.5615527629852295;0.06439854949712753;-0.0012363079003989697;-0.36574092507362366
2;45;2020-10-11T18:53:15.074026;0.3942139148712158;0.18145256155409875;0.5953014135360718;0.2708268165588379;-0.04147646576166153;-0.5354061126708984;0.07587198913097382;-0.0016029833350330591;-0.39193618297576904
2;46;2020-10-11T18:53:15.129317;0.14421391487121582;0.18199641391789217;0.5542338252067566;0.2593275010585785;-0.005524830427020788;-0.48490726947784424;0.08898910880088806;-0.0007500431966036558;-0.41819995641708374
2;47;2020-10-11T18:53:15.176452;-0.10578608512878418;0.1745316513055159;0.4691668450832367;0.31122347712516785;0.02229817770421505;-0.5136241316795349;0.10323009639978409;0.0030667181126773357;-0.4410490095615387
2;48;2020-10-11T18:53:15.223982;-0.3557860851287842;0.17850593750013108;0.5248370796442032;0.24119894206523895;-0.0031381910666823387;-0.519090473651886;0.11377479881048203;3.3024902222678065e-05;-0.46382924914360046
2;49;2020-10-11T18:53:15.274850;-0.10578608512878418;0.1761937510507942;0.5096902504563332;0.20772556960582733;-0.02224469557404518;-0.5570846796035767;0.12706466019153595;-0.0014562136493623257;-0.4947342276573181
2;50;2020-10-11T18:53:15.321927;0.14421391487121582;0.17755605593970739;0.5882633447647094;0.1708550900220871;-0.0033283750526607037;-0.6178223490715027;0.1358063817024231;-0.0008578276610933244;-0.5211747288703918
2;51;2020-10-11T18:53:15.372155;-0.10578608512878418;0.1757408782109651;0.5534785330295563;0.15806563198566437;-0.0025575938634574413;-0.6144315600395203;0.14381955564022064;-0.0015040377620607615;-0.5506502985954285
2;52;2020-10-11T18:53:15.427242;0.14421391487121582;0.1729622548542838;0.4655586212873459;0.14560559391975403;-0.01036632526665926;-0.5713294148445129;0.152154341340065;-0.0023455447517335415;-0.5803056359291077
2;53;2020-10-11T18:53:15.471965;0.3942139148712158;0.1719837944786316;0.4306562423706055;0.08657991886138916;0.03394109383225441;-0.5535291433334351;0.1580299735069275;-0.001792814931832254;-0.6037397384643555
2;54;2020-10-11T18:53:15.524488;0.14421391487121582;0.17224581241724862;0.43062398433685306;0.1055004894733429;0.018813518807291985;-0.5339672565460205;0.16521745920181274;-0.000878480146639049;-0.6319553256034851
2;55;2020-10-11T18:53:15.571888;0.07664848864078522;0.17403569783164255;0.4860255569219589;0.20131370425224304;0.02387566864490509;-0.5189167261123657;0.17364323139190674;0.0001503640814917162;-0.6587844491004944
2;56;2020-10-11T18:53:15.622425;0.3266484886407852;0.17021158466485464;0.41603703498840333;0.19115714728832245;-7.29923413018696e-05;-0.5159134268760681;0.18545013666152954;-0.0010518807685002685;-0.6857535243034363
2;57;2020-10-11T18:53:15.673690;0.5766484886407852;0.17738043562520414;0.5863706111907959;0.22048120200634003;0.006506303325295448;-0.5342389345169067;0.1953331083059311;-0.0005672780680470169;-0.7111098766326904
2;58;2020-10-11T18:53:15.734431;0.3266484886407852;0.16892082552989857;0.4253084659576416;0.2269730120897293;-0.010729806497693062;-0.5243806838989258;0.20872732996940613;-0.0015795209910720587;-0.7442381381988525
2;59;2020-10-11T18:53:15.777272;0.5766484886407852;0.17303666113510974;0.5046362642198801;0.25152406096458435;-0.005308357998728752;-0.5033277869224548;0.2193806916475296;-0.001488500856794417;-0.7679286003112793
2;60;2020-10-11T18:53:15.829334;0.3266484886407852;0.17300860732299403;0.5942994236946105;0.32826918363571167;-0.003598264418542385;-0.5582162737846375;0.23479397594928741;-0.0024889938067644835;-0.7962597608566284
2;61;2020-10-11T18:53:15.878872;0.07664848864078522;0.17321002556011464;0.5596278488636017;0.33154943585395813;0.0060200137086212635;-0.5053290724754333;0.24937866628170013;-0.0015541034517809749;-0.8196775913238525
2;62;2020-10-11T18:53:15.938784;-0.17335151135921478;0.17521893449473674;0.5542840182781219;0.3598763346672058;0.03415786102414131;-0.4256953299045563;0.2697618901729584;0.0002933022624347359;-0.8435785174369812
2;63;2020-10-11T18:53:15.979252;0.07664848864078522;0.16756468768407556;0.43300830721855166;0.3410997986793518;0.014447920024394989;-0.4638991951942444;0.2847186028957367;-0.0010950120631605387;-0.8639110922813416
2;64;2020-10-11T18:53:16.028583;0.3266484886407852;0.1654029379130632;0.5131265044212341;0.3289014399051666;0.0052433134987950325;-0.5978973507881165;0.3013240694999695;-0.0033814164344221354;-0.8940756320953369
2;65;2020-10-11T18:53:16.080573;0.07664848864078522;0.16674348095218802;0.43919446468353274;0.2508534789085388;0.02412980981171131;-0.5098315477371216;0.31409528851509094;-0.0036700796335935593;-0.9231606721878052
2;66;2020-10-11T18:53:16.129514;-0.006508332211524248;0.16358942953522637;0.45977914035320283;0.2546151876449585;0.01683686673641205;-0.581335186958313;0.32133960723876953;-0.0036941771395504475;-0.9477712512016296
2;67;2020-10-11T18:53:16.190719;-0.25650833221152425;0.16071107146208138;0.40892195105552676;0.2877860963344574;0.01823396608233452;-0.5493467450141907;0.33980631828308105;-0.0034770816564559937;-0.9808266758918762
2;68;2020-10-11T18:53:16.234159;-0.006508332211524248;0.16315572664346994;0.4292125701904297;0.2820644676685333;0.029861286282539368;-0.5025232434272766;0.3533056676387787;-0.0029822299256920815;-1.0010708570480347
