Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;18;2020-10-11T19:21:12.239636;0;0;0;0.0004167896113358438;0.018070038408041;0.0027878470718860626;-5.259160388959572e-05;0.0009395722299814224;0.0003496750141493976
1;19;2020-10-11T19:21:12.290090;0;0;0;-0.0005699727917090058;0.01990777999162674;0.0026254423428326845;-8.5528488853015e-05;0.0011936089722439647;0.00039263349026441574
1;20;2020-10-11T19:21:12.419507;-0.12942560017108917;0.175057771578837;0.4765662088990211;-0.00022133541642688215;0.02088662050664425;0.0018590796971693635;-5.901070107938722e-05;0.0011053753551095724;0.0003471662348601967
1;21;2020-10-11T19:21:12.469508;0.12057439982891083;0.18413845510914878;0.594227135181427;0.0004911336582154036;0.01493755355477333;6.239564390853047e-05;1.07329851743998e-05;0.0008719378965906799;0.00028239001403562725
1;22;2020-10-11T19:21:12.508193;0.2827351987361908;0.1830548942807605;0.5226460099220276;-0.0024728411808609962;0.013875207863748074;-0.006980227772146463;-0.00010950665455311537;0.0008574114763177931;0.00025275873485952616
1;23;2020-10-11T19:21:12.558069;0.032735198736190796;0.1840672746988915;0.4991321790032089;-0.0009106097859330475;0.01833541877567768;-0.007655840367078781;-6.065480556571856e-05;0.0011731338454410434;-3.069421654799953e-05
1;24;2020-10-11T19:21:12.608189;0.2827351987361908;0.18340111059576963;0.4385529100894928;0.003266223007813096;0.012817016802728176;0.007055183872580528;-0.00013812964607495815;0.0007434047292917967;0.0003558917378541082
1;25;2020-10-11T19:21:12.658190;0.5327351987361908;0.18368835155041272;0.4095223069190979;0.004395183641463518;0.018486926332116127;0.0030355723574757576;-2.5158495191135444e-05;0.0011739422334358096;0.00041520333616063
1;26;2020-10-11T19:21:12.708237;0.2827351987361908;0.19417846304997338;0.5644518494606018;-0.002340279519557953;0.01716352067887783;0.0076176440343260765;-0.00017705178470350802;0.0009788180468603969;0.0005786752444691956
1;27;2020-10-11T19:21:12.757949;0.36785855889320374;0.18844143039460462;0.4143397986888886;0.008980624377727509;0.02058824524283409;-0.0033791824243962765;0.00015204255760181695;0.0012618819018825889;0.0002305995294591412
1;28;2020-10-11T19:21:12.803561;0.5455808043479919;0.19432591071382235;0.4759892851114273;0.0037074144929647446;0.012432202696800232;0.00025294607621617615;-0.00024880608543753624;0.0006291092140600085;-0.000216404689126648
1;29;2020-10-11T19:21:12.857670;0.7955808043479919;0.2027608216715684;0.594788932800293;-0.0061280978843569756;0.019371051341295242;0.0027718127239495516;-0.0003827621403615922;0.0010873941937461495;-0.00012896375847049057
1;30;2020-10-11T19:21:12.907584;0.9174436926841736;0.20366276761866173;0.5548544049263;0.000915691489353776;0.01525573804974556;-0.005891713779419661;0.0001529076835140586;0.0009453240199945867;-0.00022104507661424577
1;31;2020-10-11T19:21:12.957278;0.6674436926841736;0.2076781450724739;0.5880857348442078;0.013104235753417015;0.020126884803175926;-0.008735496550798416;0.0002446331491228193;0.0012910992372781038;-0.00013970497820992023
1;32;2020-10-11T19:21:13.004691;0.4174436926841736;0.20053425280234932;0.4140196263790131;0.02019575424492359;0.023120030760765076;-0.010724935680627823;0.00037876301212236285;0.0012083700858056545;-0.0011723978677764535
1;33;2020-10-11T19:21:13.057335;0.16744369268417358;0.20805495391834694;0.507023049890995;0.0047815158031880856;0.017383761703968048;-0.015015892684459686;0.0004593594931066036;0.0009857596596702933;-0.002277863910421729
1;34;2020-10-11T19:21:13.104794;0.29864299297332764;0.21242844696441018;0.5439728558063507;0.007834621705114841;0.020687028765678406;-0.011333414353430271;0.000597665726672858;0.0008746570674702525;-0.0023605418391525745
1;35;2020-10-11T19:21:13.157210;0.3499647080898285;0.21207084951899735;0.5019682416692376;0.013789708726108074;0.017234021797776222;-0.029126616194844246;0.0008998897392302752;0.0012558483285829425;-0.0026614097878336906
1;36;2020-10-11T19:21:13.212280;0.09996470808982849;0.21281182172970833;0.5025681165978313;0.008271425031125546;0.008342364802956581;-0.06492951512336731;0.00036813513725064695;0.0013383139157667756;-0.004161672666668892
1;37;2020-10-11T19:21:13.257214;-0.1500352919101715;0.21330387729851846;0.44946367740631105;0.015581331215798855;0.012437308207154274;-0.03880003094673157;0.0013071728171780705;0.001139416708610952;-0.00507798558101058
1;38;2020-10-11T19:21:13.304784;-0.4000352919101715;0.21167173621741492;0.4413656234741211;-0.0124155692756176;0.0016808267682790756;-0.10132255405187607;0.000764698488637805;0.000775600434280932;-0.007676310371607542
1;39;2020-10-11T19:21:13.357265;-0.6500352919101715;0.21974493269194184;0.5316384881734848;-0.029996085911989212;0.012973596341907978;-0.06908424943685532;0.00035002827644348145;0.0006098644225858152;-0.010713755153119564
1;40;2020-10-11T19:21:13.407301;-0.4000352919101715;0.21752253841881222;0.4622443825006485;-0.019404420629143715;0.018718939274549484;-0.08462970703840256;0.0008120047277770936;0.001082622678950429;-0.014673440717160702
1;41;2020-10-11T19:21:13.463507;-0.1500352919101715;0.2122414337994373;0.40057533979415894;-0.06381223350763321;-0.004559607245028019;-0.1435050517320633;-0.0012319732923060656;-0.0002893542987294495;-0.023583976551890373
1;42;2020-10-11T19:21:13.507328;-0.2535547614097595;0.21610789889320967;0.4571993559598923;-0.0263474490493536;-0.0014150618808344007;-0.16346052289009094;-0.0014431991148740053;-0.0011106411693617702;-0.030752528458833694
1;43;2020-10-11T19:21:13.557300;-0.05451563745737076;0.2193070972494563;0.49538913294672965;-0.025443358346819878;0.004244084004312754;-0.17016610503196716;-0.0035385724622756243;-0.0017520780675113201;-0.04099900275468826
1;44;2020-10-11T19:21:13.607265;0.19548436254262924;0.21495177028681856;0.4841332405805588;-0.03235867619514465;0.051893606781959534;-0.2623985707759857;-0.005686627700924873;0.0009357306989841163;-0.06340745836496353
1;45;2020-10-11T19:21:13.657937;0.09151355177164078;0.2148013294074691;0.5185241788625717;-0.02259468287229538;0.03817199543118477;-0.3230443596839905;-0.006315319798886776;0.0011865957640111446;-0.08085577934980392
1;46;2020-10-11T19:21:13.707319;-0.15848644822835922;0.21057243691077637;0.4256318211555481;0.02029421366751194;0.0537499375641346;-0.3224896192550659;-0.004812137223780155;0.0029126624576747417;-0.09564933180809021
1;47;2020-10-11T19:21:13.762040;-0.4084864482283592;0.2176666060424152;0.5229306891560555;0.018968235701322556;0.029020516201853752;-0.3028182089328766;-0.004767351318150759;0.001256123767234385;-0.1093139797449112
1;48;2020-10-11T19:21:13.808809;-0.15848644822835922;0.2231224074182797;0.5570027470588684;0.014048303477466106;0.020353740081191063;-0.2583213150501251;-0.005418590735644102;0.00045017668162472546;-0.12192191183567047
1;49;2020-10-11T19:21:13.860965;-0.0799676850438118;0.21423570208273407;0.40380341410636905;-0.1074998676776886;-0.013518267311155796;-0.2743024528026581;-0.009859118610620499;-0.0015243998495861888;-0.13400256633758545
1;50;2020-10-11T19:21:13.910885;-0.3299676850438118;0.22137507627372696;0.5379160434007645;-0.05404258146882057;0.012669936753809452;-0.3041045367717743;-0.013896558433771133;-0.0004243962175678462;-0.14713254570960999
1;51;2020-10-11T19:21:13.961977;-0.0799676850438118;0.22619680388215163;0.5837648272514343;-0.055816419422626495;0.028919002041220665;-0.28116700053215027;-0.016794657334685326;0.0005174228572286665;-0.16085185110569
1;52;2020-10-11T19:21:14.016794;-0.3299676850438118;0.229170874345756;0.5925960779190064;-0.07122788578271866;0.040664877742528915;-0.25697216391563416;-0.02020930126309395;0.001412751036696136;-0.175592839717865
1;53;2020-10-11T19:21:14.061799;-0.0799676850438118;0.21894656853970193;0.45360119342803956;-0.08807677775621414;0.025952696800231934;-0.33358943462371826;-0.023410970345139503;0.00011999007983831689;-0.19196070730686188
1;54;2020-10-11T19:21:14.111740;0.1700323149561882;0.21929790611925035;0.46385990977287295;-0.08505908399820328;0.04644988477230072;-0.34634456038475037;-0.027247386053204536;0.001468354370445013;-0.20980529487133026
1;55;2020-10-11T19:21:14.158290;-0.0799676850438118;0.21830287919502595;0.42937623858451845;-0.0829814076423645;0.019053936004638672;-0.3423004746437073;-0.031852252781391144;-0.0002307712275069207;-0.22695164382457733
1;56;2020-10-11T19:21:14.208991;0.1700323149561882;0.22024778554402125;0.4892134241759777;-0.06710465997457504;0.010820706374943256;-0.3781123757362366;-0.0366269052028656;0.00020555255468934774;-0.245008647441864
1;57;2020-10-11T19:21:14.261869;0.4200323149561882;0.21976085372617832;0.4785431489348412;-0.06483205407857895;0.010736498981714249;-0.38635653257369995;-0.03825979679822922;-0.0012254271423444152;-0.2645905017852783
1;58;2020-10-11T19:21:14.309787;0.1700323149561882;0.218273807637992;0.43724950551986697;-0.057834602892398834;0.009050131775438786;-0.38105493783950806;-0.04211631417274475;-0.001368753146380186;-0.28346824645996094
1;59;2020-10-11T19:21:14.361995;0.36595484614372253;0.2269796265930556;0.5843318700790405;-0.021586429327726364;-0.0012623188085854053;-0.37840476632118225;-0.04441938176751137;-0.002317864680662751;-0.30294713377952576
1;60;2020-10-11T19:21:14.409284;0.6159548461437225;0.22603579858050057;0.5902667343616486;-0.047057196497917175;0.03371031582355499;-0.41678136587142944;-0.04636456444859505;-0.0017988530453294516;-0.3248518109321594
1;61;2020-10-11T19:21:14.461611;0.36595484614372253;0.21909334391299196;0.5010452295653522;-0.013193554244935513;0.011002153158187866;-0.4728826880455017;-0.04691881686449051;-0.003260083729401231;-0.3489023745059967
1;62;2020-10-11T19:21:14.511646;0.11595484614372253;0.21998671271163933;0.4806851357221603;0.03422418609261513;0.02079308219254017;-0.43729355931282043;-0.0465894378721714;-0.003375413129106164;-0.37049105763435364
1;63;2020-10-11T19:21:14.559111;0.19437384605407715;0.22658852013708639;0.5859226405620575;0.03301720321178436;-0.013845633715391159;-0.42660659551620483;-0.04607408121228218;-0.003798321122303605;-0.3910994231700897
1;64;2020-10-11T19:21:14.609206;-0.05562615394592285;0.22331125698425805;0.5554665744304657;0.028674589470028877;0.029850170016288757;-0.46976378560066223;-0.044833648949861526;-0.0035961077082902193;-0.41462308168411255
1;65;2020-10-11T19:21:14.658744;-0.30562615394592285;0.22590411611105263;0.5934800446033478;-0.001331685809418559;-0.004303055815398693;-0.47005850076675415;-0.046489130705595016;-0.005342002026736736;-0.4394611418247223
1;66;2020-10-11T19:21:14.709172;-0.05562615394592285;0.21972073346203252;0.4465683281421661;-0.059538427740335464;0.03628711774945259;-0.44133785367012024;-0.0476481132209301;-0.003919604234397411;-0.46262115240097046
1;67;2020-10-11T19:21:14.759306;-0.007756168954074383;0.21281791428834101;0.45194314420223236;-0.10106097906827927;0.013874546624720097;-0.5685921311378479;-0.051405929028987885;-0.004542744718492031;-0.4931013584136963
1;68;2020-10-11T19:21:14.809251;-0.25421974062919617;0.2199911451936713;0.5461976051330566;-0.0734543427824974;0.019902383908629417;-0.5245810151100159;-0.05491044372320175;-0.005278534255921841;-0.5181136131286621
1;69;2020-10-11T19:21:14.861425;-0.5042197406291962;0.22057919936993112;0.5755404591560364;-0.088559091091156;-0.003632158972322941;-0.5430032014846802;-0.05893027409911156;-0.00492172921076417;-0.5449811220169067
1;70;2020-10-11T19:21:14.911495;-0.25421974062919617;0.22005888750605612;0.5563173055648803;-0.09706293046474457;0.044224489480257034;-0.5321466326713562;-0.06318987905979156;-0.003722298890352249;-0.5703142881393433
1;71;2020-10-11T19:21:14.961287;-0.5042197406291962;0.21040269658745805;0.44616411328315736;-0.1761791706085205;-0.009875338524580002;-0.5832731127738953;-0.06854106485843658;-0.00598013075068593;-0.6005128622055054
1;72;2020-10-11T19:21:15.011764;-0.7542197406291962;0.21828407660343344;0.5971098065376281;-0.17341454327106476;-0.018934667110443115;-0.57636958360672;-0.07821156829595566;-0.00657255994156003;-0.6268504858016968
1;73;2020-10-11T19:21:15.062694;-0.7692548036575317;0.21949517246356817;0.5764697134494782;-0.17228439450263977;-0.0023832623846828938;-0.531855046749115;-0.08613860607147217;-0.006842539180070162;-0.6545771360397339
1;74;2020-10-11T19:21:15.111933;-0.5456003546714783;0.2187597380461814;0.5911103963851928;-0.24273471534252167;0.004268500488251448;-0.5362696647644043;-0.09580805152654648;-0.00663529010489583;-0.6774608492851257
1;75;2020-10-11T19:21:15.161619;-0.29560035467147827;0.21193508285853263;0.5213646844029427;-0.3076278567314148;0.018117839470505714;-0.5646006464958191;-0.10864248126745224;-0.005947604775428772;-0.7033267617225647
1;76;2020-10-11T19:21:15.219174;-0.2596719563007355;0.20847363310172398;0.41152765154838566;-0.3079516291618347;0.005264880135655403;-0.4976433515548706;-0.12627474963665009;-0.006293452810496092;-0.7286483645439148
1;77;2020-10-11T19:21:15.266099;-0.009671956300735474;0.21660413209017004;0.5582363784313202;-0.2919270396232605;-0.02120176889002323;-0.4871671497821808;-0.1385408490896225;-0.007674276363104582;-0.7491046786308289
1;78;2020-10-11T19:21:15.315181;0.24032804369926453;0.2114278665631716;0.459317672252655;-0.3287619948387146;0.002846677089110017;-0.456550270318985;-0.1543203890323639;-0.0067564575001597404;-0.7702369689941406
1;79;2020-10-11T19:21:15.367611;0.4675031006336212;0.21313805556887125;0.46414853632450104;-0.30378487706184387;0.010738844983279705;-0.4304450750350952;-0.16861310601234436;-0.007484228350222111;-0.7904800772666931
1;80;2020-10-11T19:21:15.416597;0.7175031006336212;0.2112125688077042;0.4374458432197571;-0.23909589648246765;-0.008867382071912289;-0.47242045402526855;-0.17917035520076752;-0.007314951159060001;-0.8094525933265686
1;81;2020-10-11T19:21:15.464133;0.4675031006336212;0.21153621255774008;0.46612454354763033;-0.13886182010173798;0.029755547642707825;-0.5251092910766602;-0.18557308614253998;-0.006600373424589634;-0.8318246603012085
1;82;2020-10-11T19:21:15.516834;0.3915623426437378;0.2090758116035087;0.41211875677108767;-0.0682394728064537;0.005720419809222221;-0.5231629014015198;-0.1884639710187912;-0.008256121538579464;-0.8560773730278015
1;83;2020-10-11T19:21:15.567769;0.1415623426437378;0.21302497528796718;0.4592380315065384;-0.045038193464279175;-0.012962029315531254;-0.4902060329914093;-0.18846243619918823;-0.009986860677599907;-0.8828266263008118
1;84;2020-10-11T19:21:15.617799;0.2285047173500061;0.21648418600353286;0.5697715997695922;-0.042624711990356445;-0.03665442764759064;-0.5341112017631531;-0.19311203062534332;-0.010658239014446735;-0.9074965715408325
1;85;2020-10-11T19:21:15.667137;0.4785047173500061;0.21064837294545538;0.4116576433181763;-0.09358065575361252;0.03315584361553192;-0.47782182693481445;-0.20074017345905304;-0.011550245806574821;-0.9339501857757568
1;86;2020-10-11T19:21:15.717732;0.7285047173500061;0.21740456803066915;0.5310957044363022;-0.11661027371883392;0.01831512711942196;-0.4628683924674988;-0.20732344686985016;-0.011682171374559402;-0.9600313305854797
2;1;2020-10-11T19:21:41.481202;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;2;2020-10-11T19:21:41.486397;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;3;2020-10-11T19:21:41.536736;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;4;2020-10-11T19:21:41.587481;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;5;2020-10-11T19:21:41.636829;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;6;2020-10-11T19:21:41.686944;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;7;2020-10-11T19:21:41.737029;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;8;2020-10-11T19:21:41.787086;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;9;2020-10-11T19:21:41.838741;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;10;2020-10-11T19:21:41.888725;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;11;2020-10-11T19:21:41.938773;0;0;0;0.006282672751694918;0.01881367340683937;0.012273594737052917;-0.2597459554672241;-0.012467583641409874;-1.1600757837295532
2;12;2020-10-11T19:21:41.995708;0;0;0;0.00013484276132658124;0.008123327977955341;0.0005393859464675188;2.199987420681282e-06;0.00013253373617772013;8.800193427305203e-06
2;13;2020-10-11T19:21:42.042637;0;0;0;-0.0013766976771876216;0.011898216791450977;-0.0025794124230742455;-8.680036262376234e-05;0.0001854074071161449;-0.00012798582611139864
2;14;2020-10-11T19:21:42.092772;0;0;0;0.002467796904966235;0.018937528133392334;-0.005372053012251854;6.687063432764262e-05;0.0005759938503615558;-0.0002470762701705098
2;15;2020-10-11T19:21:42.142071;0;0;0;-0.0005118603585287929;0.0123582249507308;-0.003040131414309144;-6.851006764918566e-05;0.00024122402828652412;-0.0001003485667752102
2;16;2020-10-11T19:21:42.192197;0;0;0;0.0005148614873178303;0.018157443031668663;-0.0009327686857432127;-3.364949589013122e-05;0.0005607580533251166;2.629174923640676e-05
2;17;2020-10-11T19:21:42.242253;0;0;0;-5.3968360589351505e-06;0.014798786491155624;-0.0014115411322563887;-6.068961010896601e-05;0.0002983472077175975;-9.013325325213373e-05
2;18;2020-10-11T19:21:42.292383;0;0;0;0.0006210914580151439;0.018709829077124596;-0.0010881375055760145;-3.9394075429299846e-05;0.0006050449446775019;-2.7299663997837342e-05
2;19;2020-10-11T19:21:42.342519;0;0;0;0.0014837695052847266;0.011971692554652691;0.0006057388382032514;1.8100437955581583e-05;0.0002493229112587869;5.0121427193516865e-05
2;20;2020-10-11T19:21:42.392639;0;0;0;-0.00017650355584919453;0.01696581207215786;0.0003711033205036074;-8.789620187599212e-05;0.0005162172601558268;7.234209533635294e-06
2;21;2020-10-11T19:21:42.502591;-0.25;0.17558326545689795;0.5249112293124198;0.0001807620283216238;0.011173044331371784;-0.0008050544420257211;-3.748770177480765e-05;0.00013935737661086023;-4.29990905104205e-05
2;22;2020-10-11T19:21:42.557855;-0.5;0.1770324645640171;0.5076106801629067;0.0008130599744617939;0.014229575172066689;0.0002243352500954643;3.877885683323257e-05;0.00036769069265574217;-2.7345271519152448e-05
2;23;2020-10-11T19:21:42.594800;-0.25;0.17577042068366644;0.4391672432422638;-0.004182395059615374;0.012846880592405796;0.0016250531189143658;-4.007279494544491e-05;0.00017464628035668284;-1.6940934074227698e-05
2;24;2020-10-11T19:21:42.648574;0.0;0.18081073861355143;0.5083332560956478;-0.025569956749677658;0.015326365828514099;-0.0006728565786033869;-0.0005170403164811432;0.0003388534241821617;1.8037777408608235e-05
2;25;2020-10-11T19:21:42.693775;-0.25;0.18699319429770994;0.5699304819107056;0.004665300715714693;0.021997977048158646;-0.0009948943043127656;0.00042018244857899845;0.0006788155296817422;-4.134278242418077e-06
2;26;2020-10-11T19:21:42.743796;0.0;0.18370712806132294;0.4613064885139465;0.015974469482898712;0.01709127239882946;-0.00038265794864855707;0.0003013335226569325;0.0003505857603158802;-6.363356806105003e-05
2;27;2020-10-11T19:21:42.793614;-0.25;0.18743904910079226;0.485166497528553;-0.00019202352268621325;0.01834488846361637;0.005711113568395376;-0.00038708694046363235;0.0006549357785843313;0.00021703536913264543
2;28;2020-10-11T19:21:42.848212;0.0;0.19317016152328806;0.5423952370882035;0.0016230993205681443;0.014088811352849007;-0.0034696997608989477;-0.00011749698023777455;0.0003246957785449922;-7.880845805630088e-05
2;29;2020-10-11T19:21:42.893785;0.25;0.19583527180432375;0.5482122302055359;0.0006668280111625791;0.01993091218173504;1.8705151887843385e-05;4.976299806003226e-06;0.0005997793632559478;6.63274695398286e-05
2;30;2020-10-11T19:21:42.944574;0.0;0.19784764626269077;0.5426428020000458;-0.010678188875317574;0.015706051141023636;-0.01747509464621544;-0.00012187512766104192;0.0004002004279755056;-0.00020399823551997542
2;31;2020-10-11T19:21:42.998538;0.04030342400074005;0.20124573152378017;0.5565063655376434;0.008257409557700157;0.02342195250093937;0.0013886702945455909;0.0001342696778010577;0.00030850779148750007;-0.0001859107578638941
2;32;2020-10-11T19:21:43.045591;0.29030342400074005;0.1986108231592524;0.46508904695510866;-0.008505050092935562;0.020504822954535484;0.01972189173102379;-6.599573680432513e-05;0.00040141798672266304;0.00033636356238275766
2;33;2020-10-11T19:21:43.093867;0.54030342400074;0.1953147912155061;0.4064387083053589;0.012680149637162685;-0.007893187925219536;-0.06895380467176437;0.00034811621299013495;-0.00010799239680636674;-0.001518291188403964
2;34;2020-10-11T19:21:43.147921;0.29030342400074005;0.20676485628722993;0.5426048278808594;0.008557271212339401;0.013619414530694485;-0.024215998128056526;0.00029615231323987246;0.0004925375687889755;-0.0017417307244613767
2;35;2020-10-11T19:21:43.194684;0.042163047939538956;0.20773106778608957;0.5202397763729095;0.02891293726861477;0.015138784423470497;-0.014770920388400555;0.0009837924735620618;0.0005908761522732675;-0.0013737230328842998
2;36;2020-10-11T19:21:43.247968;-0.20783695206046104;0.21197270385945657;0.5473118036985397;-0.011882401071488857;0.015510295517742634;-0.022517448291182518;3.800193007919006e-05;0.0012053840328007936;-0.0011831313604488969
2;37;2020-10-11T19:21:43.297912;-0.45783695206046104;0.20984331801696096;0.47376203536987305;0.025736646726727486;0.008217478170990944;-0.032189253717660904;0.000827267300337553;0.0004625961009878665;-0.0018462534062564373
2;38;2020-10-11T19:21:43.347939;-0.20783695206046104;0.21029843626107592;0.46427151560783386;-0.03868940472602844;0.01615447737276554;-0.04770129173994064;-0.0002789001737255603;0.0009810777846723795;-0.00214030547067523
2;39;2020-10-11T19:21:43.395136;-0.45783695206046104;0.2101289149313081;0.42143620848655705;-0.056396860629320145;0.02078346535563469;0.0031649654265493155;-0.0007186620496213436;0.0003195606404915452;-0.0034315192606300116
2;40;2020-10-11T19:21:43.447981;-0.3144429624080658;0.21344270535812507;0.44806628823280337;-0.007656347472220659;0.005396964494138956;-0.05866478011012077;-0.00018040956638287753;-0.00024831388145685196;-0.007055444642901421
2;41;2020-10-11T19:21:43.498257;-0.0644429624080658;0.21827200341841907;0.5205729067325592;-0.01676117815077305;-0.00046109597315080464;-0.07765202224254608;-0.0007425445946864784;-0.0010813511908054352;-0.009785089641809464
2;42;2020-10-11T19:21:43.545496;-0.3144429624080658;0.21624558468476376;0.43164952993392947;-0.029253490269184113;0.019096434116363525;-0.05771573632955551;-0.0015275730984285474;-0.0005062216077931225;-0.012839442119002342
2;43;2020-10-11T19:21:43.598145;-0.2921872138977051;0.21673491123242777;0.5218360617756843;-0.0699821412563324;0.02185184694826603;-0.16643007099628448;-0.004971708636730909;-0.0004119599761907011;-0.023557957261800766
2;44;2020-10-11T19:21:43.648143;-0.08824138343334198;0.20918747060857656;0.47136126458644867;-0.0815039575099945;0.03365374356508255;-0.2862465977668762;-0.008176223374903202;0.0014579843264073133;-0.04132596775889397
2;45;2020-10-11T19:21:43.697931;0.16175861656665802;0.2104146340102418;0.5716750025749207;-0.050576817244291306;0.033789362758398056;-0.3884103298187256;-0.007636269088834524;0.0017723251366987824;-0.06904852390289307
2;46;2020-10-11T19:21:43.748117;-0.08824138343334198;0.20566639655797891;0.44080482721328734;-0.015238991007208824;0.03394324705004692;-0.3629334270954132;-0.007782763801515102;0.001754702185280621;-0.08509577810764313
2;47;2020-10-11T19:21:43.797981;-0.338241383433342;0.21235991194130927;0.5022890018299222;0.005630961153656244;0.012981695123016834;-0.31120428442955017;-0.009072751738131046;0.0005612206878140569;-0.09556547552347183
2;48;2020-10-11T19:21:43.847892;-0.08824138343334198;0.2137992944507766;0.48434868901968003;-0.013344181701540947;0.022893710061907768;-0.2835213840007782;-0.010349717922508717;0.0009661072981543839;-0.106317438185215
2;49;2020-10-11T19:21:43.898026;-0.338241383433342;0.21900992739643924;0.5333088517189026;-0.019006025046110153;0.02973664179444313;-0.25468960404396057;-0.01372926589101553;0.0014083674177527428;-0.11572225391864777
2;50;2020-10-11T19:21:43.948175;-0.34738707542419434;0.2178796856177967;0.4439291894435883;-0.024394212290644646;0.028092598542571068;-0.21013270318508148;-0.017027437686920166;0.0015665424289181828;-0.12588876485824585
2;51;2020-10-11T19:21:43.998330;-0.5973870754241943;0.22350210547629115;0.5838969111442566;-0.0646626204252243;0.0005867390427738428;-0.2643044888973236;-0.020340200513601303;-0.0004938232013955712;-0.13944882154464722
