Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;16;2020-10-11T16:36:40.735276;0;0;0;0.0011486129369586706;0.012817731127142906;-0.0012992870761081576;-0.0001525931293144822;0.0003218851634301245;8.392769086640328e-05
1;17;2020-10-11T16:36:40.788200;0;0;0;0.0006975599681027234;0.00827728770673275;0.0008460397366434336;-0.00018619974434841424;0.00010648262832546607;0.00014629698125645518
1;18;2020-10-11T16:36:40.838029;0;0;0;0.000896712183021009;0.010713803581893444;-0.0011779966298490763;-0.00018446179456077516;0.0002831738966051489;0.00010707681940402836
1;19;2020-10-11T16:36:40.882878;0;0;0;0.0006081406609155238;0.009401814080774784;-0.0005780844949185848;-0.00019082223298028111;8.984874148154631e-05;0.00010310218931408599
1;20;2020-10-11T16:36:40.984297;-0.25;0.1725645721094507;0.4173922896385193;-0.0006309779710136354;0.007092645857483149;-0.0003086232172790915;-0.0002384977269684896;2.5378916689078324e-05;0.00013895078154746443
1;21;2020-10-11T16:36:41.011760;0.0;0.18197360635988927;0.5554189622402191;-0.00046024363837204874;0.011330446228384972;-0.0009252967429347336;-0.0002536945103202015;0.000299624603940174;0.00012296484783291817
1;22;2020-10-11T16:36:41.060382;0.25;0.18418473785825284;0.5473491817712783;-0.0013431170955300331;0.012476497329771519;-0.0006145634106360376;-0.0001632424391573295;0.00020995440718252212;9.092154505196959e-05
1;23;2020-10-11T16:36:41.110326;0.5;0.18576135945206929;0.5637777030467988;0.008410139009356499;0.014480844140052795;-0.04598921909928322;-4.3511292460607365e-05;0.0003471792733762413;-0.001787557383067906
1;24;2020-10-11T16:36:41.161462;0.25;0.1809923475537484;0.40770299434661866;-0.005951866507530212;0.025001414120197296;-0.005954554304480553;-0.0002920941333286464;0.00042390768066979945;-0.0013922819634899497
1;25;2020-10-11T16:36:41.215143;0.33078524470329285;0.18445598429164722;0.4501438468694687;0.016661204397678375;0.024769822135567665;-0.027387909591197968;0.00018570224347058684;0.000646278029307723;-0.00305053754709661
1;26;2020-10-11T16:36:41.269469;0.08078524470329285;0.19025016061287806;0.5696999669075012;0.008329257369041443;0.023348629474639893;-0.0885545164346695;0.00021751622261945158;0.0017112550558522344;-0.00799280684441328
1;27;2020-10-11T16:36:41.314915;0.33078524470329285;0.18990990660312673;0.5424657553434372;0.005276666488498449;0.011353622190654278;-0.11365462094545364;0.0010387235088273883;0.0006316790240816772;-0.015257066115736961
1;28;2020-10-11T16:36:41.365284;0.08078524470329285;0.18693240878623837;0.5084767118096352;0.019131271168589592;0.008515782654285431;-0.1721406728029251;0.0019461013143882155;0.000698737392667681;-0.02214149385690689
1;29;2020-10-11T16:36:41.414984;-0.16921475529670715;0.1899520061241411;0.5368084162473679;0.024691982194781303;0.015012085437774658;-0.17492952942848206;0.0026860604993999004;0.0013558046193793416;-0.02826213650405407
1;30;2020-10-11T16:36:41.465441;0.08078524470329285;0.18978906531233636;0.5165336579084396;0.02678384818136692;0.027057798579335213;-0.1888716071844101;0.0031722087878733873;0.0017552594654262066;-0.037370715290308
1;31;2020-10-11T16:36:41.515135;-0.16921475529670715;0.19086054808418504;0.5407112598419189;-0.02732345648109913;0.041774507611989975;-0.22124776244163513;0.002016347600147128;0.0027027970645576715;-0.04906173422932625
1;32;2020-10-11T16:36:41.565189;-0.3671949803829193;0.1879942469193611;0.48747349083423613;0.010374211706221104;0.01735580340027809;-0.25341683626174927;0.002273737685754895;0.00134070566855371;-0.06174163892865181
1;33;2020-10-11T16:36:41.615133;-0.6171949803829193;0.1911314813166347;0.5563845813274384;-0.02536921575665474;0.014808647334575653;-0.28579166531562805;0.00023948874149937183;0.000947408436331898;-0.07587984949350357
1;34;2020-10-11T16:36:41.665023;-0.3671949803829193;0.18636571144900282;0.4557671397924423;-0.048074908554553986;0.01273196842521429;-0.29361066222190857;-0.001674368162639439;-2.0188217604300007e-05;-0.09023638814687729
1;35;2020-10-11T16:36:41.714747;-0.3921525478363037;0.19382036779629241;0.5958512306213378;-0.08027128130197525;0.020670806989073753;-0.30565905570983887;-0.0048692189157009125;0.0001031733481795527;-0.1073705330491066
1;36;2020-10-11T16:36:41.765114;-0.29777538776397705;0.1915708600260214;0.5678262650966645;-0.08036164939403534;0.0034188188146799803;-0.34571802616119385;-0.008172302506864071;0.00023789482656866312;-0.12414675205945969
1;37;2020-10-11T16:36:41.814719;-0.04777538776397705;0.18502905524727606;0.43081774115562443;-0.06911253184080124;0.017626862972974777;-0.3490239381790161;-0.011714375577867031;0.0005705180228687823;-0.14159446954727173
1;38;2020-10-11T16:36:41.859015;0.20222461223602295;0.18757014551989346;0.5068764731287956;-0.09739001095294952;0.006210749968886375;-0.3805612623691559;-0.016233952715992928;-0.0006636177422478795;-0.1587158441543579
1;39;2020-10-11T16:36:41.909400;0.31224969029426575;0.18502190129673546;0.4895068630576134;-0.1231502816081047;-0.021414145827293396;-0.41373002529144287;-0.021505672484636307;-0.003091823309659958;-0.17818881571292877
1;40;2020-10-11T16:36:41.960008;0.5622496902942657;0.18375339694987686;0.43263142704963686;-0.04487123340368271;-0.0005059279501438141;-0.40109583735466003;-0.025887221097946167;-0.0020878631621599197;-0.19643083214759827
1;41;2020-10-11T16:36:42.010458;0.31224969029426575;0.18886199609603369;0.5196587264537811;-0.003669763682410121;0.00903121754527092;-0.40026262402534485;-0.02696855552494526;-0.0013468264369294047;-0.2159290462732315
1;42;2020-10-11T16:36:42.069667;0.06224969029426575;0.1830280127654751;0.4078211605548859;0.011637107469141483;0.011830601841211319;-0.4051198363304138;-0.02769513987004757;-0.0012458557030186057;-0.24174730479717255
1;43;2020-10-11T16:36:42.113193;0.31224969029426575;0.18754389919602255;0.5324890792369843;0.056967057287693024;0.0032504878472536802;-0.4445885121822357;-0.02593471109867096;-0.002451664535328746;-0.2592039704322815
1;44;2020-10-11T16:36:42.161839;0.555907666683197;0.18724532024628407;0.48490095138549805;0.04082963615655899;0.008444988168776035;-0.41162899136543274;-0.024408577010035515;-0.0028728817123919725;-0.28288570046424866
1;45;2020-10-11T16:36:42.218123;0.305907666683197;0.17896732566255943;0.4340855658054352;0.046665385365486145;-0.004267972894012928;-0.5177822709083557;-0.022839026525616646;-0.0033784217666834593;-0.3107392489910126
1;46;2020-10-11T16:36:42.262822;0.05590766668319702;0.18522875482339562;0.5681823253631592;0.0223519429564476;0.021314384415745735;-0.5314531326293945;-0.021763114258646965;-0.0034734925720840693;-0.3335295021533966
1;47;2020-10-11T16:36:42.313225;-0.19409233331680298;0.1792920957686346;0.48954629600048066;0.0656595528125763;0.01620967499911785;-0.5608475804328918;-0.019384542480111122;-0.003696116618812084;-0.35966435074806213
1;48;2020-10-11T16:36:42.365206;0.05590766668319702;0.18375953249132465;0.5437530517578125;0.0591488778591156;0.01287138182669878;-0.5275785326957703;-0.016621144488453865;-0.003483847249299288;-0.3872460722923279
1;49;2020-10-11T16:36:42.413353;-0.19409233331680298;0.18337786652019852;0.4907587684690952;-0.04578588902950287;0.019809579476714134;-0.483574241399765;-0.01731913723051548;-0.002985152183100581;-0.41096168756484985
1;50;2020-10-11T16:36:42.463161;0.05590766668319702;0.17874997533328507;0.45359494984149934;-0.025179293006658554;0.04630687087774277;-0.5309301614761353;-0.019879495725035667;-0.0010881316848099232;-0.43891599774360657
1;51;2020-10-11T16:36:42.524311;0.305907666683197;0.1728200373505886;0.4155843257904053;-0.10398919880390167;-0.01163721363991499;-0.5868226885795593;-0.02598903700709343;-0.003466369118541479;-0.47661760449409485
1;52;2020-10-11T16:36:42.585450;0.05590766668319702;0.1834019151106103;0.5899590015411377;-0.03512115404009819;0.0391140915453434;-0.5591816902160645;-0.026615312322974205;-0.0017932194750756025;-0.5072440505027771
1;53;2020-10-11T16:36:42.613329;0.305907666683197;0.17705228621900154;0.43185068368911744;-0.04583922028541565;0.01626337692141533;-0.5192875862121582;-0.02707713469862938;-0.003236175747588277;-0.519934892654419
1;54;2020-10-11T16:36:42.665314;0.555907666683197;0.17952463959552323;0.47396414577960966;0.001455969293601811;0.0038032913580536842;-0.5105503797531128;-0.026449598371982574;-0.004758006893098354;-0.5489044785499573
1;55;2020-10-11T16:36:42.713976;0.305907666683197;0.17855284237917338;0.5170433223247528;0.06515811383724213;0.017811259254813194;-0.5639563798904419;-0.024149639531970024;-0.005210991483181715;-0.5784399509429932
1;56;2020-10-11T16:36:42.764701;0.37783774733543396;0.17094748126300138;0.40465827584266667;0.10047314316034317;0.013065798208117485;-0.5804742574691772;-0.020566372200846672;-0.005630374886095524;-0.6060156226158142
1;57;2020-10-11T16:36:42.813225;0.4607345759868622;0.1784031356983052;0.5264326244592666;0.09534600377082825;0.02231825515627861;-0.5500375628471375;-0.016205919906497;-0.006165265571326017;-0.631263256072998
1;58;2020-10-11T16:36:42.866287;0.654610812664032;0.1683762395745448;0.40379253625869754;0.10650389641523361;-0.0027667966205626726;-0.6061291098594666;-0.010678854770958424;-0.0074840327724814415;-0.6637069582939148
1;59;2020-10-11T16:36:42.911183;0.404610812664032;0.17175919225656783;0.42291379570961;0.14540031552314758;0.00043102377094328403;-0.5343666672706604;-0.006396979559212923;-0.008253815583884716;-0.686859130859375
1;60;2020-10-11T16:36:42.982886;0.15461081266403198;0.17322505526707146;0.4365491509437561;0.1823514997959137;0.02442915365099907;-0.4958482086658478;0.0036560334265232086;-0.0073032318614423275;-0.7246314287185669
1;61;2020-10-11T16:36:43.019395;-0.09538918733596802;0.17594307071352752;0.5212476789951325;0.1792011857032776;-0.009441304951906204;-0.5259983539581299;0.01197784673422575;-0.009828848764300346;-0.7489281296730042
1;62;2020-10-11T16:36:43.062584;0.15461081266403198;0.17090649307452316;0.4457966506481171;0.1616380363702774;0.0003695812192745507;-0.5452993512153625;0.018139822408556938;-0.00777254905551672;-0.7686024904251099
1;63;2020-10-11T16:36:43.112518;0.404610812664032;0.17037641946234347;0.42774392962455754;0.11210939288139343;-0.006472459062933922;-0.5375546813011169;0.02467021904885769;-0.008631158620119095;-0.7944355607032776
1;64;2020-10-11T16:36:43.162588;0.15461081266403198;0.16975189908446267;0.4277031183242798;0.08770964294672012;0.020886631682515144;-0.5419869422912598;0.02633758820593357;-0.0071251289919018745;-0.8208926916122437
1;65;2020-10-11T16:36:43.212423;0.404610812664032;0.17090860768720667;0.403918981552124;0.09305925667285919;0.009483047761023045;-0.48460817337036133;0.03224058821797371;-0.008125978522002697;-0.8467647433280945
1;66;2020-10-11T16:36:43.272146;0.15461081266403198;0.17402062461708964;0.521113058924675;0.11471450328826904;0.023981796577572823;-0.5332915186882019;0.0399046465754509;-0.007607792504131794;-0.8796079754829407
1;67;2020-10-11T16:36:43.319903;-0.09538918733596802;0.1648491318408028;0.4027474105358124;0.1879914402961731;0.006875886581838131;-0.5614656209945679;0.048673782497644424;-0.009160134941339493;-0.9061004519462585
1;68;2020-10-11T16:36:43.369768;-0.345389187335968;0.16953894908508987;0.5100900799036026;0.1699952483177185;-0.03985265642404556;-0.5708932280540466;0.05749697983264923;-0.011305956169962883;-0.9328086972236633
1;69;2020-10-11T16:36:43.419902;-0.09538918733596802;0.1660671132695379;0.4038947939872742;0.16269253194332123;-0.002955951262265444;-0.5212162137031555;0.065078966319561;-0.00961676612496376;-0.9573814272880554
1;70;2020-10-11T16:36:43.469479;0.15461081266403198;0.17594832718226114;0.5882966756820679;0.031590916216373444;0.024310482665896416;-0.5363688468933105;0.06886020302772522;-0.009657240472733974;-0.9851677417755127
1;71;2020-10-11T16:36:43.518854;-0.09538918733596802;0.16457222450014777;0.4036319732666016;0.04921199008822441;-0.024261323735117912;-0.561935544013977;0.06916551291942596;-0.010596442967653275;-1.0134402513504028
1;72;2020-10-11T16:36:43.569988;0.15461081266403198;0.16832152664540828;0.42261229753494267;0.04469405487179756;0.04658553749322891;-0.49660617113113403;0.0724620670080185;-0.0070492965169250965;-1.0381509065628052
1;73;2020-10-11T16:36:43.627596;0.404610812664032;0.16632849089168636;0.4351528823375702;0.0676274523139;0.003437659703195095;-0.5382128357887268;0.07973539084196091;-0.010780198499560356;-1.0685598850250244
1;74;2020-10-11T16:36:43.672089;0.15461081266403198;0.1705442185470469;0.5048855021595955;0.06272035837173462;0.02499181218445301;-0.5214311480522156;0.08256145566701889;-0.011121870949864388;-1.0914353132247925
1;75;2020-10-11T16:36:43.719358;0.404610812664032;0.1725826947359124;0.5430947095155716;0.14774595201015472;0.014009488746523857;-0.5036184787750244;0.08886975049972534;-0.01141322497278452;-1.1157828569412231
1;76;2020-10-11T16:36:43.769931;0.15461081266403198;0.16592909982228835;0.46155033111572263;0.15593084692955017;0.011973378248512745;-0.5440719127655029;0.09844506531953812;-0.012133308686316013;-1.1420353651046753
1;77;2020-10-11T16:36:43.819356;-0.09538918733596802;0.17128847295414534;0.45848412811756134;0.15494517982006073;0.021323243156075478;-0.4284319579601288;0.10524363815784454;-0.012251373380422592;-1.162254810333252
1;78;2020-10-11T16:36:43.873868;-0.345389187335968;0.1704191297681636;0.502097712084651;0.18473169207572937;0.006313657388091087;-0.48146408796310425;0.11401057988405228;-0.013427778147161007;-1.1908354759216309
1;79;2020-10-11T16:36:43.923578;-0.09538918733596802;0.1737895240618775;0.5252746969461441;0.13068751990795135;0.017684053629636765;-0.45776623487472534;0.11989191919565201;-0.013441403396427631;-1.2126673460006714
1;80;2020-10-11T16:36:43.969960;0.15461081266403198;0.17431185908777483;0.5147781103849411;0.014325987547636032;0.03871096670627594;-0.4589828848838806;0.12169510126113892;-0.013076762668788433;-1.2338587045669556
1;81;2020-10-11T16:36:44.020145;0.404610812664032;0.17300133075817464;0.5192226603627205;0.04246232286095619;0.004200159106403589;-0.492165207862854;0.12374527752399445;-0.014157766476273537;-1.2613577842712402
1;82;2020-10-11T16:36:44.072190;0.654610812664032;0.17455867828457253;0.5707907140254974;0.02615329995751381;0.020478926599025726;-0.5184930562973022;0.12778344750404358;-0.013834817335009575;-1.2866168022155762
1;83;2020-10-11T16:36:44.138474;0.653491735458374;0.17479946466007387;0.5384862393140792;0.12597662210464478;0.009383656084537506;-0.4708806574344635;0.13415351510047913;-0.01532747782766819;-1.3188165426254272
1;84;2020-10-11T16:36:44.183367;0.7875207662582397;0.17733855229028897;0.5665290355682373;0.20032896101474762;0.011771967634558678;-0.4294702708721161;0.14444956183433533;-0.016281699761748314;-1.338910460472107
1;85;2020-10-11T16:36:44.232093;0.5375207662582397;0.1705088134256572;0.4447700798511505;0.2300574779510498;0.002608423586934805;-0.4268055558204651;0.15470005571842194;-0.016223054379224777;-1.356996774673462
1;86;2020-10-11T16:36:44.274184;0.28752076625823975;0.17534262453360824;0.5882285714149474;0.276790976524353;0.0017156579997390509;-0.4599245488643646;0.16524863243103027;-0.017066869884729385;-1.3752652406692505
1;87;2020-10-11T16:36:44.331769;0.037520766258239746;0.1739584126500938;0.5147388130426407;0.24984531104564667;-0.005391053855419159;-0.42513757944107056;0.17832984030246735;-0.016961071640253067;-1.3976993560791016
1;88;2020-10-11T16:36:44.374067;0.28752076625823975;0.18128577552147437;0.5939917206764221;0.2144617736339569;0.01142859272658825;-0.3853285312652588;0.18646122515201569;-0.01665402390062809;-1.4157100915908813
1;89;2020-10-11T16:36:44.428403;0.39276939630508423;0.18004426210484797;0.5947374999523163;0.22106502950191498;0.0021314071491360664;-0.42420122027397156;0.19717474281787872;-0.016710711643099785;-1.4380244016647339
1;90;2020-10-11T16:36:44.484024;0.14276939630508423;0.173640430955145;0.4460841417312622;0.20142655074596405;0.013573053292930126;-0.4096701741218567;0.20909298956394196;-0.016700563952326775;-1.4644043445587158
1;91;2020-10-11T16:36:44.526802;-0.10723060369491577;0.1704957222565065;0.41229403614997867;0.21667608618736267;0.002257758053019643;-0.4273344576358795;0.21776904165744781;-0.017163295298814774;-1.4818922281265259
1;92;2020-10-11T16:36:44.576709;0.14276939630508423;0.1796129078718318;0.5930636703968047;0.2538553476333618;-0.00624582776799798;-0.4167976975440979;0.23348386585712433;-0.017619242891669273;-1.5042486190795898
1;93;2020-10-11T16:36:44.642041;-0.09814360737800598;0.1769196171874389;0.5637297689914703;0.18188859522342682;-0.0022044479846954346;-0.4841994047164917;0.24972358345985413;-0.019237330183386803;-1.5332647562026978
1;94;2020-10-11T16:36:44.674536;0.15185639262199402;0.17800942278842577;0.5939571678638458;0.2140931636095047;-0.021174978464841843;-0.48642703890800476;0.2575609087944031;-0.02118968777358532;-1.550352692604065
1;95;2020-10-11T16:36:44.733219;0.012252583168447018;0.17043808558275883;0.4173705577850342;0.19727180898189545;0.0011107586324214935;-0.4579097330570221;0.2701355814933777;-0.021114805713295937;-1.5771700143814087
1;96;2020-10-11T16:36:44.773202;-0.23774741683155298;0.1811050040222053;0.5812969505786896;0.17240290343761444;0.010914904065430164;-0.4276200532913208;0.2771949768066406;-0.020989295095205307;-1.5943186283111572
1;97;2020-10-11T16:36:44.824758;-0.487747416831553;0.1769365097091561;0.540783816576004;0.1867678463459015;-0.0031817741692066193;-0.4717555344104767;0.2864503860473633;-0.02093152329325676;-1.6182137727737427
1;98;2020-10-11T16:36:44.873709;-0.737747416831553;0.17841924344213528;0.546022629737854;0.17940980195999146;0.02000955119729042;-0.4541431665420532;0.2963728606700897;-0.01903575100004673;-1.6398955583572388
1;99;2020-10-11T16:36:44.922623;-0.8770862221717834;0.1744368491593397;0.5009655955247581;0.131821408867836;0.02237686514854431;-0.5038274526596069;0.3058035969734192;-0.019380943849682808;-1.666297197341919
1;100;2020-10-11T16:36:44.982114;-0.6270862221717834;0.17278191865457337;0.4782206267118454;0.057395365089178085;0.024867722764611244;-0.5230394601821899;0.31113478541374207;-0.019327986985445023;-1.696977972984314
1;101;2020-10-11T16:36:45.024187;-0.8770862221717834;0.17476383614860758;0.5212917700409889;0.030349090695381165;0.008232200518250465;-0.5284547209739685;0.3128804862499237;-0.018876202404499054;-1.7207074165344238
1;102;2020-10-11T16:36:45.073425;-0.6270862221717834;0.1699867174923071;0.4402001559734345;0.03817090019583702;0.02668682299554348;-0.5323850512504578;0.3151429295539856;-0.017359817400574684;-1.745729684829712
1;103;2020-10-11T16:36:45.136270;-0.4972764253616333;0.1783619854019475;0.5940434098243713;-0.01029624231159687;0.03499963507056236;-0.5261554718017578;0.3167116940021515;-0.016383467242121696;-1.7744019031524658
1;104;2020-10-11T16:36:45.176522;-0.2472764253616333;0.1727045241270571;0.44143311977386473;-0.032229188829660416;0.008064777590334415;-0.48258596658706665;0.3168923258781433;-0.018081920221447945;-1.794820785522461
1;105;2020-10-11T16:36:45.232040;0.0027235746383666992;0.1783558235514096;0.5603491485118866;-0.03554046154022217;0.047676362097263336;-0.4924710988998413;0.3155387043952942;-0.015869924798607826;-1.8211195468902588
1;106;2020-10-11T16:36:45.287791;-0.2472764253616333;0.1792001915947833;0.5326574951410293;-0.009068706072866917;0.009865396656095982;-0.45865434408187866;0.31432226300239563;-0.015612362883985043;-1.8473056554794312
1;107;2020-10-11T16:36:45.331875;0.0027235746383666992;0.1776029849323048;0.5075382322072983;0.009695340879261494;0.0007122053066268563;-0.4693800210952759;0.3158794641494751;-0.015823056921362877;-1.869083046913147
1;108;2020-10-11T16:36:45.373460;-0.2472764253616333;0.17641757118169452;0.46696941256523133;0.047242872416973114;0.00885269045829773;-0.4513726830482483;0.31939229369163513;-0.014887209981679916;-1.8863695859909058
1;109;2020-10-11T16:36:45.423306;-0.013087734580039978;0.1750389582203307;0.4950522810220718;0.02298559807240963;0.01653573475778103;-0.5074697136878967;0.3202585279941559;-0.014938428066670895;-1.9113545417785645
1;110;2020-10-11T16:36:45.474005;-0.26308773458004;0.18041936684520418;0.5636454284191131;0.03171411529183388;-0.009979487396776676;-0.4766679108142853;0.32096022367477417;-0.01532683800905943;-1.9344359636306763
1;111;2020-10-11T16:36:45.524314;-0.51308773458004;0.17508408295556163;0.4738419085741043;0.021906767040491104;0.023689251393079758;-0.49177202582359314;0.32181307673454285;-0.01376328431069851;-1.9594333171844482
1;112;2020-10-11T16:36:45.576175;-0.76308773458004;0.16931000060591633;0.41171032786369327;0.029677413403987885;0.014552260749042034;-0.5329309701919556;0.3222939074039459;-0.013312107883393764;-1.9828710556030273
1;113;2020-10-11T16:36:45.626296;-0.51308773458004;0.18030751692968078;0.5748803079128265;-0.03135126084089279;0.002676372416317463;-0.4850374460220337;0.3212372660636902;-0.013034004718065262;-2.005511999130249
1;114;2020-10-11T16:36:45.676173;-0.26308773458004;0.1724797272439198;0.44099014401435854;-0.10724277794361115;0.017859403043985367;-0.4906645715236664;0.3158470094203949;-0.011908996850252151;-2.029040575027466
1;115;2020-10-11T16:36:45.726128;-0.013087734580039978;0.18027014553871462;0.533191004395485;-0.12602975964546204;0.02755489945411682;-0.42852678894996643;0.30955827236175537;-0.010637542232871056;-2.0503456592559814
1;116;2020-10-11T16:36:45.776247;-0.26308773458004;0.17253115978116862;0.4379653334617615;-0.12919031083583832;0.031617145985364914;-0.48281070590019226;0.30420246720314026;-0.008935266174376011;-2.0732686519622803
1;117;2020-10-11T16:36:45.842206;-0.013087734580039978;0.18371311378175365;0.5569248557090759;-0.06764036417007446;0.017758581787347794;-0.40473753213882446;0.29744982719421387;-0.00844795722514391;-2.0987160205841064
1;118;2020-10-11T16:36:45.876057;0.23691226541996002;0.1819631577296097;0.5572403013706207;-0.1051015555858612;0.02636728435754776;-0.4431006610393524;0.2944735884666443;-0.007542710285633802;-2.111881732940674
1;119;2020-10-11T16:36:45.931653;-0.013087734580039978;0.18394686624568352;0.5540661573410034;-0.13939079642295837;0.03932536765933037;-0.4007362127304077;0.2883213758468628;-0.008144165389239788;-2.134538173675537
1;120;2020-10-11T16:36:45.977775;-0.26308773458004;0.17582113026535323;0.4091490983963013;-0.03235405310988426;0.03089611977338791;-0.4382845163345337;0.2861895263195038;-0.009132562205195427;-2.1537060737609863
1;121;2020-10-11T16:36:46.028060;-0.51308773458004;0.18467879687830824;0.5475803494453431;-0.04567063972353935;0.01491033099591732;-0.41229918599128723;0.28489285707473755;-0.009339979849755764;-2.176542043685913
1;122;2020-10-11T16:36:46.082091;-0.76308773458004;0.18145554867009123;0.487493222951889;-0.008612347766757011;0.026201952248811722;-0.42475637793540955;0.28299984335899353;-0.009321322664618492;-2.201000452041626
1;123;2020-10-11T16:36:46.131858;-0.9027388095855713;0.17607614070748714;0.4200998842716217;-0.13029420375823975;0.018297681584954262;-0.44254210591316223;0.27710455656051636;-0.009141887538135052;-2.2206761837005615
1;124;2020-10-11T16:36:46.178386;-0.8439440727233887;0.17975562991691885;0.5016732124611736;-0.21673916280269623;-0.005107678938657045;-0.41991642117500305;0.26676782965660095;-0.011700456030666828;-2.241884231567383
1;125;2020-10-11T16:36:46.232124;-0.5939440727233887;0.18575164744053207;0.5721815764904022;-0.21541206538677216;0.0036512173246592283;-0.3798736035823822;0.2545378804206848;-0.011530132032930851;-2.263465642929077
1;126;2020-10-11T16:36:46.283522;-0.34394407272338867;0.1787378857642724;0.452112939953804;-0.24782726168632507;0.005193333141505718;-0.38331761956214905;0.2428920567035675;-0.010304867289960384;-2.2820682525634766
1;127;2020-10-11T16:36:46.330825;-0.09394407272338867;0.18089172138865206;0.49340079426765443;-0.24927657842636108;0.017867187038064003;-0.3840598165988922;0.2320442497730255;-0.00991086196154356;-2.300187826156616
1;128;2020-10-11T16:36:46.381185;0.10174906998872757;0.18569402807634233;0.5686217784881592;-0.24225592613220215;0.004852754529565573;-0.3783861994743347;0.22067026793956757;-0.010467205196619034;-2.3176889419555664
1;129;2020-10-11T16:36:46.432063;-0.14825093001127243;0.1815138028570792;0.46586206257343293;-0.24207356572151184;0.008210747502744198;-0.35941123962402344;0.20787987112998962;-0.01143636554479599;-2.3370532989501953
1;130;2020-10-11T16:36:46.481803;0.10174906998872757;0.18551987165477435;0.5307468563318253;-0.14486345648765564;0.012499616481363773;-0.4029770791530609;0.19617024064064026;-0.011894484981894493;-2.3585281372070312
1;131;2020-10-11T16:36:46.526765;-0.14825093001127243;0.177707862063189;0.4606123387813568;-0.25795605778694153;-0.008287424221634865;-0.43942534923553467;0.18599309027194977;-0.012700843624770641;-2.3781960010528564
1;132;2020-10-11T16:36:46.586990;0.10174906998872757;0.18648453674575918;0.5937729179859161;-0.19687682390213013;0.0046316455118358135;-0.436362624168396;0.17387692630290985;-0.013687924481928349;-2.4042575359344482
1;133;2020-10-11T16:36:46.630267;-0.14825093001127243;0.18315398216823753;0.4808563455939293;-0.1799771934747696;0.020392080768942833;-0.3975178003311157;0.16836011409759521;-0.012463987804949284;-2.418931007385254
1;134;2020-10-11T16:36:46.688319;0.10174906998872757;0.1838524058135331;0.5460022836923599;-0.20870757102966309;0.03355628624558449;-0.44569921493530273;0.15541230142116547;-0.011516674421727657;-2.4448163509368896
1;135;2020-10-11T16:36:46.723209;-0.14825093001127243;0.18498500473450377;0.5393578976392746;-0.223211869597435;-0.001182070467621088;-0.414569616317749;0.1484222114086151;-0.011783075518906116;-2.4572222232818604
