Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;17;2020-10-10T13:59:13.476079;0;0.14579706630211745;0.0012508613290265203;0.017444811761379242;0.001803153776563704;-0.0001310311199631542;0.0006782272830605507;-0.0002862880937755108
1;18;2020-10-10T13:59:13.525601;0;0.14592342261975838;-0.000809956865850836;0.011637941934168339;0.0028728628531098366;-0.00024292725720442832;0.00032980949617922306;-6.441682489821687e-05
1;19;2020-10-10T13:59:13.575547;0;0.14583792863461154;7.595286297146231e-05;0.013379575684666634;0.000659344659652561;-0.00018207244283985347;0.0005344924866221845;-0.00011638177966233343
1;20;2020-10-10T13:59:13.766603;-0.25;0.1694279466165816;0.00042364391265437007;0.014035939238965511;0.0007374221459031105;-0.00010942001244984567;0.0005672880215570331;-1.545161649119109e-05
1;21;2020-10-10T13:59:13.804592;0.0;0.19439091053593247;-0.0002588209172245115;0.014514629729092121;0.005413805600255728;-0.00020192634838167578;0.0006816653767600656;6.70813096803613e-05
1;22;2020-10-10T13:59:13.851650;0.25;0.2210699241621661;0.0006565594230778515;0.011606340296566486;-0.010393079370260239;-0.00010738226410467178;0.0003399049455765635;-0.0004531800514087081
1;23;2020-10-10T13:59:13.900356;0.0;0.23312481016137498;-0.003268900327384472;0.016980817541480064;-0.07620611041784286;-0.00029397333855740726;0.0007866444066166878;-0.0032724628690630198
1;24;2020-10-10T13:59:13.953137;-0.25;0.21792835003965702;0.008445934392511845;0.013980130665004253;-0.16021119058132172;-0.00042893868521787226;0.0005904192221350968;-0.00877070426940918
1;25;2020-10-10T13:59:14.003188;-0.47459301352500916;0.19737481985745906;-0.005096716340631247;0.006600682623684406;-0.29064878821372986;-0.0007443182985298336;0.00025880386237986386;-0.020255178213119507
1;26;2020-10-10T13:59:14.057124;-0.6064437031745911;0.20750117665798654;0.010009423829615116;0.03498709946870804;-0.3338435888290405;-0.0003968099772464484;0.0019397136056795716;-0.033321768045425415
1;27;2020-10-10T13:59:14.103269;-0.35644370317459106;0.21281275898897672;-0.039071887731552124;0.014115540310740471;-0.2999962866306305;-0.0032291330862790346;0.0016573992324993014;-0.048056311905384064
1;28;2020-10-10T13:59:14.155077;-0.6064437031745911;0.24031699332486656;-0.07501541823148727;0.009795359335839748;-0.3563600182533264;-0.006333162542432547;0.0005180863081477582;-0.06505262851715088
1;29;2020-10-10T13:59:14.204993;-0.35644370317459106;0.2374669587420954;-0.08906446397304535;0.010773438028991222;-0.4071773886680603;-0.011379058472812176;0.00046119841863401234;-0.08441896736621857
1;30;2020-10-10T13:59:14.255028;-0.10644370317459106;0.2235274379000516;-0.13636448979377747;0.024816276505589485;-0.47622182965278625;-0.016701458021998405;0.0007886845269240439;-0.10499973595142365
1;31;2020-10-10T13:59:14.307278;0.14355629682540894;0.23316606806585202;-0.15773479640483856;-0.0025713699869811535;-0.513388454914093;-0.023209916427731514;-0.0005785178509540856;-0.12865528464317322
1;32;2020-10-10T13:59:14.364179;0.39355629682540894;0.19160574064782485;-0.1509268879890442;-0.011636660434305668;-0.527916431427002;-0.031833816319704056;-0.001917370711453259;-0.15750861167907715
1;33;2020-10-10T13:59:14.408660;0.6435562968254089;0.1861237686569358;-0.08397313207387924;0.03882293403148651;-0.5745487213134766;-0.038634926080703735;0.0006569622782990336;-0.18315644562244415
1;34;2020-10-10T13:59:14.455148;0.39355629682540894;0.15494656268286497;-0.06037690117955208;0.021657612174749374;-0.6422407031059265;-0.04279742389917374;0.00020000780932605267;-0.21112799644470215
1;35;2020-10-10T13:59:14.504594;0.5846983790397644;0.1477442280692673;0.006524209398776293;0.03618040680885315;-0.6029815077781677;-0.04375818371772766;0.00042741806828416884;-0.23953768610954285
1;36;2020-10-10T13:59:14.554971;0.3346983790397644;0.17366132907978066;0.0664946511387825;0.015513056889176369;-0.5110024809837341;-0.04280612990260124;-0.0010157836368307471;-0.26860323548316956
1;37;2020-10-10T13:59:14.604819;0.0846983790397644;0.18688330494504982;0.07396282255649567;0.01605238765478134;-0.49724477529525757;-0.04128134995698929;-0.00213537341915071;-0.29812365770339966
1;38;2020-10-10T13:59:14.654858;0.3346983790397644;0.18777347564923583;0.08588957041501999;0.014017907902598381;-0.5709978342056274;-0.03840089961886406;-0.0013306966284289956;-0.32862532138824463
1;39;2020-10-10T13:59:14.704773;0.5846983790397644;0.16698287389372016;0.07557760179042816;-0.01579129509627819;-0.6415678262710571;-0.036435242742300034;-0.0035674592945724726;-0.3618810176849365
1;40;2020-10-10T13:59:14.754770;0.8346983790397644;0.13413167743636423;0.043800365179777145;-0.022366955876350403;-0.6328265070915222;-0.0358111597597599;-0.0037825065664947033;-0.3939199149608612
1;41;2020-10-10T13:59:14.806463;0.7605666518211365;0.11916034622940119;0.06567805260419846;-0.013737672939896584;-0.6389974355697632;-0.03237009048461914;-0.004046961199492216;-0.4271318018436432
1;42;2020-10-10T13:59:14.854702;0.9811981320381165;0.14688697635106523;0.16710717976093292;-0.017163820564746857;-0.6660323739051819;-0.025226963683962822;-0.005343266297131777;-0.4591429531574249
1;43;2020-10-10T13:59:14.904765;0.7311981320381165;0.1713755963277459;0.19584618508815765;-0.05817348510026932;-0.6099550127983093;-0.014976752921938896;-0.00717672286555171;-0.48918718099594116
1;44;2020-10-10T13:59:14.954748;0.48119813203811646;0.17509243528893198;0.23772454261779785;0.0030985274352133274;-0.5407353639602661;-0.0040321750566363335;-0.007468681316822767;-0.5169559717178345
1;45;2020-10-10T13:59:15.004709;0.7193737626075745;0.1679200454853269;0.2553679347038269;0.025725416839122772;-0.5128650665283203;0.007812289521098137;-0.004857894033193588;-0.5424080491065979
1;46;2020-10-10T13:59:15.057333;0.46937376260757446;0.16042037161041417;0.23921100795269012;0.015176961198449135;-0.5346252918243408;0.019413910806179047;-0.0059167020954191685;-0.570259153842926
1;47;2020-10-10T13:59:15.106249;0.21937376260757446;0.15042946530063064;0.267774760723114;0.01855444721877575;-0.5356945991516113;0.031838878989219666;-0.004401016514748335;-0.5967967510223389
1;48;2020-10-10T13:59:15.154240;0.25030988454818726;0.17861103069646136;0.2918259799480438;0.04454273730516434;-0.544124960899353;0.044430170208215714;-0.006050087045878172;-0.6216683387756348
1;49;2020-10-10T13:59:15.209049;0.00030988454818725586;0.2191411509840431;0.21288007497787476;0.025586795061826706;-0.394197553396225;0.057095739990472794;-0.005978169851005077;-0.6455984115600586
1;50;2020-10-10T13:59:15.256297;0.25030988454818726;0.20900959685011106;0.2629806697368622;0.016288423910737038;-0.47565075755119324;0.06829269230365753;-0.00777986878529191;-0.6699802279472351
1;51;2020-10-10T13:59:15.306323;0.00030988454818725586;0.21599438270407995;0.24356141686439514;0.002778496127575636;-0.6065736413002014;0.08142203837633133;-0.008256767876446247;-0.6986595988273621
1;52;2020-10-10T13:59:15.356753;-0.24969011545181274;0.1951457773022067;0.3037925064563751;-0.0023069411981850863;-0.6086897253990173;0.09659809619188309;-0.009504549205303192;-0.7276303768157959
1;53;2020-10-10T13:59:15.406563;0.00030988454818725586;0.16955253307224108;0.2550342082977295;0.017473163083195686;-0.6041284203529358;0.10928095877170563;-0.010428988374769688;-0.7567940950393677
1;54;2020-10-10T13:59:15.459112;0.25030988454818726;0.18269725485014074;0.22562459111213684;0.024905584752559662;-0.6423666477203369;0.1253378540277481;-0.01126261055469513;-0.7922049760818481
1;55;2020-10-10T13:59:15.506446;0.5003098845481873;0.15908829028730953;0.19882845878601074;0.010987806133925915;-0.5853427648544312;0.1362314671278;-0.011647026985883713;-0.8220665454864502
1;56;2020-10-10T13:59:15.558665;0.25030988454818726;0.1805592861037459;0.22190602123737335;0.017039645463228226;-0.6596158146858215;0.14972637593746185;-0.010378383100032806;-0.8593703508377075
1;57;2020-10-10T13:59:15.608473;0.00030988454818725586;0.1668919653392263;0.2955188751220703;0.0002171152736991644;-0.5475945472717285;0.16635313630104065;-0.014222973957657814;-0.8885056376457214
1;58;2020-10-10T13:59:15.656461;0.25030988454818726;0.15071878281679707;0.3744771182537079;0.010110525414347649;-0.5840473175048828;0.1834711730480194;-0.014409448951482773;-0.9170264601707458
1;59;2020-10-10T13:59:15.708096;0.00030988454818725586;0.1726903795859379;0.342040091753006;-0.007821658626198769;-0.5890316367149353;0.2017723023891449;-0.014550506137311459;-0.9468687772750854
1;60;2020-10-10T13:59:15.758229;-0.24969011545181274;0.15582129740146586;0.3578309416770935;-0.005930145736783743;-0.5926088690757751;0.21744777262210846;-0.015240851789712906;-0.9762333035469055
1;61;2020-10-10T13:59:15.806943;-0.49969011545181274;0.15626171894321425;0.31772398948669434;0.020942509174346924;-0.6897245645523071;0.23131400346755981;-0.014297370798885822;-1.0046628713607788
1;62;2020-10-10T13:59:15.859275;-0.24969011545181274;0.1413919985721998;0.248850017786026;0.0021600641775876284;-0.6333734393119812;0.2453036904335022;-0.015029226429760456;-1.0370090007781982
1;63;2020-10-10T13:59:15.906948;-0.22292497754096985;0.11825422990508501;0.17392638325691223;0.03209659457206726;-0.6694420576095581;0.25345537066459656;-0.015005392022430897;-1.069130301475525
1;64;2020-10-10T13:59:15.958111;0.02707502245903015;0.12712010137558416;0.14380204677581787;0.027305614203214645;-0.5428338050842285;0.25983408093452454;-0.01494382880628109;-1.0995866060256958
1;65;2020-10-10T13:59:16.018629;0.27707502245903015;0.13255898556829865;0.15970195829868317;0.055780280381441116;-0.628970742225647;0.27242305874824524;-0.014489245600998402;-1.136934518814087
1;66;2020-10-10T13:59:16.057467;0.02707502245903015;0.13682344566850302;0.1392267644405365;0.05270470306277275;-0.5294216871261597;0.2775390148162842;-0.015009678900241852;-1.1583260297775269
1;67;2020-10-10T13:59:16.108978;0.27707502245903015;0.16448962602317757;0.18326833844184875;0.0046668583527207375;-0.5905811190605164;0.2856602966785431;-0.01616026647388935;-1.1888751983642578
1;68;2020-10-10T13:59:16.158876;0.02707502245903015;0.15173850653725765;0.1629202514886856;-0.0485650934278965;-0.4951806366443634;0.29482293128967285;-0.021175554022192955;-1.212719202041626
1;69;2020-10-10T13:59:16.208461;0.27707502245903015;0.14136947693715973;0.2275693565607071;-0.007482532411813736;-0.5308606624603271;0.3054780662059784;-0.017915232107043266;-1.2388572692871094
1;70;2020-10-10T13:59:16.257983;0.02707502245903015;0.17120232540179764;0.16944362223148346;-0.0005585182225331664;-0.49133729934692383;0.3151753842830658;-0.0174188781529665;-1.2635191679000854
1;71;2020-10-10T13:59:16.308548;-0.22292497754096985;0.1722780413778648;0.1936349719762802;0.019531672820448875;-0.4548835754394531;0.3243771493434906;-0.01655171811580658;-1.28572416305542
1;72;2020-10-10T13:59:16.360420;-0.47292497754096985;0.19883466931118754;0.20619772374629974;-0.006075301207602024;-0.5278316736221313;0.3340875506401062;-0.015254923142492771;-1.3110840320587158
1;73;2020-10-10T13:59:16.408450;-0.22292497754096985;0.24405535341981677;0.1010412648320198;0.013848351314663887;-0.4277722239494324;0.3405025899410248;-0.015367235988378525;-1.3323793411254883
1;74;2020-10-10T13:59:16.461280;-0.47292497754096985;0.21705103491330793;0.07903148978948593;0.031138429418206215;-0.4888187348842621;0.34735608100891113;-0.015279230661690235;-1.3581278324127197
1;75;2020-10-10T13:59:16.511360;-0.22292497754096985;0.1862435634437834;0.07083990424871445;-0.0002036970399785787;-0.6120420694351196;0.35033270716667175;-0.018498744815587997;-1.3932603597640991
1;76;2020-10-10T13:59:16.563168;0.02707502245903015;0.1863241713532886;0.005904417019337416;0.017914149910211563;-0.5537658929824829;0.3523235023021698;-0.019773932173848152;-1.4206372499465942
1;77;2020-10-10T13:59:16.611634;-0.22292497754096985;0.16605846880078856;0.050097182393074036;-0.022713258862495422;-0.6645976305007935;0.3558361530303955;-0.020049065351486206;-1.4541752338409424
1;78;2020-10-10T13:59:16.660988;-0.21931125223636627;0.16549696562621027;0.06205208972096443;0.015121355652809143;-0.6937675476074219;0.3586377799510956;-0.01978994533419609;-1.4844576120376587
1;79;2020-10-10T13:59:16.710342;0.030688747763633728;0.1880969127694987;0.022461233660578728;-0.034823160618543625;-0.6760635375976562;0.3602667450904846;-0.021672671660780907;-1.516001582145691
1;80;2020-10-10T13:59:16.760401;-0.21931125223636627;0.16823223115073999;0.03827128931879997;0.003383523551747203;-0.6504532098770142;0.3623986840248108;-0.021386243402957916;-1.5467724800109863
1;81;2020-10-10T13:59:16.810783;-0.46931125223636627;0.1816237264495437;0.030657844617962837;-0.013815345242619514;-0.5798755288124084;0.3638465106487274;-0.022263839840888977;-1.5740046501159668
1;82;2020-10-10T13:59:16.860290;-0.7193112522363663;0.18939945546766404;-0.027632901445031166;-0.011104967445135117;-0.5324721932411194;0.36556217074394226;-0.023313822224736214;-1.6028172969818115
1;83;2020-10-10T13:59:16.911640;-0.8457044959068298;0.194481790747483;-0.06313806027173996;0.0036584169138222933;-0.5857676863670349;0.3649669885635376;-0.021772852167487144;-1.6369720697402954
1;84;2020-10-10T13:59:16.960867;-0.5957044959068298;0.2163202820664541;-0.10554622858762741;0.01738733984529972;-0.5915871262550354;0.36097997426986694;-0.02071405202150345;-1.6655446290969849
1;85;2020-10-10T13:59:17.015421;-0.6974259614944458;0.20321058470343803;-0.20562157034873962;0.01450740173459053;-0.7414053678512573;0.3528614938259125;-0.02087372913956642;-1.7060445547103882
1;86;2020-10-10T13:59:17.063078;-0.4474259614944458;0.20333700759017678;-0.22190317511558533;-0.012487361207604408;-0.7298319339752197;0.34344688057899475;-0.02164430543780327;-1.7403080463409424
1;87;2020-10-10T13:59:17.114981;-0.1974259614944458;0.182861873217632;-0.235271155834198;-0.002063216408714652;-0.6600344777107239;0.33361414074897766;-0.022036854177713394;-1.7709275484085083
1;88;2020-10-10T13:59:17.171628;-0.3781708776950836;0.17980391030129705;-0.29208624362945557;0.012569285929203033;-0.5780279040336609;0.3198699951171875;-0.021372631192207336;-1.8043617010116577
1;89;2020-10-10T13:59:17.215328;-0.12817087769508362;0.18720709764913754;-0.24478933215141296;0.024070391431450844;-0.6292718648910522;0.31017184257507324;-0.020458685234189034;-1.8295955657958984
1;90;2020-10-10T13:59:17.264931;0.12182912230491638;0.1991069559426494;-0.2882985472679138;0.004593499004840851;-0.6086822748184204;0.29794156551361084;-0.020732086151838303;-1.860982060432434
1;91;2020-10-10T13:59:17.316735;-0.12817087769508362;0.22590474768187485;-0.3081718683242798;0.027790246531367302;-0.5973243117332458;0.28190499544143677;-0.019190797582268715;-1.8980661630630493
1;92;2020-10-10T13:59:17.362563;-0.3781708776950836;0.1904506396296593;-0.2951287627220154;0.04939034953713417;-0.6352213025093079;0.2682028114795685;-0.015730680897831917;-1.92550528049469
1;93;2020-10-10T13:59:17.416824;-0.12817087769508362;0.19444986717533394;-0.29215580224990845;0.02520747482776642;-0.6606241464614868;0.25535091757774353;-0.017851682379841805;-1.9623136520385742
1;94;2020-10-10T13:59:17.464852;0.12182912230491638;0.17896488397671495;-0.2847091555595398;0.02582276612520218;-0.6587103009223938;0.24294982850551605;-0.017505386844277382;-1.9925183057785034
1;95;2020-10-10T13:59:17.517874;-0.12817087769508362;0.1362142578901278;-0.365723580121994;0.009651711210608482;-0.6925550699234009;0.22002142667770386;-0.01800059713423252;-2.0315394401550293
1;96;2020-10-10T13:59:17.570021;-0.1852184236049652;0.12650269565051706;-0.4029095768928528;0.01619798131287098;-0.7073089480400085;0.20121774077415466;-0.01906062290072441;-2.065401792526245
1;97;2020-10-10T13:59:17.616343;-0.4352184236049652;0.1205068712263307;-0.3745223879814148;0.0033768215216696262;-0.6220686435699463;0.18487490713596344;-0.01864178478717804;-2.0973315238952637
1;98;2020-10-10T13:59:17.666607;-0.1852184236049652;0.12301964991175975;-0.3580995202064514;0.03358748182654381;-0.6479541063308716;0.1668560951948166;-0.01695884019136429;-2.1299309730529785
1;99;2020-10-10T13:59:17.720841;-0.4352184236049652;0.1298642262088151;-0.4149281680583954;0.019284307956695557;-0.5419658422470093;0.14660188555717468;-0.018743591383099556;-2.159623384475708
1;100;2020-10-10T13:59:17.773657;-0.6100404858589172;0.1392379093728891;-0.3633338212966919;0.08381769061088562;-0.4909946620464325;0.12370384484529495;-0.01684025302529335;-2.1888790130615234
1;101;2020-10-10T13:59:17.820884;-0.36004048585891724;0.14521370707797232;-0.36177822947502136;0.057477228343486786;-0.4480346143245697;0.10331382602453232;-0.016021868214011192;-2.212637186050415
1;102;2020-10-10T13:59:17.870738;-0.25297021865844727;0.14088515630585519;-0.4334776699542999;0.01134273037314415;-0.4048449397087097;0.08114814758300781;-0.017699388787150383;-2.2334132194519043
1;103;2020-10-10T13:59:17.925767;-0.5029702186584473;0.16777035581026428;-0.4018462896347046;0.010194397531449795;-0.3427819311618805;0.05741257220506668;-0.01883656345307827;-2.2553632259368896
1;104;2020-10-10T13:59:17.985214;-0.25297021865844727;0.1712819748722444;-0.48224741220474243;-0.0006267192075029016;-0.43273448944091797;0.02935626171529293;-0.019336141645908356;-2.278031826019287
1;105;2020-10-10T13:59:18.019548;-0.16181786358356476;0.14812541951889863;-0.42264947295188904;-0.00788507517427206;-0.35762909054756165;0.015222477726638317;-0.019281191751360893;-2.2893240451812744
1;106;2020-10-10T13:59:18.072289;-0.41181786358356476;0.1573203007911246;-0.4819217026233673;-0.06574472784996033;-0.3597002923488617;-0.008901752531528473;-0.02163696475327015;-2.3072474002838135
1;107;2020-10-10T13:59:18.127374;-0.16181786358356476;0.1695597812193495;-0.38580167293548584;0.00741385156288743;-0.27166813611984253;-0.02973156049847603;-0.01938585750758648;-2.3226630687713623
1;108;2020-10-10T13:59:18.174346;-0.41181786358356476;0.17710790593846792;-0.3702312409877777;-0.02365836873650551;-0.22158877551555634;-0.048108652234077454;-0.019548045471310616;-2.3345675468444824
1;109;2020-10-10T13:59:18.221970;-0.6618178635835648;0.1743504251800414;-0.43472549319267273;0.000729204504750669;-0.27513375878334045;-0.06986241042613983;-0.017677970230579376;-2.3494315147399902
1;110;2020-10-10T13:59:18.271629;-0.41181786358356476;0.18072458096953506;-0.4328096807003021;0.025931213051080704;-0.2637486457824707;-0.09002668410539627;-0.016527077183127403;-2.360760450363159
1;111;2020-10-10T13:59:18.327222;-0.5486394166946411;0.18367686679537204;-0.44621822237968445;0.016745684668421745;-0.19211384654045105;-0.11267983168363571;-0.015825852751731873;-2.372330665588379
1;112;2020-10-10T13:59:18.371751;-0.2986394166946411;0.19449751075587984;-0.4210365414619446;0.014747578650712967;-0.20587919652462006;-0.13162724673748016;-0.016020985320210457;-2.382420301437378
1;113;2020-10-10T13:59:18.419640;-0.04863941669464111;0.23530525551460713;-0.4044286608695984;0.000393034890294075;-0.15489491820335388;-0.15109802782535553;-0.0163718368858099;-2.390390634536743
1;114;2020-10-10T13:59:18.474734;-0.2986394166946411;0.25494784304796275;-0.45887845754623413;-0.02043246291577816;-0.15979653596878052;-0.17900756001472473;-0.017146114259958267;-2.4012935161590576
1;115;2020-10-10T13:59:18.525069;-0.5486394166946411;0.23189302121269248;-0.49952611327171326;0.034723639488220215;-0.1852562129497528;-0.20483475923538208;-0.014691485092043877;-2.411081314086914
1;116;2020-10-10T13:59:18.587194;-0.7933588027954102;0.199622093985872;-0.687815248966217;-0.021919863298535347;-0.24893179535865784;-0.2475193291902542;-0.017097514122724533;-2.4261281490325928
1;117;2020-10-10T13:59:18.624217;-0.5433588027954102;0.18107359396905648;-0.6196288466453552;-0.004624249413609505;-0.21496416628360748;-0.2681886851787567;-0.01768001727759838;-2.4342358112335205
1;118;2020-10-10T13:59:18.673977;-0.29335880279541016;0.1431718435449195;-0.767614483833313;-0.050959084182977676;-0.1829567700624466;-0.30402514338493347;-0.0164730716496706;-2.4423794746398926
1;119;2020-10-10T13:59:18.725419;-0.5433588027954102;0.13759309487649887;-0.6466624736785889;0.03202591463923454;-0.03235454112291336;-0.33905792236328125;-0.014591455459594727;-2.4460432529449463
1;120;2020-10-10T13:59:18.776640;-0.5667770504951477;0.15569179590481377;-0.6745208501815796;-0.018944639712572098;-0.11757481843233109;-0.37372705340385437;-0.014379114843904972;-2.4522125720977783
1;121;2020-10-10T13:59:18.827399;-0.8167770504951477;0.1366221767449464;-0.6298011541366577;0.03530867397785187;-0.025954896584153175;-0.4060782194137573;-0.013037316501140594;-2.4550342559814453
1;122;2020-10-10T13:59:18.876753;-0.5667770504951477;0.13095304394698928;-0.6257316470146179;0.038220494985580444;0.01811518333852291;-0.4379465878009796;-0.01410235557705164;-2.4565861225128174
1;123;2020-10-10T13:59:18.924819;-0.5965971946716309;0.13453426303331956;-0.6012861132621765;0.0358416885137558;0.0490422397851944;-0.46344926953315735;-0.012388818897306919;-2.454866886138916
1;124;2020-10-10T13:59:18.974708;-0.34659719467163086;0.1422448835063203;-0.4996931254863739;0.0108726741746068;0.0449596531689167;-0.48911795020103455;-0.012373224832117558;-2.4539222717285156
1;125;2020-10-10T13:59:19.025586;-0.09659719467163086;0.15633052780530987;-0.5077255964279175;0.013736648485064507;0.032122112810611725;-0.5177158713340759;-0.012514258734881878;-2.45216703414917
1;126;2020-10-10T13:59:19.074770;-0.17500853538513184;0.195578795957973;-0.49756455421447754;-0.0146830715239048;0.061856478452682495;-0.539673388004303;-0.013408691622316837;-2.4483656883239746
1;127;2020-10-10T13:59:19.120919;-0.42500853538513184;0.19985009287687772;-0.42112454771995544;0.004863318055868149;0.08839394897222519;-0.5590483546257019;-0.01245757658034563;-2.4441893100738525
1;128;2020-10-10T13:59:19.189817;-0.6750085353851318;0.18567248190018515;-0.45989394187927246;0.012655786238610744;0.07630469650030136;-0.588786780834198;-0.011294660158455372;-2.440429925918579
1;129;2020-10-10T13:59:19.226464;-0.42500853538513184;0.17216962768507602;-0.4664762616157532;0.026363760232925415;0.06632226705551147;-0.6069211959838867;-0.011621756479144096;-2.4379472732543945
1;130;2020-10-10T13:59:19.281252;-0.17500853538513184;0.14608924032694534;-0.4400833547115326;-0.010139589197933674;0.12689267098903656;-0.6318204998970032;-0.010728677734732628;-2.4321959018707275
1;131;2020-10-10T13:59:19.325217;0.07499146461486816;0.16678895705522878;-0.4528181850910187;0.04252263158559799;0.17320843040943146;-0.6521227955818176;-0.008579953573644161;-2.423734664916992
1;132;2020-10-10T13:59:19.381360;0.32499146461486816;0.17410731836397117;-0.40437567234039307;0.015963882207870483;0.13742052018642426;-0.6773975491523743;-0.010175645351409912;-2.4163708686828613
1;133;2020-10-10T13:59:19.425113;0.07499146461486816;0.1765531430099129;-0.4477432370185852;0.016111966222524643;0.1420733481645584;-0.6988257765769958;-0.00981926079839468;-2.410515785217285
1;134;2020-10-10T13:59:19.478435;-0.17500853538513184;0.2052407360972;-0.4657767117023468;0.0364673025906086;0.05499637871980667;-0.7208523154258728;-0.00871992576867342;-2.406470775604248
1;135;2020-10-10T13:59:19.526442;0.07499146461486816;0.17612142983343979;-0.47537797689437866;0.026037415489554405;0.04749945551156998;-0.7440832853317261;-0.009441972710192204;-2.4047489166259766
1;136;2020-10-10T13:59:19.585017;-0.17500853538513184;0.18957880602360924;-0.539434015750885;-0.0040627820417284966;0.07751794904470444;-0.772072434425354;-0.009329642169177532;-2.3999948501586914
1;137;2020-10-10T13:59:19.630065;-0.42500853538513184;0.20443796055351252;-0.46308422088623047;0.01843154802918434;0.06860005855560303;-0.7924718260765076;-0.009572882205247879;-2.395145893096924
1;138;2020-10-10T13:59:19.697405;-0.2915160655975342;0.192245658042577;-0.4908234775066376;0.023819832131266594;0.0858842208981514;-0.8207014203071594;-0.008095090277493;-2.3925726413726807
1;139;2020-10-10T13:59:19.729625;-0.04151606559753418;0.2043998155895284;-0.43384960293769836;0.05856091529130936;0.16230623424053192;-0.8348833322525024;-0.0054677692241966724;-2.3874566555023193
1;140;2020-10-10T13:59:19.773366;0.20848393440246582;0.1797102314242432;-0.539164662361145;-0.012330086901783943;0.23258230090141296;-0.8603225946426392;-0.005980460438877344;-2.378092050552368
1;141;2020-10-10T13:59:19.829376;0.27613362669944763;0.16175600255641376;-0.4472372531890869;0.03340352326631546;0.1898174285888672;-0.8891641497612;-0.003945578821003437;-2.3670406341552734
1;142;2020-10-10T13:59:19.889886;0.026133626699447632;0.16871821452545824;-0.5774857401847839;-0.009221531450748444;0.1591857522726059;-0.9244570732116699;-0.00446058576926589;-2.3544371128082275
1;143;2020-10-10T13:59:19.931795;0.14344185590744019;0.18372546504714835;-0.5833505392074585;-0.03991849347949028;0.09917279332876205;-0.9478292465209961;-0.006369469221681356;-2.349141836166382
1;144;2020-10-10T13:59:19.982131;0.3934418559074402;0.20595457148322374;-0.5731344819068909;0.012394274584949017;0.12221493571996689;-0.9761433601379395;-0.00571047980338335;-2.3440911769866943
