Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;55;2020-10-10T18:28:30.053460;0.21345950663089752;0.16736496128906733;0.03035011515021324;0.014491352252662182;-0.5442838668823242;-0.00215955195017159;-0.011559524573385715;-0.9093762636184692
1;56;2020-10-10T18:28:30.102402;0.06391637027263641;0.14977855142623347;0.046817269176244736;0.007828250527381897;-0.5776451826095581;0.00044148354209028184;-0.012490934692323208;-0.9349286556243896
1;57;2020-10-10T18:28:30.153652;0.3139163702726364;0.1284299934677455;0.10391909629106522;0.005641058087348938;-0.5839463472366333;0.004355326294898987;-0.014797947369515896;-0.9671305418014526
1;58;2020-10-10T18:28:30.209205;0.5639163702726364;0.130169959518714;0.05295844376087189;0.04992533475160599;-0.5226681232452393;0.007822437211871147;-0.013449365273118019;-0.999985933303833
1;59;2020-10-10T18:28:30.253784;0.8139163702726364;0.14175685601569582;0.05552979186177254;0.009943639859557152;-0.5226355791091919;0.00688360957428813;-0.013757821172475815;-1.0228461027145386
1;60;2020-10-10T18:28:30.304006;0.5639163702726364;0.1294922921482281;0.0363837294280529;0.02016402594745159;-0.513173520565033;0.008284203708171844;-0.012132404372096062;-1.048543930053711
1;61;2020-10-10T18:28:30.359138;0.3139163702726364;0.14818912125483347;0.14962613582611084;0.011221562512218952;-0.5095919370651245;0.01480830553919077;-0.012542606331408024;-1.0779134035110474
1;62;2020-10-10T18:28:30.412511;0.5639163702726364;0.15741458717383514;0.11628323793411255;0.0053617628291249275;-0.47283628582954407;0.02323291078209877;-0.013225804083049297;-1.103562593460083
1;63;2020-10-10T18:28:30.457028;0.3139163702726364;0.1723879566953769;0.19107232987880707;-0.008564556017518044;-0.5015835165977478;0.029981760308146477;-0.015235633589327335;-1.1241272687911987
1;64;2020-10-10T18:28:30.507707;0.5639163702726364;0.18398717432324077;0.11335304379463196;-0.0026589306071400642;-0.4415043294429779;0.03485962003469467;-0.017358267679810524;-1.147931694984436
1;65;2020-10-10T18:28:30.553875;0.3139163702726364;0.1770110095649637;0.15843379497528076;0.0008745335508137941;-0.4441612660884857;0.04092209041118622;-0.01554714236408472;-1.1681842803955078
1;66;2020-10-10T18:28:30.604155;0.5639163702726364;0.20319404428621157;0.13579221069812775;0.012114208191633224;-0.44729503989219666;0.047940824180841446;-0.016350893303751945;-1.190792202949524
1;67;2020-10-10T18:28:30.658883;0.3139163702726364;0.21755475284483006;0.1672709584236145;0.03833290562033653;-0.4440385401248932;0.05784982070326805;-0.015970733016729355;-1.215089201927185
1;68;2020-10-10T18:28:30.707950;0.17803995311260223;0.2271763258682841;0.17324991524219513;0.0021059601567685604;-0.45972898602485657;0.06632713973522186;-0.01696695387363434;-1.2385735511779785
2;1;2020-10-10T18:29:00.246144;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;2;2020-10-10T18:29:00.251222;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;3;2020-10-10T18:29:00.301511;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;4;2020-10-10T18:29:00.351577;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;5;2020-10-10T18:29:00.401660;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;6;2020-10-10T18:29:00.452405;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;7;2020-10-10T18:29:00.502489;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;8;2020-10-10T18:29:00.554237;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;9;2020-10-10T18:29:00.603856;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;10;2020-10-10T18:29:00.653948;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;11;2020-10-10T18:29:00.704060;0;0;0.0020158092956990004;0.01075711939483881;-0.03240378946065903;0.1430502086877823;-0.012630784884095192;-1.4789068698883057
2;12;2020-10-10T18:29:00.755514;0;0;-0.0005268972599878907;0.005437583662569523;0.0004554285842459649;-7.203042969194939e-06;7.43354539736174e-05;6.22601783106802e-06
2;13;2020-10-10T18:29:00.807315;0;0;-0.00030997570138424635;0.009806575253605843;-8.98137514013797e-05;-5.214156044530682e-05;0.00015446831821464002;-1.2536017493403051e-05
2;14;2020-10-10T18:29:00.855575;0;0;-0.003281862009316683;0.014763319864869118;-0.003564710495993495;-0.0001418975298292935;0.000446004094555974;-0.00035093308542855084
2;15;2020-10-10T18:29:00.905670;0;0;-0.0013044425286352634;0.015408331528306007;0.009203220717608929;-5.412563041318208e-05;0.0004161831457167864;0.00030383499688468874
2;16;2020-10-10T18:29:00.955280;0;0;-0.0013193788472563028;0.01829763874411583;0.007388086523860693;-4.949602225678973e-05;0.0006752042681910098;0.00036238509346731007
2;17;2020-10-10T18:29:01.005476;0;0;-0.0006332100019790232;0.014858902432024479;0.006562921218574047;-6.36623808532022e-05;0.0004976862110197544;0.0003542810445651412
2;18;2020-10-10T18:29:01.057376;0;0;-0.000814430124592036;0.018303655087947845;0.0066339410841465;-9.342149860458449e-05;0.0008374864119105041;0.0004954190808348358
2;19;2020-10-10T18:29:01.109018;0;0;0.00014880693925078958;0.012651823461055756;0.00037759196129627526;-6.193353328853846e-06;0.00036603803164325655;6.979297904763371e-05
2;20;2020-10-10T18:29:01.156937;0;0;-0.00012792475172318518;0.014971514232456684;0.0014156823744997382;-1.6846628341227188e-06;0.0005875563947483897;0.00012349808821454644
2;21;2020-10-10T18:29:01.230300;-0.24430598318576813;0.18665666486050342;-0.0004081834340468049;0.014926064759492874;0.0020667596254497766;-1.5406189049826935e-05;0.0003254571638535708;0.00013649444736074656
2;22;2020-10-10T18:29:01.274845;0.0056940168142318726;0.1788402377022424;0.003896123031154275;0.016060126945376396;0.011672171764075756;0.0002971481007989496;0.0004673568473663181;0.0009802838321775198
2;23;2020-10-10T18:29:01.320221;0.07169318199157715;0.19964488774272166;-0.01259877160191536;0.015523627400398254;-0.02491023950278759;-4.2667561501730233e-05;0.0008450404857285321;0.0006730184541083872
2;24;2020-10-10T18:29:01.374910;0.32169318199157715;0.23389913952766972;-0.005444178823381662;0.019711527973413467;-0.017188072204589844;-9.513052646070719e-05;0.00044774982961826026;-0.0008365325047634542
2;25;2020-10-10T18:29:01.429991;0.07169318199157715;0.22541992957922538;0.0041636452078819275;0.009862629696726799;-0.04705451801419258;-0.00018924333562608808;-0.00016728410264477134;-0.002628050511702895
2;26;2020-10-10T18:29:01.472689;0.32169318199157715;0.23574145188662488;-0.016191750764846802;0.001210712012834847;-0.15155743062496185;-0.0006183676305226982;-0.00011461871326901019;-0.006233295891433954
2;27;2020-10-10T18:29:01.525148;0.2789037823677063;0.20456332735705873;-0.009158697910606861;-0.013581992127001286;-0.20244896411895752;-0.0002640052989590913;-0.0008317871252074838;-0.012784836813807487
2;28;2020-10-10T18:29:01.570266;0.5019910335540771;0.18194975039246344;0.01713697239756584;-0.005084965378046036;-0.25006207823753357;0.00025570596335455775;-0.001154972705990076;-0.02154930680990219
2;29;2020-10-10T18:29:01.622228;0.25199103355407715;0.18597258287360344;0.019182007759809494;0.01841919682919979;-0.22393307089805603;0.0012444802559912205;-0.001281685777939856;-0.03194943815469742
2;30;2020-10-10T18:29:01.671940;0.0019910335540771484;0.17575721121535062;0.056608084589242935;0.04053962230682373;-0.29246726632118225;0.002009369432926178;0.0011300623882561922;-0.04779400676488876
2;31;2020-10-10T18:29:01.722224;-0.24800896644592285;0.16339748677928753;0.027214234694838524;0.034213341772556305;-0.3463734984397888;0.003190869465470314;0.002004761714488268;-0.06771992892026901
2;32;2020-10-10T18:29:01.772706;0.0019910335540771484;0.15627126881885195;0.060864124447107315;0.020333055406808853;-0.3914037346839905;0.007352626882493496;0.0009505693451501429;-0.0912700891494751
2;33;2020-10-10T18:29:01.823138;-0.18137474358081818;0.12968171595483668;-0.019168509170413017;0.01592535339295864;-0.38489654660224915;0.008174479939043522;-0.0002947938337456435;-0.11342572420835495
2;34;2020-10-10T18:29:01.875480;-0.3356008231639862;0.1305096220348981;0.007693885825574398;0.02176554501056671;-0.39054766297340393;0.0076849195174872875;-1.572885230416432e-05;-0.13292381167411804
2;35;2020-10-10T18:29:01.923759;-0.0856008231639862;0.1624220408373997;-0.018511787056922913;-0.0054633175022900105;-0.37355056405067444;0.006115756928920746;-0.0018783266423270106;-0.15094603598117828
2;36;2020-10-10T18:29:01.977408;-0.3356008231639862;0.1743929906903377;-0.04176521301269531;0.004574580118060112;-0.32949984073638916;0.004795270971953869;-0.0014037241926416755;-0.16662849485874176
2;37;2020-10-10T18:29:02.033483;-0.5558735132217407;0.1959807135208678;-0.026384759694337845;0.05322008952498436;-0.26283061504364014;0.0034164038952440023;0.0002643028856255114;-0.18475361168384552
2;38;2020-10-10T18:29:02.073858;-0.3058735132217407;0.18326670219910726;-0.02437085099518299;0.030712783336639404;-0.3434915840625763;0.002876603277400136;0.0009178950567729771;-0.1987275332212448
2;39;2020-10-10T18:29:02.123000;-0.5558735132217407;0.18403729051146286;-0.09734320640563965;0.010825369507074356;-0.34384727478027344;-0.0003870600485242903;-0.0017749667167663574;-0.2165546715259552
2;40;2020-10-10T18:29:02.173535;-0.34434741735458374;0.1699943938955666;-0.08680885285139084;0.010587281547486782;-0.38988542556762695;-0.004512721672654152;-0.0021336330100893974;-0.23495012521743774
2;41;2020-10-10T18:29:02.223630;-0.12323126941919327;0.17562547708577783;-0.09263357520103455;0.035189028829336166;-0.30663445591926575;-0.008897346444427967;-0.00145114422775805;-0.2517857551574707
2;42;2020-10-10T18:29:02.273278;-0.37323126941919327;0.19813976068936479;-0.12134864181280136;0.007491403259336948;-0.3975830078125;-0.013904743827879429;-0.0025072817225009203;-0.27190732955932617
2;43;2020-10-10T18:29:02.322655;-0.6232312694191933;0.18422480730935248;-0.10059133172035217;0.01788434572517872;-0.3551185429096222;-0.01928732357919216;-0.0012737601064145565;-0.28756606578826904
2;44;2020-10-10T18:29:02.373279;-0.37323126941919327;0.19188421094030847;-0.11781377345323563;0.02239234372973442;-0.4011635482311249;-0.02510940283536911;-0.0016801333986222744;-0.3073824644088745
2;45;2020-10-10T18:29:02.423573;-0.12323126941919327;0.1914314094559137;-0.16688767075538635;0.020394599065184593;-0.37450194358825684;-0.03205518797039986;-0.002360249636694789;-0.3256533443927765
2;46;2020-10-10T18:29:02.473515;-0.013929557055234909;0.1669212847236357;-0.14326710999011993;0.007909725420176983;-0.362183541059494;-0.03967427834868431;-0.0018382432172074914;-0.34445902705192566
2;47;2020-10-10T18:29:02.523865;0.2360704429447651;0.15133626344498075;-0.16888003051280975;-0.005298802629113197;-0.423212468624115;-0.04890870675444603;-0.0018450975185260177;-0.3649083077907562
2;48;2020-10-10T18:29:02.574206;-0.013929557055234909;0.15399029567575817;-0.14616374671459198;0.02636350877583027;-0.3677767515182495;-0.05596747621893883;-0.002035998972132802;-0.3841741979122162
2;49;2020-10-10T18:29:02.627101;-0.2639295570552349;0.13300521875530144;-0.09911681711673737;-0.012002660892903805;-0.43496590852737427;-0.06277085840702057;-0.0038744283374398947;-0.4062961935997009
2;50;2020-10-10T18:29:02.677241;-0.013929557055234909;0.13760679016920097;-0.09717243164777756;0.01685336045920849;-0.38361892104148865;-0.06584210693836212;-0.0019598461221903563;-0.4248940944671631
2;51;2020-10-10T18:29:02.729834;-0.2639295570552349;0.15406129935124918;-0.12045711278915405;0.006330521777272224;-0.378817617893219;-0.07249882072210312;-0.0013111538719385862;-0.4464498460292816
2;52;2020-10-10T18:29:02.779319;-0.013929557055234909;0.14513464854457994;-0.10832570493221283;0.001108792144805193;-0.3501600921154022;-0.07961272448301315;-0.002809078199788928;-0.46495336294174194
2;53;2020-10-10T18:29:02.827008;-0.2639295570552349;0.17250748636889984;-0.15381944179534912;0.01920202188193798;-0.34234532713890076;-0.08587438613176346;-0.0026137183886021376;-0.4806115925312042
2;54;2020-10-10T18:29:02.878239;-0.06098564341664314;0.16963250239684927;-0.12608328461647034;0.027605723589658737;-0.3015855550765991;-0.09395739436149597;-0.0017988524632528424;-0.4985468089580536
2;55;2020-10-10T18:29:02.927107;-0.31098564341664314;0.18092547280001728;-0.14281637966632843;0.006022534798830748;-0.3371046483516693;-0.10015208274126053;-0.0037327962927520275;-0.516721785068512
2;56;2020-10-10T18:29:02.981975;-0.5609856434166431;0.21190900555099423;-0.1436174064874649;0.007459424901753664;-0.3255544900894165;-0.10748805105686188;-0.004650661256164312;-0.5336540937423706
2;57;2020-10-10T18:29:03.030987;-0.4306095838546753;0.21755182580574106;-0.15299369394779205;0.005795874632894993;-0.34791821241378784;-0.11535205692052841;-0.005950553342700005;-0.5513725876808167
2;58;2020-10-10T18:29:03.076423;-0.1806095838546753;0.21979781430854836;-0.20699754357337952;0.008438595570623875;-0.3326306641101837;-0.12354116886854172;-0.005806918255984783;-0.5666435956954956
2;59;2020-10-10T18:29:03.128932;0.06939041614532471;0.1941250963857091;-0.2341708093881607;0.005917606875300407;-0.3861667513847351;-0.13853788375854492;-0.006291281897574663;-0.5857734680175781
2;60;2020-10-10T18:29:03.176893;-0.1806095838546753;0.17603861816232505;-0.31109726428985596;0.008014924824237823;-0.41307196021080017;-0.1495303362607956;-0.0050228433683514595;-0.6042654514312744
2;61;2020-10-10T18:29:03.230736;0.06939041614532471;0.1438252540473944;-0.24821814894676208;0.03079109638929367;-0.39352771639823914;-0.16211219131946564;-0.004645244684070349;-0.62566739320755
2;62;2020-10-10T18:29:03.276520;-0.1806095838546753;0.16769713437296851;-0.2675613462924957;0.062349263578653336;-0.3515619933605194;-0.17305640876293182;-0.0014494863571599126;-0.642291784286499
2;63;2020-10-10T18:29:03.327658;0.06939041614532471;0.18951632649281905;-0.19794125854969025;0.03824962303042412;-0.41068321466445923;-0.1841612160205841;-0.0023461731616407633;-0.666916012763977
2;64;2020-10-10T18:29:03.376588;0.31073254346847534;0.17468975454421293;-0.20283304154872894;0.025160251185297966;-0.3633156418800354;-0.19217757880687714;-0.003550001885741949;-0.684312641620636
2;65;2020-10-10T18:29:03.436395;0.5607325434684753;0.1931624360327975;-0.24617044627666473;0.01497641671448946;-0.4170515239238739;-0.20811888575553894;-0.003619955852627754;-0.7038953304290771
2;66;2020-10-10T18:29:03.477980;0.31073254346847534;0.16696613675768412;-0.1876445710659027;0.005441593937575817;-0.39551156759262085;-0.2182081937789917;-0.004714149050414562;-0.7199466228485107
2;67;2020-10-10T18:29:03.526570;0.06073254346847534;0.14599353099288728;-0.14812776446342468;0.0020572782959789038;-0.43688836693763733;-0.22686991095542908;-0.0075696841813623905;-0.7377132773399353
2;68;2020-10-10T18:29:03.582014;-0.18926745653152466;0.17231812066017996;-0.1420898139476776;-0.007461954839527607;-0.4582531154155731;-0.23335690796375275;-0.009043599478900433;-0.7600501179695129
2;69;2020-10-10T18:29:03.626844;0.06073254346847534;0.18941917340773043;-0.14837421476840973;0.0026771118864417076;-0.39994508028030396;-0.24158868193626404;-0.011257774196565151;-0.7832964062690735
2;70;2020-10-10T18:29:03.677024;-0.18926745653152466;0.1847124263855761;-0.23740126192569733;-0.0012965609785169363;-0.4376187026500702;-0.25146177411079407;-0.01151947770267725;-0.8075998425483704
2;71;2020-10-10T18:29:03.732007;0.06073254346847534;0.1830027491962965;-0.23325692117214203;0.036576785147190094;-0.4426223933696747;-0.26879769563674927;-0.008555536158382893;-0.8295987844467163
2;72;2020-10-10T18:29:03.778244;-0.18926745653152466;0.1586630386553491;-0.3065820336341858;0.024999050423502922;-0.4286833107471466;-0.2808367609977722;-0.00898746494203806;-0.8508867621421814
3;1;2020-10-10T18:29:32.742201;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;2;2020-10-10T18:29:32.747286;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;3;2020-10-10T18:29:32.797586;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;4;2020-10-10T18:29:32.847651;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;5;2020-10-10T18:29:32.898437;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;6;2020-10-10T18:29:32.948552;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;7;2020-10-10T18:29:32.999974;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;8;2020-10-10T18:29:33.050077;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;9;2020-10-10T18:29:33.099522;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
